datetime,demand_EOM
2020-08-16 14:00:00,2244.996
2020-08-16 15:00:00,2215.26
2020-08-16 16:00:00,2269.38
2020-08-16 17:00:00,2301.1440000000002
2020-08-16 18:00:00,2298.732
2020-08-16 19:00:00,2286.072
2020-08-16 20:00:00,2309.892
2020-08-16 21:00:00,2234.784
2020-08-16 22:00:00,2095.452
2020-08-16 23:00:00,2000.64
2020-08-17 00:00:00,1906.44
2020-08-17 01:00:00,1843.248
2020-08-17 02:00:00,1854.924
2020-08-17 03:00:00,1946.748
2020-08-17 04:00:00,2114.5080000000003
2020-08-17 05:00:00,2451.408
2020-08-17 06:00:00,2752.584
2020-08-17 07:00:00,2924.544
2020-08-17 08:00:00,3005.688
2020-08-17 09:00:00,3065.76
2020-08-17 10:00:00,3147.5280000000002
2020-08-17 11:00:00,3140.304
2020-08-17 12:00:00,3098.904
2020-08-17 13:00:00,3027.7200000000003
2020-08-17 14:00:00,2979.78
2020-08-17 15:00:00,2949.4320000000002
2020-08-17 16:00:00,2941.668
2020-08-17 17:00:00,2952.384
2020-08-17 18:00:00,2911.764
2020-08-17 19:00:00,2805.876
2020-08-17 20:00:00,2723.424
2020-08-17 21:00:00,2499.732
2020-08-17 22:00:00,2288.376
2020-08-17 23:00:00,2176.692
2020-08-18 00:00:00,2115.648
2020-08-18 01:00:00,2048.964
2020-08-18 02:00:00,2047.128
2020-08-18 03:00:00,2102.88
2020-08-18 04:00:00,2254.608
2020-08-18 05:00:00,2562.276
2020-08-18 06:00:00,2811.552
2020-08-18 07:00:00,2981.592
2020-08-18 08:00:00,3051.708
2020-08-18 09:00:00,3106.7400000000002
2020-08-18 10:00:00,3163.164
2020-08-18 11:00:00,3138.6240000000003
2020-08-18 12:00:00,3088.128
2020-08-18 13:00:00,3006.18
2020-08-18 14:00:00,2956.524
2020-08-18 15:00:00,2909.904
2020-08-18 16:00:00,2908.128
2020-08-18 17:00:00,2905.188
2020-08-18 18:00:00,2839.032
2020-08-18 19:00:00,2751.216
2020-08-18 20:00:00,2676.6240000000003
2020-08-18 21:00:00,2466.576
2020-08-18 22:00:00,2273.808
2020-08-18 23:00:00,2143.176
2020-08-19 00:00:00,2082.456
2020-08-19 01:00:00,2045.376
2020-08-19 02:00:00,2041.7160000000001
2020-08-19 03:00:00,2084.136
2020-08-19 04:00:00,2253.888
2020-08-19 05:00:00,2553.348
2020-08-19 06:00:00,2801.448
2020-08-19 07:00:00,2967.4320000000002
2020-08-19 08:00:00,3020.04
2020-08-19 09:00:00,3062.148
2020-08-19 10:00:00,3100.992
2020-08-19 11:00:00,3089.4120000000003
2020-08-19 12:00:00,3081.324
2020-08-19 13:00:00,3012.552
2020-08-19 14:00:00,2928.732
2020-08-19 15:00:00,2889.768
2020-08-19 16:00:00,2913.96
2020-08-19 17:00:00,2899.6440000000002
2020-08-19 18:00:00,2853.204
2020-08-19 19:00:00,2771.112
2020-08-19 20:00:00,2683.248
2020-08-19 21:00:00,2478.192
2020-08-19 22:00:00,2296.416
2020-08-19 23:00:00,2176.368
2020-08-20 00:00:00,2132.976
2020-08-20 01:00:00,2097.66
2020-08-20 02:00:00,2090.772
2020-08-20 03:00:00,2140.6440000000002
2020-08-20 04:00:00,2276.976
2020-08-20 05:00:00,2575.2000000000003
2020-08-20 06:00:00,2814.072
2020-08-20 07:00:00,2972.7960000000003
2020-08-20 08:00:00,3030.4320000000002
2020-08-20 09:00:00,3124.332
2020-08-20 10:00:00,3189.036
2020-08-20 11:00:00,3197.196
2020-08-20 12:00:00,3139.212
2020-08-20 13:00:00,3084.288
2020-08-20 14:00:00,3036.324
2020-08-20 15:00:00,2974.692
2020-08-20 16:00:00,2973.228
2020-08-20 17:00:00,2953.9320000000002
2020-08-20 18:00:00,2908.4880000000003
2020-08-20 19:00:00,2814.42
2020-08-20 20:00:00,2720.268
2020-08-20 21:00:00,2527.896
2020-08-20 22:00:00,2366.5080000000003
2020-08-20 23:00:00,2240.052
2020-08-21 00:00:00,2192.748
2020-08-21 01:00:00,2148.312
2020-08-21 02:00:00,2115.2400000000002
2020-08-21 03:00:00,2170.5480000000002
2020-08-21 04:00:00,2332.236
2020-08-21 05:00:00,2597.4120000000003
2020-08-21 06:00:00,2857.524
2020-08-21 07:00:00,3035.808
2020-08-21 08:00:00,3140.82
2020-08-21 09:00:00,3201.9120000000003
2020-08-21 10:00:00,3257.904
2020-08-21 11:00:00,3189.6
2020-08-21 12:00:00,3167.448
2020-08-21 13:00:00,3116.532
2020-08-21 14:00:00,3029.592
2020-08-21 15:00:00,2972.172
2020-08-21 16:00:00,2942.748
2020-08-21 17:00:00,2907.444
2020-08-21 18:00:00,2844.024
2020-08-21 19:00:00,2741.832
2020-08-21 20:00:00,2610.204
2020-08-21 21:00:00,2423.532
2020-08-21 22:00:00,2251.224
2020-08-21 23:00:00,2113.524
2020-08-22 00:00:00,2033.76
2020-08-22 01:00:00,1984.0320000000002
2020-08-22 02:00:00,1959.6000000000001
2020-08-22 03:00:00,1958.376
2020-08-22 04:00:00,1993.7160000000001
2020-08-22 05:00:00,2083.08
2020-08-22 06:00:00,2199.948
2020-08-22 07:00:00,2351.94
2020-08-22 08:00:00,2510.208
2020-08-22 09:00:00,2622.408
2020-08-22 10:00:00,2699.112
2020-08-22 11:00:00,2678.748
2020-08-22 12:00:00,2601.84
2020-08-22 13:00:00,2539.464
2020-08-22 14:00:00,2502.4320000000002
2020-08-22 15:00:00,2470.356
2020-08-22 16:00:00,2503.08
2020-08-22 17:00:00,2513.1240000000003
2020-08-22 18:00:00,2425.2000000000003
2020-08-22 19:00:00,2350.668
2020-08-22 20:00:00,2294.664
2020-08-22 21:00:00,2170.86
2020-08-22 22:00:00,2061.192
2020-08-22 23:00:00,1937.628
2020-08-23 00:00:00,1882.092
2020-08-23 01:00:00,1800.8400000000001
2020-08-23 02:00:00,1773.336
2020-08-23 03:00:00,1772.52
2020-08-23 04:00:00,1786.404
2020-08-23 05:00:00,1817.22
2020-08-23 06:00:00,1900.236
2020-08-23 07:00:00,2073.012
2020-08-23 08:00:00,2255.0280000000002
2020-08-23 09:00:00,2405.868
2020-08-23 10:00:00,2519.352
2020-08-23 11:00:00,2478.684
2020-08-23 12:00:00,2388.552
2020-08-23 13:00:00,2339.0280000000002
2020-08-23 14:00:00,2308.716
2020-08-23 15:00:00,2292.864
2020-08-23 16:00:00,2331.648
2020-08-23 17:00:00,2361.9120000000003
2020-08-23 18:00:00,2327.808
2020-08-23 19:00:00,2300.544
2020-08-23 20:00:00,2274.1440000000002
2020-08-23 21:00:00,2187.504
2020-08-23 22:00:00,2071.632
2020-08-23 23:00:00,1983.084
2020-08-24 00:00:00,1930.416
2020-08-24 01:00:00,1899.7440000000001
2020-08-24 02:00:00,1885.68
2020-08-24 03:00:00,1942.368
2020-08-24 04:00:00,2116.632
2020-08-24 05:00:00,2453.7960000000003
2020-08-24 06:00:00,2729.748
2020-08-24 07:00:00,2910.8160000000003
2020-08-24 08:00:00,2973.588
2020-08-24 09:00:00,3076.86
2020-08-24 10:00:00,3134.208
2020-08-24 11:00:00,3120.852
2020-08-24 12:00:00,3091.356
2020-08-24 13:00:00,3020.556
2020-08-24 14:00:00,2975.28
2020-08-24 15:00:00,2905.2000000000003
2020-08-24 16:00:00,2884.536
2020-08-24 17:00:00,2888.364
2020-08-24 18:00:00,2847.312
2020-08-24 19:00:00,2759.232
2020-08-24 20:00:00,2653.08
2020-08-24 21:00:00,2446.728
2020-08-24 22:00:00,2261.64
2020-08-24 23:00:00,2144.544
2020-08-25 00:00:00,2077.776
2020-08-25 01:00:00,2045.784
2020-08-25 02:00:00,2045.892
2020-08-25 03:00:00,2098.02
2020-08-25 04:00:00,2271.408
2020-08-25 05:00:00,2584.5
2020-08-25 06:00:00,2809.896
2020-08-25 07:00:00,2978.4120000000003
2020-08-25 08:00:00,3039.372
2020-08-25 09:00:00,3081.684
2020-08-25 10:00:00,3164.256
2020-08-25 11:00:00,3177.228
2020-08-25 12:00:00,3115.572
2020-08-25 13:00:00,3049.812
2020-08-25 14:00:00,2993.712
2020-08-25 15:00:00,2954.616
2020-08-25 16:00:00,2959.152
2020-08-25 17:00:00,2961.384
2020-08-25 18:00:00,2942.376
2020-08-25 19:00:00,2861.7000000000003
2020-08-25 20:00:00,2733.924
2020-08-25 21:00:00,2568.324
2020-08-25 22:00:00,2386.224
2020-08-25 23:00:00,2252.268
2020-08-26 00:00:00,2211.6240000000003
2020-08-26 01:00:00,2182.26
2020-08-26 02:00:00,2194.86
2020-08-26 03:00:00,2253.276
2020-08-26 04:00:00,2419.992
2020-08-26 05:00:00,2719.428
2020-08-26 06:00:00,2986.98
2020-08-26 07:00:00,3166.476
2020-08-26 08:00:00,3266.388
2020-08-26 09:00:00,3321.972
2020-08-26 10:00:00,3363.804
2020-08-26 11:00:00,3383.7000000000003
2020-08-26 12:00:00,3319.224
2020-08-26 13:00:00,3239.4120000000003
2020-08-26 14:00:00,3177.744
2020-08-26 15:00:00,3166.776
2020-08-26 16:00:00,3127.5840000000003
2020-08-26 17:00:00,3116.568
2020-08-26 18:00:00,3082.14
2020-08-26 19:00:00,3012.672
2020-08-26 20:00:00,2859.192
2020-08-26 21:00:00,2617.092
2020-08-26 22:00:00,2435.988
2020-08-26 23:00:00,2313.372
2020-08-27 00:00:00,2225.172
2020-08-27 01:00:00,2164.044
2020-08-27 02:00:00,2166.936
2020-08-27 03:00:00,2234.424
2020-08-27 04:00:00,2390.448
2020-08-27 05:00:00,2684.532
2020-08-27 06:00:00,2921.748
2020-08-27 07:00:00,3072.36
2020-08-27 08:00:00,3132.384
2020-08-27 09:00:00,3199.812
2020-08-27 10:00:00,3238.572
2020-08-27 11:00:00,3188.1240000000003
2020-08-27 12:00:00,3126.216
2020-08-27 13:00:00,3053.148
2020-08-27 14:00:00,2985.9
2020-08-27 15:00:00,2919.024
2020-08-27 16:00:00,2911.596
2020-08-27 17:00:00,2891.748
2020-08-27 18:00:00,2852.7960000000003
2020-08-27 19:00:00,2792.016
2020-08-27 20:00:00,2635.476
2020-08-27 21:00:00,2442.192
2020-08-27 22:00:00,2247.0480000000002
2020-08-27 23:00:00,2134.944
2020-08-28 00:00:00,2071.86
2020-08-28 01:00:00,2033.328
2020-08-28 02:00:00,2050.848
2020-08-28 03:00:00,2091.924
2020-08-28 04:00:00,2285.976
2020-08-28 05:00:00,2599.116
2020-08-28 06:00:00,2833.9320000000002
2020-08-28 07:00:00,2969.856
2020-08-28 08:00:00,3057.372
2020-08-28 09:00:00,3141.1440000000002
2020-08-28 10:00:00,3186.936
2020-08-28 11:00:00,3160.8360000000002
2020-08-28 12:00:00,3078.348
2020-08-28 13:00:00,2960.652
2020-08-28 14:00:00,2908.476
2020-08-28 15:00:00,2859.1440000000002
2020-08-28 16:00:00,2846.676
2020-08-28 17:00:00,2821.452
2020-08-28 18:00:00,2770.152
2020-08-28 19:00:00,2692.7400000000002
2020-08-28 20:00:00,2548.872
2020-08-28 21:00:00,2360.7000000000003
2020-08-28 22:00:00,2190.9120000000003
2020-08-28 23:00:00,2057.892
2020-08-29 00:00:00,1974.096
2020-08-29 01:00:00,1925.556
2020-08-29 02:00:00,1912.656
2020-08-29 03:00:00,1888.116
2020-08-29 04:00:00,1902.432
2020-08-29 05:00:00,1988.592
2020-08-29 06:00:00,2114.808
2020-08-29 07:00:00,2292.0
2020-08-29 08:00:00,2444.5080000000003
2020-08-29 09:00:00,2564.532
2020-08-29 10:00:00,2632.428
2020-08-29 11:00:00,2634.1440000000002
2020-08-29 12:00:00,2531.832
2020-08-29 13:00:00,2483.28
2020-08-29 14:00:00,2413.02
2020-08-29 15:00:00,2375.304
2020-08-29 16:00:00,2398.704
2020-08-29 17:00:00,2413.692
2020-08-29 18:00:00,2369.34
2020-08-29 19:00:00,2318.4120000000003
2020-08-29 20:00:00,2218.8360000000002
2020-08-29 21:00:00,2088.5280000000002
2020-08-29 22:00:00,1946.592
2020-08-29 23:00:00,1835.988
2020-08-30 00:00:00,1766.844
2020-08-30 01:00:00,1722.192
2020-08-30 02:00:00,1702.452
2020-08-30 03:00:00,1708.752
2020-08-30 04:00:00,1742.184
2020-08-30 05:00:00,1768.404
2020-08-30 06:00:00,1819.344
2020-08-30 07:00:00,1964.976
2020-08-30 08:00:00,2121.936
2020-08-30 09:00:00,2259.504
2020-08-30 10:00:00,2366.652
2020-08-30 11:00:00,2365.86
2020-08-30 12:00:00,2302.308
2020-08-30 13:00:00,2248.896
2020-08-30 14:00:00,2224.38
2020-08-30 15:00:00,2227.8360000000002
2020-08-30 16:00:00,2277.06
2020-08-30 17:00:00,2312.676
2020-08-30 18:00:00,2309.628
2020-08-30 19:00:00,2308.416
2020-08-30 20:00:00,2234.916
2020-08-30 21:00:00,2142.204
2020-08-30 22:00:00,2027.676
2020-08-30 23:00:00,1940.3400000000001
2020-08-31 00:00:00,1881.972
2020-08-31 01:00:00,1857.096
2020-08-31 02:00:00,1868.784
2020-08-31 03:00:00,1964.1480000000001
2020-08-31 04:00:00,2181.48
2020-08-31 05:00:00,2589.396
2020-08-31 06:00:00,2826.096
2020-08-31 07:00:00,2979.972
2020-08-31 08:00:00,3018.072
2020-08-31 09:00:00,3082.848
2020-08-31 10:00:00,3153.96
2020-08-31 11:00:00,3144.66
2020-08-31 12:00:00,3099.3
2020-08-31 13:00:00,3030.6240000000003
2020-08-31 14:00:00,2954.328
2020-08-31 15:00:00,2893.2960000000003
2020-08-31 16:00:00,2910.672
2020-08-31 17:00:00,2896.98
2020-08-31 18:00:00,2882.844
2020-08-31 19:00:00,2838.804
2020-08-31 20:00:00,2675.076
2020-08-31 21:00:00,2463.5280000000002
2020-08-31 22:00:00,2268.6
2020-08-31 23:00:00,2135.808
2020-09-01 00:00:00,2071.284
2020-09-01 01:00:00,2045.676
2020-09-01 02:00:00,2060.952
2020-09-01 03:00:00,2102.004
2020-09-01 04:00:00,2277.924
2020-09-01 05:00:00,2660.496
2020-09-01 06:00:00,2888.376
2020-09-01 07:00:00,3011.616
2020-09-01 08:00:00,3045.0
2020-09-01 09:00:00,3107.5080000000003
2020-09-01 10:00:00,3183.696
2020-09-01 11:00:00,3177.3
2020-09-01 12:00:00,3120.948
2020-09-01 13:00:00,3032.304
2020-09-01 14:00:00,2966.6040000000003
2020-09-01 15:00:00,2902.068
2020-09-01 16:00:00,2911.1040000000003
2020-09-01 17:00:00,2931.3360000000002
2020-09-01 18:00:00,2924.964
2020-09-01 19:00:00,2915.172
2020-09-01 20:00:00,2751.612
2020-09-01 21:00:00,2521.26
2020-09-01 22:00:00,2321.448
2020-09-01 23:00:00,2211.9
2020-09-02 00:00:00,2122.0080000000003
2020-09-02 01:00:00,2074.98
2020-09-02 02:00:00,2078.484
2020-09-02 03:00:00,2135.484
2020-09-02 04:00:00,2313.804
2020-09-02 05:00:00,2682.864
2020-09-02 06:00:00,2911.92
2020-09-02 07:00:00,3030.096
2020-09-02 08:00:00,3074.28
2020-09-02 09:00:00,3144.204
2020-09-02 10:00:00,3196.572
2020-09-02 11:00:00,3168.636
2020-09-02 12:00:00,3127.8360000000002
2020-09-02 13:00:00,3041.496
2020-09-02 14:00:00,2966.7960000000003
2020-09-02 15:00:00,2919.936
2020-09-02 16:00:00,2913.156
2020-09-02 17:00:00,2904.924
2020-09-02 18:00:00,2899.332
2020-09-02 19:00:00,2871.012
2020-09-02 20:00:00,2723.376
2020-09-02 21:00:00,2511.12
2020-09-02 22:00:00,2314.116
2020-09-02 23:00:00,2166.252
2020-09-03 00:00:00,2098.5
2020-09-03 01:00:00,2064.96
2020-09-03 02:00:00,2070.3360000000002
2020-09-03 03:00:00,2144.532
2020-09-03 04:00:00,2288.808
2020-09-03 05:00:00,2635.14
2020-09-03 06:00:00,2848.656
2020-09-03 07:00:00,3011.676
2020-09-03 08:00:00,3053.868
2020-09-03 09:00:00,3124.3920000000003
2020-09-03 10:00:00,3204.4320000000002
2020-09-03 11:00:00,3170.628
2020-09-03 12:00:00,3116.772
2020-09-03 13:00:00,3095.388
2020-09-03 14:00:00,3022.884
2020-09-03 15:00:00,2997.06
2020-09-03 16:00:00,2992.092
2020-09-03 17:00:00,2979.492
2020-09-03 18:00:00,2986.896
2020-09-03 19:00:00,2987.784
2020-09-03 20:00:00,2844.54
2020-09-03 21:00:00,2636.652
2020-09-03 22:00:00,2415.12
2020-09-03 23:00:00,2278.992
2020-09-04 00:00:00,2211.6240000000003
2020-09-04 01:00:00,2166.024
2020-09-04 02:00:00,2160.024
2020-09-04 03:00:00,2226.96
2020-09-04 04:00:00,2352.468
2020-09-04 05:00:00,2651.5080000000003
2020-09-04 06:00:00,2872.56
2020-09-04 07:00:00,3006.036
2020-09-04 08:00:00,3067.14
2020-09-04 09:00:00,3129.132
2020-09-04 10:00:00,3156.468
2020-09-04 11:00:00,3152.904
2020-09-04 12:00:00,3088.6800000000003
2020-09-04 13:00:00,2982.9
2020-09-04 14:00:00,2949.588
2020-09-04 15:00:00,2869.656
2020-09-04 16:00:00,2839.752
2020-09-04 17:00:00,2788.164
2020-09-04 18:00:00,2751.672
2020-09-04 19:00:00,2723.088
2020-09-04 20:00:00,2548.824
2020-09-04 21:00:00,2357.772
2020-09-04 22:00:00,2215.224
2020-09-04 23:00:00,2045.544
2020-09-05 00:00:00,1966.6680000000001
2020-09-05 01:00:00,1895.892
2020-09-05 02:00:00,1872.048
2020-09-05 03:00:00,1870.272
2020-09-05 04:00:00,1952.184
2020-09-05 05:00:00,2041.092
2020-09-05 06:00:00,2160.792
2020-09-05 07:00:00,2352.384
2020-09-05 08:00:00,2511.42
2020-09-05 09:00:00,2607.096
2020-09-05 10:00:00,2681.724
2020-09-05 11:00:00,2649.924
2020-09-05 12:00:00,2565.888
2020-09-05 13:00:00,2512.356
2020-09-05 14:00:00,2466.012
2020-09-05 15:00:00,2428.9320000000002
2020-09-05 16:00:00,2455.5
2020-09-05 17:00:00,2466.372
2020-09-05 18:00:00,2445.168
2020-09-05 19:00:00,2405.7960000000003
2020-09-05 20:00:00,2285.244
2020-09-05 21:00:00,2150.772
2020-09-05 22:00:00,2024.508
2020-09-05 23:00:00,1922.22
2020-09-06 00:00:00,1867.6200000000001
2020-09-06 01:00:00,1808.724
2020-09-06 02:00:00,1781.2440000000001
2020-09-06 03:00:00,1762.608
2020-09-06 04:00:00,1801.452
2020-09-06 05:00:00,1846.068
2020-09-06 06:00:00,1911.24
2020-09-06 07:00:00,2065.992
2020-09-06 08:00:00,2211.636
2020-09-06 09:00:00,2309.6040000000003
2020-09-06 10:00:00,2430.552
2020-09-06 11:00:00,2431.788
2020-09-06 12:00:00,2350.236
2020-09-06 13:00:00,2274.492
2020-09-06 14:00:00,2242.9320000000002
2020-09-06 15:00:00,2216.772
2020-09-06 16:00:00,2270.868
2020-09-06 17:00:00,2303.352
2020-09-06 18:00:00,2294.952
2020-09-06 19:00:00,2300.628
2020-09-06 20:00:00,2219.724
2020-09-06 21:00:00,2148.3360000000002
2020-09-06 22:00:00,2017.644
2020-09-06 23:00:00,1930.464
2020-09-07 00:00:00,1884.9840000000002
2020-09-07 01:00:00,1867.7160000000001
2020-09-07 02:00:00,1878.66
2020-09-07 03:00:00,1935.432
2020-09-07 04:00:00,2139.648
2020-09-07 05:00:00,2558.7000000000003
2020-09-07 06:00:00,2803.284
2020-09-07 07:00:00,2951.1240000000003
2020-09-07 08:00:00,3012.78
2020-09-07 09:00:00,3078.276
2020-09-07 10:00:00,3133.5480000000002
2020-09-07 11:00:00,3135.3
2020-09-07 12:00:00,3078.732
2020-09-07 13:00:00,3011.172
2020-09-07 14:00:00,2987.328
2020-09-07 15:00:00,2906.352
2020-09-07 16:00:00,2896.26
2020-09-07 17:00:00,2903.688
2020-09-07 18:00:00,2934.648
2020-09-07 19:00:00,2924.0280000000002
2020-09-07 20:00:00,2741.568
2020-09-07 21:00:00,2519.952
2020-09-07 22:00:00,2320.968
2020-09-07 23:00:00,2225.496
2020-09-08 00:00:00,2148.324
2020-09-08 01:00:00,2128.248
2020-09-08 02:00:00,2162.724
2020-09-08 03:00:00,2200.188
2020-09-08 04:00:00,2396.46
2020-09-08 05:00:00,2782.56
2020-09-08 06:00:00,3008.856
2020-09-08 07:00:00,3138.5280000000002
2020-09-08 08:00:00,3172.944
2020-09-08 09:00:00,3234.66
2020-09-08 10:00:00,3299.292
2020-09-08 11:00:00,3275.748
2020-09-08 12:00:00,3230.46
2020-09-08 13:00:00,3149.544
2020-09-08 14:00:00,3095.556
2020-09-08 15:00:00,2996.436
2020-09-08 16:00:00,2999.076
2020-09-08 17:00:00,2986.212
2020-09-08 18:00:00,2974.404
2020-09-08 19:00:00,2953.2960000000003
2020-09-08 20:00:00,2759.184
2020-09-08 21:00:00,2551.416
2020-09-08 22:00:00,2372.736
2020-09-08 23:00:00,2262.024
2020-09-09 00:00:00,2186.808
2020-09-09 01:00:00,2136.372
2020-09-09 02:00:00,2141.016
2020-09-09 03:00:00,2180.424
2020-09-09 04:00:00,2330.388
2020-09-09 05:00:00,2711.364
2020-09-09 06:00:00,2941.98
2020-09-09 07:00:00,3084.3360000000002
2020-09-09 08:00:00,3143.8920000000003
2020-09-09 09:00:00,3229.632
2020-09-09 10:00:00,3308.448
2020-09-09 11:00:00,3281.7960000000003
2020-09-09 12:00:00,3250.656
2020-09-09 13:00:00,3181.248
2020-09-09 14:00:00,3156.132
2020-09-09 15:00:00,3073.92
2020-09-09 16:00:00,3042.6
2020-09-09 17:00:00,3034.344
2020-09-09 18:00:00,3028.752
2020-09-09 19:00:00,3013.092
2020-09-09 20:00:00,2825.208
2020-09-09 21:00:00,2647.464
2020-09-09 22:00:00,2474.304
2020-09-09 23:00:00,2300.064
2020-09-10 00:00:00,2230.26
2020-09-10 01:00:00,2174.208
2020-09-10 02:00:00,2177.58
2020-09-10 03:00:00,2206.56
2020-09-10 04:00:00,2394.984
2020-09-10 05:00:00,2797.0080000000003
2020-09-10 06:00:00,2996.28
2020-09-10 07:00:00,3103.128
2020-09-10 08:00:00,3130.08
2020-09-10 09:00:00,3195.648
2020-09-10 10:00:00,3240.2760000000003
2020-09-10 11:00:00,3217.38
2020-09-10 12:00:00,3188.628
2020-09-10 13:00:00,3106.536
2020-09-10 14:00:00,3027.204
2020-09-10 15:00:00,2932.656
2020-09-10 16:00:00,2913.12
2020-09-10 17:00:00,2906.328
2020-09-10 18:00:00,2918.256
2020-09-10 19:00:00,2904.576
2020-09-10 20:00:00,2694.3
2020-09-10 21:00:00,2480.592
2020-09-10 22:00:00,2299.44
2020-09-10 23:00:00,2176.92
2020-09-11 00:00:00,2103.696
2020-09-11 01:00:00,2072.652
2020-09-11 02:00:00,2080.728
2020-09-11 03:00:00,2136.468
2020-09-11 04:00:00,2286.936
2020-09-11 05:00:00,2628.36
2020-09-11 06:00:00,2837.304
2020-09-11 07:00:00,2979.54
2020-09-11 08:00:00,3026.664
2020-09-11 09:00:00,3074.136
2020-09-11 10:00:00,3119.76
2020-09-11 11:00:00,3121.452
2020-09-11 12:00:00,3062.532
2020-09-11 13:00:00,2973.516
2020-09-11 14:00:00,2906.556
2020-09-11 15:00:00,2822.136
2020-09-11 16:00:00,2820.972
2020-09-11 17:00:00,2818.164
2020-09-11 18:00:00,2821.344
2020-09-11 19:00:00,2786.94
2020-09-11 20:00:00,2564.052
2020-09-11 21:00:00,2359.536
2020-09-11 22:00:00,2177.868
2020-09-11 23:00:00,2059.668
2020-09-12 00:00:00,1980.192
2020-09-12 01:00:00,1929.756
2020-09-12 02:00:00,1911.66
2020-09-12 03:00:00,1921.5720000000001
2020-09-12 04:00:00,1960.404
2020-09-12 05:00:00,2069.196
2020-09-12 06:00:00,2213.7000000000003
2020-09-12 07:00:00,2413.764
2020-09-12 08:00:00,2546.532
2020-09-12 09:00:00,2626.2000000000003
2020-09-12 10:00:00,2710.188
2020-09-12 11:00:00,2721.3360000000002
2020-09-12 12:00:00,2642.52
2020-09-12 13:00:00,2578.524
2020-09-12 14:00:00,2546.136
2020-09-12 15:00:00,2493.132
2020-09-12 16:00:00,2508.1440000000002
2020-09-12 17:00:00,2527.656
2020-09-12 18:00:00,2530.872
2020-09-12 19:00:00,2500.764
2020-09-12 20:00:00,2354.04
2020-09-12 21:00:00,2233.896
2020-09-12 22:00:00,2078.04
2020-09-12 23:00:00,1919.16
2020-09-13 00:00:00,1840.9080000000001
2020-09-13 01:00:00,1807.128
2020-09-13 02:00:00,1769.496
2020-09-13 03:00:00,1771.8
2020-09-13 04:00:00,1808.808
2020-09-13 05:00:00,1849.224
2020-09-13 06:00:00,1926.8400000000001
2020-09-13 07:00:00,2088.12
2020-09-13 08:00:00,2233.284
2020-09-13 09:00:00,2365.572
2020-09-13 10:00:00,2484.36
2020-09-13 11:00:00,2469.96
2020-09-13 12:00:00,2376.072
2020-09-13 13:00:00,2304.3360000000002
2020-09-13 14:00:00,2256.264
2020-09-13 15:00:00,2233.404
2020-09-13 16:00:00,2260.152
2020-09-13 17:00:00,2315.904
2020-09-13 18:00:00,2347.308
2020-09-13 19:00:00,2405.832
2020-09-13 20:00:00,2292.648
2020-09-13 21:00:00,2193.324
2020-09-13 22:00:00,2075.94
2020-09-13 23:00:00,1956.96
2020-09-14 00:00:00,1897.884
2020-09-14 01:00:00,1883.172
2020-09-14 02:00:00,1891.968
2020-09-14 03:00:00,1966.8120000000001
2020-09-14 04:00:00,2155.236
2020-09-14 05:00:00,2571.924
2020-09-14 06:00:00,2830.068
2020-09-14 07:00:00,2970.132
2020-09-14 08:00:00,3021.732
2020-09-14 09:00:00,3102.54
2020-09-14 10:00:00,3162.0480000000002
2020-09-14 11:00:00,3156.3
2020-09-14 12:00:00,3127.236
2020-09-14 13:00:00,3062.064
2020-09-14 14:00:00,3032.352
2020-09-14 15:00:00,2961.78
2020-09-14 16:00:00,2933.46
2020-09-14 17:00:00,2930.136
2020-09-14 18:00:00,2957.184
2020-09-14 19:00:00,2919.48
2020-09-14 20:00:00,2710.524
2020-09-14 21:00:00,2505.48
2020-09-14 22:00:00,2317.9320000000002
2020-09-14 23:00:00,2193.708
2020-09-15 00:00:00,2145.516
2020-09-15 01:00:00,2104.164
2020-09-15 02:00:00,2105.976
2020-09-15 03:00:00,2158.212
2020-09-15 04:00:00,2314.212
2020-09-15 05:00:00,2706.156
2020-09-15 06:00:00,2919.828
2020-09-15 07:00:00,3066.6240000000003
2020-09-15 08:00:00,3115.848
2020-09-15 09:00:00,3171.468
2020-09-15 10:00:00,3235.068
2020-09-15 11:00:00,3224.328
2020-09-15 12:00:00,3195.312
2020-09-15 13:00:00,3131.076
2020-09-15 14:00:00,3077.7960000000003
2020-09-15 15:00:00,2999.52
2020-09-15 16:00:00,2988.468
2020-09-15 17:00:00,2978.376
2020-09-15 18:00:00,2998.224
2020-09-15 19:00:00,2950.44
2020-09-15 20:00:00,2738.676
2020-09-15 21:00:00,2523.516
2020-09-15 22:00:00,2334.684
2020-09-15 23:00:00,2204.76
2020-09-16 00:00:00,2136.228
2020-09-16 01:00:00,2109.66
2020-09-16 02:00:00,2104.656
2020-09-16 03:00:00,2155.56
