datetime,demand_EOM
2019-07-17 07:30:00,6758.4
2019-07-17 07:45:00,6774.0
2019-07-17 08:00:00,6762.6
2019-07-17 08:15:00,6776.4
2019-07-17 08:30:00,6815.2
2019-07-17 08:45:00,6840.1
2019-07-17 09:00:00,6848.9
2019-07-17 09:15:00,6861.9
2019-07-17 09:30:00,6888.1
2019-07-17 09:45:00,6907.7
2019-07-17 10:00:00,6924.0
2019-07-17 10:15:00,6945.6
2019-07-17 10:30:00,6951.5
2019-07-17 10:45:00,6928.0
2019-07-17 11:00:00,6913.0
2019-07-17 11:15:00,6898.2
2019-07-17 11:30:00,6903.7
2019-07-17 11:45:00,6909.0
2019-07-17 12:00:00,6902.2
2019-07-17 12:15:00,6886.3
2019-07-17 12:30:00,6857.0
2019-07-17 12:45:00,6827.3
2019-07-17 13:00:00,6814.8
2019-07-17 13:15:00,6806.2
2019-07-17 13:30:00,6787.4
2019-07-17 13:45:00,6770.5
2019-07-17 14:00:00,6789.0
2019-07-17 14:15:00,6776.4
2019-07-17 14:30:00,6742.7
2019-07-17 14:45:00,6717.6
2019-07-17 15:00:00,6707.0
2019-07-17 15:15:00,6678.0
2019-07-17 15:30:00,6651.8
2019-07-17 15:45:00,6659.9
2019-07-17 16:00:00,6665.9
2019-07-17 16:15:00,6650.7
2019-07-17 16:30:00,6650.0
2019-07-17 16:45:00,6652.9
2019-07-17 17:00:00,6650.2
2019-07-17 17:15:00,6634.8
2019-07-17 17:30:00,6615.6
2019-07-17 17:45:00,6612.1
2019-07-17 18:00:00,6595.8
2019-07-17 18:15:00,6563.2
2019-07-17 18:30:00,6548.7
2019-07-17 18:45:00,6530.6
2019-07-17 19:00:00,6501.8
2019-07-17 19:15:00,6456.2
2019-07-17 19:30:00,6417.0
2019-07-17 19:45:00,6378.2
2019-07-17 20:00:00,6349.8
2019-07-17 20:15:00,6341.2
2019-07-17 20:30:00,6333.0
2019-07-17 20:45:00,6326.7
2019-07-17 21:00:00,6287.9
2019-07-17 21:15:00,6250.0
2019-07-17 21:30:00,6186.8
2019-07-17 21:45:00,6116.5
2019-07-17 22:00:00,6050.7
2019-07-17 22:15:00,5986.3
2019-07-17 22:30:00,5944.3
2019-07-17 22:45:00,5898.5
2019-07-17 23:00:00,5846.0
2019-07-17 23:15:00,5820.0
2019-07-17 23:30:00,5784.1
2019-07-17 23:45:00,5753.5
2019-07-18 00:00:00,5725.6
2019-07-18 00:15:00,5707.9
2019-07-18 00:30:00,5706.8
2019-07-18 00:45:00,5681.5
2019-07-18 01:00:00,5651.3
2019-07-18 01:15:00,5655.9
2019-07-18 01:30:00,5645.8
2019-07-18 01:45:00,5641.0
2019-07-18 02:00:00,5656.4
2019-07-18 02:15:00,5649.8
2019-07-18 02:30:00,5651.1
2019-07-18 02:45:00,5674.4
2019-07-18 03:00:00,5680.8
2019-07-18 03:15:00,5683.9
2019-07-18 03:30:00,5708.8
2019-07-18 03:45:00,5733.7
2019-07-18 04:00:00,5800.9
2019-07-18 04:15:00,5824.0
2019-07-18 04:30:00,5857.9
2019-07-18 04:45:00,5937.0
2019-07-18 05:00:00,6096.7
2019-07-18 05:15:00,6187.2
2019-07-18 05:30:00,6274.2
2019-07-18 05:45:00,6356.2
2019-07-18 06:00:00,6444.9
2019-07-18 06:15:00,6508.6
2019-07-18 06:30:00,6564.3
2019-07-18 06:45:00,6623.1
2019-07-18 07:00:00,6679.1
2019-07-18 07:15:00,6713.4
2019-07-18 07:30:00,6746.7
2019-07-18 07:45:00,6766.3
2019-07-18 08:00:00,6758.6
2019-07-18 08:15:00,6779.1
2019-07-18 08:30:00,6805.5
2019-07-18 08:45:00,6828.4
2019-07-18 09:00:00,6826.2
2019-07-18 09:15:00,6847.4
2019-07-18 09:30:00,6863.2
2019-07-18 09:45:00,6903.1
2019-07-18 10:00:00,6907.5
2019-07-18 10:15:00,6931.7
2019-07-18 10:30:00,6959.9
2019-07-18 10:45:00,6968.7
2019-07-18 11:00:00,6929.7
2019-07-18 11:15:00,6917.6
2019-07-18 11:30:00,6918.7
2019-07-18 11:45:00,6918.9
2019-07-18 12:00:00,6908.8
2019-07-18 12:15:00,6908.1
2019-07-18 12:30:00,6891.4
2019-07-18 12:45:00,6863.7
2019-07-18 13:00:00,6845.2
2019-07-18 13:15:00,6855.9
2019-07-18 13:30:00,6844.5
2019-07-18 13:45:00,6829.3
2019-07-18 14:00:00,6840.5
2019-07-18 14:15:00,6809.9
2019-07-18 14:30:00,6779.3
2019-07-18 14:45:00,6759.7
2019-07-18 15:00:00,6744.5
2019-07-18 15:15:00,6716.7
2019-07-18 15:30:00,6694.1
2019-07-18 15:45:00,6693.6
2019-07-18 16:00:00,6706.4
2019-07-18 16:15:00,6715.0
2019-07-18 16:30:00,6715.2
2019-07-18 16:45:00,6703.1
2019-07-18 17:00:00,6688.1
2019-07-18 17:15:00,6660.4
2019-07-18 17:30:00,6674.4
2019-07-18 17:45:00,6684.4
2019-07-18 18:00:00,6670.0
2019-07-18 18:15:00,6632.6
2019-07-18 18:30:00,6614.3
2019-07-18 18:45:00,6598.2
2019-07-18 19:00:00,6550.7
2019-07-18 19:15:00,6504.4
2019-07-18 19:30:00,6463.2
2019-07-18 19:45:00,6440.5
2019-07-18 20:00:00,6407.5
2019-07-18 20:15:00,6376.4
2019-07-18 20:30:00,6380.4
2019-07-18 20:45:00,6364.3
2019-07-18 21:00:00,6317.4
2019-07-18 21:15:00,6262.6
2019-07-18 21:30:00,6209.5
2019-07-18 21:45:00,6152.9
2019-07-18 22:00:00,6089.6
2019-07-18 22:15:00,6043.2
2019-07-18 22:30:00,5995.4
2019-07-18 22:45:00,5950.9
2019-07-18 23:00:00,5912.1
2019-07-18 23:15:00,5879.7
2019-07-18 23:30:00,5863.7
2019-07-18 23:45:00,5834.6
2019-07-19 00:00:00,5802.0
2019-07-19 00:15:00,5780.2
2019-07-19 00:30:00,5760.4
2019-07-19 00:45:00,5758.4
2019-07-19 01:00:00,5734.8
2019-07-19 01:15:00,5725.1
2019-07-19 01:30:00,5720.3
2019-07-19 01:45:00,5711.5
2019-07-19 02:00:00,5728.9
2019-07-19 02:15:00,5717.4
2019-07-19 02:30:00,5717.4
2019-07-19 02:45:00,5720.0
2019-07-19 03:00:00,5738.3
2019-07-19 03:15:00,5756.2
2019-07-19 03:30:00,5777.5
2019-07-19 03:45:00,5799.1
2019-07-19 04:00:00,5855.9
2019-07-19 04:15:00,5881.7
2019-07-19 04:30:00,5922.2
2019-07-19 04:45:00,5985.2
2019-07-19 05:00:00,6140.5
2019-07-19 05:15:00,6241.9
2019-07-19 05:30:00,6329.3
2019-07-19 05:45:00,6405.3
2019-07-19 06:00:00,6503.3
2019-07-19 06:15:00,6565.2
2019-07-19 06:30:00,6594.9
2019-07-19 06:45:00,6667.4
2019-07-19 07:00:00,6732.4
2019-07-19 07:15:00,6755.7
2019-07-19 07:30:00,6773.3
2019-07-19 07:45:00,6790.5
2019-07-19 08:00:00,6782.6
2019-07-19 08:15:00,6806.8
2019-07-19 08:30:00,6855.9
2019-07-19 08:45:00,6870.7
2019-07-19 09:00:00,6878.0
2019-07-19 09:15:00,6888.1
2019-07-19 09:30:00,6915.0
2019-07-19 09:45:00,6941.0
2019-07-19 10:00:00,6937.0
2019-07-19 10:15:00,6967.8
2019-07-19 10:30:00,6986.8
2019-07-19 10:45:00,7000.2
2019-07-19 11:00:00,6968.3
2019-07-19 11:15:00,6947.1
2019-07-19 11:30:00,6941.6
2019-07-19 11:45:00,6926.2
2019-07-19 12:00:00,6904.8
2019-07-19 12:15:00,6884.1
2019-07-19 12:30:00,6849.6
2019-07-19 12:45:00,6814.5
2019-07-19 13:00:00,6806.4
2019-07-19 13:15:00,6794.1
2019-07-19 13:30:00,6781.9
2019-07-19 13:45:00,6750.0
2019-07-19 14:00:00,6730.2
2019-07-19 14:15:00,6712.3
2019-07-19 14:30:00,6696.5
2019-07-19 14:45:00,6668.5
2019-07-19 15:00:00,6667.4
2019-07-19 15:15:00,6644.1
2019-07-19 15:30:00,6617.4
2019-07-19 15:45:00,6600.9
2019-07-19 16:00:00,6599.6
2019-07-19 16:15:00,6584.1
2019-07-19 16:30:00,6574.2
2019-07-19 16:45:00,6565.2
2019-07-19 17:00:00,6569.4
2019-07-19 17:15:00,6542.5
2019-07-19 17:30:00,6539.0
2019-07-19 17:45:00,6533.7
2019-07-19 18:00:00,6513.2
2019-07-19 18:15:00,6473.1
2019-07-19 18:30:00,6441.4
2019-07-19 18:45:00,6417.6
2019-07-19 19:00:00,6376.0
2019-07-19 19:15:00,6320.5
2019-07-19 19:30:00,6278.6
2019-07-19 19:45:00,6254.2
2019-07-19 20:00:00,6226.0
2019-07-19 20:15:00,6206.6
2019-07-19 20:30:00,6186.3
2019-07-19 20:45:00,6177.1
2019-07-19 21:00:00,6157.9
2019-07-19 21:15:00,6125.8
2019-07-19 21:30:00,6068.7
2019-07-19 21:45:00,6022.7
2019-07-19 22:00:00,5974.2
2019-07-19 22:15:00,5923.8
2019-07-19 22:30:00,5868.7
2019-07-19 22:45:00,5834.1
2019-07-19 23:00:00,5791.2
2019-07-19 23:15:00,5765.2
2019-07-19 23:30:00,5725.1
2019-07-19 23:45:00,5704.8
2019-07-20 00:00:00,5675.1
2019-07-20 00:15:00,5631.3
2019-07-20 00:30:00,5614.5
2019-07-20 00:45:00,5591.0
2019-07-20 01:00:00,5563.7
2019-07-20 01:15:00,5536.6
2019-07-20 01:30:00,5524.4
2019-07-20 01:45:00,5524.2
2019-07-20 02:00:00,5506.2
2019-07-20 02:15:00,5505.1
2019-07-20 02:30:00,5498.2
2019-07-20 02:45:00,5501.5
2019-07-20 03:00:00,5487.4
2019-07-20 03:15:00,5487.2
2019-07-20 03:30:00,5489.6
2019-07-20 03:45:00,5491.9
2019-07-20 04:00:00,5517.4
2019-07-20 04:15:00,5496.3
2019-07-20 04:30:00,5480.0
2019-07-20 04:45:00,5496.9
2019-07-20 05:00:00,5564.5
2019-07-20 05:15:00,5597.1
2019-07-20 05:30:00,5647.4
2019-07-20 05:45:00,5685.2
2019-07-20 06:00:00,5728.6
2019-07-20 06:15:00,5773.8
2019-07-20 06:30:00,5841.6
2019-07-20 06:45:00,5893.2
2019-07-20 07:00:00,5958.4
2019-07-20 07:15:00,6017.4
2019-07-20 07:30:00,6068.5
2019-07-20 07:45:00,6125.8
2019-07-20 08:00:00,6159.0
2019-07-20 08:15:00,6190.7
2019-07-20 08:30:00,6244.5
2019-07-20 08:45:00,6268.7
2019-07-20 09:00:00,6294.9
2019-07-20 09:15:00,6317.8
2019-07-20 09:30:00,6332.8
2019-07-20 09:45:00,6363.9
2019-07-20 10:00:00,6360.8
2019-07-20 10:15:00,6380.6
2019-07-20 10:30:00,6407.0
2019-07-20 10:45:00,6422.9
2019-07-20 11:00:00,6404.8
2019-07-20 11:15:00,6401.8
2019-07-20 11:30:00,6409.9
2019-07-20 11:45:00,6396.0
2019-07-20 12:00:00,6363.9
2019-07-20 12:15:00,6320.7
2019-07-20 12:30:00,6275.8
2019-07-20 12:45:00,6261.7
2019-07-20 13:00:00,6214.8
2019-07-20 13:15:00,6177.5
2019-07-20 13:30:00,6158.1
2019-07-20 13:45:00,6147.6
2019-07-20 14:00:00,6154.8
2019-07-20 14:15:00,6151.5
2019-07-20 14:30:00,6153.5
2019-07-20 14:45:00,6148.0
2019-07-20 15:00:00,6166.1
2019-07-20 15:15:00,6155.3
2019-07-20 15:30:00,6137.2
2019-07-20 15:45:00,6128.0
2019-07-20 16:00:00,6110.4
2019-07-20 16:15:00,6097.8
2019-07-20 16:30:00,6108.6
2019-07-20 16:45:00,6118.5
2019-07-20 17:00:00,6162.3
2019-07-20 17:15:00,6159.0
2019-07-20 17:30:00,6141.6
2019-07-20 17:45:00,6139.2
2019-07-20 18:00:00,6126.7
2019-07-20 18:15:00,6092.1
2019-07-20 18:30:00,6086.8
2019-07-20 18:45:00,6081.5
2019-07-20 19:00:00,6050.2
2019-07-20 19:15:00,6001.3
2019-07-20 19:30:00,5971.1
2019-07-20 19:45:00,5943.2
2019-07-20 20:00:00,5929.5
2019-07-20 20:15:00,5914.8
2019-07-20 20:30:00,5910.8
2019-07-20 20:45:00,5906.2
2019-07-20 21:00:00,5904.8
2019-07-20 21:15:00,5871.4
2019-07-20 21:30:00,5832.8
2019-07-20 21:45:00,5789.4
2019-07-20 22:00:00,5737.4
2019-07-20 22:15:00,5707.0
2019-07-20 22:30:00,5665.6
2019-07-20 22:45:00,5633.3
2019-07-20 23:00:00,5564.5
2019-07-20 23:15:00,5526.7
2019-07-20 23:30:00,5501.3
2019-07-20 23:45:00,5472.5
2019-07-21 00:00:00,5446.5
2019-07-21 00:15:00,5426.0
2019-07-21 00:30:00,5396.0
2019-07-21 00:45:00,5392.1
2019-07-21 01:00:00,5383.0
2019-07-21 01:15:00,5380.8
2019-07-21 01:30:00,5347.8
2019-07-21 01:45:00,5348.0
2019-07-21 02:00:00,5331.7
2019-07-21 02:15:00,5328.2
2019-07-21 02:30:00,5315.0
2019-07-21 02:45:00,5321.4
2019-07-21 03:00:00,5311.9
2019-07-21 03:15:00,5314.3
2019-07-21 03:30:00,5320.5
2019-07-21 03:45:00,5321.6
2019-07-21 04:00:00,5343.8
2019-07-21 04:15:00,5326.4
2019-07-21 04:30:00,5319.6
2019-07-21 04:45:00,5315.2
2019-07-21 05:00:00,5337.2
2019-07-21 05:15:00,5339.2
2019-07-21 05:30:00,5365.4
2019-07-21 05:45:00,5387.9
2019-07-21 06:00:00,5419.6
2019-07-21 06:15:00,5447.1
2019-07-21 06:30:00,5465.6
2019-07-21 06:45:00,5508.6
2019-07-21 07:00:00,5547.8
2019-07-21 07:15:00,5611.7
2019-07-21 07:30:00,5651.3
2019-07-21 07:45:00,5689.9
2019-07-21 08:00:00,5730.8
2019-07-21 08:15:00,5763.9
2019-07-21 08:30:00,5801.5
2019-07-21 08:45:00,5824.7
2019-07-21 09:00:00,5856.2
2019-07-21 09:15:00,5906.8
2019-07-21 09:30:00,5949.3
2019-07-21 09:45:00,5984.6
2019-07-21 10:00:00,6037.0
2019-07-21 10:15:00,6074.9
2019-07-21 10:30:00,6098.0
2019-07-21 10:45:00,6111.5
2019-07-21 11:00:00,6119.6
2019-07-21 11:15:00,6095.4
2019-07-21 11:30:00,6082.8
2019-07-21 11:45:00,6070.7
2019-07-21 12:00:00,6045.8
2019-07-21 12:15:00,6017.4
2019-07-21 12:30:00,6000.0
2019-07-21 12:45:00,5978.6
2019-07-21 13:00:00,5978.0
2019-07-21 13:15:00,5974.7
2019-07-21 13:30:00,5949.8
2019-07-21 13:45:00,5939.4
2019-07-21 14:00:00,5925.3
2019-07-21 14:15:00,5925.6
2019-07-21 14:30:00,5911.9
2019-07-21 14:45:00,5893.8
2019-07-21 15:00:00,5887.0
2019-07-21 15:15:00,5891.9
2019-07-21 15:30:00,5891.4
2019-07-21 15:45:00,5894.3
2019-07-21 16:00:00,5919.4
2019-07-21 16:15:00,5922.2
2019-07-21 16:30:00,5918.1
2019-07-21 16:45:00,5914.3
2019-07-21 17:00:00,5944.7
2019-07-21 17:15:00,5960.8
2019-07-21 17:30:00,5955.1
2019-07-21 17:45:00,5941.4
2019-07-21 18:00:00,5958.8
2019-07-21 18:15:00,5947.8
2019-07-21 18:30:00,5935.0
2019-07-21 18:45:00,5914.1
2019-07-21 19:00:00,5924.0
2019-07-21 19:15:00,5915.0
2019-07-21 19:30:00,5901.3
2019-07-21 19:45:00,5877.3
2019-07-21 20:00:00,5874.2
2019-07-21 20:15:00,5876.2
2019-07-21 20:30:00,5907.3
2019-07-21 20:45:00,5937.7
2019-07-21 21:00:00,5943.6
2019-07-21 21:15:00,5913.2
2019-07-21 21:30:00,5875.6
2019-07-21 21:45:00,5827.1
2019-07-21 22:00:00,5794.9
2019-07-21 22:15:00,5766.1
2019-07-21 22:30:00,5718.5
2019-07-21 22:45:00,5679.3
2019-07-21 23:00:00,5631.7
2019-07-21 23:15:00,5609.9
2019-07-21 23:30:00,5591.6
2019-07-21 23:45:00,5554.2
2019-07-22 00:00:00,5518.5
2019-07-22 00:15:00,5501.8
2019-07-22 00:30:00,5476.9
2019-07-22 00:45:00,5448.2
2019-07-22 01:00:00,5438.1
2019-07-22 01:15:00,5446.0
2019-07-22 01:30:00,5438.5
2019-07-22 01:45:00,5426.9
2019-07-22 02:00:00,5449.1
2019-07-22 02:15:00,5454.2
2019-07-22 02:30:00,5455.7
2019-07-22 02:45:00,5447.4
2019-07-22 03:00:00,5495.4
2019-07-22 03:15:00,5508.1
2019-07-22 03:30:00,5533.9
2019-07-22 03:45:00,5561.5
2019-07-22 04:00:00,5651.8
2019-07-22 04:15:00,5701.5
2019-07-22 04:30:00,5740.5
2019-07-22 04:45:00,5813.4
2019-07-22 05:00:00,5977.3
2019-07-22 05:15:00,6106.6
2019-07-22 05:30:00,6199.3
2019-07-22 05:45:00,6277.3
2019-07-22 06:00:00,6392.1
2019-07-22 06:15:00,6456.6
2019-07-22 06:30:00,6523.3
2019-07-22 06:45:00,6588.8
2019-07-22 07:00:00,6647.6
2019-07-22 07:15:00,6690.7
2019-07-22 07:30:00,6725.3
2019-07-22 07:45:00,6745.4
2019-07-22 08:00:00,6735.9
2019-07-22 08:15:00,6760.8
2019-07-22 08:30:00,6797.8
2019-07-22 08:45:00,6834.1
2019-07-22 09:00:00,6854.2
2019-07-22 09:15:00,6858.8
2019-07-22 09:30:00,6873.1
2019-07-22 09:45:00,6906.4
2019-07-22 10:00:00,6919.4
2019-07-22 10:15:00,6948.7
2019-07-22 10:30:00,6972.0
2019-07-22 10:45:00,6973.8
2019-07-22 11:00:00,6949.3
2019-07-22 11:15:00,6950.0
2019-07-22 11:30:00,6950.7
2019-07-22 11:45:00,6966.1
2019-07-22 12:00:00,6975.3
2019-07-22 12:15:00,6951.3
2019-07-22 12:30:00,6923.1
2019-07-22 12:45:00,6895.6
2019-07-22 13:00:00,6891.2
2019-07-22 13:15:00,6872.9
2019-07-22 13:30:00,6860.4
2019-07-22 13:45:00,6838.8
2019-07-22 14:00:00,6852.2
2019-07-22 14:15:00,6825.6
2019-07-22 14:30:00,6814.5
2019-07-22 14:45:00,6787.2
2019-07-22 15:00:00,6785.5
2019-07-22 15:15:00,6783.7
2019-07-22 15:30:00,6774.4
2019-07-22 15:45:00,6756.4
2019-07-22 16:00:00,6751.3
2019-07-22 16:15:00,6757.7
2019-07-22 16:30:00,6756.8
2019-07-22 16:45:00,6758.4
2019-07-22 17:00:00,6729.1
2019-07-22 17:15:00,6717.2
2019-07-22 17:30:00,6699.6
2019-07-22 17:45:00,6691.4
2019-07-22 18:00:00,6672.7
2019-07-22 18:15:00,6639.4
2019-07-22 18:30:00,6632.2
2019-07-22 18:45:00,6600.2
2019-07-22 19:00:00,6555.5
2019-07-22 19:15:00,6501.5
2019-07-22 19:30:00,6458.4
2019-07-22 19:45:00,6429.7
2019-07-22 20:00:00,6389.6
2019-07-22 20:15:00,6386.6
2019-07-22 20:30:00,6374.9
2019-07-22 20:45:00,6348.0
2019-07-22 21:00:00,6326.9
2019-07-22 21:15:00,6286.8
2019-07-22 21:30:00,6214.3
2019-07-22 21:45:00,6168.3
2019-07-22 22:00:00,6091.2
2019-07-22 22:15:00,6049.1
2019-07-22 22:30:00,5993.4
2019-07-22 22:45:00,5951.3
2019-07-22 23:00:00,5913.4
2019-07-22 23:15:00,5874.0
2019-07-22 23:30:00,5849.3
2019-07-22 23:45:00,5830.6
2019-07-23 00:00:00,5803.1
2019-07-23 00:15:00,5786.3
2019-07-23 00:30:00,5756.2
2019-07-23 00:45:00,5743.2
2019-07-23 01:00:00,5720.3
2019-07-23 01:15:00,5705.3
2019-07-23 01:30:00,5698.9
2019-07-23 01:45:00,5694.5
2019-07-23 02:00:00,5711.2
2019-07-23 02:15:00,5702.6
2019-07-23 02:30:00,5691.9
2019-07-23 02:45:00,5702.0
2019-07-23 03:00:00,5718.1
2019-07-23 03:15:00,5718.3
2019-07-23 03:30:00,5733.5
2019-07-23 03:45:00,5768.3
2019-07-23 04:00:00,5820.7
2019-07-23 04:15:00,5843.4
2019-07-23 04:30:00,5888.5
2019-07-23 04:45:00,5957.0
2019-07-23 05:00:00,6111.7
2019-07-23 05:15:00,6210.6
2019-07-23 05:30:00,6287.7
2019-07-23 05:45:00,6376.2
2019-07-23 06:00:00,6479.7
2019-07-23 06:15:00,6538.1
2019-07-23 06:30:00,6596.3
2019-07-23 06:45:00,6656.2
2019-07-23 07:00:00,6710.8
2019-07-23 07:15:00,6755.1
2019-07-23 07:30:00,6783.3
2019-07-23 07:45:00,6820.0
2019-07-23 08:00:00,6812.1
2019-07-23 08:15:00,6844.9
2019-07-23 08:30:00,6887.9
2019-07-23 08:45:00,6926.0
2019-07-23 09:00:00,6934.4
2019-07-23 09:15:00,6961.5
2019-07-23 09:30:00,6984.8
2019-07-23 09:45:00,7002.4
2019-07-23 10:00:00,7024.0
2019-07-23 10:15:00,7044.7
2019-07-23 10:30:00,7055.1
2019-07-23 10:45:00,7059.9
2019-07-23 11:00:00,7024.7
2019-07-23 11:15:00,7003.5
2019-07-23 11:30:00,7002.9
2019-07-23 11:45:00,7000.2
2019-07-23 12:00:00,7001.8
2019-07-23 12:15:00,6994.9
2019-07-23 12:30:00,6980.0
2019-07-23 12:45:00,6960.6
2019-07-23 13:00:00,6956.8
2019-07-23 13:15:00,6946.5
2019-07-23 13:30:00,6930.2
2019-07-23 13:45:00,6919.6
2019-07-23 14:00:00,6915.9
2019-07-23 14:15:00,6895.4
2019-07-23 14:30:00,6852.9
2019-07-23 14:45:00,6836.6
2019-07-23 15:00:00,6824.0
2019-07-23 15:15:00,6808.8
2019-07-23 15:30:00,6803.7
2019-07-23 15:45:00,6785.7
2019-07-23 16:00:00,6785.5
2019-07-23 16:15:00,6781.9
2019-07-23 16:30:00,6792.3
2019-07-23 16:45:00,6791.6
2019-07-23 17:00:00,6758.4
2019-07-23 17:15:00,6741.4
2019-07-23 17:30:00,6735.0
2019-07-23 17:45:00,6741.4
2019-07-23 18:00:00,6735.9
2019-07-23 18:15:00,6700.4
2019-07-23 18:30:00,6674.4
2019-07-23 18:45:00,6657.3
2019-07-23 19:00:00,6615.2
2019-07-23 19:15:00,6570.5
2019-07-23 19:30:00,6531.3
2019-07-23 19:45:00,6509.7
2019-07-23 20:00:00,6481.1
2019-07-23 20:15:00,6466.1
2019-07-23 20:30:00,6450.7
2019-07-23 20:45:00,6441.9
2019-07-23 21:00:00,6399.8
2019-07-23 21:15:00,6350.0
2019-07-23 21:30:00,6280.2
2019-07-23 21:45:00,6233.0
2019-07-23 22:00:00,6160.6
2019-07-23 22:15:00,6106.6
2019-07-23 22:30:00,6047.4
2019-07-23 22:45:00,6015.2
2019-07-23 23:00:00,5957.3
2019-07-23 23:15:00,5926.7
2019-07-23 23:30:00,5906.8
2019-07-23 23:45:00,5878.9
2019-07-24 00:00:00,5870.3
2019-07-24 00:15:00,5846.5
2019-07-24 00:30:00,5827.3
2019-07-24 00:45:00,5824.4
2019-07-24 01:00:00,5798.9
2019-07-24 01:15:00,5789.6
2019-07-24 01:30:00,5778.6
2019-07-24 01:45:00,5774.7
2019-07-24 02:00:00,5789.6
2019-07-24 02:15:00,5786.8
2019-07-24 02:30:00,5781.1
2019-07-24 02:45:00,5786.1
2019-07-24 03:00:00,5799.8
2019-07-24 03:15:00,5817.2
2019-07-24 03:30:00,5836.3
2019-07-24 03:45:00,5860.8
2019-07-24 04:00:00,5924.9
2019-07-24 04:15:00,5946.5
2019-07-24 04:30:00,5990.3
2019-07-24 04:45:00,6033.0
2019-07-24 05:00:00,6182.8
2019-07-24 05:15:00,6303.5
2019-07-24 05:30:00,6375.1
2019-07-24 05:45:00,6453.3
2019-07-24 06:00:00,6546.7
2019-07-24 06:15:00,6617.2
2019-07-24 06:30:00,6673.8
2019-07-24 06:45:00,6731.3
2019-07-24 07:00:00,6780.4
2019-07-24 07:15:00,6822.5
2019-07-24 07:30:00,6852.9
2019-07-24 07:45:00,6883.0
2019-07-24 08:00:00,6879.5
2019-07-24 08:15:00,6903.5
2019-07-24 08:30:00,6942.1
2019-07-24 08:45:00,6977.5
2019-07-24 09:00:00,6996.0
2019-07-24 09:15:00,7022.7
2019-07-24 09:30:00,7046.5
2019-07-24 09:45:00,7077.1
2019-07-24 10:00:00,7079.3
2019-07-24 10:15:00,7098.5
2019-07-24 10:30:00,7114.1
2019-07-24 10:45:00,7119.6
2019-07-24 11:00:00,7065.9
2019-07-24 11:15:00,7063.4
2019-07-24 11:30:00,7065.9
2019-07-24 11:45:00,7065.9
2019-07-24 12:00:00,7054.8
2019-07-24 12:15:00,7039.4
2019-07-24 12:30:00,7023.3
2019-07-24 12:45:00,7002.0
2019-07-24 13:00:00,7002.2
2019-07-24 13:15:00,7002.9
2019-07-24 13:30:00,6987.2
2019-07-24 13:45:00,6970.5
2019-07-24 14:00:00,6965.0
2019-07-24 14:15:00,6934.6
2019-07-24 14:30:00,6911.2
2019-07-24 14:45:00,6889.6
2019-07-24 15:00:00,6878.6
2019-07-24 15:15:00,6855.1
2019-07-24 15:30:00,6843.2
2019-07-24 15:45:00,6823.6
2019-07-24 16:00:00,6815.2
2019-07-24 16:15:00,6799.3
2019-07-24 16:30:00,6792.7
2019-07-24 16:45:00,6795.4
2019-07-24 17:00:00,6767.4
2019-07-24 17:15:00,6740.1
2019-07-24 17:30:00,6750.2
2019-07-24 17:45:00,6750.2
2019-07-24 18:00:00,6731.9
2019-07-24 18:15:00,6704.4
2019-07-24 18:30:00,6681.7
2019-07-24 18:45:00,6673.8
2019-07-24 19:00:00,6630.0
2019-07-24 19:15:00,6594.9
2019-07-24 19:30:00,6562.1
2019-07-24 19:45:00,6531.9
2019-07-24 20:00:00,6513.0
2019-07-24 20:15:00,6495.6
2019-07-24 20:30:00,6480.0
2019-07-24 20:45:00,6470.9
2019-07-24 21:00:00,6439.6
2019-07-24 21:15:00,6400.0
2019-07-24 21:30:00,6338.5
2019-07-24 21:45:00,6284.8
2019-07-24 22:00:00,6219.6
2019-07-24 22:15:00,6184.6
2019-07-24 22:30:00,6137.0
2019-07-24 22:45:00,6119.2
2019-07-24 23:00:00,6052.6
2019-07-24 23:15:00,6024.9
2019-07-24 23:30:00,6002.9
2019-07-24 23:45:00,5974.0
2019-07-25 00:00:00,5952.0
2019-07-25 00:15:00,5937.2
2019-07-25 00:30:00,5914.1
2019-07-25 00:45:00,5894.5
2019-07-25 01:00:00,5877.5
2019-07-25 01:15:00,5857.0
2019-07-25 01:30:00,5851.1
2019-07-25 01:45:00,5842.3
2019-07-25 02:00:00,5844.3
2019-07-25 02:15:00,5844.7
2019-07-25 02:30:00,5834.6
2019-07-25 02:45:00,5827.5
2019-07-25 03:00:00,5848.0
2019-07-25 03:15:00,5862.8
2019-07-25 03:30:00,5879.1
2019-07-25 03:45:00,5902.2
2019-07-25 04:00:00,5968.7
2019-07-25 04:15:00,5998.0
2019-07-25 04:30:00,6008.1
2019-07-25 04:45:00,6060.1
2019-07-25 05:00:00,6195.8
2019-07-25 05:15:00,6290.5
2019-07-25 05:30:00,6367.6
2019-07-25 05:45:00,6445.4
2019-07-25 06:00:00,6542.5
2019-07-25 06:15:00,6608.6
2019-07-25 06:30:00,6683.5
2019-07-25 06:45:00,6741.4
2019-07-25 07:00:00,6787.4
2019-07-25 07:15:00,6813.2
2019-07-25 07:30:00,6850.4
2019-07-25 07:45:00,6887.0
2019-07-25 08:00:00,6883.7
2019-07-25 08:15:00,6906.6
2019-07-25 08:30:00,6942.5
2019-07-25 08:45:00,6987.4
2019-07-25 09:00:00,7008.6
2019-07-25 09:15:00,7022.2
2019-07-25 09:30:00,7056.4
