datetime,Unit 1,Unit 2,Unit 3
7/11/2023 12:00,0.101,0.535,0.413
7/11/2023 13:00,0.124,0.576,0.375
7/11/2023 14:00,0.165,0.485,0.334
7/11/2023 15:00,0.254,0.335,0.247
7/11/2023 16:00,0.374,0.196,0.144
7/11/2023 17:00,0.529,0.073,0.096
7/11/2023 18:00,0.647,0.017,0.053
7/11/2023 19:00,0.732,0,0.014
7/11/2023 20:00,0.784,0,0.003
7/11/2023 21:00,0.802,0,0.005
7/11/2023 22:00,0.797,0,0.008
7/11/2023 23:00,0.797,0,0.009
7/12/2023 0:00,0.787,0,0.002
7/12/2023 1:00,0.791,0,0.004
7/12/2023 2:00,0.721,0,0.041
7/12/2023 3:00,0.63,0,0.135
7/12/2023 4:00,0.564,0.011,0.21
7/12/2023 5:00,0.468,0.076,0.254
7/12/2023 6:00,0.299,0.22,0.41
7/12/2023 7:00,0.334,0.428,0.506
7/12/2023 8:00,0.586,0.561,0.542
7/12/2023 9:00,0.718,0.628,0.551
7/12/2023 10:00,0.752,0.665,0.538
7/12/2023 11:00,0.796,0.687,0.54
7/12/2023 12:00,0.829,0.638,0.561
7/12/2023 13:00,0.825,0.524,0.556
7/12/2023 14:00,0.798,0.401,0.518
7/12/2023 15:00,0.758,0.288,0.428
7/12/2023 16:00,0.701,0.196,0.314
7/12/2023 17:00,0.601,0.1,0.19
7/12/2023 18:00,0.507,0.035,0.108
7/12/2023 19:00,0.499,0.001,0.063
7/12/2023 20:00,0.479,0,0.032
7/12/2023 21:00,0.453,0,0.023
7/12/2023 22:00,0.423,0,0.045
7/12/2023 23:00,0.38,0,0.13
7/13/2023 0:00,0.35,0,0.285
7/13/2023 1:00,0.341,0,0.391
7/13/2023 2:00,0.377,0,0.397
7/13/2023 3:00,0.365,0.005,0.364
7/13/2023 4:00,0.268,0.042,0.27
7/13/2023 5:00,0.236,0.119,0.252
7/13/2023 6:00,0.333,0.259,0.405
7/13/2023 7:00,0.406,0.397,0.468
7/13/2023 8:00,0.448,0.506,0.489
7/13/2023 9:00,0.465,0.576,0.52
7/13/2023 10:00,0.486,0.621,0.555
7/13/2023 11:00,0.506,0.63,0.57
7/13/2023 12:00,0.522,0.597,0.562
7/13/2023 13:00,0.525,0.523,0.545
7/13/2023 14:00,0.528,0.405,0.515
7/13/2023 15:00,0.551,0.312,0.477
7/13/2023 16:00,0.567,0.213,0.407
7/13/2023 17:00,0.531,0.1,0.305
7/13/2023 18:00,0.489,0.033,0.263
7/13/2023 19:00,0.498,0,0.261
7/13/2023 20:00,0.518,0,0.25
7/13/2023 21:00,0.535,0,0.236
7/13/2023 22:00,0.558,0,0.202
7/13/2023 23:00,0.548,0,0.178
7/14/2023 0:00,0.538,0,0.154
7/14/2023 1:00,0.525,0,0.142
7/14/2023 2:00,0.505,0,0.143
7/14/2023 3:00,0.465,0.004,0.123
7/14/2023 4:00,0.343,0.044,0.072
7/14/2023 5:00,0.323,0.122,0.029
7/14/2023 6:00,0.283,0.251,0.038
7/14/2023 7:00,0.232,0.368,0.056
7/14/2023 8:00,0.191,0.473,0.08
7/14/2023 9:00,0.174,0.569,0.104
7/14/2023 10:00,0.172,0.565,0.118
7/14/2023 11:00,0.167,0.42,0.117
7/14/2023 12:00,0.145,0.393,0.105
7/14/2023 13:00,0.121,0.379,0.09
7/14/2023 14:00,0.088,0.319,0.083
7/14/2023 15:00,0.045,0.255,0.072
7/14/2023 16:00,0.015,0.205,0.053
7/14/2023 17:00,0.04,0.089,0.044
7/14/2023 18:00,0.156,0.028,0.059
7/14/2023 19:00,0.402,0,0.166
7/14/2023 20:00,0.606,0,0.358
7/14/2023 21:00,0.672,0,0.485
7/14/2023 22:00,0.682,0,0.521
7/14/2023 23:00,0.687,0,0.519
7/15/2023 0:00,0.682,0,0.51
7/15/2023 1:00,0.674,0,0.512
7/15/2023 2:00,0.663,0,0.509
7/15/2023 3:00,0.651,0.002,0.498
7/15/2023 4:00,0.599,0.038,0.43
7/15/2023 5:00,0.554,0.117,0.319
7/15/2023 6:00,0.615,0.273,0.25
7/15/2023 7:00,0.679,0.424,0.334
7/15/2023 8:00,0.707,0.538,0.356
7/15/2023 9:00,0.724,0.627,0.343
7/15/2023 10:00,0.712,0.679,0.41
7/15/2023 11:00,0.671,0.685,0.626
7/15/2023 12:00,0.647,0.446,0.691
7/15/2023 13:00,0.613,0.334,0.567
7/15/2023 14:00,0.563,0.439,0.606
7/15/2023 15:00,0.66,0.163,0.652
7/15/2023 16:00,0.642,0.12,0.584
7/15/2023 17:00,0.289,0.075,0.576
7/15/2023 18:00,0.194,0.026,0.594
7/15/2023 19:00,0.242,0,0.59
7/15/2023 20:00,0.412,0,0.517
7/15/2023 21:00,0.597,0,0.362
7/15/2023 22:00,0.577,0,0.295
7/15/2023 23:00,0.488,0,0.189
7/16/2023 0:00,0.459,0,0.328
7/16/2023 1:00,0.415,0,0.205
7/16/2023 2:00,0.53,0,0.192
7/16/2023 3:00,0.645,0.003,0.3
7/16/2023 4:00,0.645,0.036,0.308
7/16/2023 5:00,0.385,0.115,0.367
7/16/2023 6:00,0.272,0.279,0.65
7/16/2023 7:00,0.335,0.438,0.8
7/16/2023 8:00,0.435,0.566,0.848
7/16/2023 9:00,0.56,0.649,0.859
7/16/2023 10:00,0.653,0.69,0.847
7/16/2023 11:00,0.705,0.692,0.821
7/16/2023 12:00,0.727,0.624,0.795
7/16/2023 13:00,0.713,0.569,0.75
7/16/2023 14:00,0.691,0.481,0.695
7/16/2023 15:00,0.649,0.327,0.627
7/16/2023 16:00,0.571,0.192,0.517
7/16/2023 17:00,0.517,0.07,0.369
7/16/2023 18:00,0.505,0.019,0.283
7/16/2023 19:00,0.445,0,0.259
7/16/2023 20:00,0.372,0,0.269
7/16/2023 21:00,0.319,0,0.269
7/16/2023 22:00,0.269,0,0.253
7/16/2023 23:00,0.238,0,0.262
7/17/2023 0:00,0.234,0,0.283
7/17/2023 1:00,0.232,0,0.335
7/17/2023 2:00,0.231,0,0.359
7/17/2023 3:00,0.222,0.002,0.328
7/17/2023 4:00,0.198,0.04,0.303
7/17/2023 5:00,0.173,0.117,0.281
7/17/2023 6:00,0.208,0.268,0.497
7/17/2023 7:00,0.307,0.428,0.582
7/17/2023 8:00,0.447,0.552,0.612
7/17/2023 9:00,0.577,0.638,0.618
7/17/2023 10:00,0.656,0.672,0.632
7/17/2023 11:00,0.691,0.638,0.637
7/17/2023 12:00,0.733,0.526,0.633
7/17/2023 13:00,0.764,0.443,0.635
7/17/2023 14:00,0.761,0.319,0.606
7/17/2023 15:00,0.718,0.241,0.555
7/17/2023 16:00,0.675,0.164,0.463
7/17/2023 17:00,0.63,0.078,0.345
7/17/2023 18:00,0.621,0.027,0.257
7/17/2023 19:00,0.601,0,0.241
7/17/2023 20:00,0.594,0,0.28
7/17/2023 21:00,0.609,0,0.308
7/17/2023 22:00,0.646,0,0.32
7/17/2023 23:00,0.653,0,0.335
7/18/2023 0:00,0.645,0,0.332
7/18/2023 1:00,0.645,0,0.314
7/18/2023 2:00,0.63,0,0.301
7/18/2023 3:00,0.599,0.003,0.275
7/18/2023 4:00,0.533,0.043,0.181
7/18/2023 5:00,0.584,0.114,0.128
7/18/2023 6:00,0.611,0.212,0.195
7/18/2023 7:00,0.59,0.304,0.227
7/18/2023 8:00,0.58,0.393,0.257
7/18/2023 9:00,0.583,0.481,0.273
7/18/2023 10:00,0.584,0.529,0.271
7/18/2023 11:00,0.571,0.576,0.262
7/18/2023 12:00,0.542,0.603,0.238
7/18/2023 13:00,0.506,0.466,0.19
7/18/2023 14:00,0.442,0.288,0.141
7/18/2023 15:00,0.379,0.177,0.096
7/18/2023 16:00,0.349,0.129,0.061
7/18/2023 17:00,0.31,0.077,0.037
7/18/2023 18:00,0.29,0.022,0.036
7/18/2023 19:00,0.254,0,0.05
7/18/2023 20:00,0.211,0,0.078
7/18/2023 21:00,0.191,0,0.095
7/18/2023 22:00,0.214,0,0.069
7/18/2023 23:00,0.303,0,0.039
7/19/2023 0:00,0.361,0,0.028
7/19/2023 1:00,0.267,0,0.027
7/19/2023 2:00,0.147,0,0.024
7/19/2023 3:00,0.092,0,0.016
7/19/2023 4:00,0.073,0.016,0.007
7/19/2023 5:00,0.086,0.05,0.002
7/19/2023 6:00,0.109,0.104,0.001
7/19/2023 7:00,0.112,0.212,0.001
7/19/2023 8:00,0.084,0.394,0.009
7/19/2023 9:00,0.057,0.434,0.03
7/19/2023 10:00,0.049,0.532,0.056
7/19/2023 11:00,0.049,0.562,0.082
7/19/2023 12:00,0.056,0.56,0.11
7/19/2023 13:00,0.066,0.535,0.134
7/19/2023 14:00,0.074,0.47,0.143
7/19/2023 15:00,0.082,0.327,0.15
7/19/2023 16:00,0.085,0.204,0.154
7/19/2023 17:00,0.079,0.093,0.146
7/19/2023 18:00,0.085,0.03,0.152
7/19/2023 19:00,0.086,0,0.181
7/19/2023 20:00,0.099,0,0.186
7/19/2023 21:00,0.141,0,0.175
7/19/2023 22:00,0.213,0,0.159
7/19/2023 23:00,0.29,0,0.15
7/20/2023 0:00,0.348,0,0.152
7/20/2023 1:00,0.385,0,0.163
7/20/2023 2:00,0.412,0,0.183
7/20/2023 3:00,0.425,0.002,0.206
7/20/2023 4:00,0.372,0.036,0.189
7/20/2023 5:00,0.363,0.112,0.148
7/20/2023 6:00,0.386,0.259,0.237
7/20/2023 7:00,0.422,0.428,0.266
7/20/2023 8:00,0.481,0.548,0.29
7/20/2023 9:00,0.54,0.614,0.326
7/20/2023 10:00,0.596,0.634,0.364
7/20/2023 11:00,0.647,0.609,0.39
7/20/2023 12:00,0.682,0.557,0.409
7/20/2023 13:00,0.696,0.521,0.399
7/20/2023 14:00,0.693,0.44,0.362
7/20/2023 15:00,0.684,0.321,0.304
7/20/2023 16:00,0.662,0.182,0.224
7/20/2023 17:00,0.602,0.091,0.151
7/20/2023 18:00,0.558,0.028,0.106
7/20/2023 19:00,0.574,0,0.077
7/20/2023 20:00,0.59,0,0.044
7/20/2023 21:00,0.587,0,0.019
7/20/2023 22:00,0.566,0,0.007
7/20/2023 23:00,0.512,0,0.003
7/21/2023 0:00,0.445,0,0.006
7/21/2023 1:00,0.395,0,0.017
7/21/2023 2:00,0.372,0,0.04
7/21/2023 3:00,0.354,0.002,0.062
7/21/2023 4:00,0.293,0.039,0.058
7/21/2023 5:00,0.24,0.11,0.022
7/21/2023 6:00,0.233,0.236,0.019
7/21/2023 7:00,0.247,0.369,0.02
7/21/2023 8:00,0.266,0.473,0.026
7/21/2023 9:00,0.266,0.541,0.029
7/21/2023 10:00,0.246,0.583,0.033
7/21/2023 11:00,0.222,0.552,0.038
7/21/2023 12:00,0.2,0.48,0.045
7/21/2023 13:00,0.178,0.428,0.053
7/21/2023 14:00,0.155,0.276,0.072
7/21/2023 15:00,0.124,0.223,0.096
7/21/2023 16:00,0.097,0.142,0.125
7/21/2023 17:00,0.09,0.061,0.127
7/21/2023 18:00,0.11,0.012,0.122
7/21/2023 19:00,0.162,0,0.125
7/21/2023 20:00,0.26,0,0.152
7/21/2023 21:00,0.372,0,0.233
7/21/2023 22:00,0.432,0,0.308
7/21/2023 23:00,0.44,0,0.334
7/22/2023 0:00,0.435,0,0.356
7/22/2023 1:00,0.432,0,0.364
7/22/2023 2:00,0.452,0,0.345
7/22/2023 3:00,0.487,0.001,0.304
7/22/2023 4:00,0.487,0.041,0.225
7/22/2023 5:00,0.541,0.115,0.168
7/22/2023 6:00,0.58,0.261,0.213
7/22/2023 7:00,0.599,0.424,0.217
7/22/2023 8:00,0.611,0.538,0.213
7/22/2023 9:00,0.596,0.499,0.209
7/22/2023 10:00,0.574,0.451,0.22
7/22/2023 11:00,0.562,0.406,0.232
7/22/2023 12:00,0.554,0.223,0.217
7/22/2023 13:00,0.518,0.19,0.169
7/22/2023 14:00,0.481,0.172,0.127
7/22/2023 15:00,0.443,0.144,0.098
7/22/2023 16:00,0.385,0.103,0.074
7/22/2023 17:00,0.355,0.061,0.062
7/22/2023 18:00,0.31,0.016,0.098
7/22/2023 19:00,0.233,0,0.16
7/22/2023 20:00,0.222,0,0.191
7/22/2023 21:00,0.275,0,0.225
7/22/2023 22:00,0.35,0,0.267
7/22/2023 23:00,0.394,0,0.29
7/23/2023 0:00,0.418,0,0.282
7/23/2023 1:00,0.435,0,0.263
7/23/2023 2:00,0.432,0,0.262
7/23/2023 3:00,0.415,0,0.286
7/23/2023 4:00,0.362,0.005,0.299
7/23/2023 5:00,0.329,0.018,0.331
7/23/2023 6:00,0.372,0.036,0.41
7/23/2023 7:00,0.405,0.072,0.458
7/23/2023 8:00,0.418,0.108,0.389
7/23/2023 9:00,0.412,0.131,0.466
7/23/2023 10:00,0.408,0.152,0.607
7/23/2023 11:00,0.392,0.14,0.664
7/23/2023 12:00,0.343,0.203,0.689
7/23/2023 13:00,0.307,0.283,0.724
7/23/2023 14:00,0.328,0.287,0.726
7/23/2023 15:00,0.435,0.239,0.686
7/23/2023 16:00,0.539,0.176,0.603
7/23/2023 17:00,0.573,0.095,0.581
7/23/2023 18:00,0.599,0.029,0.604
7/23/2023 19:00,0.611,0,0.57
7/23/2023 20:00,0.641,0,0.483
7/23/2023 21:00,0.593,0,0.52
7/23/2023 22:00,0.584,0,0.531
7/23/2023 23:00,0.587,0,0.512
7/24/2023 0:00,0.587,0,0.496
7/24/2023 1:00,0.58,0,0.493
7/24/2023 2:00,0.578,0,0.493
7/24/2023 3:00,0.577,0.001,0.472
7/24/2023 4:00,0.54,0.038,0.411
7/24/2023 5:00,0.519,0.107,0.326
7/24/2023 6:00,0.558,0.242,0.417
7/24/2023 7:00,0.6,0.409,0.452
7/24/2023 8:00,0.622,0.522,0.378
7/24/2023 9:00,0.603,0.402,0.299
7/24/2023 10:00,0.542,0.219,0.279
7/24/2023 11:00,0.489,0.223,0.207
7/24/2023 12:00,0.475,0.464,0.208
7/24/2023 13:00,0.425,0.496,0.216
7/24/2023 14:00,0.356,0.392,0.219
7/24/2023 15:00,0.273,0.21,0.207
7/24/2023 16:00,0.206,0.125,0.186
7/24/2023 17:00,0.161,0.053,0.193
7/24/2023 18:00,0.187,0.011,0.198
7/24/2023 19:00,0.274,0,0.232
7/24/2023 20:00,0.36,0,0.292
7/24/2023 21:00,0.431,0,0.331
7/24/2023 22:00,0.491,0,0.384
7/24/2023 23:00,0.509,0,0.413
7/25/2023 0:00,0.543,0,0.406
7/25/2023 1:00,0.596,0,0.388
7/25/2023 2:00,0.621,0,0.384
7/25/2023 3:00,0.62,0,0.342
7/25/2023 4:00,0.55,0.031,0.244
7/25/2023 5:00,0.548,0.09,0.16
7/25/2023 6:00,0.57,0.171,0.182
7/25/2023 7:00,0.551,0.366,0.194
7/25/2023 8:00,0.515,0.528,0.2
7/25/2023 9:00,0.465,0.544,0.186
7/25/2023 10:00,0.442,0.568,0.196
7/25/2023 11:00,0.449,0.528,0.26
7/25/2023 12:00,0.457,0.507,0.335
7/25/2023 13:00,0.449,0.482,0.396
7/25/2023 14:00,0.452,0.432,0.432
7/25/2023 15:00,0.481,0.362,0.436
7/25/2023 16:00,0.499,0.236,0.413
7/25/2023 17:00,0.478,0.092,0.367
7/25/2023 18:00,0.475,0.025,0.32
7/25/2023 19:00,0.509,0,0.328
7/25/2023 20:00,0.528,0,0.356
7/25/2023 21:00,0.548,0,0.352
7/25/2023 22:00,0.559,0,0.345
7/25/2023 23:00,0.563,0,0.347
7/26/2023 0:00,0.553,0,0.342
7/26/2023 1:00,0.538,0,0.328
7/26/2023 2:00,0.532,0,0.299
7/26/2023 3:00,0.507,0,0.282
7/26/2023 4:00,0.411,0.033,0.266
7/26/2023 5:00,0.408,0.099,0.233
7/26/2023 6:00,0.455,0.181,0.262
7/26/2023 7:00,0.48,0.262,0.32
7/26/2023 8:00,0.49,0.349,0.373
7/26/2023 9:00,0.481,0.441,0.378
7/26/2023 10:00,0.468,0.477,0.381
7/26/2023 11:00,0.473,0.507,0.375
7/26/2023 12:00,0.489,0.468,0.373
7/26/2023 13:00,0.499,0.321,0.364
7/26/2023 14:00,0.506,0.188,0.313
7/26/2023 15:00,0.491,0.135,0.232
7/26/2023 16:00,0.458,0.118,0.163
7/26/2023 17:00,0.392,0.086,0.129
7/26/2023 18:00,0.383,0.025,0.175
7/26/2023 19:00,0.386,0,0.306
7/26/2023 20:00,0.394,0,0.393
7/26/2023 21:00,0.423,0,0.41
7/26/2023 22:00,0.465,0,0.367
7/26/2023 23:00,0.503,0,0.359
7/27/2023 0:00,0.519,0,0.344
7/27/2023 1:00,0.535,0,0.313
7/27/2023 2:00,0.526,0,0.286
7/27/2023 3:00,0.515,0,0.259
7/27/2023 4:00,0.455,0.028,0.193
7/27/2023 5:00,0.415,0.071,0.128
7/27/2023 6:00,0.428,0.116,0.117
7/27/2023 7:00,0.39,0.158,0.119
7/27/2023 8:00,0.338,0.18,0.148
7/27/2023 9:00,0.3,0.229,0.177
7/27/2023 10:00,0.298,0.34,0.228
7/27/2023 11:00,0.33,0.345,0.272
7/27/2023 12:00,0.362,0.364,0.252
7/27/2023 13:00,0.379,0.327,0.183
7/27/2023 14:00,0.382,0.252,0.108
7/27/2023 15:00,0.379,0.171,0.06
7/27/2023 16:00,0.346,0.102,0.039
7/27/2023 17:00,0.291,0.046,0.029
7/27/2023 18:00,0.271,0.008,0.034
7/27/2023 19:00,0.275,0,0.059
7/27/2023 20:00,0.278,0,0.075
7/27/2023 21:00,0.289,0,0.087
7/27/2023 22:00,0.28,0,0.128
7/27/2023 23:00,0.255,0,0.164
7/28/2023 0:00,0.169,0,0.202
7/28/2023 1:00,0.121,0,0.194
7/28/2023 2:00,0.139,0,0.16
7/28/2023 3:00,0.139,0,0.102
7/28/2023 4:00,0.14,0.027,0.059
7/28/2023 5:00,0.16,0.097,0.03
7/28/2023 6:00,0.192,0.213,0.021
7/28/2023 7:00,0.208,0.313,0.015
7/28/2023 8:00,0.185,0.488,0.015
7/28/2023 9:00,0.153,0.586,0.017
7/28/2023 10:00,0.129,0.659,0.026
7/28/2023 11:00,0.115,0.684,0.038
7/28/2023 12:00,0.101,0.64,0.051
7/28/2023 13:00,0.086,0.571,0.064
7/28/2023 14:00,0.069,0.489,0.078
7/28/2023 15:00,0.057,0.345,0.086
7/28/2023 16:00,0.045,0.185,0.076
7/28/2023 17:00,0.037,0.082,0.058
7/28/2023 18:00,0.033,0.021,0.047
7/28/2023 19:00,0.029,0,0.029
7/28/2023 20:00,0.044,0,0.009
7/28/2023 21:00,0.078,0,0.001
7/28/2023 22:00,0.111,0,0.002
7/28/2023 23:00,0.133,0,0.018
7/29/2023 0:00,0.146,0,0.063
7/29/2023 1:00,0.154,0,0.123
7/29/2023 2:00,0.158,0,0.171
7/29/2023 3:00,0.165,0,0.196
7/29/2023 4:00,0.169,0.014,0.177
7/29/2023 5:00,0.139,0.05,0.136
7/29/2023 6:00,0.169,0.094,0.109
7/29/2023 7:00,0.246,0.176,0.14
7/29/2023 8:00,0.31,0.24,0.232
7/29/2023 9:00,0.31,0.25,0.328
7/29/2023 10:00,0.252,0.306,0.392
7/29/2023 11:00,0.195,0.5,0.402
7/29/2023 12:00,0.157,0.57,0.402
7/29/2023 13:00,0.209,0.458,0.422
7/29/2023 14:00,0.392,0.257,0.402
7/29/2023 15:00,0.467,0.153,0.309
7/29/2023 16:00,0.412,0.157,0.232
7/29/2023 17:00,0.347,0.086,0.154
7/29/2023 18:00,0.377,0.021,0.117
7/29/2023 19:00,0.428,0,0.122
7/29/2023 20:00,0.47,0,0.146
7/29/2023 21:00,0.518,0,0.171
7/29/2023 22:00,0.554,0,0.185
7/29/2023 23:00,0.543,0,0.199
7/30/2023 0:00,0.499,0,0.211
7/30/2023 1:00,0.438,0,0.218
7/30/2023 2:00,0.36,0,0.234
7/30/2023 3:00,0.29,0,0.259
7/30/2023 4:00,0.208,0.032,0.217
7/30/2023 5:00,0.14,0.101,0.142
7/30/2023 6:00,0.137,0.181,0.199
7/30/2023 7:00,0.161,0.254,0.285
7/30/2023 8:00,0.214,0.322,0.379
7/30/2023 9:00,0.281,0.383,0.464
7/30/2023 10:00,0.32,0.484,0.548
7/30/2023 11:00,0.344,0.607,0.63
7/30/2023 12:00,0.398,0.589,0.702
7/30/2023 13:00,0.473,0.467,0.73
7/30/2023 14:00,0.534,0.334,0.697
7/30/2023 15:00,0.566,0.254,0.617
7/30/2023 16:00,0.545,0.185,0.521
7/30/2023 17:00,0.581,0.085,0.396
7/30/2023 18:00,0.624,0.02,0.331
7/30/2023 19:00,0.591,0,0.336
7/30/2023 20:00,0.584,0,0.334
7/30/2023 21:00,0.594,0,0.386
7/30/2023 22:00,0.596,0,0.427
7/30/2023 23:00,0.569,0,0.433
7/31/2023 0:00,0.551,0,0.381
7/31/2023 1:00,0.536,0,0.313
7/31/2023 2:00,0.546,0,0.298
7/31/2023 3:00,0.543,0,0.306
7/31/2023 4:00,0.484,0.011,0.306
7/31/2023 5:00,0.445,0.042,0.252
7/31/2023 6:00,0.477,0.084,0.254
7/31/2023 7:00,0.522,0.12,0.311
7/31/2023 8:00,0.538,0.145,0.375
7/31/2023 9:00,0.53,0.224,0.392
7/31/2023 10:00,0.519,0.263,0.366
7/31/2023 11:00,0.51,0.296,0.416
7/31/2023 12:00,0.486,0.25,0.52
7/31/2023 13:00,0.449,0.257,0.551
7/31/2023 14:00,0.359,0.218,0.517
7/31/2023 15:00,0.25,0.115,0.436
7/31/2023 16:00,0.18,0.096,0.413
7/31/2023 17:00,0.225,0.072,0.396
7/31/2023 18:00,0.357,0.01,0.356
7/31/2023 19:00,0.457,0,0.367
7/31/2023 20:00,0.551,0,0.39
7/31/2023 21:00,0.582,0,0.284
7/31/2023 22:00,0.599,0,0.245
7/31/2023 23:00,0.56,0,0.202
8/1/2023 0:00,0.527,0,0.196
8/1/2023 1:00,0.468,0,0.218
8/1/2023 2:00,0.431,0,0.266
8/1/2023 3:00,0.458,0,0.286
8/1/2023 4:00,0.51,0.027,0.267
8/1/2023 5:00,0.571,0.097,0.247
8/1/2023 6:00,0.611,0.2,0.417
8/1/2023 7:00,0.602,0.327,0.484
8/1/2023 8:00,0.626,0.404,0.5
8/1/2023 9:00,0.596,0.398,0.522
8/1/2023 10:00,0.534,0.375,0.526
8/1/2023 11:00,0.499,0.339,0.537
8/1/2023 12:00,0.468,0.302,0.581
8/1/2023 13:00,0.466,0.296,0.596
8/1/2023 14:00,0.502,0.326,0.626
8/1/2023 15:00,0.547,0.25,0.604
8/1/2023 16:00,0.548,0.165,0.517
8/1/2023 17:00,0.488,0.083,0.488
8/1/2023 18:00,0.468,0.017,0.531
8/1/2023 19:00,0.53,0,0.528
8/1/2023 20:00,0.577,0,0.505
8/1/2023 21:00,0.622,0,0.521
8/1/2023 22:00,0.658,0,0.506
8/1/2023 23:00,0.678,0,0.483
8/2/2023 0:00,0.698,0,0.425
8/2/2023 1:00,0.717,0,0.439
8/2/2023 2:00,0.702,0,0.411
8/2/2023 3:00,0.694,0,0.348
8/2/2023 4:00,0.662,0.028,0.25
8/2/2023 5:00,0.623,0.1,0.133
8/2/2023 6:00,0.622,0.238,0.136
8/2/2023 7:00,0.574,0.403,0.159
8/2/2023 8:00,0.503,0.534,0.179
8/2/2023 9:00,0.456,0.623,0.205
8/2/2023 10:00,0.418,0.572,0.293
8/2/2023 11:00,0.339,0.392,0.428
8/2/2023 12:00,0.303,0.246,0.517
8/2/2023 13:00,0.372,0.216,0.52
8/2/2023 14:00,0.399,0.138,0.483
8/2/2023 15:00,0.405,0.16,0.39
8/2/2023 16:00,0.431,0.129,0.233
8/2/2023 17:00,0.526,0.068,0.186
8/2/2023 18:00,0.609,0.015,0.303
8/2/2023 19:00,0.683,0,0.388
8/2/2023 20:00,0.691,0,0.309
8/2/2023 21:00,0.663,0,0.294
8/2/2023 22:00,0.603,0,0.323
8/2/2023 23:00,0.605,0,0.38
8/3/2023 0:00,0.614,0,0.388
8/3/2023 1:00,0.59,0,0.483
8/3/2023 2:00,0.535,0,0.508
8/3/2023 3:00,0.499,0,0.532
8/3/2023 4:00,0.534,0.016,0.436
8/3/2023 5:00,0.653,0.067,0.332
8/3/2023 6:00,0.663,0.144,0.307
8/3/2023 7:00,0.741,0.229,0.382
8/3/2023 8:00,0.769,0.33,0.433
8/3/2023 9:00,0.752,0.397,0.443
8/3/2023 10:00,0.722,0.34,0.41
8/3/2023 11:00,0.696,0.358,0.374
8/3/2023 12:00,0.688,0.381,0.359
8/3/2023 13:00,0.684,0.385,0.351
8/3/2023 14:00,0.652,0.412,0.355
8/3/2023 15:00,0.599,0.345,0.374
8/3/2023 16:00,0.496,0.205,0.367
8/3/2023 17:00,0.435,0.079,0.323
8/3/2023 18:00,0.449,0.017,0.331
8/3/2023 19:00,0.486,0,0.418
8/3/2023 20:00,0.502,0,0.454
8/3/2023 21:00,0.5,0,0.41
8/3/2023 22:00,0.48,0,0.413
8/3/2023 23:00,0.455,0,0.422
8/4/2023 0:00,0.435,0,0.373
8/4/2023 1:00,0.425,0,0.345
8/4/2023 2:00,0.441,0,0.326
8/4/2023 3:00,0.46,0,0.293
8/4/2023 4:00,0.445,0.025,0.232
8/4/2023 5:00,0.41,0.094,0.148
8/4/2023 6:00,0.447,0.236,0.181
8/4/2023 7:00,0.47,0.382,0.202
8/4/2023 8:00,0.487,0.495,0.216
8/4/2023 9:00,0.474,0.579,0.228
8/4/2023 10:00,0.464,0.619,0.238
8/4/2023 11:00,0.454,0.628,0.257
8/4/2023 12:00,0.431,0.583,0.274
8/4/2023 13:00,0.389,0.526,0.28
8/4/2023 14:00,0.34,0.432,0.268
8/4/2023 15:00,0.31,0.312,0.251
8/4/2023 16:00,0.282,0.175,0.25
8/4/2023 17:00,0.255,0.068,0.232
8/4/2023 18:00,0.278,0.013,0.223
8/4/2023 19:00,0.32,0,0.236
8/4/2023 20:00,0.359,0,0.243
8/4/2023 21:00,0.382,0,0.214
8/4/2023 22:00,0.386,0,0.157
8/4/2023 23:00,0.425,0,0.137
8/5/2023 0:00,0.412,0,0.175
8/5/2023 1:00,0.328,0,0.149
8/5/2023 2:00,0.338,0,0.067
8/5/2023 3:00,0.393,0,0.033
8/5/2023 4:00,0.304,0.017,0.022
8/5/2023 5:00,0.162,0.075,0.013
8/5/2023 6:00,0.097,0.18,0.006
8/5/2023 7:00,0.06,0.33,0.005
8/5/2023 8:00,0.066,0.455,0.013
8/5/2023 9:00,0.069,0.596,0.022
8/5/2023 10:00,0.056,0.594,0.029
8/5/2023 11:00,0.037,0.421,0.037
8/5/2023 12:00,0.02,0.42,0.043
8/5/2023 13:00,0.018,0.515,0.044
8/5/2023 14:00,0.048,0.462,0.04
8/5/2023 15:00,0.076,0.286,0.04
8/5/2023 16:00,0.104,0.123,0.049
8/5/2023 17:00,0.159,0.027,0.076
8/5/2023 18:00,0.254,0.002,0.135
8/5/2023 19:00,0.319,0,0.232
8/5/2023 20:00,0.334,0,0.342
8/5/2023 21:00,0.337,0,0.35
8/5/2023 22:00,0.328,0,0.28
8/5/2023 23:00,0.321,0,0.216
8/6/2023 0:00,0.301,0,0.163
8/6/2023 1:00,0.269,0,0.124
8/6/2023 2:00,0.254,0,0.091
8/6/2023 3:00,0.248,0,0.069
8/6/2023 4:00,0.232,0.004,0.052
8/6/2023 5:00,0.239,0.028,0.027
8/6/2023 6:00,0.267,0.063,0.008
8/6/2023 7:00,0.278,0.112,0.005
8/6/2023 8:00,0.29,0.161,0.006
8/6/2023 9:00,0.313,0.206,0.01
8/6/2023 10:00,0.407,0.252,0.016
8/6/2023 11:00,0.463,0.284,0.031
8/6/2023 12:00,0.506,0.249,0.056
8/6/2023 13:00,0.604,0.184,0.074
8/6/2023 14:00,0.675,0.111,0.083
