datetime,price_EOM,co2_price,electricity_price,electricity_price_flex,natural_gas_price,hydrogen_gas_price,coal_price,A360_clinker_demand,DE_fcr_price,DE_pos_price,DE_neg_price,A360_baseline_power,A360_max_up,A360_max_down,A360_price_up,A360_price_down
8/9/2023 8:00,123.74,145,123.74,123.74,30.95,50,8.27,234.8323377,82.3,20.89,20.64,0,800,0,1,1
8/9/2023 9:00,103,145,103,103,30.95,50,8.27,234.8323377,82.3,20.89,20.64,0,800,0,1,1
8/9/2023 10:00,88.5,145,88.5,88.5,30.95,50,8.27,234.8323377,82.3,20.89,20.64,0,800,0,1,1
8/9/2023 11:00,73.99,145,73.99,73.99,30.95,50,8.27,234.8323377,82.3,20.89,20.64,0,800,0,1,1
8/9/2023 12:00,57.39,145,57.39,57.39,30.95,50,8.27,234.8323377,129.84,13.81,41.83,318.6906334,481.3093666,318.6906334,1,1
8/9/2023 13:00,49.08,145,49.08,49.08,30.95,50,8.27,234.8323377,129.84,13.81,41.83,500,300,500,1,1
8/9/2023 14:00,57.14,145,57.14,57.14,30.95,50,8.27,231.5698913,129.84,13.81,41.83,134.8513955,665.1486045,134.8513955,1,1
8/9/2023 15:00,74.71,145,74.71,74.71,30.95,50,8.27,229.1230565,129.84,13.81,41.83,0,800,0,1,1
8/9/2023 16:00,97.42,145,97.42,97.42,30.95,50,8.27,226.6762217,62.4,16.51,11.66,0,800,0,1,1
8/9/2023 17:00,118.82,145,118.82,118.82,30.95,50,8.27,226.6762217,62.4,16.51,11.66,0,800,0,1,1
8/9/2023 18:00,155.39,145,155.39,155.39,30.95,50,8.27,226.6762217,62.4,16.51,11.66,0,800,0,1,1
8/9/2023 19:00,214.21,145,214.21,214.21,30.95,50,8.27,226.6762217,62.4,16.51,11.66,0,800,0,1,1
8/9/2023 20:00,151.9,145,151.9,151.9,30.95,50,8.27,226.6762217,54.56,29.33,0.85,0,800,0,1,1
8/9/2023 21:00,118.9,145,118.9,118.9,30.95,50,8.27,226.6762217,54.56,29.33,0.85,0,800,0,1,1
8/9/2023 22:00,110.46,145,110.46,110.46,30.95,50,8.27,225.2298474,54.56,29.33,0.85,22.13856292,777.8614371,22.13856292,1,1
8/9/2023 23:00,120.61,145,120.61,120.61,30.95,50,8.27,225.2298474,54.56,29.33,0.85,130.1566596,669.8433404,130.1566596,1,1
8/10/2023 0:00,100.82,145,100.82,100.82,30.95,50,8.27,225.2298474,23.94,4.53,1.81,130.1566596,669.8433404,130.1566596,1,1
8/10/2023 1:00,84.24,145,84.24,84.24,30.95,50,8.27,225.2298474,23.94,4.53,1.81,130.1566596,669.8433404,130.1566596,1,1
8/10/2023 2:00,81.2,145,81.2,81.2,30.95,50,8.27,225.2298474,23.94,4.53,1.81,130.1566596,669.8433404,130.1566596,1,1
8/10/2023 3:00,70.21,145,70.21,70.21,30.95,50,8.27,225.2298474,23.94,4.53,1.81,631.5678318,168.4321682,631.5678318,1,1
8/10/2023 4:00,81.26,145,81.26,81.26,30.95,50,8.27,225.2298474,44,10.96,2.43,631.5678318,168.4321682,631.5678318,1,1
8/10/2023 5:00,96.9,145,96.9,96.9,30.95,50,8.27,225.2298474,44,10.96,2.43,162.5839947,637.4160053,162.5839947,1,1
8/10/2023 6:00,105.31,145,105.31,105.31,30.95,50,8.27,229.1230565,44,10.96,2.43,133.4374095,666.5625905,133.4374095,1,1
8/10/2023 7:00,76.3,145,76.3,76.3,30.95,50,8.27,231.5698913,44,10.96,2.43,134.8513955,665.1486045,134.8513955,1,1
8/10/2023 8:00,48.21,145,48.21,48.21,30.95,50,8.27,234.8323377,92,16.95,21.57,136.7367101,663.2632899,136.7367101,1,1
8/10/2023 9:00,25.88,145,25.88,25.88,30.95,50,8.27,234.8323377,92,16.95,21.57,0,800,0,1,1
8/10/2023 10:00,17.5,145,17.5,17.5,30.95,50,8.27,234.8323377,92,16.95,21.57,0,800,0,1,1
8/10/2023 11:00,16.87,145,16.87,16.87,30.95,50,8.27,234.8323377,92,16.95,21.57,0,800,0,1,1
8/10/2023 12:00,16.74,145,16.74,16.74,30.95,50,8.27,234.8323377,158,12.2,50.31,182.5000502,617.4999498,182.5000502,1,1
8/10/2023 13:00,16.1,145,16.1,16.1,30.95,50,8.27,234.8323377,158,12.2,50.31,500,300,500,1,1
8/10/2023 14:00,16.79,145,16.79,16.79,30.95,50,8.27,231.5698913,158,12.2,50.31,0,800,0,1,1
8/10/2023 15:00,16.89,145,16.89,16.89,30.95,50,8.27,229.1230565,158,12.2,50.31,0,800,0,1,1
8/10/2023 16:00,19.45,145,19.45,19.45,30.95,50,8.27,226.6762217,64.25,14.51,18.27,0,800,0,1,1
8/10/2023 17:00,58.68,145,58.68,58.68,30.95,50,8.27,226.6762217,64.25,14.51,18.27,0,800,0,1,1
8/10/2023 18:00,97.94,145,97.94,97.94,30.95,50,8.27,226.6762217,64.25,14.51,18.27,0,800,0,1,1
8/10/2023 19:00,141.87,145,141.87,141.87,30.95,50,8.27,226.6762217,64.25,14.51,18.27,0,800,0,1,1
8/10/2023 20:00,134.95,145,134.95,134.95,30.95,50,8.27,226.6762217,50,26.25,0.96,0,800,0,1,1
8/10/2023 21:00,130.36,145,130.36,130.36,30.95,50,8.27,226.6762217,50,26.25,0.96,156.0709865,643.9290135,156.0709865,1,1
8/10/2023 22:00,110.13,145,110.13,110.13,30.95,50,8.27,225.2298474,50,26.25,0.96,0,800,0,1,1
8/10/2023 23:00,101.99,145,101.99,101.99,30.95,50,8.27,225.2298474,50,26.25,0.96,130.1566596,669.8433404,130.1566596,1,1
8/11/2023 0:00,109.03,145,109.03,109.03,30.95,50,8.27,217.6685638,23.6,4.91,2.51,125.787117,674.212883,125.787117,1,1
8/11/2023 1:00,104.18,145,104.18,104.18,30.95,50,8.27,217.6685638,23.6,4.91,2.51,125.787117,674.212883,125.787117,1,1
8/11/2023 2:00,101.57,145,101.57,101.57,30.95,50,8.27,217.6685638,23.6,4.91,2.51,125.787117,674.212883,125.787117,1,1
8/11/2023 3:00,99.83,145,99.83,99.83,30.95,50,8.27,217.6685638,23.6,4.91,2.51,627.1509141,172.8490859,627.1509141,1,1
8/11/2023 4:00,102.42,145,102.42,102.42,30.95,50,8.27,217.6685638,46.76,9.71,2.82,627.1509141,172.8490859,627.1509141,1,1
8/11/2023 5:00,105.58,145,105.58,105.58,30.95,50,8.27,217.6685638,46.76,9.71,2.82,158.214452,641.785548,158.214452,1,1
8/11/2023 6:00,92.91,145,92.91,92.91,30.95,50,8.27,221.4310723,46.76,9.71,2.82,128.9923372,671.0076628,128.9923372,1,1
8/11/2023 7:00,48.76,145,48.76,48.76,30.95,50,8.27,223.7957635,46.76,9.71,2.82,130.3588537,669.6411463,130.3588537,1,1
8/11/2023 8:00,17.1,145,17.1,17.1,30.95,50,8.27,226.9486849,131.25,14.23,29.92,132.1808756,667.8191244,132.1808756,1,1
8/11/2023 9:00,13.9,145,13.9,13.9,30.95,50,8.27,226.9486849,131.25,14.23,29.92,0,800,0,1,1
8/11/2023 10:00,4.7,145,4.7,4.7,30.95,50,8.27,226.9486849,131.25,14.23,29.92,0,800,0,1,1
8/11/2023 11:00,-5.59,145,-5.59,-5.59,30.95,50,8.27,226.9486849,131.25,14.23,29.92,0,800,0,1,1
8/11/2023 12:00,-23.87,145,-23.87,-23.87,30.95,50,8.27,226.9486849,254.4,10.34,69.15,0,800,0,1,1
8/11/2023 13:00,-23.19,145,-23.19,-23.19,30.95,50,8.27,226.9486849,254.4,10.34,69.15,0,800,0,1,1
8/11/2023 14:00,-12.77,145,-12.77,-12.77,30.95,50,8.27,223.7957635,254.4,10.34,69.15,394.601037,405.398963,394.601037,1,1
8/11/2023 15:00,8.7,145,8.7,8.7,30.95,50,8.27,221.4310723,254.4,10.34,69.15,0,800,0,1,1
8/11/2023 16:00,16.97,145,16.97,16.97,30.95,50,8.27,219.0663812,103.08,12.73,24.29,0,800,0,1,1
8/11/2023 17:00,65.74,145,65.74,65.74,30.95,50,8.27,219.0663812,103.08,12.73,24.29,0,800,0,1,1
8/11/2023 18:00,123.45,145,123.45,123.45,30.95,50,8.27,219.0663812,103.08,12.73,24.29,0,800,0,1,1
8/11/2023 19:00,142.33,145,142.33,142.33,30.95,50,8.27,219.0663812,103.08,12.73,24.29,0,800,0,1,1
8/11/2023 20:00,149.9,145,149.9,149.9,30.95,50,8.27,219.0663812,45.67,23.66,1,126.5948929,673.4051071,126.5948929,1,1
8/11/2023 21:00,134.75,145,134.75,134.75,30.95,50,8.27,219.0663812,45.67,23.66,1,126.5948929,673.4051071,126.5948929,1,1
8/11/2023 22:00,123.54,145,123.54,123.54,30.95,50,8.27,217.6685638,45.67,23.66,1,125.787117,674.212883,125.787117,1,1
8/11/2023 23:00,123.61,145,123.61,123.61,30.95,50,8.27,217.6685638,45.67,23.66,1,251.3688707,548.6311293,251.3688707,1,1
8/12/2023 0:00,121.07,145,121.07,121.07,30.95,50,8.27,217.0958794,25.57,5.46,3.14,0,800,0,1,1
8/12/2023 1:00,116.86,145,116.86,116.86,30.95,50,8.27,217.0958794,25.57,5.46,3.14,125.456172,674.543828,125.456172,1,1
8/12/2023 2:00,112.04,145,112.04,112.04,30.95,50,8.27,217.0958794,25.57,5.46,3.14,125.456172,674.543828,125.456172,1,1
8/12/2023 3:00,113.39,145,113.39,113.39,30.95,50,8.27,217.0958794,25.57,5.46,3.14,156.9469571,643.0530429,156.9469571,1,1
8/12/2023 4:00,131.87,145,131.87,131.87,30.95,50,8.27,217.0958794,40,9.31,3.4,626.816381,173.183619,626.816381,1,1
8/12/2023 5:00,123.34,145,123.34,123.34,30.95,50,8.27,217.0958794,40,9.31,3.4,626.816381,173.183619,626.816381,1,1
8/12/2023 6:00,87.92,145,87.92,87.92,30.95,50,8.27,220.8484888,40,9.31,3.4,128.6556716,671.3443284,128.6556716,1,1
8/12/2023 7:00,44.7,145,44.7,44.7,30.95,50,8.27,223.2069584,40,9.31,3.4,130.0185928,669.9814072,130.0185928,1,1
8/12/2023 8:00,16.9,145,16.9,16.9,30.95,50,8.27,226.3515846,163.72,12.92,35.05,131.8358211,668.1641789,131.8358211,1,1
8/12/2023 9:00,11.89,145,11.89,11.89,30.95,50,8.27,226.3515846,163.72,12.92,35.05,0,800,0,1,1
8/12/2023 10:00,1.91,145,1.91,1.91,30.95,50,8.27,226.3515846,163.72,12.92,35.05,0,800,0,1,1
8/12/2023 11:00,-15.14,145,-15.14,-15.14,30.95,50,8.27,226.3515846,163.72,12.92,35.05,0,800,0,1,1
8/12/2023 12:00,-43.06,145,-43.06,-43.06,30.95,50,8.27,226.3515846,285.04,9.46,70.9,0,800,0,1,1
8/12/2023 13:00,-33.19,145,-33.19,-33.19,30.95,50,8.27,226.3515846,285.04,9.46,70.9,271.7740947,528.2259053,271.7740947,1,1
8/12/2023 14:00,-14.52,145,-14.52,-14.52,30.95,50,8.27,223.2069584,285.04,9.46,70.9,500,300,500,1,1
8/12/2023 15:00,11.93,145,11.93,11.93,30.95,50,8.27,220.8484888,285.04,9.46,70.9,0,800,0,1,1
8/12/2023 16:00,18.36,145,18.36,18.36,30.95,50,8.27,218.4900191,105.6,11.58,24.82,0,800,0,1,1
8/12/2023 17:00,105.04,145,105.04,105.04,30.95,50,8.27,218.4900191,105.6,11.58,24.82,0,800,0,1,1
8/12/2023 18:00,145.7,145,145.7,145.7,30.95,50,8.27,218.4900191,105.6,11.58,24.82,0,800,0,1,1
8/12/2023 19:00,154.08,145,154.08,154.08,30.95,50,8.27,218.4900191,105.6,11.58,24.82,0,800,0,1,1
8/12/2023 20:00,143.05,145,143.05,143.05,30.95,50,8.27,218.4900191,43.03,22.46,1,0,800,0,1,1
8/12/2023 21:00,126.89,145,126.89,126.89,30.95,50,8.27,218.4900191,43.03,22.46,1,0,800,0,1,1
8/12/2023 22:00,114.18,145,114.18,114.18,30.95,50,8.27,217.0958794,43.03,22.46,1,0,800,0,1,1
8/12/2023 23:00,121.88,145,121.88,121.88,30.95,50,8.27,217.0958794,43.03,22.46,1,386.1604824,413.8395176,386.1604824,1,1
8/13/2023 0:00,111.52,145,111.52,111.52,30.95,50,8.27,225.2298474,30.36,5.24,2.9,0,800,0,1,1
8/13/2023 1:00,102.2,145,102.2,102.2,30.95,50,8.27,225.2298474,30.36,5.24,2.9,0,800,0,1,1
8/13/2023 2:00,103.5,145,103.5,103.5,30.95,50,8.27,225.2298474,30.36,5.24,2.9,130.1566596,669.8433404,130.1566596,1,1
8/13/2023 3:00,105.75,145,105.75,105.75,30.95,50,8.27,225.2298474,30.36,5.24,2.9,631.5678318,168.4321682,631.5678318,1,1
8/13/2023 4:00,131.44,145,131.44,131.44,30.95,50,8.27,225.2298474,40,11.64,2.94,631.5678318,168.4321682,631.5678318,1,1
8/13/2023 5:00,170.72,145,170.72,170.72,30.95,50,8.27,225.2298474,40,11.64,2.94,162.5839947,637.4160053,162.5839947,1,1
8/13/2023 6:00,170.72,145,170.72,170.72,30.95,50,8.27,229.1230565,40,11.64,2.94,133.4374095,666.5625905,133.4374095,1,1
8/13/2023 7:00,132.15,145,132.15,132.15,30.95,50,8.27,231.5698913,40,11.64,2.94,0,800,0,1,1
8/13/2023 8:00,86.8,145,86.8,86.8,30.95,50,8.27,234.8323377,89.46,13.61,26.21,0,800,0,1,1
8/13/2023 9:00,57.02,145,57.02,57.02,30.95,50,8.27,234.8323377,89.46,13.61,26.21,0,800,0,1,1
8/13/2023 10:00,32.94,145,32.94,32.94,30.95,50,8.27,234.8323377,89.46,13.61,26.21,0,800,0,1,1
8/13/2023 11:00,26.96,145,26.96,26.96,30.95,50,8.27,234.8323377,89.46,13.61,26.21,0,800,0,1,1
8/13/2023 12:00,23.88,145,23.88,23.88,30.95,50,8.27,234.8323377,166.95,9.82,54.05,317.0274952,482.9725048,317.0274952,1,1
8/13/2023 13:00,30.7,145,30.7,30.7,30.95,50,8.27,234.8323377,166.95,9.82,54.05,637.1771187,162.8228813,637.1771187,1,1
8/13/2023 14:00,44.77,145,44.77,44.77,30.95,50,8.27,231.5698913,166.95,9.82,54.05,25.96525237,774.0347476,25.96525237,1,1
8/13/2023 15:00,65.55,145,65.55,65.55,30.95,50,8.27,229.1230565,166.95,9.82,54.05,0,800,0,1,1
8/13/2023 16:00,106.19,145,106.19,106.19,30.95,50,8.27,226.6762217,79.51,13.73,17.52,0,800,0,1,1
8/13/2023 17:00,139.68,145,139.68,139.68,30.95,50,8.27,226.6762217,79.51,13.73,17.52,0,800,0,1,1
8/13/2023 18:00,222.92,145,222.92,222.92,30.95,50,8.27,226.6762217,79.51,13.73,17.52,0,800,0,1,1
8/13/2023 19:00,241.74,145,241.74,241.74,30.95,50,8.27,226.6762217,79.51,13.73,17.52,0,800,0,1,1
8/13/2023 20:00,145.24,145,145.24,145.24,30.95,50,8.27,226.6762217,55.2,25.32,0.97,0,800,0,1,1
8/13/2023 21:00,123.78,145,123.78,123.78,30.95,50,8.27,226.6762217,55.2,25.32,0.97,0,800,0,1,1
8/13/2023 22:00,116.95,145,116.95,116.95,30.95,50,8.27,225.2298474,55.2,25.32,0.97,130.1566596,669.8433404,130.1566596,1,1
8/13/2023 23:00,116.54,145,116.54,116.54,30.95,50,8.27,225.2298474,55.2,25.32,0.97,130.1566596,669.8433404,130.1566596,1,1
8/14/2023 0:00,104.81,145,104.81,104.81,30.95,50,8.27,225.2298474,28.76,5.06,2.88,130.1566596,669.8433404,130.1566596,1,1
8/14/2023 1:00,103.5,145,103.5,103.5,30.95,50,8.27,225.2298474,28.76,5.06,2.88,130.1566596,669.8433404,130.1566596,1,1
8/14/2023 2:00,101.69,145,101.69,101.69,30.95,50,8.27,225.2298474,28.76,5.06,2.88,500,300,500,1,1
8/14/2023 3:00,101.66,145,101.66,101.66,30.95,50,8.27,225.2298474,28.76,5.06,2.88,631.5678318,168.4321682,631.5678318,1,1
8/14/2023 4:00,118.27,145,118.27,118.27,30.95,50,8.27,225.2298474,50.6,14.45,4.91,292.4804711,507.5195289,292.4804711,1,1
8/14/2023 5:00,142.56,145,142.56,142.56,30.95,50,8.27,225.2298474,50.6,14.45,4.91,131.1875874,668.8124126,131.1875874,1,1
8/14/2023 6:00,150.61,145,150.61,150.61,30.95,50,8.27,229.1230565,50.6,14.45,4.91,0,800,0,1,1
8/14/2023 7:00,134.79,145,134.79,134.79,30.95,50,8.27,231.5698913,50.6,14.45,4.91,0,800,0,1,1
8/14/2023 8:00,104.71,145,104.71,104.71,30.95,50,8.27,234.8323377,104.36,25.18,26.74,0,800,0,1,1
8/14/2023 9:00,83.57,145,83.57,83.57,30.95,50,8.27,234.8323377,104.36,25.18,26.74,0,800,0,1,1
8/14/2023 10:00,72.84,145,72.84,72.84,30.95,50,8.27,234.8323377,104.36,25.18,26.74,0,800,0,1,1
8/14/2023 11:00,59.91,145,59.91,59.91,30.95,50,8.27,234.8323377,104.36,25.18,26.74,0,800,0,1,1
8/14/2023 12:00,57.27,145,57.27,57.27,30.95,50,8.27,234.8323377,160.4,10.18,52.48,586.4349887,213.5650113,586.4349887,1,1
8/14/2023 13:00,64.86,145,64.86,64.86,30.95,50,8.27,234.8323377,160.4,10.18,52.48,500,300,500,1,1
8/14/2023 14:00,81.05,145,81.05,81.05,30.95,50,8.27,231.5698913,160.4,10.18,52.48,0,800,0,1,1
8/14/2023 15:00,102.9,145,102.9,102.9,30.95,50,8.27,229.1230565,160.4,10.18,52.48,0,800,0,1,1
8/14/2023 16:00,121.9,145,121.9,121.9,30.95,50,8.27,226.6762217,76.45,18.35,14.99,0,800,0,1,1
8/14/2023 17:00,137.94,145,137.94,137.94,30.95,50,8.27,226.6762217,76.45,18.35,14.99,0,800,0,1,1
8/14/2023 18:00,219.62,145,219.62,219.62,30.95,50,8.27,226.6762217,76.45,18.35,14.99,0,800,0,1,1
8/14/2023 19:00,222.25,145,222.25,222.25,30.95,50,8.27,226.6762217,76.45,18.35,14.99,0,800,0,1,1
8/14/2023 20:00,145.8,145,145.8,145.8,30.95,50,8.27,226.6762217,55.95,27.88,1.12,0,800,0,1,1
8/14/2023 21:00,128.38,145,128.38,128.38,30.95,50,8.27,226.6762217,55.95,27.88,1.12,25.78403997,774.21596,25.78403997,1,1
8/14/2023 22:00,121.89,145,121.89,121.89,30.95,50,8.27,225.2298474,55.95,27.88,1.12,130.1566596,669.8433404,130.1566596,1,1
8/14/2023 23:00,104.63,145,104.63,104.63,30.95,50,8.27,225.2298474,55.95,27.88,1.12,130.1566596,669.8433404,130.1566596,1,1
8/15/2023 0:00,107.69,145,107.69,107.69,30.95,50,8.27,225.2298474,32.04,5.1,2.69,130.1566596,669.8433404,130.1566596,1,1
8/15/2023 1:00,104.63,145,104.63,104.63,30.95,50,8.27,225.2298474,32.04,5.1,2.69,130.1566596,669.8433404,130.1566596,1,1
8/15/2023 2:00,110.3,145,110.3,110.3,30.95,50,8.27,225.2298474,32.04,5.1,2.69,422.3517552,377.6482448,422.3517552,1,1
8/15/2023 3:00,110.5,145,110.5,110.5,30.95,50,8.27,225.2298474,32.04,5.1,2.69,500,300,500,1,1
8/15/2023 4:00,124,145,124,124,30.95,50,8.27,225.2298474,57.64,14.53,4.45,500,300,500,1,1
8/15/2023 5:00,146.64,145,146.64,146.64,30.95,50,8.27,225.2298474,57.64,14.53,4.45,131.1875874,668.8124126,131.1875874,1,1
8/15/2023 6:00,153.52,145,153.52,153.52,30.95,50,8.27,229.1230565,57.64,14.53,4.45,0,800,0,1,1
8/15/2023 7:00,137.86,145,137.86,137.86,30.95,50,8.27,231.5698913,57.64,14.53,4.45,0,800,0,1,1
8/15/2023 8:00,125.69,145,125.69,125.69,30.95,50,8.27,234.8323377,80,23.7,21.76,0,800,0,1,1
8/15/2023 9:00,99.98,145,99.98,99.98,30.95,50,8.27,234.8323377,80,23.7,21.76,0,800,0,1,1
8/15/2023 10:00,94.14,145,94.14,94.14,30.95,50,8.27,234.8323377,80,23.7,21.76,0,800,0,1,1
8/15/2023 11:00,89.75,145,89.75,89.75,30.95,50,8.27,234.8323377,80,23.7,21.76,0,800,0,1,1
8/15/2023 12:00,92.28,145,92.28,92.28,30.95,50,8.27,234.8323377,112.73,11.53,45.59,637.1771187,162.8228813,637.1771187,1,1
8/15/2023 13:00,91.61,145,91.61,91.61,30.95,50,8.27,234.8323377,112.73,11.53,45.59,449.8523186,350.1476814,449.8523186,1,1
8/15/2023 14:00,98.64,145,98.64,98.64,30.95,50,8.27,231.5698913,112.73,11.53,45.59,0,800,0,1,1
8/15/2023 15:00,111.26,145,111.26,111.26,30.95,50,8.27,229.1230565,112.73,11.53,45.59,0,800,0,1,1
8/15/2023 16:00,122.49,145,122.49,122.49,30.95,50,8.27,226.6762217,72.12,21.97,13.32,0,800,0,1,1
8/15/2023 17:00,128.38,145,128.38,128.38,30.95,50,8.27,226.6762217,72.12,21.97,13.32,0,800,0,1,1
8/15/2023 18:00,178.31,145,178.31,178.31,30.95,50,8.27,226.6762217,72.12,21.97,13.32,0,800,0,1,1
8/15/2023 19:00,235.82,145,235.82,235.82,30.95,50,8.27,226.6762217,72.12,21.97,13.32,0,800,0,1,1
8/15/2023 20:00,165.6,145,165.6,165.6,30.95,50,8.27,226.6762217,54.56,30.93,1.12,0,800,0,1,1
8/15/2023 21:00,137.33,145,137.33,137.33,30.95,50,8.27,226.6762217,54.56,30.93,1.12,25.78403997,774.21596,25.78403997,1,1
8/15/2023 22:00,126.85,145,126.85,126.85,30.95,50,8.27,225.2298474,54.56,30.93,1.12,130.1566596,669.8433404,130.1566596,1,1
8/15/2023 23:00,127.23,145,127.23,127.23,30.95,50,8.27,225.2298474,54.56,30.93,1.12,130.1566596,669.8433404,130.1566596,1,1
8/16/2023 0:00,126.56,145,126.56,126.56,30.95,50,8.27,225.2298474,28.21,4.99,2.5,130.1566596,669.8433404,130.1566596,1,1
8/16/2023 1:00,122.2,145,122.2,122.2,30.95,50,8.27,225.2298474,28.21,4.99,2.5,130.1566596,669.8433404,130.1566596,1,1
8/16/2023 2:00,111.64,145,111.64,111.64,30.95,50,8.27,225.2298474,28.21,4.99,2.5,161.6474447,638.3525553,161.6474447,1,1
8/16/2023 3:00,112.92,145,112.92,112.92,30.95,50,8.27,225.2298474,28.21,4.99,2.5,631.5678318,168.4321682,631.5678318,1,1
8/16/2023 4:00,125.81,145,125.81,125.81,30.95,50,8.27,225.2298474,51,13.41,3.92,631.5678318,168.4321682,631.5678318,1,1
8/16/2023 5:00,136.65,145,136.65,136.65,30.95,50,8.27,225.2298474,51,13.41,3.92,131.1875874,668.8124126,131.1875874,1,1
8/16/2023 6:00,137.61,145,137.61,137.61,30.95,50,8.27,229.1230565,51,13.41,3.92,0,800,0,1,1
8/16/2023 7:00,131.87,145,131.87,131.87,30.95,50,8.27,231.5698913,51,13.41,3.92,0,800,0,1,1
8/16/2023 8:00,108.02,145,108.02,108.02,30.95,50,8.27,234.8323377,100,20.31,21.26,0,800,0,1,1
8/16/2023 9:00,76,145,76,76,30.95,50,8.27,234.8323377,100,20.31,21.26,0,800,0,1,1
8/16/2023 10:00,36.84,145,36.84,36.84,30.95,50,8.27,234.8323377,100,20.31,21.26,0,800,0,1,1
8/16/2023 11:00,26.76,145,26.76,26.76,30.95,50,8.27,234.8323377,100,20.31,21.26,0,800,0,1,1
8/16/2023 12:00,16.91,145,16.91,16.91,30.95,50,8.27,234.8323377,199.4,10.9,46.91,500,300,500,1,1
8/16/2023 13:00,16.86,145,16.86,16.86,30.95,50,8.27,234.8323377,199.4,10.9,46.91,586.3485537,213.6514463,586.3485537,1,1
8/16/2023 14:00,21.15,145,21.15,21.15,30.95,50,8.27,231.5698913,199.4,10.9,46.91,25.96525237,774.0347476,25.96525237,1,1
8/16/2023 15:00,50.31,145,50.31,50.31,30.95,50,8.27,229.1230565,199.4,10.9,46.91,0,800,0,1,1
8/16/2023 16:00,94.16,145,94.16,94.16,30.95,50,8.27,226.6762217,70.8,19.27,13.17,0,800,0,1,1
8/16/2023 17:00,136.83,145,136.83,136.83,30.95,50,8.27,226.6762217,70.8,19.27,13.17,0,800,0,1,1
8/16/2023 18:00,159.41,145,159.41,159.41,30.95,50,8.27,226.6762217,70.8,19.27,13.17,0,800,0,1,1
8/16/2023 19:00,177.2,145,177.2,177.2,30.95,50,8.27,226.6762217,70.8,19.27,13.17,0,800,0,1,1
8/16/2023 20:00,157.74,145,157.74,157.74,30.95,50,8.27,226.6762217,51.85,29.1,1.1,0,800,0,1,1
8/16/2023 21:00,135.77,145,135.77,135.77,30.95,50,8.27,226.6762217,51.85,29.1,1.1,0,800,0,1,1
8/16/2023 22:00,111.84,145,111.84,111.84,30.95,50,8.27,225.2298474,51.85,29.1,1.1,130.1566596,669.8433404,130.1566596,1,1
8/16/2023 23:00,125.87,145,125.87,125.87,30.95,50,8.27,225.2298474,51.85,29.1,1.1,130.1566596,669.8433404,130.1566596,1,1
8/17/2023 0:00,103.68,145,103.68,103.68,30.95,50,8.27,225.2298474,29.16,4.7,2.41,130.1566596,669.8433404,130.1566596,1,1
8/17/2023 1:00,102.48,145,102.48,102.48,30.95,50,8.27,225.2298474,29.16,4.7,2.41,130.1566596,669.8433404,130.1566596,1,1
8/17/2023 2:00,102.73,145,102.73,102.73,30.95,50,8.27,225.2298474,29.16,4.7,2.41,130.1566596,669.8433404,130.1566596,1,1
8/17/2023 3:00,104.66,145,104.66,104.66,30.95,50,8.27,225.2298474,29.16,4.7,2.41,500,300,500,1,1
8/17/2023 4:00,108.95,145,108.95,108.95,30.95,50,8.27,225.2298474,55.6,11.94,3.4,500,300,500,1,1
8/17/2023 5:00,145.32,145,145.32,145.32,30.95,50,8.27,225.2298474,55.6,11.94,3.4,422.506974,377.493026,422.506974,1,1
8/17/2023 6:00,151.81,145,151.81,151.81,30.95,50,8.27,229.1230565,55.6,11.94,3.4,133.4374095,666.5625905,133.4374095,1,1
8/17/2023 7:00,141.73,145,141.73,141.73,30.95,50,8.27,231.5698913,55.6,11.94,3.4,0,800,0,1,1
8/17/2023 8:00,117.85,145,117.85,117.85,30.95,50,8.27,234.8323377,79.01,17.03,18.87,0,800,0,1,1
8/17/2023 9:00,93.05,145,93.05,93.05,30.95,50,8.27,234.8323377,79.01,17.03,18.87,0,800,0,1,1
8/17/2023 10:00,76.73,145,76.73,76.73,30.95,50,8.27,234.8323377,79.01,17.03,18.87,0,800,0,1,1
8/17/2023 11:00,67.58,145,67.58,67.58,30.95,50,8.27,234.8323377,79.01,17.03,18.87,0,800,0,1,1
8/17/2023 12:00,66.83,145,66.83,66.83,30.95,50,8.27,234.8323377,130,9.37,44.96,0,800,0,1,1
8/17/2023 13:00,64.47,145,64.47,64.47,30.95,50,8.27,234.8323377,130,9.37,44.96,637.1771187,162.8228813,637.1771187,1,1
8/17/2023 14:00,72.06,145,72.06,72.06,30.95,50,8.27,231.5698913,130,9.37,44.96,210.4458876,589.5541124,210.4458876,1,1
8/17/2023 15:00,99.57,145,99.57,99.57,30.95,50,8.27,229.1230565,130,9.37,44.96,0,800,0,1,1
8/17/2023 16:00,120.66,145,120.66,120.66,30.95,50,8.27,226.6762217,68.75,18.1,11.97,0,800,0,1,1
8/17/2023 17:00,151.82,145,151.82,151.82,30.95,50,8.27,226.6762217,68.75,18.1,11.97,0,800,0,1,1
8/17/2023 18:00,247.42,145,247.42,247.42,30.95,50,8.27,226.6762217,68.75,18.1,11.97,0,800,0,1,1
8/17/2023 19:00,260.02,145,260.02,260.02,30.95,50,8.27,226.6762217,68.75,18.1,11.97,0,800,0,1,1
8/17/2023 20:00,188.73,145,188.73,188.73,30.95,50,8.27,226.6762217,70.32,31.41,1,0,800,0,1,1
