datetime,price_EOM,price_CRM_pos,price_CRM_neg,price_redispatch
7/31/2023 9:00,-100,-100,-100,-2
7/31/2023 10:00,-100,-100,-100,-2
7/31/2023 11:00,-100,-100,-100,-2
7/31/2023 12:00,-100,-100,-100,-2
7/31/2023 13:00,-100,-100,-100,-2
7/31/2023 14:00,-100,-100,-100,-2
7/31/2023 15:00,-100,-100,-100,-2
7/31/2023 16:00,-100,-100,-100,-2
7/31/2023 17:00,5.8,5.8,5.8,-2
7/31/2023 18:00,16.64,16.64,16.64,-2
7/31/2023 19:00,12.67,12.67,12.67,-2
7/31/2023 20:00,1.68,1.68,1.68,-2
7/31/2023 21:00,-21.124,-21.124,-21.124,-2
7/31/2023 22:00,-30.769,-30.769,-30.769,-2
7/31/2023 23:00,-24.177,-24.177,-24.177,-2
8/1/2023 0:00,-100,-100,-100,-2
8/1/2023 1:00,-100,-100,-100,-2
8/1/2023 2:00,-100,-100,-100,-2
8/1/2023 3:00,-100,-100,-100,-2
8/1/2023 4:00,-5.297,-5.297,-5.297,-2
8/1/2023 5:00,19.59,19.59,19.59,-2
8/1/2023 6:00,1.02,1.02,1.02,-2
8/1/2023 7:00,-100,-100,-100,-2
8/1/2023 8:00,-100,-100,-100,-2
8/1/2023 9:00,-100,-100,-100,-2
8/1/2023 10:00,-100,-100,-100,-2
8/1/2023 11:00,-100,-100,-100,-2
8/1/2023 12:00,-100,-100,-100,-2
8/1/2023 13:00,-100,-100,-100,-2
8/1/2023 14:00,-100,-100,-100,-2
8/1/2023 15:00,-100,-100,-100,-2
8/1/2023 16:00,-100,-100,-100,-2
8/1/2023 17:00,-6.954,-6.954,-6.954,-2
8/1/2023 18:00,1.68,1.68,1.68,-2
8/1/2023 19:00,-5.297,-5.297,-5.297,-2
8/1/2023 20:00,-32.612,-32.612,-32.612,-2
8/1/2023 21:00,-100,-100,-100,-2
8/1/2023 22:00,-100,-100,-100,-2
8/1/2023 23:00,-100,-100,-100,-2
8/2/2023 0:00,-100,-100,-100,-2
8/2/2023 1:00,-100,-100,-100,-2
8/2/2023 2:00,-100,-100,-100,-2
8/2/2023 3:00,-100,-100,-100,-2
8/2/2023 4:00,-100,-100,-100,-2
8/2/2023 5:00,-100,-100,-100,-2
8/2/2023 6:00,-100,-100,-100,-2
8/2/2023 7:00,-100,-100,-100,-2
8/2/2023 8:00,-100,-100,-100,-2
8/2/2023 9:00,-100,-100,-100,-2
8/2/2023 10:00,-100,-100,-100,-2
8/2/2023 11:00,-100,-100,-100,-2
8/2/2023 12:00,-100,-100,-100,-2
8/2/2023 13:00,-100,-100,-100,-2
8/2/2023 14:00,-100,-100,-100,-2
8/2/2023 15:00,-100,-100,-100,-2
8/2/2023 16:00,-93.6735,-93.6735,-93.6735,-2
8/2/2023 17:00,3.7,3.7,3.7,-2
8/2/2023 18:00,12.67,12.67,12.67,-2
8/2/2023 19:00,3.02,3.02,3.02,-2
8/2/2023 20:00,-6.13,-6.13,-6.13,-2
8/2/2023 21:00,-22.866,-22.866,-22.866,-2
8/2/2023 22:00,-10.961,-10.961,-10.961,-2
8/2/2023 23:00,-22.315,-22.315,-22.315,-2
8/3/2023 0:00,-100,-100,-100,-2
8/3/2023 1:00,-100,-100,-100,-2
8/3/2023 2:00,-100,-100,-100,-2
8/3/2023 3:00,-100,-100,-100,-2
8/3/2023 4:00,30.32,30.32,30.32,-2
8/3/2023 5:00,42.29,42.29,42.29,-2
8/3/2023 6:00,30.32,30.32,30.32,-2
8/3/2023 7:00,5.8,5.8,5.8,-2
8/3/2023 8:00,-34.203,-34.203,-34.203,-2
8/3/2023 9:00,-100,-100,-100,-2
8/3/2023 10:00,-100,-100,-100,-2
8/3/2023 11:00,-100,-100,-100,-2
8/3/2023 12:00,-100,-100,-100,-2
8/3/2023 13:00,-45.999,-45.999,-45.999,-2
8/3/2023 14:00,5.8,5.8,5.8,-2
8/3/2023 15:00,30.76,30.76,30.76,-2
8/3/2023 16:00,49.05,49.05,49.05,-2
8/3/2023 17:00,57.35,57.35,57.35,-2
8/3/2023 18:00,56.92,56.92,56.92,-2
8/3/2023 19:00,49.29,49.29,49.29,-2
8/3/2023 20:00,38.42,38.42,38.42,-2
8/3/2023 21:00,30.32,30.32,30.32,-2
8/3/2023 22:00,30.32,30.32,30.32,-2
8/3/2023 23:00,26.2,26.2,26.2,-2
8/4/2023 0:00,-100,-100,-100,-2
8/4/2023 1:00,-100,-100,-100,-2
8/4/2023 2:00,-100,-100,-100,-2
8/4/2023 3:00,-10.576,-10.576,-10.576,-2
8/4/2023 4:00,-8.897,-8.897,-8.897,-2
8/4/2023 5:00,-12.573,-12.573,-12.573,-2
8/4/2023 6:00,-18.698,-18.698,-18.698,-2
8/4/2023 7:00,-31.623,-31.623,-31.623,-2
8/4/2023 8:00,-71.827,-71.827,-71.827,-2
8/4/2023 9:00,-100,-100,-100,-2
8/4/2023 10:00,-100,-100,-100,-2
8/4/2023 11:00,-100,-100,-100,-2
8/4/2023 12:00,-100,-100,-100,-2
8/4/2023 13:00,-36.065,-36.065,-36.065,-2
8/4/2023 14:00,1.68,1.68,1.68,-2
8/4/2023 15:00,30.76,30.76,30.76,-2
8/4/2023 16:00,49.5,49.5,49.5,-2
8/4/2023 17:00,56.92,56.92,56.92,-2
8/4/2023 18:00,49.5,49.5,49.5,-2
8/4/2023 19:00,30.32,30.32,30.32,-2
8/4/2023 20:00,16.64,16.64,16.64,-2
8/4/2023 21:00,10.28,10.28,10.28,-2
8/4/2023 22:00,5.8,5.8,5.8,-2
8/4/2023 23:00,10.28,10.28,10.28,-2
8/5/2023 0:00,-100,-100,-100,-2
8/5/2023 1:00,-100,-100,-100,-2
8/5/2023 2:00,-100,-100,-100,-2
8/5/2023 3:00,-16.4,-16.4,-16.4,-2
8/5/2023 4:00,-12.358,-12.358,-12.358,-2
8/5/2023 5:00,-16.034,-16.034,-16.034,-2
8/5/2023 6:00,-22.159,-22.159,-22.159,-2
8/5/2023 7:00,-33.736,-33.736,-33.736,-2
8/5/2023 8:00,-56.099,-56.099,-56.099,-2
8/5/2023 9:00,-30.301,-30.301,-30.301,-2
8/5/2023 10:00,-34.188,-34.188,-34.188,-2
8/5/2023 11:00,-33.255,-33.255,-33.255,-2
8/5/2023 12:00,-24.177,-24.177,-24.177,-2
8/5/2023 13:00,-22.866,-22.866,-22.866,-2
8/5/2023 14:00,-6.954,-6.954,-6.954,-2
8/5/2023 15:00,12.67,12.67,12.67,-2
8/5/2023 16:00,23.38,23.38,23.38,-2
8/5/2023 17:00,21.84,21.84,21.84,-2
8/5/2023 18:00,12.67,12.67,12.67,-2
8/5/2023 19:00,1.68,1.68,1.68,-2
8/5/2023 20:00,-6.13,-6.13,-6.13,-2
8/5/2023 21:00,-34.858,-34.858,-34.858,-2
8/5/2023 22:00,-89.369,-89.369,-89.369,-2
8/5/2023 23:00,-100,-100,-100,-2
8/6/2023 0:00,-100,-100,-100,-2
8/6/2023 1:00,-100,-100,-100,-2
8/6/2023 2:00,-100,-100,-100,-2
8/6/2023 3:00,-100,-100,-100,-2
8/6/2023 4:00,-100,-100,-100,-2
8/6/2023 5:00,-100,-100,-100,-2
8/6/2023 6:00,-100,-100,-100,-2
8/6/2023 7:00,-100,-100,-100,-2
8/6/2023 8:00,-100,-100,-100,-2
8/6/2023 9:00,-100,-100,-100,-2
8/6/2023 10:00,-100,-100,-100,-2
8/6/2023 11:00,-100,-100,-100,-2
8/6/2023 12:00,-100,-100,-100,-2
8/6/2023 13:00,-100,-100,-100,-2
8/6/2023 14:00,-100,-100,-100,-2
8/6/2023 15:00,-100,-100,-100,-2
8/6/2023 16:00,-100,-100,-100,-2
8/6/2023 17:00,-100,-100,-100,-2
8/6/2023 18:00,-100,-100,-100,-2
8/6/2023 19:00,-100,-100,-100,-2
8/6/2023 20:00,-100,-100,-100,-2
8/6/2023 21:00,-100,-100,-100,-2
8/6/2023 22:00,-100,-100,-100,-2
8/6/2023 23:00,-100,-100,-100,-2
8/7/2023 0:00,-100,-100,-100,-2
8/7/2023 1:00,-100,-100,-100,-2
8/7/2023 2:00,-100,-100,-100,-2
8/7/2023 3:00,-100,-100,-100,-2
8/7/2023 4:00,-100,-100,-100,-2
8/7/2023 5:00,-100,-100,-100,-2
8/7/2023 6:00,-100,-100,-100,-2
8/7/2023 7:00,-100,-100,-100,-2
8/7/2023 8:00,-100,-100,-100,-2
8/7/2023 9:00,-100,-100,-100,-2
8/7/2023 10:00,-100,-100,-100,-2
8/7/2023 11:00,-100,-100,-100,-2
8/7/2023 12:00,-100,-100,-100,-2
8/7/2023 13:00,-100,-100,-100,-2
8/7/2023 14:00,-100,-100,-100,-2
8/7/2023 15:00,-100,-100,-100,-2
8/7/2023 16:00,-100,-100,-100,-2
8/7/2023 17:00,-14.602,-14.602,-14.602,-2
8/7/2023 18:00,-5.297,-5.297,-5.297,-2
8/7/2023 19:00,-22.866,-22.866,-22.866,-2
8/7/2023 20:00,-25.037,-25.037,-25.037,-2
8/7/2023 21:00,-55.873,-55.873,-55.873,-2
8/7/2023 22:00,-65.614,-65.614,-65.614,-2
8/7/2023 23:00,-51.055,-51.055,-51.055,-2
8/8/2023 0:00,-100,-100,-100,-2
8/8/2023 1:00,-100,-100,-100,-2
8/8/2023 2:00,-100,-100,-100,-2
8/8/2023 3:00,-100,-100,-100,-2
8/8/2023 4:00,-100,-100,-100,-2
8/8/2023 5:00,-100,-100,-100,-2
8/8/2023 6:00,5.8,5.8,5.8,-2
8/8/2023 7:00,-27.317,-27.317,-27.317,-2
8/8/2023 8:00,-100,-100,-100,-2
8/8/2023 9:00,-100,-100,-100,-2
8/8/2023 10:00,-100,-100,-100,-2
8/8/2023 11:00,-100,-100,-100,-2
8/8/2023 12:00,-100,-100,-100,-2
8/8/2023 13:00,-100,-100,-100,-2
8/8/2023 14:00,-100,-100,-100,-2
8/8/2023 15:00,1.68,1.68,1.68,-2
8/8/2023 16:00,38.05,38.05,38.05,-2
8/8/2023 17:00,56.92,56.92,56.92,-2
8/8/2023 18:00,56.92,56.92,56.92,-2
8/8/2023 19:00,56.19,56.19,56.19,-2
8/8/2023 20:00,48.45,48.45,48.45,-2
8/8/2023 21:00,40.8,40.8,40.8,-2
8/8/2023 22:00,40.05,40.05,40.05,-2
8/8/2023 23:00,38.12,38.12,38.12,-2
8/9/2023 0:00,-100,-100,-100,-2
8/9/2023 1:00,-100,-100,-100,-2
8/9/2023 2:00,-100,-100,-100,-2
8/9/2023 3:00,-9.251,-9.251,-9.251,-2
8/9/2023 4:00,-3.655,-3.655,-3.655,-2
8/9/2023 5:00,-5.704,-5.704,-5.704,-2
8/9/2023 6:00,-11.829,-11.829,-11.829,-2
8/9/2023 7:00,-30.301,-30.301,-30.301,-2
8/9/2023 8:00,-70.489,-70.489,-70.489,-2
8/9/2023 9:00,-100,-100,-100,-2
8/9/2023 10:00,-100,-100,-100,-2
8/9/2023 11:00,-100,-100,-100,-2
8/9/2023 12:00,-100,-100,-100,-2
8/9/2023 13:00,-80.525,-80.525,-80.525,-2
8/9/2023 14:00,2.34,2.34,2.34,-2
8/9/2023 15:00,38.05,38.05,38.05,-2
8/9/2023 16:00,64.65,64.65,64.65,-2
8/9/2023 17:00,77.92,77.92,77.92,-2
8/9/2023 18:00,78.21,78.21,78.21,-2
8/9/2023 19:00,76.26,76.26,76.26,-2
8/9/2023 20:00,68.73,68.73,68.73,-2
8/9/2023 21:00,63.92,63.92,63.92,-2
8/9/2023 22:00,58.17,58.17,58.17,-2
8/9/2023 23:00,53.9,53.9,53.9,-2
8/10/2023 0:00,-100,-100,-100,-2
8/10/2023 1:00,-100,-100,-100,-2
8/10/2023 2:00,-8.825,-8.825,-8.825,-2
8/10/2023 3:00,-8.552,-8.552,-8.552,-2
8/10/2023 4:00,-4.417,-4.417,-4.417,-2
8/10/2023 5:00,-5.704,-5.704,-5.704,-2
8/10/2023 6:00,-11.829,-11.829,-11.829,-2
8/10/2023 7:00,-24.08,-24.08,-24.08,-2
8/10/2023 8:00,-60.832,-60.832,-60.832,-2
8/10/2023 9:00,-100,-100,-100,-2
8/10/2023 10:00,-100,-100,-100,-2
8/10/2023 11:00,-100,-100,-100,-2
8/10/2023 12:00,-100,-100,-100,-2
8/10/2023 13:00,-35.147,-35.147,-35.147,-2
8/10/2023 14:00,5.8,5.8,5.8,-2
8/10/2023 15:00,40.8,40.8,40.8,-2
8/10/2023 16:00,66.68,66.68,66.68,-2
8/10/2023 17:00,72.25,72.25,72.25,-2
8/10/2023 18:00,69.06,69.06,69.06,-2
8/10/2023 19:00,63.17,63.17,63.17,-2
8/10/2023 20:00,53.9,53.9,53.9,-2
8/10/2023 21:00,40.8,40.8,40.8,-2
8/10/2023 22:00,36.27,36.27,36.27,-2
8/10/2023 23:00,30.32,30.32,30.32,-2
8/11/2023 0:00,-100,-100,-100,-2
8/11/2023 1:00,-100,-100,-100,-2
8/11/2023 2:00,-100,-100,-100,-2
8/11/2023 3:00,-27.156,-27.156,-27.156,-2
8/11/2023 4:00,-12.358,-12.358,-12.358,-2
8/11/2023 5:00,-14.677,-14.677,-14.677,-2
8/11/2023 6:00,-18.698,-18.698,-18.698,-2
8/11/2023 7:00,-30.949,-30.949,-30.949,-2
8/11/2023 8:00,-63.221,-63.221,-63.221,-2
8/11/2023 9:00,-100,-100,-100,-2
8/11/2023 10:00,-100,-100,-100,-2
8/11/2023 11:00,-100,-100,-100,-2
8/11/2023 12:00,-100,-100,-100,-2
8/11/2023 13:00,-100,-100,-100,-2
8/11/2023 14:00,-100,-100,-100,-2
8/11/2023 15:00,-100,-100,-100,-2
8/11/2023 16:00,-5.297,-5.297,-5.297,-2
8/11/2023 17:00,17.66,17.66,17.66,-2
8/11/2023 18:00,12.67,12.67,12.67,-2
8/11/2023 19:00,3.02,3.02,3.02,-2
8/11/2023 20:00,1.66,1.66,1.66,-2
8/11/2023 21:00,-6.954,-6.954,-6.954,-2
8/11/2023 22:00,-10.961,-10.961,-10.961,-2
8/11/2023 23:00,-25.037,-25.037,-25.037,-2
8/12/2023 0:00,-100,-100,-100,-2
8/12/2023 1:00,-100,-100,-100,-2
8/12/2023 2:00,-100,-100,-100,-2
8/12/2023 3:00,-100,-100,-100,-2
8/12/2023 4:00,-100,-100,-100,-2
8/12/2023 5:00,-25.037,-25.037,-25.037,-2
8/12/2023 6:00,-47.25,-47.25,-47.25,-2
8/12/2023 7:00,-100,-100,-100,-2
8/12/2023 8:00,-100,-100,-100,-2
8/12/2023 9:00,-100,-100,-100,-2
8/12/2023 10:00,-100,-100,-100,-2
8/12/2023 11:00,-100,-100,-100,-2
8/12/2023 12:00,-100,-100,-100,-2
8/12/2023 13:00,-100,-100,-100,-2
8/12/2023 14:00,5.8,5.8,5.8,-2
8/12/2023 15:00,31.97,31.97,31.97,-2
8/12/2023 16:00,49.5,49.5,49.5,-2
8/12/2023 17:00,58.58,58.58,58.58,-2
8/12/2023 18:00,64.04,64.04,64.04,-2
8/12/2023 19:00,59.12,59.12,59.12,-2
8/12/2023 20:00,56.92,56.92,56.92,-2
8/12/2023 21:00,49.29,49.29,49.29,-2
8/12/2023 22:00,48.43,48.43,48.43,-2
8/12/2023 23:00,48.43,48.43,48.43,-2
8/13/2023 0:00,-100,-100,-100,-2
8/13/2023 1:00,-100,-100,-100,-2
8/13/2023 2:00,-8.825,-8.825,-8.825,-2
8/13/2023 3:00,-6.447,-6.447,-6.447,-2
8/13/2023 4:00,-2.036,-2.036,-2.036,-2
8/13/2023 5:00,-5.297,-5.297,-5.297,-2
8/13/2023 6:00,3.16,3.16,3.16,-2
8/13/2023 7:00,13.65,13.65,13.65,-2
8/13/2023 8:00,22.91,22.91,22.91,-2
8/13/2023 9:00,17.72,17.72,17.72,-2
8/13/2023 10:00,-5.297,-5.297,-5.297,-2
8/13/2023 11:00,-10.961,-10.961,-10.961,-2
8/13/2023 12:00,1.68,1.68,1.68,-2
8/13/2023 13:00,16.64,16.64,16.64,-2
8/13/2023 14:00,36.5,36.5,36.5,-2
8/13/2023 15:00,58.17,58.17,58.17,-2
8/13/2023 16:00,70.03,70.03,70.03,-2
8/13/2023 17:00,77.92,77.92,77.92,-2
8/13/2023 18:00,72.25,72.25,72.25,-2
8/13/2023 19:00,67.4,67.4,67.4,-2
8/13/2023 20:00,56.92,56.92,56.92,-2
8/13/2023 21:00,42.29,42.29,42.29,-2
8/13/2023 22:00,38.05,38.05,38.05,-2
8/13/2023 23:00,30.32,30.32,30.32,-2
8/14/2023 0:00,-100,-100,-100,-2
8/14/2023 1:00,-100,-100,-100,-2
8/14/2023 2:00,-100,-100,-100,-2
8/14/2023 3:00,-10.573,-10.573,-10.573,-2
8/14/2023 4:00,-4.417,-4.417,-4.417,-2
8/14/2023 5:00,-5.704,-5.704,-5.704,-2
8/14/2023 6:00,-10.178,-10.178,-10.178,-2
8/14/2023 7:00,-15.626,-15.626,-15.626,-2
8/14/2023 8:00,-25.037,-25.037,-25.037,-2
8/14/2023 9:00,-22.866,-22.866,-22.866,-2
8/14/2023 10:00,-56.106,-56.106,-56.106,-2
8/14/2023 11:00,-73.704,-73.704,-73.704,-2
8/14/2023 12:00,-23.958,-23.958,-23.958,-2
8/14/2023 13:00,10.28,10.28,10.28,-2
8/14/2023 14:00,28.46,28.46,28.46,-2
8/14/2023 15:00,49.5,49.5,49.5,-2
8/14/2023 16:00,64.04,64.04,64.04,-2
8/14/2023 17:00,69.29,69.29,69.29,-2
8/14/2023 18:00,68.73,68.73,68.73,-2
8/14/2023 19:00,67.33,67.33,67.33,-2
8/14/2023 20:00,56.92,56.92,56.92,-2
8/14/2023 21:00,49.5,49.5,49.5,-2
8/14/2023 22:00,47.38,47.38,47.38,-2
8/14/2023 23:00,40.8,40.8,40.8,-2
8/15/2023 0:00,-100,-100,-100,-2
8/15/2023 1:00,-100,-100,-100,-2
8/15/2023 2:00,-8.825,-8.825,-8.825,-2
8/15/2023 3:00,-6.447,-6.447,-6.447,-2
8/15/2023 4:00,-2.036,-2.036,-2.036,-2
8/15/2023 5:00,-5.704,-5.704,-5.704,-2
8/15/2023 6:00,-6.954,-6.954,-6.954,-2
8/15/2023 7:00,-10.133,-10.133,-10.133,-2
8/15/2023 8:00,17.66,17.66,17.66,-2
8/15/2023 9:00,12.67,12.67,12.67,-2
8/15/2023 10:00,3.02,3.02,3.02,-2
8/15/2023 11:00,-5.297,-5.297,-5.297,-2
8/15/2023 12:00,5.8,5.8,5.8,-2
8/15/2023 13:00,17.66,17.66,17.66,-2
8/15/2023 14:00,38.05,38.05,38.05,-2
8/15/2023 15:00,56.31,56.31,56.31,-2
8/15/2023 16:00,67.46,67.46,67.46,-2
8/15/2023 17:00,69.27,69.27,69.27,-2
8/15/2023 18:00,62.12,62.12,62.12,-2
8/15/2023 19:00,49.5,49.5,49.5,-2
8/15/2023 20:00,40.8,40.8,40.8,-2
8/15/2023 21:00,37.58,37.58,37.58,-2
8/15/2023 22:00,30.76,30.76,30.76,-2
8/15/2023 23:00,30.32,30.32,30.32,-2
8/16/2023 0:00,-100,-100,-100,-2
8/16/2023 1:00,-100,-100,-100,-2
8/16/2023 2:00,-100,-100,-100,-2
8/16/2023 3:00,-10.573,-10.573,-10.573,-2
8/16/2023 4:00,-4.417,-4.417,-4.417,-2
8/16/2023 5:00,-5.715,-5.715,-5.715,-2
8/16/2023 6:00,-11.849,-11.849,-11.849,-2
8/16/2023 7:00,-26.468,-26.468,-26.468,-2
8/16/2023 8:00,-60.832,-60.832,-60.832,-2
8/16/2023 9:00,-51.055,-51.055,-51.055,-2
8/16/2023 10:00,-90.7626,-90.7626,-90.7626,-2
8/16/2023 11:00,-44.201,-44.201,-44.201,-2
8/16/2023 12:00,-6.954,-6.954,-6.954,-2
8/16/2023 13:00,10.28,10.28,10.28,-2
8/16/2023 14:00,26.2,26.2,26.2,-2
8/16/2023 15:00,45.3,45.3,45.3,-2
8/16/2023 16:00,56.92,56.92,56.92,-2
8/16/2023 17:00,59.12,59.12,59.12,-2
8/16/2023 18:00,56.92,56.92,56.92,-2
8/16/2023 19:00,49.5,49.5,49.5,-2
8/16/2023 20:00,39.37,39.37,39.37,-2
8/16/2023 21:00,28.46,28.46,28.46,-2
8/16/2023 22:00,26.2,26.2,26.2,-2
8/16/2023 23:00,26.2,26.2,26.2,-2
8/17/2023 0:00,-100,-100,-100,-2
8/17/2023 1:00,-100,-100,-100,-2
8/17/2023 2:00,-100,-100,-100,-2
8/17/2023 3:00,-42.247,-42.247,-42.247,-2
8/17/2023 4:00,-8.897,-8.897,-8.897,-2
8/17/2023 5:00,-6.882,-6.882,-6.882,-2
8/17/2023 6:00,-11.829,-11.829,-11.829,-2
8/17/2023 7:00,-25.829,-25.829,-25.829,-2
8/17/2023 8:00,-60.832,-60.832,-60.832,-2
8/17/2023 9:00,-44.764,-44.764,-44.764,-2
8/17/2023 10:00,-100,-100,-100,-2
8/17/2023 11:00,-100,-100,-100,-2
8/17/2023 12:00,-100,-100,-100,-2
8/17/2023 13:00,-23.414,-23.414,-23.414,-2
8/17/2023 14:00,12.67,12.67,12.67,-2
8/17/2023 15:00,38.42,38.42,38.42,-2
8/17/2023 16:00,58.17,58.17,58.17,-2
8/17/2023 17:00,65.92,65.92,65.92,-2
8/17/2023 18:00,56.92,56.92,56.92,-2
8/17/2023 19:00,40.8,40.8,40.8,-2
8/17/2023 20:00,24,24,24,-2
8/17/2023 21:00,12.67,12.67,12.67,-2
8/17/2023 22:00,3.02,3.02,3.02,-2
8/17/2023 23:00,1.68,1.68,1.68,-2
8/18/2023 0:00,-100,-100,-100,-2
8/18/2023 1:00,-100,-100,-100,-2
8/18/2023 2:00,-100,-100,-100,-2
8/18/2023 3:00,-100,-100,-100,-2
8/18/2023 4:00,-34.669,-34.669,-34.669,-2
8/18/2023 5:00,-24.177,-24.177,-24.177,-2
8/18/2023 6:00,-93.6735,-93.6735,-93.6735,-2
8/18/2023 7:00,-100,-100,-100,-2
8/18/2023 8:00,-100,-100,-100,-2
8/18/2023 9:00,-100,-100,-100,-2
8/18/2023 10:00,-100,-100,-100,-2
8/18/2023 11:00,-100,-100,-100,-2
8/18/2023 12:00,-100,-100,-100,-2
8/18/2023 13:00,-100,-100,-100,-2
8/18/2023 14:00,-100,-100,-100,-2
8/18/2023 15:00,-10.961,-10.961,-10.961,-2
8/18/2023 16:00,26.2,26.2,26.2,-2
8/18/2023 17:00,41.3,41.3,41.3,-2
8/18/2023 18:00,38.12,38.12,38.12,-2
8/18/2023 19:00,30.32,30.32,30.32,-2
8/18/2023 20:00,28.78,28.78,28.78,-2
8/18/2023 21:00,26.2,26.2,26.2,-2
8/18/2023 22:00,26.2,26.2,26.2,-2
8/18/2023 23:00,26.2,26.2,26.2,-2
8/19/2023 0:00,-100,-100,-100,-2
8/19/2023 1:00,-100,-100,-100,-2
8/19/2023 2:00,-100,-100,-100,-2
8/19/2023 3:00,-11.231,-11.231,-11.231,-2
8/19/2023 4:00,-12.358,-12.358,-12.358,-2
8/19/2023 5:00,-16.034,-16.034,-16.034,-2
8/19/2023 6:00,-24.174,-24.174,-24.174,-2
8/19/2023 7:00,-100,-100,-100,-2
8/19/2023 8:00,-100,-100,-100,-2
8/19/2023 9:00,-100,-100,-100,-2
8/19/2023 10:00,-100,-100,-100,-2
8/19/2023 11:00,-100,-100,-100,-2
8/19/2023 12:00,-100,-100,-100,-2
8/19/2023 13:00,-100,-100,-100,-2
8/19/2023 14:00,-100,-100,-100,-2
8/19/2023 15:00,-6.13,-6.13,-6.13,-2
8/19/2023 16:00,37.31,37.31,37.31,-2
8/19/2023 17:00,56.31,56.31,56.31,-2
8/19/2023 18:00,50.58,50.58,50.58,-2
8/19/2023 19:00,49.29,49.29,49.29,-2
8/19/2023 20:00,50.58,50.58,50.58,-2
8/19/2023 21:00,48.45,48.45,48.45,-2
8/19/2023 22:00,48.43,48.43,48.43,-2
8/19/2023 23:00,49.29,49.29,49.29,-2
8/20/2023 0:00,-100,-100,-100,-2
8/20/2023 1:00,-100,-100,-100,-2
8/20/2023 2:00,-8.844,-8.844,-8.844,-2
8/20/2023 3:00,-6.447,-6.447,-6.447,-2
8/20/2023 4:00,-2.028,-2.028,-2.028,-2
8/20/2023 5:00,0.76,0.76,0.76,-2
8/20/2023 6:00,-0.531,-0.531,-0.531,-2
8/20/2023 7:00,-13.64,-13.64,-13.64,-2
8/20/2023 8:00,-22.866,-22.866,-22.866,-2
8/20/2023 9:00,-10.961,-10.961,-10.961,-2
8/20/2023 10:00,-43.635,-43.635,-43.635,-2
8/20/2023 11:00,-44.201,-44.201,-44.201,-2
8/20/2023 12:00,-24.177,-24.177,-24.177,-2
8/20/2023 13:00,2.34,2.34,2.34,-2
8/20/2023 14:00,26.2,26.2,26.2,-2
8/20/2023 15:00,56.92,56.92,56.92,-2
8/20/2023 16:00,70.25,70.25,70.25,-2
8/20/2023 17:00,77.92,77.92,77.92,-2
8/20/2023 18:00,77.08,77.08,77.08,-2
8/20/2023 19:00,69.29,69.29,69.29,-2
8/20/2023 20:00,66.2,66.2,66.2,-2
8/20/2023 21:00,58.53,58.53,58.53,-2
8/20/2023 22:00,56.92,56.92,56.92,-2
8/20/2023 23:00,50.78,50.78,50.78,-2
8/21/2023 0:00,-100,-100,-100,-2
8/21/2023 1:00,-100,-100,-100,-2
8/21/2023 2:00,-8.825,-8.825,-8.825,-2
8/21/2023 3:00,-6.954,-6.954,-6.954,-2
8/21/2023 4:00,-2.028,-2.028,-2.028,-2
8/21/2023 5:00,-5.297,-5.297,-5.297,-2
8/21/2023 6:00,0.38,0.38,0.38,-2
8/21/2023 7:00,-6.13,-6.13,-6.13,-2
8/21/2023 8:00,-5.297,-5.297,-5.297,-2
8/21/2023 9:00,5.8,5.8,5.8,-2
8/21/2023 10:00,-6.13,-6.13,-6.13,-2
8/21/2023 11:00,-5.297,-5.297,-5.297,-2
8/21/2023 12:00,3.02,3.02,3.02,-2
8/21/2023 13:00,12.67,12.67,12.67,-2
8/21/2023 14:00,26.2,26.2,26.2,-2
8/21/2023 15:00,47.76,47.76,47.76,-2
8/21/2023 16:00,64.65,64.65,64.65,-2
8/21/2023 17:00,71.26,71.26,71.26,-2
8/21/2023 18:00,68.34,68.34,68.34,-2
8/21/2023 19:00,66.2,66.2,66.2,-2
8/21/2023 20:00,62.13,62.13,62.13,-2
8/21/2023 21:00,58.17,58.17,58.17,-2
8/21/2023 22:00,56.92,56.92,56.92,-2
8/21/2023 23:00,56.92,56.92,56.92,-2
8/22/2023 0:00,-100,-100,-100,-2
8/22/2023 1:00,-100,-100,-100,-2
8/22/2023 2:00,-8.823,-8.823,-8.823,-2
8/22/2023 3:00,-6.447,-6.447,-6.447,-2
8/22/2023 4:00,-2.028,-2.028,-2.028,-2
8/22/2023 5:00,0.76,0.76,0.76,-2
8/22/2023 6:00,-5.297,-5.297,-5.297,-2
8/22/2023 7:00,-22.866,-22.866,-22.866,-2
8/22/2023 8:00,-33.066,-33.066,-33.066,-2
8/22/2023 9:00,-25.037,-25.037,-25.037,-2
8/22/2023 10:00,-100,-100,-100,-2
8/22/2023 11:00,-100,-100,-100,-2
8/22/2023 12:00,-76.351,-76.351,-76.351,-2
8/22/2023 13:00,-20.923,-20.923,-20.923,-2
8/22/2023 14:00,16.02,16.02,16.02,-2
8/22/2023 15:00,49.5,49.5,49.5,-2
8/22/2023 16:00,68.73,68.73,68.73,-2
8/22/2023 17:00,78.21,78.21,78.21,-2
8/22/2023 18:00,76.26,76.26,76.26,-2
8/22/2023 19:00,70.25,70.25,70.25,-2
8/22/2023 20:00,68.2,68.2,68.2,-2
8/22/2023 21:00,65.92,65.92,65.92,-2
8/22/2023 22:00,62.13,62.13,62.13,-2
