,price_EOM
2013-08-04 01:00:00,101.02362005597871
2013-08-04 02:00:00,101.03184149522016
2013-08-04 03:00:00,101.02946629289059
2013-08-04 04:00:00,101.02852058051892
2013-08-04 05:00:00,101.01164123401364
2013-08-04 06:00:00,90.88155865708109
2013-08-04 07:00:00,90.87788100120456
2013-08-04 08:00:00,90.76044352763847
2013-08-04 09:00:00,75.19112787899559
2013-08-04 10:00:00,68.41138355762381
2013-08-04 11:00:00,23.864200602284654
2013-08-04 12:00:00,24.060011877009856
2013-08-04 13:00:00,83.55196422307714
2013-08-04 14:00:00,90.87495934876688
2013-08-04 15:00:00,90.8788189910753
2013-08-04 16:00:00,90.8806440051258
2013-08-04 17:00:00,99.67723337789404
2013-08-04 18:00:00,101.17827264657781
2013-08-04 19:00:00,101.184793645994
2013-08-04 20:00:00,101.17412190879914
2013-08-04 21:00:00,101.16775935539104
2013-08-04 22:00:00,101.1622145349838
2013-08-04 23:00:00,101.16044218712713
2013-08-05 00:00:00,101.15610512512023
2013-08-05 01:00:00,101.14643732270228
2013-08-05 02:00:00,101.13014438497514
2013-08-05 03:00:00,101.11273202949727
2013-08-05 04:00:00,101.10095240825379
2013-08-05 05:00:00,100.95345305618896
2013-08-05 06:00:00,90.87844945263751
2013-08-05 07:00:00,24.011641572309745
2013-08-05 08:00:00,1.1614767948267866
2013-08-05 09:00:00,0.0663201318608035
2013-08-05 10:00:00,0.025368679980253595
2013-08-05 11:00:00,0.021570425633344957
2013-08-05 12:00:00,0.03334409644304309
2013-08-05 13:00:00,0.29737939025343463
2013-08-05 14:00:00,1.1623229176208576
2013-08-05 15:00:00,10.23429107552522
2013-08-05 16:00:00,90.8779299981849
2013-08-05 17:00:00,90.87858755615227
2013-08-05 18:00:00,90.87801866767711
2013-08-05 19:00:00,90.87821497730516
2013-08-05 20:00:00,90.87749390547474
2013-08-05 21:00:00,90.87690242765672
2013-08-05 22:00:00,90.87645045807403
2013-08-05 23:00:00,90.87622744673895
2013-08-06 00:00:00,90.87675244632436
2013-08-06 01:00:00,90.87735009714152
2013-08-06 02:00:00,90.87757531057072
2013-08-06 03:00:00,90.87751725946559
2013-08-06 04:00:00,90.87716274998056
2013-08-06 05:00:00,90.87686250304348
2013-08-06 06:00:00,57.3656288135446
2013-08-06 07:00:00,1.3176114668989496
2013-08-06 08:00:00,0.07329319519924934
2013-08-06 09:00:00,0.023709575704756784
2013-08-06 10:00:00,0.046883983850541704
2013-08-06 11:00:00,0.08388862752247735
2013-08-06 12:00:00,0.16026945973840875
2013-08-06 13:00:00,1.3191181916658603
2013-08-06 14:00:00,4.5631896175483915
2013-08-06 15:00:00,90.87627127460472
2013-08-06 16:00:00,90.87853086415109
2013-08-06 17:00:00,90.88141482159237
2013-08-06 18:00:00,100.98710651816168
2013-08-06 19:00:00,101.05951438781733
2013-08-06 20:00:00,101.07910006065181
2013-08-06 21:00:00,101.08713232965988
2013-08-06 22:00:00,101.09628008242233
2013-08-06 23:00:00,101.09535472376274
2013-08-07 00:00:00,101.09598932404461
2013-08-07 01:00:00,101.09523145616235
2013-08-07 02:00:00,101.09606607519954
2013-08-07 03:00:00,101.09678686244075
2013-08-07 04:00:00,101.09384084317172
2013-08-07 05:00:00,101.04323144171828
2013-08-07 06:00:00,90.88042667690065
2013-08-07 07:00:00,90.87835765982888
2013-08-07 08:00:00,90.87788017312188
2013-08-07 09:00:00,81.47325329064593
2013-08-07 10:00:00,74.15254449532058
2013-08-07 11:00:00,72.90426419255701
2013-08-07 12:00:00,87.23542035458571
2013-08-07 13:00:00,87.89808807777234
2013-08-07 14:00:00,90.87744992449446
2013-08-07 15:00:00,90.8775398283514
2013-08-07 16:00:00,90.87818143368102
2013-08-07 17:00:00,90.87869490518638
2013-08-07 18:00:00,90.87985465903442
2013-08-07 19:00:00,90.87995099497574
2013-08-07 20:00:00,90.87954143350592
2013-08-07 21:00:00,90.87928475085405
2013-08-07 22:00:00,90.87944109519613
2013-08-07 23:00:00,90.88003792044684
2013-08-08 00:00:00,90.88156050336453
2013-08-08 01:00:00,90.88400060011372
2013-08-08 02:00:00,90.8921781681762
2013-08-08 03:00:00,90.89701355644638
2013-08-08 04:00:00,90.89925598081652
2013-08-08 05:00:00,90.88259605922332
2013-08-08 06:00:00,90.87957044942794
2013-08-08 07:00:00,90.87862067147277
2013-08-08 08:00:00,90.87731991323446
2013-08-08 09:00:00,87.56651124163797
2013-08-08 10:00:00,87.25541017393031
2013-08-08 11:00:00,72.76014026635097
2013-08-08 12:00:00,57.33252221747225
2013-08-08 13:00:00,58.96692979308267
2013-08-08 14:00:00,87.20135749176737
2013-08-08 15:00:00,87.31870212937629
2013-08-08 16:00:00,90.87716704669444
2013-08-08 17:00:00,90.87806638931549
2013-08-08 18:00:00,90.87947366072456
2013-08-08 19:00:00,90.88070331047675
2013-08-08 20:00:00,90.88088845765101
2013-08-08 21:00:00,90.88148057040178
2013-08-08 22:00:00,90.88665764723483
2013-08-08 23:00:00,90.94953766187007
2013-08-09 00:00:00,93.50409833065444
2013-08-09 01:00:00,94.58339985951616
2013-08-09 02:00:00,94.6361988856899
2013-08-09 03:00:00,94.69480183752412
2013-08-09 04:00:00,98.48028595045585
2013-08-09 05:00:00,94.63413369841618
2013-08-09 06:00:00,90.88387502505148
2013-08-09 07:00:00,90.87884019949352
2013-08-09 08:00:00,90.87821399214002
2013-08-09 09:00:00,90.87758027592946
2013-08-09 10:00:00,90.87703192183295
2013-08-09 11:00:00,90.87456646329568
2013-08-09 12:00:00,90.87675988703742
2013-08-09 13:00:00,90.87810340059625
2013-08-09 14:00:00,90.87879236529268
2013-08-09 15:00:00,90.87953017064936
2013-08-09 16:00:00,90.96731171330478
2013-08-09 17:00:00,143.4764917178818
2013-08-09 18:00:00,143.53863325051447
2013-08-09 19:00:00,143.5411881867946
2013-08-09 20:00:00,143.54166755534442
2013-08-09 21:00:00,143.53783268667567
2013-08-09 22:00:00,143.5251613862024
2013-08-09 23:00:00,143.51760290992786
2013-08-10 00:00:00,143.51173721133287
2013-08-10 01:00:00,143.50054264435826
2013-08-10 02:00:00,143.49522488651522
2013-08-10 03:00:00,143.48876034153662
2013-08-10 04:00:00,143.4698350726298
2013-08-10 05:00:00,141.17107935944804
2013-08-10 06:00:00,90.87929434124167
2013-08-10 07:00:00,90.87703237293097
2013-08-10 08:00:00,4.571388215091657
2013-08-10 09:00:00,4.212209118561483
2013-08-10 10:00:00,2.330285955128011
2013-08-10 11:00:00,1.3510399939129303
2013-08-10 12:00:00,0.9832751898305652
2013-08-10 13:00:00,2.013619341112982
2013-08-10 14:00:00,4.517310296125734
2013-08-10 15:00:00,4.5939571593533
2013-08-10 16:00:00,58.820961161343575
2013-08-10 17:00:00,90.87752646570894
2013-08-10 18:00:00,90.87829403990601
2013-08-10 19:00:00,90.87855198260264
2013-08-10 20:00:00,90.8787284150048
2013-08-10 21:00:00,90.87876768492758
2013-08-10 22:00:00,90.87842712661468
2013-08-10 23:00:00,90.87850412722443
2013-08-11 00:00:00,90.87857700647184
2013-08-11 01:00:00,90.87873241817638
2013-08-11 02:00:00,90.87892707277858
2013-08-11 03:00:00,90.87934043214611
2013-08-11 04:00:00,90.87948831293616
2013-08-11 05:00:00,90.87879903621902
2013-08-11 06:00:00,90.87755999986095
2013-08-11 07:00:00,8.55624999593611
2013-08-11 08:00:00,1.2497596137350906
2013-08-11 09:00:00,0.13020791325986103
2013-08-11 10:00:00,0.7709751503004278
2013-08-11 11:00:00,0.32234081916667395
2013-08-11 12:00:00,0.5708980687456411
2013-08-11 13:00:00,1.1499416914307194
2013-08-11 14:00:00,1.323213532701478
2013-08-11 15:00:00,4.427655165540675
2013-08-11 16:00:00,90.76469044270385
2013-08-11 17:00:00,90.87780292221953
2013-08-11 18:00:00,90.87847056807993
2013-08-11 19:00:00,90.87858951053998
2013-08-11 20:00:00,90.87860215675089
2013-08-11 21:00:00,90.87844758212077
2013-08-11 22:00:00,90.87817561275673
2013-08-11 23:00:00,90.87823134166125
2013-08-12 00:00:00,90.878162792312
2013-08-12 01:00:00,90.8780331693865
2013-08-12 02:00:00,90.8779946172594
2013-08-12 03:00:00,90.87799255430771
2013-08-12 04:00:00,90.87797984596953
2013-08-12 05:00:00,90.87780593619189
2013-08-12 06:00:00,90.81515161424622
2013-08-12 07:00:00,2.1645789038529246
2013-08-12 08:00:00,0.1325496919523496
2013-08-12 09:00:00,0.024754381802359587
2013-08-12 10:00:00,0.14503506444054595
2013-08-12 11:00:00,0.12373132109535394
2013-08-12 12:00:00,0.2928694664880761
2013-08-12 13:00:00,2.08662196690099
2013-08-12 14:00:00,2.224686011224216
2013-08-12 15:00:00,57.34300109421639
2013-08-12 16:00:00,90.8768693354046
2013-08-12 17:00:00,90.8784084681592
2013-08-12 18:00:00,90.88019764073303
2013-08-12 19:00:00,90.8810378404422
2013-08-12 20:00:00,90.88177962800118
2013-08-12 21:00:00,90.88095986286399
2013-08-12 22:00:00,90.88020162978384
2013-08-12 23:00:00,90.87976970018168
2013-08-13 00:00:00,90.87912662801538
2013-08-13 01:00:00,90.87879007798048
2013-08-13 02:00:00,90.87845940361115
2013-08-13 03:00:00,90.87825310725769
2013-08-13 04:00:00,90.87823509320305
2013-08-13 05:00:00,90.87809766992424
2013-08-13 06:00:00,90.86760189611239
2013-08-13 07:00:00,2.537696054510161
2013-08-13 08:00:00,0.18079950077350931
2013-08-13 09:00:00,0.0847617263238159
2013-08-13 10:00:00,0.07847224904735114
2013-08-13 11:00:00,0.025223088265100134
2013-08-13 12:00:00,0.025588345847918758
2013-08-13 13:00:00,0.026601871431914247
2013-08-13 14:00:00,0.047001479973019004
2013-08-13 15:00:00,0.1279918473837295
2013-08-13 16:00:00,2.535109608882167
2013-08-13 17:00:00,90.86161711165617
2013-08-13 18:00:00,90.87628606936059
2013-08-13 19:00:00,90.87684723665087
2013-08-13 20:00:00,90.87696647103841
2013-08-13 21:00:00,90.87681174286448
2013-08-13 22:00:00,90.87617895009137
2013-08-13 23:00:00,90.87537095346347
2013-08-14 00:00:00,90.87422346233743
2013-08-14 01:00:00,90.87439961944484
2013-08-14 02:00:00,90.87583046279931
2013-08-14 03:00:00,90.87618987747734
2013-08-14 04:00:00,90.87666093500081
2013-08-14 05:00:00,90.87675771532882
2013-08-14 06:00:00,10.3219520413336
2013-08-14 07:00:00,0.1800871775081487
2013-08-14 08:00:00,0.029088532854878613
2013-08-14 09:00:00,0.019048954768440842
2013-08-14 10:00:00,0.03253358808922495
2013-08-14 11:00:00,0.03394340522111844
2013-08-14 12:00:00,0.045762767858388335
2013-08-14 13:00:00,0.17082041259615705
2013-08-14 14:00:00,0.3182195634999772
2013-08-14 15:00:00,1.3618846307540466
2013-08-14 16:00:00,90.72200133593815
2013-08-14 17:00:00,90.87813734193347
2013-08-14 18:00:00,90.88131663549058
2013-08-14 19:00:00,90.88959979387437
2013-08-14 20:00:00,90.9064412717049
2013-08-14 21:00:00,90.91394368603144
2013-08-14 22:00:00,90.91230553980769
2013-08-14 23:00:00,90.9185628536433
2013-08-15 00:00:00,90.9233390718243
2013-08-15 01:00:00,90.92672859286363
2013-08-15 02:00:00,90.92738478866087
2013-08-15 03:00:00,90.9305659402238
2013-08-15 04:00:00,90.92942177629166
2013-08-15 05:00:00,90.92258770208367
2013-08-15 06:00:00,90.87861477227057
2013-08-15 07:00:00,57.400291077109294
2013-08-15 08:00:00,10.241046370863788
2013-08-15 09:00:00,1.010366512460404
2013-08-15 10:00:00,0.4182314669091884
2013-08-15 11:00:00,0.17019649264412906
2013-08-15 12:00:00,0.7050816902724206
2013-08-15 13:00:00,4.599011743090509
2013-08-15 14:00:00,14.675921858054954
2013-08-15 15:00:00,90.87475292545678
2013-08-15 16:00:00,90.87885964063857
2013-08-15 17:00:00,90.88547161799968
2013-08-15 18:00:00,90.93044510715859
2013-08-15 19:00:00,90.89881756926948
2013-08-15 20:00:00,90.88854516785798
2013-08-15 21:00:00,90.88234262663927
2013-08-15 22:00:00,90.88010793986004
2013-08-15 23:00:00,90.87975902340699
2013-08-16 00:00:00,90.87964278240251
2013-08-16 01:00:00,90.8797777058046
2013-08-16 02:00:00,90.88008350738754
2013-08-16 03:00:00,90.8801777988973
2013-08-16 04:00:00,90.88015390633933
2013-08-16 05:00:00,90.87934486910974
2013-08-16 06:00:00,90.87756042492805
2013-08-16 07:00:00,10.253330669442787
2013-08-16 08:00:00,0.5920435601299352
2013-08-16 09:00:00,0.03982087373119584
2013-08-16 10:00:00,0.0233479170864943
2013-08-16 11:00:00,0.017540886082602083
2013-08-16 12:00:00,0.02103939278973441
2013-08-16 13:00:00,0.045967040883155404
2013-08-16 14:00:00,0.5919314711058293
2013-08-16 15:00:00,10.273347598301596
2013-08-16 16:00:00,90.8783059960829
2013-08-16 17:00:00,90.90235521267687
2013-08-16 18:00:00,91.22890366443546
2013-08-16 19:00:00,91.19126440239776
2013-08-16 20:00:00,91.1677531180923
2013-08-16 21:00:00,91.13069974414476
2013-08-16 22:00:00,91.11587500374029
2013-08-16 23:00:00,91.12622339224598
2013-08-17 00:00:00,91.14659191244719
2013-08-17 01:00:00,91.18286819830467
2013-08-17 02:00:00,91.20024643468511
2013-08-17 03:00:00,91.20170809196946
2013-08-17 04:00:00,91.20710930511987
2013-08-17 05:00:00,91.1938217909382
2013-08-17 06:00:00,90.87932903872252
2013-08-17 07:00:00,90.87508939083668
2013-08-17 08:00:00,23.945143115899707
2013-08-17 09:00:00,10.253663573772265
2013-08-17 10:00:00,2.396814737856189
2013-08-17 11:00:00,1.1062976026220748
2013-08-17 12:00:00,3.910159121067283
2013-08-17 13:00:00,10.318044591442662
2013-08-17 14:00:00,23.95344082209231
2013-08-17 15:00:00,90.6704691500108
2013-08-17 16:00:00,90.87847612901018
2013-08-17 17:00:00,90.88251402611131
2013-08-17 18:00:00,90.93254944193687
2013-08-17 19:00:00,90.91128245036136
2013-08-17 20:00:00,90.89457369466355
2013-08-17 21:00:00,90.88457948124866
2013-08-17 22:00:00,90.8789216544541
2013-08-17 23:00:00,90.87862843828347
2013-08-18 00:00:00,90.87840790675537
2013-08-18 01:00:00,90.8782229706261
2013-08-18 02:00:00,90.87812721602732
2013-08-18 03:00:00,90.87783938767954
2013-08-18 04:00:00,90.87768729738825
2013-08-18 05:00:00,90.87697298375703
2013-08-18 06:00:00,57.226984603509074
2013-08-18 07:00:00,1.482706196620184
2013-08-18 08:00:00,1.059354652714087
2013-08-18 09:00:00,0.08688277403124221
2013-08-18 10:00:00,0.151283037631267
2013-08-18 11:00:00,0.0371310282301628
2013-08-18 12:00:00,0.0459958983497703
2013-08-18 13:00:00,0.8688304423198524
2013-08-18 14:00:00,1.5540677615453091
2013-08-18 15:00:00,20.80621070908042
2013-08-18 16:00:00,90.87737175875736
2013-08-18 17:00:00,90.878466749011
2013-08-18 18:00:00,90.88463141688064
2013-08-18 19:00:00,100.93340071525931
2013-08-18 20:00:00,101.07757293735288
2013-08-18 21:00:00,101.09983089193103
2013-08-18 22:00:00,101.10236207085605
2013-08-18 23:00:00,101.11064698644037
2013-08-19 00:00:00,101.11780355987213
2013-08-19 01:00:00,101.12225190423776
2013-08-19 02:00:00,101.12900356515846
2013-08-19 03:00:00,101.14075893124846
2013-08-19 04:00:00,101.17339315387655
2013-08-19 05:00:00,101.13318509769256
2013-08-19 06:00:00,99.9977153849846
2013-08-19 07:00:00,90.88209121382263
2013-08-19 08:00:00,90.8794387918194
2013-08-19 09:00:00,90.87899258474603
2013-08-19 10:00:00,90.87845832845657
2013-08-19 11:00:00,90.87834214561806
2013-08-19 12:00:00,90.87831468672255
2013-08-19 13:00:00,90.87813621747482
2013-08-19 14:00:00,90.87859623715711
2013-08-19 15:00:00,90.87897096300057
2013-08-19 16:00:00,90.8792566852347
2013-08-19 17:00:00,90.88784364058077
2013-08-19 18:00:00,94.64211627230411
2013-08-19 19:00:00,94.63190988781653
2013-08-19 20:00:00,94.57612199142342
2013-08-19 21:00:00,94.55143650158458
2013-08-19 22:00:00,93.25599726998857
2013-08-19 23:00:00,92.83924073130093
2013-08-20 00:00:00,94.60714514940423
2013-08-20 01:00:00,94.64536944480173
2013-08-20 02:00:00,94.65494544941215
2013-08-20 03:00:00,94.65574880595187
2013-08-20 04:00:00,94.65565835874791
2013-08-20 05:00:00,94.23173611800404
2013-08-20 06:00:00,90.87994642666783
2013-08-20 07:00:00,90.87823920394389
2013-08-20 08:00:00,90.85580767868103
2013-08-20 09:00:00,71.51561583097217
2013-08-20 10:00:00,90.86220769346362
2013-08-20 11:00:00,90.87260659559657
2013-08-20 12:00:00,90.87712669643572
2013-08-20 13:00:00,90.87797828406522
2013-08-20 14:00:00,90.87811798377109
2013-08-20 15:00:00,90.87857781872654
2013-08-20 16:00:00,90.87975466530102
2013-08-20 17:00:00,101.10241127191463
2013-08-20 18:00:00,104.3962825294235
2013-08-20 19:00:00,104.4044306748921
2013-08-20 20:00:00,104.40659538002213
2013-08-20 21:00:00,104.4089179664267
2013-08-20 22:00:00,104.40905575955207
2013-08-20 23:00:00,104.41228556457156
2013-08-21 00:00:00,104.41193760829756
2013-08-21 01:00:00,104.4097379535493
2013-08-21 02:00:00,104.40765896623198
2013-08-21 03:00:00,104.40621056540256
2013-08-21 04:00:00,104.40316032836051
2013-08-21 05:00:00,104.38941017217078
2013-08-21 06:00:00,90.88016549121173
2013-08-21 07:00:00,90.87323651801955
2013-08-21 08:00:00,10.263166257985572
2013-08-21 09:00:00,1.0571269636933123
2013-08-21 10:00:00,0.6914500537428014
2013-08-21 11:00:00,0.32371271261918205
2013-08-21 12:00:00,0.8732530243352781
2013-08-21 13:00:00,4.538599105436276
2013-08-21 14:00:00,10.64891523207129
2013-08-21 15:00:00,90.87772799436479
2013-08-21 16:00:00,90.88045217186236
2013-08-21 17:00:00,342.3916669112874
2013-08-21 18:00:00,374.75064199861674
2013-08-21 19:00:00,374.75409425054545
2013-08-21 20:00:00,374.7556363558936
2013-08-21 21:00:00,374.75580628734997
2013-08-21 22:00:00,374.75700610426077
2013-08-21 23:00:00,374.75576810971256
2013-08-22 00:00:00,374.75433515512776
2013-08-22 01:00:00,374.7525817450606
2013-08-22 02:00:00,374.75347678470945
2013-08-22 03:00:00,374.7521258232101
2013-08-22 04:00:00,374.75230566263457
2013-08-22 05:00:00,374.7417007747398
2013-08-22 06:00:00,96.25890089579092
2013-08-22 07:00:00,90.87726339161853
2013-08-22 08:00:00,57.363446469923204
2013-08-22 09:00:00,1.9753789242198405
2013-08-22 10:00:00,0.1406355378124803
2013-08-22 11:00:00,0.14499399629361107
2013-08-22 12:00:00,0.7831805519749991
2013-08-22 13:00:00,10.230958481859222
2013-08-22 14:00:00,57.42472930810256
2013-08-22 15:00:00,90.87876839238496
2013-08-22 16:00:00,94.30853341120243
2013-08-22 17:00:00,95.94888810815533
2013-08-22 18:00:00,95.99689059522481
2013-08-22 19:00:00,95.94434713224847
2013-08-22 20:00:00,95.94005785661494
2013-08-22 21:00:00,95.93532323394453
2013-08-22 22:00:00,94.06982253005427
2013-08-22 23:00:00,95.90010678733472
2013-08-23 00:00:00,95.93477920421442
2013-08-23 01:00:00,95.94074160111037
2013-08-23 02:00:00,95.94226413759547
2013-08-23 03:00:00,95.94248757087566
2013-08-23 04:00:00,95.93919560707519
2013-08-23 05:00:00,95.91683321109052
2013-08-23 06:00:00,90.87907347567423
2013-08-23 07:00:00,90.87735427998237
2013-08-23 08:00:00,31.048861860626005
2013-08-23 09:00:00,8.36516656462475
2013-08-23 10:00:00,1.9957497623305094
2013-08-23 11:00:00,0.3623345973006536
2013-08-23 12:00:00,0.9347221615933426
2013-08-23 13:00:00,4.603333865204986
2013-08-23 14:00:00,31.035674350717223
2013-08-23 15:00:00,57.39485167944813
2013-08-23 16:00:00,90.87735700860497
2013-08-23 17:00:00,90.87783859868837
2013-08-23 18:00:00,90.87728441245496
2013-08-23 19:00:00,90.87716599729688
2013-08-23 20:00:00,90.87678287650158
2013-08-23 21:00:00,90.87646016716191
2013-08-23 22:00:00,90.87558420579377
2013-08-23 23:00:00,90.87538565016234
2013-08-24 00:00:00,90.87628670704127
2013-08-24 01:00:00,90.87702729801669
2013-08-24 02:00:00,90.87726116284296
2013-08-24 03:00:00,90.8773995871442
2013-08-24 04:00:00,90.8774391409156
2013-08-24 05:00:00,90.87732503975899
2013-08-24 06:00:00,89.89784274693109
2013-08-24 07:00:00,3.526948335351404
2013-08-24 08:00:00,1.0032728136656952
2013-08-24 09:00:00,0.144281638946059
2013-08-24 10:00:00,0.1596629389332856
2013-08-24 11:00:00,0.09085702935919603
2013-08-24 12:00:00,0.27017588120524466
2013-08-24 13:00:00,2.117325501199979
2013-08-24 14:00:00,3.543170534932628
2013-08-24 15:00:00,23.939955339416237
2013-08-24 16:00:00,90.87493532728301
2013-08-24 17:00:00,90.87743895324084
2013-08-24 18:00:00,90.87722031878504
2013-08-24 19:00:00,90.87633077057049
2013-08-24 20:00:00,90.87584266225022
2013-08-24 21:00:00,90.87624935739208
2013-08-24 22:00:00,90.87564723541497
2013-08-24 23:00:00,90.87651642075518
2013-08-25 00:00:00,90.87706513259744
2013-08-25 01:00:00,90.87739227108189
2013-08-25 02:00:00,90.87732719525317
2013-08-25 03:00:00,90.877681850756
2013-08-25 04:00:00,90.87786753917229
2013-08-25 05:00:00,90.87806751942844
2013-08-25 06:00:00,90.87735294483619
2013-08-25 07:00:00,90.8740929501262
2013-08-25 08:00:00,54.17313339456639
2013-08-25 09:00:00,45.33787090798145
2013-08-25 10:00:00,45.010119397605095
