datetime,DE_AT_export,DE_AT_import,DE_BE_export,DE_BE_import,DE_CH_export,DE_CH_import,DE_CZ_export,DE_CZ_import,DE_DK_1_export,DE_DK_1_import,DE_DK_2_export,DE_DK_2_import,DE_FR_export,DE_FR_import,DE_NL_export,DE_NL_import,DE_PL_export,DE_PL_import,DE_SE_export,DE_SE_import
2025-07-28 20:00:00,175.9,69.62,628.17,442.28,0.0,2484.23,3.45,451.9,1170.0,2420.0,4.52,407.0,222.82,793.75,630.25,643.6,0.0,384.32,0.0,500.0
2025-07-28 21:00:00,323.08,22.8,728.22,630.28,77.0,1410.35,31.28,155.57,1267.25,2490.0,0.0,401.0,0.0,684.68,571.0,616.45,0.0,540.52,0.0,500.0
2025-07-28 22:00:00,218.66,0.0,789.88,185.95,277.03,21.2,4.12,371.45,1152.25,2460.0,0.0,383.25,0.0,1337.1,1058.9,0.0,0.0,687.0,0.0,564.0
2025-07-28 23:00:00,597.39,8.7,605.58,67.12,618.63,154.0,0.0,538.25,1091.25,2440.0,0.0,383.75,0.0,1279.92,1343.45,56.25,0.0,831.05,0.0,564.0
2025-07-29 00:00:00,484.38,307.1,1045.2,86.3,941.87,175.5,358.75,714.1,1037.5,2440.0,0.0,384.25,0.0,1403.0,1397.0,63.0,0.0,1083.38,0.0,564.0
2025-07-29 01:00:00,833.75,443.9,589.55,276.28,899.59,150.0,17.35,880.92,1300.0,2430.0,0.0,387.5,0.0,1206.75,1480.55,58.0,0.0,1054.55,0.0,564.0
2025-07-29 02:00:00,558.15,305.5,309.98,149.93,709.15,150.0,126.12,650.65,1155.0,2350.0,0.0,392.25,0.0,1103.0,1206.25,205.5,0.0,876.22,0.0,564.0
2025-07-29 03:00:00,45.3,441.74,338.2,410.0,153.07,165.1,10.48,824.82,1090.5,2340.0,6.35,398.1,0.0,1242.0,527.9,131.75,7.35,892.4,0.0,564.0
2025-07-29 04:00:00,37.09,89.29,513.35,1017.65,0.0,729.84,1.3,396.02,753.25,2260.0,6.12,419.58,0.0,1422.0,137.95,254.0,0.0,554.35,0.0,564.0
2025-07-29 05:00:00,323.11,195.3,270.68,899.58,523.02,87.0,180.38,308.8,554.0,2200.0,1.62,430.62,0.0,1828.75,189.5,216.7,173.18,578.2,0.0,564.0
2025-07-29 06:00:00,171.8,36.4,239.42,137.05,127.62,154.16,208.18,320.48,503.25,2190.0,0.02,440.02,0.0,1355.0,385.55,188.25,94.98,822.52,0.0,564.0
2025-07-29 07:00:00,329.15,60.1,973.68,573.58,371.64,68.7,194.2,291.03,0.0,2170.0,0.0,460.0,0.0,1422.0,1563.1,818.5,143.65,799.8,0.0,564.0
2025-07-29 08:00:00,1078.21,0.0,11.35,880.92,731.03,0.0,496.67,0.2,0.5,1983.0,1.8,486.0,0.0,1005.0,1842.2,1262.0,190.28,722.9,0.0,564.0
2025-07-29 09:00:00,1811.03,0.0,8.45,1008.45,916.08,0.0,1055.55,39.52,25.75,1764.0,9.38,495.65,0.0,940.0,1375.1,878.75,134.28,0.0,0.0,564.0
2025-07-29 10:00:00,2310.14,0.0,1057.6,348.28,755.68,0.0,1626.55,12.95,149.75,1971.0,102.35,502.1,0.0,1063.1,587.4,939.75,817.75,0.0,0.0,564.0
2025-07-29 11:00:00,2199.28,0.0,1107.03,206.05,888.0,0.0,1775.78,1.4,311.75,1404.0,35.48,423.58,0.0,48.97,704.7,782.75,790.32,0.0,49.0,0.0
2025-07-29 12:00:00,1956.35,0.0,1070.12,204.7,880.12,0.0,1777.05,67.08,1793.25,1426.75,74.53,330.15,0.0,820.04,401.0,666.65,1055.42,0.0,488.0,0.0
2025-07-29 13:00:00,2045.2,9.82,995.82,99.48,888.43,0.0,1911.38,0.65,63.5,1167.0,6.38,485.12,0.0,677.81,490.15,610.0,1123.0,16.0,0.0,0.0
2025-07-29 14:00:00,2213.8,0.0,373.15,1080.8,888.0,0.0,1777.9,4.0,13.5,2230.0,2.15,502.15,0.0,993.0,1387.15,426.5,1145.12,48.42,0.0,564.0
2025-07-29 15:00:00,1465.31,0.0,126.98,178.42,528.72,40.74,1110.7,8.0,0.25,2250.0,12.22,500.0,0.0,1499.0,1144.5,97.5,610.2,59.35,0.0,564.0
2025-07-29 16:00:00,539.2,455.47,529.8,899.2,36.91,739.5,750.5,33.92,258.5,2180.0,12.45,508.85,0.0,1185.25,45.5,530.6,812.5,82.62,0.0,564.0
2025-07-29 17:00:00,307.5,400.99,496.65,1291.47,0.0,3280.62,624.85,136.27,739.75,2170.0,51.35,502.28,0.0,1425.0,891.5,1991.2,1130.93,27.8,0.0,564.0
2025-07-29 18:00:00,0.0,748.46,524.33,1027.03,0.0,3976.28,63.48,508.32,799.75,2009.0,172.42,506.1,0.0,1647.0,1405.5,1987.65,994.55,0.2,0.0,564.0
2025-07-29 19:00:00,0.0,1112.66,1136.72,1098.65,0.0,3994.26,15.4,574.92,1106.0,2130.0,102.28,543.2,0.0,1447.08,1133.5,1519.0,899.85,13.28,0.0,564.0
2025-07-29 20:00:00,0.0,493.58,869.88,1346.55,0.0,3851.8,100.08,556.92,696.5,1563.0,69.2,521.65,686.87,688.8,830.25,1205.55,942.0,180.2,0.0,564.0
2025-07-29 21:00:00,561.87,56.53,380.85,1150.82,0.0,2804.89,488.48,603.85,1187.25,2290.0,49.5,527.17,76.78,960.78,673.25,1749.25,971.9,124.12,0.0,564.0
2025-07-29 22:00:00,239.85,74.33,193.5,991.3,1.0,2008.75,229.38,102.18,706.0,2180.0,37.02,502.58,0.0,1325.32,437.25,206.8,788.6,51.58,0.0,564.0
2025-07-29 23:00:00,172.97,19.31,299.55,982.95,42.2,1151.84,260.1,41.52,709.25,2220.0,1.88,500.0,0.0,1508.35,227.1,93.0,645.88,4.78,0.0,564.0
2025-07-30 00:00:00,278.1,111.88,472.05,735.22,0.0,1008.41,153.02,46.5,602.5,2220.0,11.55,507.0,0.0,1955.0,266.3,62.0,657.4,138.3,0.0,564.0
2025-07-30 01:00:00,461.47,0.0,10.12,1010.12,1.2,724.32,170.35,121.93,525.5,2220.0,0.2,500.2,0.0,1793.75,285.5,221.75,693.6,158.85,0.0,564.0
2025-07-30 02:00:00,445.26,83.58,3.0,1003.0,84.6,675.4,335.78,41.1,291.0,2240.0,7.85,501.08,0.0,2077.48,109.5,120.75,843.5,2.08,0.0,564.0
2025-07-30 03:00:00,437.4,98.83,5.85,1005.85,5.6,1768.45,368.4,103.52,20.0,2230.0,7.0,507.0,0.0,1593.0,34.5,519.0,823.2,103.8,0.0,564.0
2025-07-30 04:00:00,338.9,65.9,8.85,1000.85,10.9,2699.22,527.9,282.88,63.0,2110.0,6.75,499.72,0.0,1598.0,1.5,826.55,1071.4,116.22,0.0,564.0
2025-07-30 05:00:00,419.6,358.95,0.0,1000.0,74.5,2640.62,459.5,343.1,290.0,1780.0,1.1,501.1,0.0,1448.65,5.0,630.9,713.8,391.42,0.0,564.0
2025-07-30 06:00:00,0.0,540.53,376.48,691.6,0.0,3189.16,7.32,437.42,1086.75,1279.0,26.1,492.58,0.0,1471.25,131.25,611.5,63.18,381.8,0.0,564.0
2025-07-30 07:00:00,0.0,586.24,782.78,608.92,128.0,2177.8,14.45,752.85,293.0,293.25,0.0,476.0,0.0,1169.22,747.15,0.0,15.85,916.85,0.0,564.0
2025-07-30 08:00:00,0.0,887.78,1381.85,1214.08,720.49,0.0,0.68,837.5,319.5,171.75,0.0,458.0,0.0,1922.4,847.5,813.25,2.3,1340.75,0.0,564.0
2025-07-30 09:00:00,5.6,310.1,58.42,1054.92,772.55,0.0,0.9,279.8,386.5,331.0,0.0,458.0,0.0,1445.54,841.15,1412.25,33.75,1021.5,0.0,564.0
2025-07-30 10:00:00,0.35,112.35,954.88,1417.0,191.43,0.0,167.68,48.2,399.25,355.25,0.0,498.55,0.0,1827.16,22.75,920.45,54.98,699.95,0.0,0.0
2025-07-30 11:00:00,411.26,13.7,1436.4,1549.95,177.16,27.5,701.9,225.82,679.0,437.75,0.0,444.88,19.32,1169.99,21.75,1411.9,183.15,55.85,0.0,0.0
2025-07-30 12:00:00,1204.11,0.0,1287.25,1630.1,772.3,0.0,1224.2,160.3,929.5,428.75,88.88,405.35,0.0,1031.05,59.75,1530.7,831.0,295.32,0.0,0.0
2025-07-30 13:00:00,2093.39,0.0,204.42,1193.93,873.25,1.3,1616.88,33.58,552.0,281.5,121.72,511.3,0.0,1345.37,54.25,1314.85,1002.0,139.85,0.0,0.0
2025-07-30 14:00:00,1963.88,0.0,7.35,1007.35,899.99,0.0,1305.73,41.95,932.25,1133.0,127.8,550.0,0.0,2226.25,75.3,591.0,914.45,13.08,0.0,564.0
2025-07-30 15:00:00,1625.95,0.0,22.88,1019.12,494.32,50.6,1167.95,25.5,626.5,1709.0,18.1,515.45,0.0,1911.49,1266.0,752.0,1153.7,222.35,0.0,564.0
2025-07-30 16:00:00,1080.15,0.0,180.62,1114.28,0.0,1002.32,951.8,0.25,427.5,2090.0,128.65,491.58,0.0,970.86,664.55,546.5,955.6,30.4,0.0,564.0
2025-07-30 17:00:00,722.46,0.0,308.7,1030.72,0.0,3735.16,686.7,0.05,404.25,1717.0,168.1,605.05,801.52,758.3,604.75,1143.5,1039.0,0.0,0.0,564.0
2025-07-30 18:00:00,81.31,10.78,1133.6,1186.72,0.0,3999.29,362.62,0.12,560.75,878.0,52.22,525.88,0.0,1127.47,523.5,1131.65,1017.92,1.32,0.0,564.0
2025-07-30 19:00:00,83.58,76.7,1232.68,575.92,0.0,3935.98,395.55,0.0,261.0,1014.0,4.05,503.8,25.65,698.78,30.0,647.9,1015.98,0.0,0.0,564.0
2025-07-30 20:00:00,700.43,0.0,1360.75,849.72,22.6,3853.55,663.35,0.6,249.0,1239.0,200.88,497.85,229.68,513.45,92.0,428.15,1092.6,7.32,0.0,564.0
2025-07-30 21:00:00,460.9,443.38,380.85,1162.47,0.0,1112.15,520.88,0.18,160.25,1100.0,41.45,497.85,0.0,1886.06,379.75,704.9,885.4,12.68,0.0,564.0
2025-07-30 22:00:00,734.93,27.34,332.78,740.38,0.0,1531.41,685.32,0.35,129.0,1469.0,11.7,504.68,0.0,1704.41,122.7,0.0,1055.88,0.15,0.0,564.0
2025-07-30 23:00:00,1025.74,0.0,59.95,1038.2,0.0,538.98,756.98,102.65,565.25,1559.0,5.0,494.6,0.0,1920.97,351.0,599.75,1111.92,61.95,0.0,564.0
2025-07-31 00:00:00,1323.24,0.0,32.6,826.6,6.9,325.36,877.25,117.85,791.0,1402.0,2.08,502.08,0.0,2501.28,398.2,770.25,1273.3,309.5,0.0,564.0
2025-07-31 01:00:00,1101.58,0.0,29.05,984.05,50.62,0.0,806.65,154.07,457.25,1306.25,0.0,500.0,0.0,2461.35,389.3,575.5,1187.5,346.82,0.0,564.0
2025-07-31 02:00:00,1135.34,0.0,20.5,963.62,0.0,383.33,888.15,0.65,851.5,1914.75,33.48,502.9,0.0,2232.75,632.1,1039.25,1234.7,89.95,0.0,564.0
2025-07-31 03:00:00,626.8,102.28,0.0,1000.0,0.0,1047.08,638.38,39.38,814.0,2220.0,60.38,494.18,0.0,1624.25,687.0,646.5,1037.2,78.4,0.0,564.0
2025-07-31 04:00:00,423.3,21.77,77.55,1032.6,0.0,3210.41,825.08,46.15,478.75,2030.0,19.73,500.62,0.0,1579.75,0.0,368.3,1010.68,20.25,0.0,564.0
2025-07-31 05:00:00,438.5,161.45,252.3,895.62,0.0,3912.26,583.02,341.05,1213.75,2081.0,153.65,455.5,0.0,936.22,315.2,695.5,870.68,174.7,0.0,564.0
2025-07-31 06:00:00,342.05,205.3,979.15,551.85,0.0,3161.64,0.0,369.88,1073.0,871.0,91.8,256.68,0.0,1398.1,579.3,571.5,34.2,399.95,0.0,564.0
2025-07-31 07:00:00,0.0,664.25,1097.58,252.28,0.0,1745.26,0.0,799.12,1035.0,551.0,48.68,189.5,0.0,1801.25,1028.95,220.75,0.0,778.52,0.0,564.0
2025-07-31 08:00:00,0.0,733.85,1204.65,842.45,206.46,232.0,37.28,519.38,795.5,1051.25,162.07,317.12,0.0,2297.25,1499.4,355.75,77.28,621.98,0.0,564.0
2025-07-31 09:00:00,0.0,462.92,0.55,647.3,144.46,232.0,143.57,71.15,1708.75,1356.0,230.02,365.92,0.0,1810.5,1469.1,655.0,20.2,480.7,0.0,564.0
2025-07-31 10:00:00,144.55,19.12,67.68,863.68,155.0,858.72,291.02,183.48,1782.75,763.0,225.95,453.72,0.0,1561.0,1296.3,828.75,10.18,296.6,0.0,564.0
2025-07-31 11:00:00,1320.35,0.0,284.65,1259.55,50.0,744.91,702.65,332.92,1901.0,381.0,304.15,430.92,0.0,1614.5,1287.3,929.75,288.2,233.4,0.0,564.0
2025-07-31 12:00:00,972.7,199.99,144.0,1144.0,31.0,722.87,1076.08,473.12,1750.0,340.0,332.8,293.8,0.0,1377.0,1231.8,365.0,691.6,17.12,0.0,564.0
2025-07-31 13:00:00,1219.1,80.64,69.47,1046.08,125.0,550.02,1193.08,394.25,1563.5,827.25,473.75,446.92,0.0,1204.0,1001.4,437.5,997.45,0.0,0.0,564.0
2025-07-31 14:00:00,1090.76,0.0,206.25,514.67,162.17,244.61,929.25,25.45,1301.75,1279.0,302.55,313.42,0.0,1651.25,1185.95,231.0,685.05,17.82,0.0,564.0
2025-07-31 15:00:00,638.15,44.39,975.98,939.58,80.0,1155.52,842.25,15.85,956.5,2370.0,333.18,250.68,0.0,2259.75,907.65,372.0,995.35,0.0,0.0,564.0
2025-07-31 16:00:00,991.82,0.0,541.67,1447.45,95.9,3202.27,1039.2,571.95,1525.25,2185.0,356.05,357.7,0.0,1852.0,125.0,1072.55,1218.05,0.0,0.0,564.0
2025-07-31 17:00:00,222.6,580.66,299.23,1034.72,0.0,3787.8,588.1,979.18,757.0,1626.25,572.58,232.6,0.0,1518.0,236.5,1594.15,1080.53,54.98,0.0,187.0
2025-07-31 18:00:00,0.0,512.62,645.88,1133.3,0.0,3999.95,255.78,1083.97,800.5,1727.75,621.75,229.82,0.0,1465.15,308.25,1015.1,966.82,0.0,0.0,564.0
2025-07-31 19:00:00,0.0,889.18,814.28,1171.03,0.0,3956.6,100.32,1006.0,1365.0,1562.5,608.8,132.2,0.0,1189.8,291.0,543.15,639.92,0.05,0.0,564.0
2025-07-31 20:00:00,0.0,672.97,991.4,467.95,0.0,3539.61,116.68,722.42,821.5,1082.75,445.15,113.07,0.0,1154.78,159.0,526.85,431.82,0.0,0.0,564.0
2025-07-31 21:00:00,319.9,328.48,217.82,610.75,0.0,1934.61,37.0,682.82,420.75,881.75,153.95,72.35,0.0,1634.93,2.75,912.5,458.22,84.05,0.0,564.0
2025-07-31 22:00:00,565.67,0.0,185.68,1039.53,0.0,3987.3,164.4,195.48,53.0,1102.75,249.73,26.75,0.0,1185.71,72.5,674.45,380.25,52.45,0.0,564.0
2025-07-31 23:00:00,622.25,0.0,334.52,1079.47,0.0,3007.15,40.83,227.15,377.0,1173.0,202.75,2.42,0.0,1488.12,27.75,686.35,311.55,31.18,0.0,564.0
2025-08-01 00:00:00,695.65,0.0,319.75,1039.05,0.0,2667.66,20.23,286.02,652.5,1559.0,192.78,21.98,0.0,1802.38,25.5,749.6,191.7,233.7,0.0,564.0
2025-08-01 01:00:00,836.92,0.0,93.92,1006.5,0.0,2582.77,6.35,197.3,469.25,2228.75,150.32,35.22,0.0,2056.68,157.5,543.1,281.9,380.88,0.0,564.0
2025-08-01 02:00:00,782.57,0.0,92.65,1010.22,0.0,1979.98,9.07,292.48,354.0,2500.0,1.65,36.5,0.0,1958.92,164.25,756.6,277.4,277.4,0.0,564.0
2025-08-01 03:00:00,634.95,0.0,137.73,1134.72,0.0,3999.91,99.42,294.98,236.25,2507.75,2.17,138.57,0.0,1968.3,612.75,1059.5,221.4,238.62,0.0,564.0
2025-08-01 04:00:00,77.5,218.86,243.85,982.32,0.0,3991.35,71.72,382.98,163.75,2395.25,180.88,104.1,0.0,2004.42,651.25,1349.95,172.3,143.78,0.0,564.0
2025-08-01 05:00:00,20.74,641.92,186.42,856.4,0.0,3930.08,16.95,1176.85,516.25,2520.5,333.92,95.28,0.0,1935.14,257.75,1509.0,0.0,736.6,0.0,564.0
2025-08-01 06:00:00,0.0,1337.5,428.7,939.32,0.0,3826.7,70.05,1430.8,353.5,1597.25,391.42,107.32,0.0,1861.22,23.75,2123.55,267.3,1400.05,0.0,564.0
2025-08-01 07:00:00,0.0,1713.4,406.02,1014.78,0.0,3297.63,6.7,1536.3,1075.25,1338.75,340.45,63.92,0.0,1748.0,291.25,1565.55,0.0,1856.85,0.0,564.0
2025-08-01 08:00:00,0.0,1572.5,373.9,1176.25,0.0,2586.82,0.0,1747.58,1181.0,1559.0,353.52,59.92,0.0,1924.8,153.5,1050.3,0.0,1779.02,0.0,564.0
2025-08-01 09:00:00,0.0,1263.97,293.23,1213.88,178.89,0.0,0.0,1482.4,866.5,1005.75,308.02,152.78,0.0,1121.28,35.0,1313.5,59.22,1272.47,0.0,564.0
2025-08-01 10:00:00,0.0,1268.65,322.75,1287.4,936.47,23.7,32.75,1170.8,1015.0,1505.5,290.68,47.78,55.82,858.7,101.35,1779.0,170.88,920.9,0.0,564.0
2025-08-01 11:00:00,1284.12,874.5,355.58,1226.68,905.18,72.8,29.4,697.9,1130.75,327.25,171.25,173.18,0.0,1776.25,15.25,1997.95,117.22,772.6,0.0,473.0
2025-08-01 12:00:00,728.27,0.0,529.1,1200.12,872.38,0.0,168.75,131.07,1250.0,488.75,170.8,131.22,0.0,1211.0,3.25,2162.0,174.7,201.12,0.0,470.0
2025-08-01 13:00:00,1026.75,0.0,437.52,1242.65,681.6,0.0,713.55,99.62,1129.25,777.0,51.4,176.42,0.0,1609.58,10.75,2603.65,699.92,0.0,0.0,301.0
2025-08-01 14:00:00,1256.58,0.0,624.15,1451.45,557.0,0.0,863.92,161.2,2120.75,1822.0,140.5,21.0,0.0,2009.42,0.0,2419.65,916.15,51.6,0.0,505.0
2025-08-01 15:00:00,1371.68,0.0,314.65,1303.7,0.0,338.62,640.42,234.62,904.25,2544.25,340.02,242.45,0.0,1849.0,25.0,2907.35,1167.55,89.92,0.0,514.0
2025-08-01 16:00:00,907.89,0.0,85.12,1084.88,11.5,1266.74,410.88,606.92,370.0,2505.25,224.8,278.77,0.0,2024.0,2.5,2612.65,1056.4,92.65,0.0,198.0
2025-08-01 17:00:00,906.37,0.0,100.05,1081.45,0.0,3820.5,320.58,1122.2,119.0,2193.75,365.4,379.15,0.0,2212.0,8.0,3293.9,968.85,3.4,0.0,564.0
2025-08-01 18:00:00,0.0,616.55,59.3,1049.7,0.0,3999.9,0.05,1209.98,536.5,2119.5,98.1,92.68,0.0,1595.98,61.5,2997.4,854.72,3.35,0.0,564.0
2025-08-01 19:00:00,0.0,493.6,45.95,1043.62,0.0,3887.12,0.0,1262.22,758.5,1232.5,85.72,258.18,0.0,1923.12,18.5,2634.85,573.1,35.2,0.0,504.0
2025-08-01 20:00:00,662.9,0.0,195.78,1120.4,0.0,3962.21,2.33,1036.55,791.5,758.0,101.95,374.85,0.0,1981.28,93.25,1896.75,531.4,247.32,0.0,521.0
2025-08-01 21:00:00,884.63,0.0,367.15,1248.4,0.0,2500.86,79.8,669.1,536.75,1305.0,119.05,439.28,0.0,1777.19,214.75,1604.35,604.6,155.48,0.0,564.0
2025-08-01 22:00:00,939.13,0.0,38.02,1036.45,0.0,2011.25,89.88,78.0,418.5,1761.0,160.52,207.38,0.0,1754.38,27.25,2090.05,691.52,0.0,0.0,564.0
2025-08-01 23:00:00,785.9,0.0,174.32,1124.4,0.0,1447.75,16.68,79.68,470.75,2183.5,142.57,0.0,0.0,1979.5,133.5,1228.3,701.9,80.35,0.0,564.0
2025-08-02 00:00:00,846.34,0.0,244.3,1045.7,0.0,1055.85,27.3,171.82,283.75,2291.5,134.78,8.6,0.0,1910.0,79.75,981.85,665.28,0.0,0.0,564.0
2025-08-02 01:00:00,599.48,0.0,17.22,1017.22,0.0,619.75,15.45,326.8,223.75,2446.0,116.2,147.38,0.0,1689.02,0.0,1097.95,556.3,2.48,0.0,564.0
2025-08-02 02:00:00,448.18,0.0,0.15,1000.15,0.0,664.88,27.85,302.5,299.0,2557.25,52.4,298.77,0.0,1765.0,0.0,1536.0,528.22,0.0,0.0,564.0
2025-08-02 03:00:00,301.31,6.83,0.0,1000.0,0.0,656.35,26.28,375.72,296.5,2501.0,89.78,250.88,0.0,1783.0,15.0,1261.3,379.7,8.75,0.0,564.0
2025-08-02 04:00:00,617.25,11.28,3.12,1003.12,22.0,109.4,114.7,357.68,91.5,2428.0,103.6,24.22,0.0,1986.52,0.25,2957.05,420.38,0.0,0.0,564.0
2025-08-02 05:00:00,182.64,150.1,1.52,1001.52,776.25,0.0,258.38,789.22,26.25,2177.0,46.95,32.45,0.0,2377.5,142.25,2425.3,276.4,452.62,0.0,564.0
2025-08-02 06:00:00,172.03,1132.16,10.15,1010.15,863.18,22.8,234.55,1644.68,11.25,1072.0,98.82,117.78,0.0,2189.0,152.7,2018.25,222.48,1354.8,0.0,564.0
2025-08-02 07:00:00,0.0,1392.68,1.75,1001.75,759.3,0.0,12.45,1607.45,207.75,578.75,82.52,75.08,0.0,1579.0,724.75,1360.25,0.0,1700.0,0.0,564.0
2025-08-02 08:00:00,0.0,1154.6,58.92,1034.08,257.9,4.0,0.2,1493.48,953.5,91.0,154.0,100.18,0.0,1623.18,141.7,936.5,0.0,1768.43,0.0,564.0
2025-08-02 09:00:00,0.0,1064.14,437.28,745.38,180.0,898.3,0.1,1072.25,1822.5,341.25,231.55,91.93,0.0,1868.73,73.0,855.6,190.38,1165.0,0.0,0.0
2025-08-02 10:00:00,511.51,114.3,841.28,1388.98,17.0,1770.5,73.88,325.15,2528.5,212.25,341.38,45.52,0.0,1156.25,204.75,1722.05,58.28,677.6,488.0,0.0
2025-08-02 11:00:00,862.4,242.97,431.82,1113.25,22.5,502.08,816.38,362.1,2515.25,356.75,648.95,147.58,1757.58,886.6,62.75,2968.25,640.8,772.88,460.0,0.0
2025-08-02 12:00:00,1646.32,99.19,263.25,1120.27,160.0,432.0,1589.8,226.52,2510.0,369.25,442.35,8.35,1011.34,936.1,40.0,3412.3,1537.4,832.68,460.0,0.0
2025-08-02 13:00:00,1900.7,78.96,147.45,985.28,143.0,239.98,1818.32,261.98,2503.0,793.75,371.65,144.75,204.17,1159.01,127.5,2193.85,1659.4,270.82,460.0,0.0
2025-08-02 14:00:00,2173.17,0.0,245.15,1096.55,798.82,0.0,1709.25,56.82,873.75,205.75,460.72,376.78,112.6,1109.92,39.25,2475.45,1421.8,100.8,0.0,0.0
2025-08-02 15:00:00,1808.22,0.0,0.0,1000.0,789.98,0.0,1608.2,1.68,1016.25,853.0,361.72,21.65,0.0,1563.0,0.0,928.55,1123.15,0.0,0.0,468.0
2025-08-02 16:00:00,1308.48,0.0,0.0,1000.0,44.05,125.1,1059.78,281.52,708.5,1717.5,311.9,25.45,0.0,1421.0,73.7,577.0,1553.2,130.45,0.0,267.0
2025-08-02 17:00:00,675.62,39.92,330.1,952.78,0.0,1318.48,778.52,332.28,1072.75,1297.0,561.83,59.78,0.0,2058.2,199.5,389.35,1419.0,14.5,0.0,564.0
2025-08-02 18:00:00,141.6,126.36,640.33,292.52,0.0,1613.35,465.48,398.95,1314.75,680.0,677.52,157.9,0.0,2373.75,524.5,738.25,1302.03,0.0,0.0,564.0
2025-08-02 19:00:00,126.61,227.08,978.18,299.25,0.0,2552.6,453.6,460.4,999.25,816.0,525.45,28.48,182.63,554.33,627.05,79.25,1288.15,12.65,0.0,338.0
2025-08-02 20:00:00,273.65,37.67,1051.78,207.9,2.9,2848.02,326.55,485.55,906.75,899.0,348.05,104.05,228.96,652.58,1440.75,21.25,1060.8,62.7,0.0,249.0
2025-08-02 21:00:00,1060.51,0.0,807.65,521.65,0.0,1915.45,863.6,353.52,903.0,1553.5,141.7,144.57,0.0,1079.62,1146.35,84.25,1490.2,363.3,0.0,389.0
2025-08-02 22:00:00,553.06,0.0,1132.72,332.68,97.0,1936.74,169.78,12.45,512.75,1482.0,7.28,282.98,0.0,1049.69,2013.55,46.0,714.3,223.62,0.0,564.0
2025-08-02 23:00:00,382.12,5.67,705.28,306.75,376.9,1287.75,392.9,54.55,1110.25,2368.0,16.82,470.78,0.0,1623.49,2308.9,210.25,1004.2,340.32,0.0,444.0
2025-08-03 00:00:00,270.76,58.64,29.52,691.88,93.0,887.47,265.5,165.62,1092.25,2206.0,14.6,471.4,0.0,1700.7,1879.2,650.5,956.4,146.2,0.0,386.0
2025-08-03 01:00:00,250.5,60.46,36.62,988.88,69.0,409.07,311.4,26.35,851.75,2500.0,44.75,528.45,0.0,1395.5,2241.3,2065.0,820.8,250.7,0.0,524.0
2025-08-03 02:00:00,428.84,0.0,0.0,1000.0,35.0,332.66,191.22,33.95,75.75,2500.0,27.5,526.33,0.0,1253.0,2306.9,1141.5,664.75,28.65,0.0,564.0
2025-08-03 03:00:00,669.07,0.0,0.0,1000.0,0.0,316.07,74.75,111.3,238.0,2500.0,0.68,500.68,0.0,1231.0,2058.2,810.25,369.28,20.62,0.0,352.0
2025-08-03 04:00:00,10.03,248.1,45.55,1045.55,44.6,477.85,181.88,397.8,439.0,909.0,45.42,517.28,0.0,1315.6,1908.75,1240.0,195.18,0.0,0.0,564.0
2025-08-03 05:00:00,23.68,169.16,857.35,1192.5,1.6,694.98,319.48,401.7,227.75,1336.0,17.82,487.78,0.0,1632.71,1524.6,974.5,223.5,181.6,0.0,564.0
2025-08-03 06:00:00,0.0,339.68,484.78,867.38,122.5,904.79,40.2,475.38,26.75,163.25,64.9,181.6,12.32,1053.88,937.65,517.25,0.0,541.9,0.0,100.0
2025-08-03 07:00:00,143.2,326.71,130.9,1109.78,0.0,1860.81,226.88,304.7,1422.75,111.0,333.68,26.5,0.0,2130.74,375.1,765.25,320.1,828.7,488.0,0.0
2025-08-03 08:00:00,722.65,109.92,428.9,1113.78,0.0,509.19,819.62,398.12,1758.5,14.0,537.8,145.65,0.0,2418.26,75.75,2444.7,880.6,413.75,488.0,0.0
2025-08-03 09:00:00,1386.82,0.0,361.25,1175.2,0.0,774.68,1261.05,240.0,2500.0,306.75,436.95,46.58,0.0,2369.67,23.25,4045.65,1298.6,705.18,488.0,0.0
2025-08-03 10:00:00,683.53,15.08,155.82,923.45,55.2,366.33,1002.92,211.12,2500.0,327.0,546.48,21.48,474.5,869.59,54.5,2810.7,1043.4,542.98,488.0,0.0
2025-08-03 11:00:00,858.98,0.0,28.78,759.52,33.7,235.02,987.3,118.0,2500.0,90.25,541.88,17.02,839.8,1201.53,280.5,2466.5,1120.3,697.75,488.0,0.0
2025-08-03 12:00:00,903.22,134.71,168.65,752.5,0.0,1705.52,1174.62,241.25,2550.5,63.25,539.02,24.52,542.9,573.72,119.75,2609.4,1296.3,878.0,488.0,0.0
2025-08-03 13:00:00,1706.59,0.0,231.4,667.15,0.0,1851.5,1434.28,245.27,2567.75,165.75,536.33,23.68,295.7,741.11,164.75,2580.3,1281.5,273.65,488.0,0.0
2025-08-03 14:00:00,2038.41,0.0,1143.65,1055.88,0.0,825.22,1685.88,51.82,2518.5,43.75,310.77,16.12,0.0,2722.69,12.0,3079.3,1334.3,0.0,488.0,0.0
2025-08-03 15:00:00,1895.71,0.0,244.15,1228.62,0.0,1084.38,1605.55,177.45,1208.75,29.75,192.48,145.57,0.0,2781.88,39.0,1682.6,1520.42,7.38,0.0,0.0
2025-08-03 16:00:00,630.3,369.23,0.0,1000.0,0.0,1415.79,775.45,233.6,1457.75,733.5,256.27,300.2,0.0,1819.0,512.55,1258.75,1235.0,327.72,0.0,562.0
