datetime,Wind Onshore,Wind Offshore,Solar,Hydro,Biomass
2025-07-15 22:00:00,0.097,0.118,0.0,0.291,0.464
2025-07-15 23:00:00,0.1,0.157,0.0,0.29,0.453
2025-07-16 00:00:00,0.114,0.193,0.0,0.289,0.446
2025-07-16 01:00:00,0.127,0.19,0.0,0.288,0.445
2025-07-16 02:00:00,0.138,0.194,0.0,0.289,0.452
2025-07-16 03:00:00,0.146,0.192,0.003,0.29,0.467
2025-07-16 04:00:00,0.149,0.18,0.023,0.292,0.507
2025-07-16 05:00:00,0.135,0.165,0.063,0.293,0.515
2025-07-16 06:00:00,0.108,0.134,0.115,0.293,0.496
2025-07-16 07:00:00,0.102,0.095,0.164,0.304,0.468
2025-07-16 08:00:00,0.103,0.09,0.213,0.315,0.437
2025-07-16 09:00:00,0.118,0.079,0.242,0.316,0.423
2025-07-16 10:00:00,0.132,0.07,0.261,0.307,0.416
2025-07-16 11:00:00,0.145,0.063,0.272,0.291,0.414
2025-07-16 12:00:00,0.152,0.058,0.269,0.317,0.416
2025-07-16 13:00:00,0.155,0.059,0.248,0.311,0.42
2025-07-16 14:00:00,0.16,0.067,0.212,0.293,0.433
2025-07-16 15:00:00,0.162,0.06,0.162,0.302,0.449
2025-07-16 16:00:00,0.156,0.073,0.102,0.31,0.486
2025-07-16 17:00:00,0.14,0.075,0.051,0.32,0.523
2025-07-16 18:00:00,0.121,0.087,0.016,0.331,0.541
2025-07-16 19:00:00,0.113,0.125,0.001,0.336,0.544
2025-07-16 20:00:00,0.116,0.177,0.0,0.321,0.529
2025-07-16 21:00:00,0.127,0.229,0.0,0.312,0.499
2025-07-16 22:00:00,0.135,0.257,0.0,0.308,0.467
2025-07-16 23:00:00,0.14,0.267,0.0,0.309,0.456
2025-07-17 00:00:00,0.135,0.26,0.0,0.314,0.449
2025-07-17 01:00:00,0.136,0.229,0.0,0.317,0.446
2025-07-17 02:00:00,0.142,0.257,0.0,0.324,0.452
2025-07-17 03:00:00,0.158,0.314,0.002,0.329,0.471
2025-07-17 04:00:00,0.165,0.36,0.02,0.336,0.509
2025-07-17 05:00:00,0.144,0.372,0.062,0.344,0.516
2025-07-17 06:00:00,0.145,0.347,0.119,0.349,0.491
2025-07-17 07:00:00,0.166,0.325,0.173,0.353,0.46
2025-07-17 08:00:00,0.184,0.32,0.218,0.355,0.44
2025-07-17 09:00:00,0.191,0.321,0.247,0.356,0.429
2025-07-17 10:00:00,0.197,0.345,0.258,0.361,0.423
2025-07-17 11:00:00,0.207,0.325,0.266,0.36,0.422
2025-07-17 12:00:00,0.203,0.305,0.264,0.36,0.422
2025-07-17 13:00:00,0.209,0.355,0.243,0.377,0.42
2025-07-17 14:00:00,0.209,0.357,0.206,0.366,0.434
2025-07-17 15:00:00,0.202,0.328,0.159,0.373,0.448
2025-07-17 16:00:00,0.192,0.262,0.103,0.364,0.479
2025-07-17 17:00:00,0.166,0.219,0.05,0.372,0.516
2025-07-17 18:00:00,0.139,0.157,0.014,0.375,0.54
2025-07-17 19:00:00,0.119,0.124,0.001,0.376,0.539
2025-07-17 20:00:00,0.102,0.102,0.0,0.373,0.523
2025-07-17 21:00:00,0.091,0.092,0.0,0.362,0.495
2025-07-17 22:00:00,0.076,0.083,0.0,0.357,0.464
2025-07-17 23:00:00,0.062,0.073,0.0,0.355,0.451
2025-07-18 00:00:00,0.049,0.056,0.0,0.354,0.447
2025-07-18 01:00:00,0.041,0.037,0.0,0.352,0.447
2025-07-18 02:00:00,0.034,0.024,0.0,0.351,0.454
2025-07-18 03:00:00,0.027,0.018,0.001,0.353,0.474
2025-07-18 04:00:00,0.02,0.011,0.019,0.351,0.508
2025-07-18 05:00:00,0.014,0.01,0.064,0.364,0.517
2025-07-18 06:00:00,0.008,0.008,0.136,0.35,0.493
2025-07-18 07:00:00,0.006,0.003,0.208,0.354,0.461
2025-07-18 08:00:00,0.006,0.001,0.267,0.362,0.439
2025-07-18 09:00:00,0.007,0.001,0.306,0.347,0.428
2025-07-18 10:00:00,0.009,0.0,0.332,0.345,0.42
2025-07-18 11:00:00,0.009,0.0,0.345,0.341,0.413
2025-07-18 12:00:00,0.011,0.001,0.346,0.326,0.412
2025-07-18 13:00:00,0.015,0.001,0.319,0.319,0.419
2025-07-18 14:00:00,0.023,0.001,0.278,0.344,0.434
2025-07-18 15:00:00,0.019,0.002,0.224,0.327,0.456
2025-07-18 16:00:00,0.014,0.002,0.15,0.326,0.495
2025-07-18 17:00:00,0.013,0.001,0.071,0.343,0.538
2025-07-18 18:00:00,0.014,0.001,0.02,0.353,0.557
2025-07-18 19:00:00,0.014,0.001,0.001,0.357,0.553
2025-07-18 20:00:00,0.015,0.003,0.0,0.35,0.535
2025-07-18 21:00:00,0.019,0.007,0.0,0.33,0.509
2025-07-18 22:00:00,0.023,0.006,0.0,0.314,0.486
2025-07-18 23:00:00,0.027,0.009,0.0,0.318,0.471
2025-07-19 00:00:00,0.031,0.022,0.0,0.316,0.468
2025-07-19 01:00:00,0.035,0.02,0.0,0.307,0.465
2025-07-19 02:00:00,0.038,0.016,0.0,0.313,0.471
2025-07-19 03:00:00,0.048,0.015,0.002,0.312,0.48
2025-07-19 04:00:00,0.055,0.017,0.027,0.314,0.494
2025-07-19 05:00:00,0.053,0.023,0.095,0.311,0.492
2025-07-19 06:00:00,0.033,0.027,0.197,0.318,0.477
2025-07-19 07:00:00,0.025,0.035,0.3,0.319,0.459
2025-07-19 08:00:00,0.03,0.037,0.377,0.31,0.435
2025-07-19 09:00:00,0.036,0.043,0.421,0.304,0.421
2025-07-19 10:00:00,0.044,0.038,0.436,0.305,0.412
2025-07-19 11:00:00,0.053,0.042,0.427,0.299,0.407
2025-07-19 12:00:00,0.065,0.092,0.4,0.291,0.404
2025-07-19 13:00:00,0.083,0.146,0.348,0.289,0.407
2025-07-19 14:00:00,0.102,0.193,0.276,0.295,0.424
2025-07-19 15:00:00,0.104,0.184,0.196,0.317,0.443
2025-07-19 16:00:00,0.099,0.179,0.117,0.32,0.478
2025-07-19 17:00:00,0.098,0.223,0.053,0.325,0.517
2025-07-19 18:00:00,0.11,0.271,0.015,0.326,0.531
2025-07-19 19:00:00,0.145,0.339,0.001,0.325,0.533
2025-07-19 20:00:00,0.176,0.439,0.0,0.308,0.514
2025-07-19 21:00:00,0.184,0.483,0.0,0.299,0.49
2025-07-19 22:00:00,0.181,0.553,0.0,0.301,0.471
2025-07-19 23:00:00,0.163,0.551,0.0,0.301,0.462
2025-07-20 00:00:00,0.142,0.538,0.0,0.304,0.46
2025-07-20 01:00:00,0.123,0.477,0.0,0.307,0.46
2025-07-20 02:00:00,0.107,0.367,0.0,0.311,0.466
2025-07-20 03:00:00,0.104,0.28,0.002,0.314,0.476
2025-07-20 04:00:00,0.097,0.182,0.026,0.319,0.482
2025-07-20 05:00:00,0.068,0.142,0.087,0.318,0.479
2025-07-20 06:00:00,0.036,0.121,0.181,0.33,0.463
2025-07-20 07:00:00,0.025,0.139,0.264,0.315,0.444
2025-07-20 08:00:00,0.025,0.088,0.322,0.314,0.423
2025-07-20 09:00:00,0.031,0.057,0.358,0.309,0.412
2025-07-20 10:00:00,0.04,0.039,0.375,0.308,0.402
2025-07-20 11:00:00,0.05,0.032,0.37,0.307,0.4
2025-07-20 12:00:00,0.052,0.046,0.352,0.306,0.399
2025-07-20 13:00:00,0.056,0.093,0.303,0.304,0.404
2025-07-20 14:00:00,0.071,0.123,0.247,0.307,0.417
2025-07-20 15:00:00,0.075,0.171,0.183,0.327,0.435
2025-07-20 16:00:00,0.076,0.186,0.106,0.339,0.475
2025-07-20 17:00:00,0.091,0.212,0.045,0.331,0.511
2025-07-20 18:00:00,0.11,0.2,0.012,0.343,0.523
2025-07-20 19:00:00,0.141,0.167,0.001,0.344,0.515
2025-07-20 20:00:00,0.157,0.159,0.0,0.334,0.5
2025-07-20 21:00:00,0.181,0.148,0.0,0.322,0.477
2025-07-20 22:00:00,0.166,0.152,0.0,0.304,0.45
2025-07-20 23:00:00,0.156,0.138,0.0,0.303,0.444
2025-07-21 00:00:00,0.143,0.107,0.0,0.301,0.442
2025-07-21 01:00:00,0.126,0.101,0.0,0.314,0.442
2025-07-21 02:00:00,0.118,0.108,0.0,0.317,0.449
2025-07-21 03:00:00,0.104,0.098,0.001,0.32,0.465
2025-07-21 04:00:00,0.095,0.089,0.01,0.333,0.505
2025-07-21 05:00:00,0.076,0.073,0.031,0.35,0.514
2025-07-21 06:00:00,0.06,0.083,0.058,0.354,0.501
2025-07-21 07:00:00,0.045,0.103,0.082,0.348,0.475
2025-07-21 08:00:00,0.041,0.123,0.105,0.343,0.453
2025-07-21 09:00:00,0.049,0.13,0.122,0.345,0.439
2025-07-21 10:00:00,0.054,0.096,0.139,0.344,0.421
2025-07-21 11:00:00,0.058,0.065,0.162,0.352,0.412
2025-07-21 12:00:00,0.077,0.074,0.179,0.352,0.409
2025-07-21 13:00:00,0.1,0.116,0.18,0.358,0.416
2025-07-21 14:00:00,0.132,0.165,0.159,0.363,0.429
2025-07-21 15:00:00,0.152,0.188,0.14,0.371,0.453
2025-07-21 16:00:00,0.154,0.193,0.097,0.376,0.492
2025-07-21 17:00:00,0.145,0.213,0.048,0.382,0.526
2025-07-21 18:00:00,0.124,0.172,0.013,0.397,0.54
2025-07-21 19:00:00,0.11,0.093,0.001,0.395,0.541
2025-07-21 20:00:00,0.12,0.061,0.0,0.389,0.525
2025-07-21 21:00:00,0.138,0.052,0.0,0.39,0.494
2025-07-21 22:00:00,0.149,0.038,0.0,0.39,0.467
2025-07-21 23:00:00,0.165,0.027,0.0,0.385,0.456
2025-07-22 00:00:00,0.173,0.038,0.0,0.388,0.448
2025-07-22 01:00:00,0.178,0.052,0.0,0.387,0.445
2025-07-22 02:00:00,0.181,0.052,0.0,0.386,0.452
2025-07-22 03:00:00,0.183,0.051,0.001,0.393,0.471
2025-07-22 04:00:00,0.187,0.044,0.016,0.394,0.506
2025-07-22 05:00:00,0.175,0.031,0.053,0.391,0.511
2025-07-22 06:00:00,0.167,0.022,0.104,0.4,0.487
2025-07-22 07:00:00,0.176,0.012,0.144,0.411,0.467
2025-07-22 08:00:00,0.184,0.012,0.191,0.41,0.449
2025-07-22 09:00:00,0.204,0.03,0.243,0.385,0.435
2025-07-22 10:00:00,0.231,0.098,0.275,0.381,0.428
2025-07-22 11:00:00,0.246,0.144,0.285,0.383,0.422
2025-07-22 12:00:00,0.248,0.208,0.28,0.378,0.422
2025-07-22 13:00:00,0.258,0.229,0.26,0.387,0.427
2025-07-22 14:00:00,0.271,0.226,0.216,0.38,0.438
2025-07-22 15:00:00,0.268,0.211,0.164,0.381,0.451
2025-07-22 16:00:00,0.248,0.204,0.104,0.384,0.484
2025-07-22 17:00:00,0.236,0.204,0.047,0.39,0.521
2025-07-22 18:00:00,0.235,0.21,0.012,0.398,0.544
2025-07-22 19:00:00,0.249,0.263,0.001,0.404,0.546
2025-07-22 20:00:00,0.277,0.314,0.0,0.391,0.531
2025-07-22 21:00:00,0.317,0.366,0.0,0.377,0.504
2025-07-22 22:00:00,0.336,0.35,0.0,0.367,0.471
2025-07-22 23:00:00,0.354,0.34,0.0,0.358,0.46
2025-07-23 00:00:00,0.355,0.323,0.0,0.355,0.456
2025-07-23 01:00:00,0.35,0.321,0.0,0.352,0.453
2025-07-23 02:00:00,0.348,0.302,0.0,0.351,0.46
2025-07-23 03:00:00,0.342,0.305,0.001,0.351,0.476
2025-07-23 04:00:00,0.339,0.4,0.015,0.36,0.511
2025-07-23 05:00:00,0.329,0.474,0.056,0.352,0.516
2025-07-23 06:00:00,0.322,0.526,0.122,0.364,0.494
2025-07-23 07:00:00,0.317,0.499,0.198,0.37,0.465
2025-07-23 08:00:00,0.31,0.495,0.254,0.372,0.438
2025-07-23 09:00:00,0.31,0.462,0.285,0.362,0.428
2025-07-23 10:00:00,0.313,0.448,0.294,0.354,0.425
2025-07-23 11:00:00,0.304,0.442,0.295,0.353,0.423
2025-07-23 12:00:00,0.297,0.441,0.29,0.35,0.424
2025-07-23 13:00:00,0.284,0.455,0.274,0.347,0.431
2025-07-23 14:00:00,0.267,0.398,0.235,0.35,0.446
2025-07-23 15:00:00,0.253,0.345,0.179,0.357,0.464
2025-07-23 16:00:00,0.226,0.313,0.112,0.358,0.498
2025-07-23 17:00:00,0.183,0.274,0.052,0.366,0.533
2025-07-23 18:00:00,0.142,0.258,0.013,0.375,0.552
2025-07-23 19:00:00,0.118,0.223,0.001,0.38,0.554
2025-07-23 20:00:00,0.102,0.216,0.0,0.364,0.536
2025-07-23 21:00:00,0.093,0.206,0.0,0.35,0.506
2025-07-23 22:00:00,0.086,0.169,0.0,0.348,0.472
2025-07-23 23:00:00,0.076,0.137,0.0,0.338,0.46
2025-07-24 00:00:00,0.065,0.117,0.0,0.335,0.44
2025-07-24 01:00:00,0.058,0.092,0.0,0.337,0.435
2025-07-24 02:00:00,0.055,0.098,0.0,0.336,0.445
2025-07-24 03:00:00,0.055,0.086,0.001,0.346,0.464
2025-07-24 04:00:00,0.056,0.065,0.014,0.344,0.497
2025-07-24 05:00:00,0.042,0.06,0.046,0.349,0.503
2025-07-24 06:00:00,0.028,0.061,0.092,0.343,0.486
2025-07-24 07:00:00,0.022,0.078,0.148,0.342,0.453
2025-07-24 08:00:00,0.022,0.07,0.201,0.34,0.426
2025-07-24 09:00:00,0.025,0.055,0.233,0.332,0.418
2025-07-24 10:00:00,0.031,0.047,0.254,0.339,0.408
2025-07-24 11:00:00,0.035,0.051,0.26,0.347,0.404
2025-07-24 12:00:00,0.039,0.041,0.253,0.346,0.398
2025-07-24 13:00:00,0.044,0.057,0.227,0.344,0.408
2025-07-24 14:00:00,0.053,0.079,0.198,0.343,0.422
2025-07-24 15:00:00,0.055,0.101,0.157,0.352,0.441
2025-07-24 16:00:00,0.05,0.113,0.1,0.37,0.488
2025-07-24 17:00:00,0.042,0.121,0.049,0.374,0.518
2025-07-24 18:00:00,0.033,0.144,0.013,0.397,0.535
2025-07-24 19:00:00,0.03,0.168,0.001,0.396,0.531
2025-07-24 20:00:00,0.031,0.22,0.0,0.379,0.509
2025-07-24 21:00:00,0.032,0.209,0.0,0.366,0.485
2025-07-24 22:00:00,0.03,0.182,0.0,0.36,0.46
2025-07-24 23:00:00,0.031,0.148,0.0,0.367,0.45
2025-07-25 00:00:00,0.031,0.144,0.0,0.365,0.442
2025-07-25 01:00:00,0.032,0.202,0.0,0.37,0.437
2025-07-25 02:00:00,0.038,0.233,0.0,0.37,0.44
2025-07-25 03:00:00,0.047,0.186,0.001,0.376,0.462
2025-07-25 04:00:00,0.049,0.16,0.014,0.371,0.503
2025-07-25 05:00:00,0.042,0.161,0.052,0.374,0.509
2025-07-25 06:00:00,0.038,0.149,0.109,0.378,0.488
2025-07-25 07:00:00,0.038,0.134,0.177,0.39,0.456
2025-07-25 08:00:00,0.043,0.144,0.227,0.395,0.434
2025-07-25 09:00:00,0.049,0.115,0.247,0.377,0.427
2025-07-25 10:00:00,0.053,0.094,0.256,0.377,0.422
2025-07-25 11:00:00,0.061,0.083,0.274,0.386,0.418
2025-07-25 12:00:00,0.078,0.096,0.274,0.384,0.412
2025-07-25 13:00:00,0.096,0.119,0.251,0.379,0.417
2025-07-25 14:00:00,0.101,0.138,0.215,0.375,0.426
2025-07-25 15:00:00,0.107,0.166,0.151,0.374,0.445
2025-07-25 16:00:00,0.104,0.164,0.09,0.377,0.478
2025-07-25 17:00:00,0.092,0.155,0.042,0.39,0.514
2025-07-25 18:00:00,0.073,0.151,0.011,0.395,0.537
2025-07-25 19:00:00,0.059,0.126,0.001,0.406,0.547
2025-07-25 20:00:00,0.052,0.118,0.0,0.398,0.533
2025-07-25 21:00:00,0.05,0.096,0.0,0.382,0.509
2025-07-25 22:00:00,0.047,0.108,0.0,0.381,0.485
2025-07-25 23:00:00,0.044,0.126,0.0,0.381,0.473
2025-07-26 00:00:00,0.041,0.142,0.0,0.378,0.466
2025-07-26 01:00:00,0.034,0.136,0.0,0.377,0.463
2025-07-26 02:00:00,0.032,0.147,0.0,0.375,0.464
2025-07-26 03:00:00,0.035,0.155,0.0,0.374,0.476
2025-07-26 04:00:00,0.037,0.11,0.013,0.365,0.494
2025-07-26 05:00:00,0.034,0.075,0.049,0.369,0.499
2025-07-26 06:00:00,0.03,0.048,0.099,0.368,0.481
2025-07-26 07:00:00,0.028,0.033,0.151,0.372,0.463
2025-07-26 08:00:00,0.025,0.028,0.197,0.377,0.449
2025-07-26 09:00:00,0.022,0.026,0.231,0.375,0.442
2025-07-26 10:00:00,0.022,0.025,0.256,0.383,0.434
2025-07-26 11:00:00,0.027,0.032,0.27,0.388,0.431
2025-07-26 12:00:00,0.034,0.049,0.271,0.394,0.431
2025-07-26 13:00:00,0.038,0.064,0.248,0.398,0.437
2025-07-26 14:00:00,0.042,0.078,0.207,0.397,0.447
2025-07-26 15:00:00,0.04,0.08,0.153,0.404,0.463
2025-07-26 16:00:00,0.035,0.07,0.091,0.4,0.497
2025-07-26 17:00:00,0.023,0.064,0.041,0.409,0.527
2025-07-26 18:00:00,0.015,0.071,0.01,0.426,0.546
2025-07-26 19:00:00,0.011,0.077,0.001,0.426,0.547
2025-07-26 20:00:00,0.01,0.11,0.0,0.407,0.53
2025-07-26 21:00:00,0.011,0.115,0.0,0.405,0.506
2025-07-26 22:00:00,0.016,0.121,0.0,0.403,0.487
2025-07-26 23:00:00,0.021,0.128,0.0,0.404,0.479
2025-07-27 00:00:00,0.027,0.149,0.0,0.403,0.473
2025-07-27 01:00:00,0.028,0.176,0.0,0.401,0.469
2025-07-27 02:00:00,0.028,0.203,0.0,0.402,0.468
2025-07-27 03:00:00,0.03,0.204,0.001,0.403,0.476
2025-07-27 04:00:00,0.036,0.192,0.012,0.41,0.485
2025-07-27 05:00:00,0.038,0.154,0.043,0.412,0.484
2025-07-27 06:00:00,0.033,0.13,0.091,0.414,0.475
2025-07-27 07:00:00,0.029,0.091,0.154,0.413,0.464
2025-07-27 08:00:00,0.027,0.059,0.214,0.425,0.449
2025-07-27 09:00:00,0.028,0.048,0.255,0.429,0.441
2025-07-27 10:00:00,0.034,0.045,0.276,0.411,0.43
2025-07-27 11:00:00,0.045,0.043,0.272,0.426,0.427
2025-07-27 12:00:00,0.065,0.055,0.252,0.411,0.426
2025-07-27 13:00:00,0.085,0.074,0.227,0.426,0.43
2025-07-27 14:00:00,0.093,0.075,0.193,0.403,0.439
2025-07-27 15:00:00,0.108,0.096,0.143,0.388,0.458
2025-07-27 16:00:00,0.105,0.096,0.088,0.41,0.488
2025-07-27 17:00:00,0.096,0.086,0.037,0.405,0.525
2025-07-27 18:00:00,0.082,0.085,0.009,0.416,0.544
2025-07-27 19:00:00,0.07,0.09,0.0,0.423,0.544
2025-07-27 20:00:00,0.068,0.091,0.0,0.413,0.527
2025-07-27 21:00:00,0.075,0.09,0.0,0.405,0.503
2025-07-27 22:00:00,0.082,0.121,0.0,0.399,0.475
2025-07-27 23:00:00,0.092,0.139,0.0,0.401,0.461
2025-07-28 00:00:00,0.101,0.143,0.0,0.403,0.457
2025-07-28 01:00:00,0.105,0.168,0.0,0.401,0.452
2025-07-28 02:00:00,0.109,0.193,0.0,0.403,0.456
2025-07-28 03:00:00,0.118,0.19,0.0,0.412,0.472
2025-07-28 04:00:00,0.129,0.154,0.01,0.418,0.511
2025-07-28 05:00:00,0.123,0.146,0.038,0.442,0.525
2025-07-28 06:00:00,0.109,0.152,0.082,0.428,0.511
2025-07-28 07:00:00,0.121,0.106,0.136,0.427,0.492
2025-07-28 08:00:00,0.14,0.093,0.188,0.427,0.46
2025-07-28 09:00:00,0.165,0.112,0.225,0.429,0.445
2025-07-28 10:00:00,0.184,0.128,0.238,0.439,0.435
2025-07-28 11:00:00,0.204,0.137,0.246,0.446,0.432
2025-07-28 12:00:00,0.221,0.147,0.246,0.437,0.429
2025-07-28 13:00:00,0.237,0.153,0.232,0.434,0.429
2025-07-28 14:00:00,0.243,0.2,0.208,0.426,0.437
2025-07-28 15:00:00,0.251,0.248,0.162,0.431,0.456
2025-07-28 16:00:00,0.244,0.277,0.104,0.426,0.493
2025-07-28 17:00:00,0.219,0.311,0.047,0.416,0.524
2025-07-28 18:00:00,0.194,0.337,0.011,0.437,0.544
2025-07-28 19:00:00,0.195,0.359,0.0,0.442,0.539
2025-07-28 20:00:00,0.211,0.448,0.0,0.422,0.52
2025-07-28 21:00:00,0.23,0.456,0.0,0.419,0.492
2025-07-28 22:00:00,0.237,0.482,0.0,0.417,0.469
2025-07-28 23:00:00,0.239,0.496,0.0,0.413,0.461
2025-07-29 00:00:00,0.232,0.476,0.0,0.41,0.458
2025-07-29 01:00:00,0.22,0.479,0.0,0.401,0.459
2025-07-29 02:00:00,0.205,0.488,0.0,0.396,0.466
2025-07-29 03:00:00,0.199,0.501,0.001,0.391,0.482
2025-07-29 04:00:00,0.185,0.54,0.014,0.393,0.511
2025-07-29 05:00:00,0.158,0.519,0.056,0.404,0.52
2025-07-29 06:00:00,0.15,0.557,0.118,0.393,0.499
2025-07-29 07:00:00,0.165,0.452,0.187,0.389,0.462
2025-07-29 08:00:00,0.18,0.379,0.254,0.392,0.436
2025-07-29 09:00:00,0.19,0.34,0.299,0.397,0.426
2025-07-29 10:00:00,0.196,0.394,0.319,0.41,0.418
2025-07-29 11:00:00,0.202,0.405,0.322,0.403,0.413
2025-07-29 12:00:00,0.2,0.398,0.32,0.383,0.412
2025-07-29 13:00:00,0.203,0.42,0.298,0.4,0.422
2025-07-29 14:00:00,0.197,0.453,0.251,0.413,0.435
2025-07-29 15:00:00,0.186,0.519,0.178,0.392,0.456
2025-07-29 16:00:00,0.169,0.554,0.11,0.397,0.492
2025-07-29 17:00:00,0.139,0.553,0.045,0.399,0.527
2025-07-29 18:00:00,0.105,0.546,0.01,0.415,0.546
2025-07-29 19:00:00,0.104,0.516,0.001,0.415,0.549
2025-07-29 20:00:00,0.113,0.514,0.0,0.399,0.531
2025-07-29 21:00:00,0.133,0.534,0.0,0.393,0.501
2025-07-29 22:00:00,0.144,0.506,0.0,0.391,0.474
2025-07-29 23:00:00,0.141,0.522,0.0,0.389,0.459
2025-07-30 00:00:00,0.152,0.496,0.0,0.389,0.451
2025-07-30 01:00:00,0.158,0.522,0.0,0.392,0.449
2025-07-30 02:00:00,0.15,0.551,0.0,0.392,0.454
2025-07-30 03:00:00,0.151,0.53,0.001,0.393,0.477
2025-07-30 04:00:00,0.158,0.567,0.013,0.395,0.505
2025-07-30 05:00:00,0.141,0.609,0.053,0.396,0.514
2025-07-30 06:00:00,0.119,0.617,0.113,0.402,0.5
2025-07-30 07:00:00,0.126,0.626,0.169,0.402,0.464
2025-07-30 08:00:00,0.143,0.619,0.212,0.404,0.438
2025-07-30 09:00:00,0.163,0.593,0.239,0.414,0.428
2025-07-30 10:00:00,0.19,0.613,0.262,0.4,0.42
2025-07-30 11:00:00,0.202,0.564,0.262,0.392,0.417
2025-07-30 12:00:00,0.218,0.565,0.254,0.398,0.417
2025-07-30 13:00:00,0.235,0.519,0.239,0.393,0.421
2025-07-30 14:00:00,0.236,0.509,0.206,0.399,0.432
2025-07-30 15:00:00,0.247,0.545,0.157,0.402,0.448
2025-07-30 16:00:00,0.227,0.593,0.099,0.415,0.491
2025-07-30 17:00:00,0.2,0.591,0.043,0.418,0.532
2025-07-30 18:00:00,0.183,0.641,0.009,0.429,0.55
2025-07-30 19:00:00,0.176,0.645,0.001,0.431,0.547
2025-07-30 20:00:00,0.174,0.656,0.0,0.425,0.531
2025-07-30 21:00:00,0.19,0.659,0.0,0.41,0.498
2025-07-30 22:00:00,0.202,0.653,0.0,0.409,0.469
2025-07-30 23:00:00,0.208,0.616,0.0,0.409,0.459
2025-07-31 00:00:00,0.214,0.595,0.0,0.41,0.452
2025-07-31 01:00:00,0.219,0.569,0.0,0.409,0.449
2025-07-31 02:00:00,0.222,0.554,0.0,0.407,0.454
2025-07-31 03:00:00,0.218,0.532,0.0,0.408,0.471
2025-07-31 04:00:00,0.221,0.514,0.012,0.406,0.506
2025-07-31 05:00:00,0.212,0.523,0.047,0.418,0.518
2025-07-31 06:00:00,0.195,0.482,0.104,0.411,0.502
2025-07-31 07:00:00,0.197,0.447,0.165,0.415,0.464
2025-07-31 08:00:00,0.214,0.412,0.209,0.417,0.439
2025-07-31 09:00:00,0.24,0.39,0.226,0.409,0.429
2025-07-31 10:00:00,0.256,0.411,0.229,0.41,0.42
2025-07-31 11:00:00,0.266,0.387,0.232,0.385,0.418
2025-07-31 12:00:00,0.265,0.363,0.231,0.388,0.418
2025-07-31 13:00:00,0.26,0.323,0.213,0.394,0.43
2025-07-31 14:00:00,0.253,0.281,0.183,0.404,0.448
2025-07-31 15:00:00,0.23,0.217,0.141,0.407,0.464
2025-07-31 16:00:00,0.193,0.202,0.085,0.416,0.51
2025-07-31 17:00:00,0.155,0.178,0.038,0.433,0.544
2025-07-31 18:00:00,0.135,0.145,0.008,0.444,0.563
2025-07-31 19:00:00,0.125,0.128,0.001,0.444,0.561
2025-07-31 20:00:00,0.128,0.129,0.0,0.425,0.54
2025-07-31 21:00:00,0.132,0.131,0.0,0.412,0.512
2025-07-31 22:00:00,0.134,0.13,0.0,0.413,0.485
2025-07-31 23:00:00,0.123,0.119,0.0,0.414,0.472
2025-08-01 00:00:00,0.115,0.102,0.0,0.414,0.466
2025-08-01 01:00:00,0.108,0.103,0.0,0.416,0.465
2025-08-01 02:00:00,0.107,0.109,0.0,0.416,0.472
2025-08-01 03:00:00,0.111,0.133,0.0,0.414,0.489
2025-08-01 04:00:00,0.116,0.127,0.01,0.417,0.519
2025-08-01 05:00:00,0.101,0.11,0.041,0.42,0.53
2025-08-01 06:00:00,0.088,0.095,0.085,0.414,0.508
2025-08-01 07:00:00,0.088,0.107,0.141,0.415,0.48
2025-08-01 08:00:00,0.097,0.1,0.201,0.412,0.456
2025-08-01 09:00:00,0.108,0.101,0.25,0.405,0.433
2025-08-01 10:00:00,0.119,0.134,0.278,0.413,0.425
2025-08-01 11:00:00,0.127,0.142,0.282,0.413,0.418
2025-08-01 12:00:00,0.137,0.163,0.285,0.412,0.416
2025-08-01 13:00:00,0.135,0.227,0.276,0.435,0.421
2025-08-01 14:00:00,0.146,0.244,0.244,0.431,0.437
2025-08-01 15:00:00,0.137,0.229,0.185,0.443,0.456
2025-08-01 16:00:00,0.121,0.207,0.112,0.429,0.496
2025-08-01 17:00:00,0.105,0.172,0.048,0.43,0.531
2025-08-01 18:00:00,0.081,0.14,0.01,0.454,0.552
2025-08-01 19:00:00,0.075,0.121,0.001,0.456,0.549
2025-08-01 20:00:00,0.086,0.116,0.0,0.441,0.53
2025-08-01 21:00:00,0.102,0.113,0.0,0.431,0.505
2025-08-01 22:00:00,0.11,0.108,0.0,0.427,0.485
2025-08-01 23:00:00,0.106,0.227,0.0,0.426,0.475
2025-08-02 00:00:00,0.1,0.232,0.0,0.431,0.468
2025-08-02 01:00:00,0.094,0.276,0.0,0.43,0.462
2025-08-02 02:00:00,0.092,0.356,0.0,0.43,0.463
2025-08-02 03:00:00,0.09,0.394,0.0,0.435,0.473
2025-08-02 04:00:00,0.091,0.418,0.011,0.43,0.492
2025-08-02 05:00:00,0.078,0.447,0.044,0.431,0.5
2025-08-02 06:00:00,0.065,0.535,0.093,0.426,0.485
2025-08-02 07:00:00,0.068,0.556,0.15,0.425,0.465
2025-08-02 08:00:00,0.072,0.518,0.201,0.424,0.451
2025-08-02 09:00:00,0.081,0.452,0.24,0.422,0.442
2025-08-02 10:00:00,0.094,0.447,0.263,0.426,0.429
2025-08-02 11:00:00,0.106,0.443,0.276,0.419,0.428
2025-08-02 12:00:00,0.11,0.45,0.276,0.423,0.428
