datetime,demand_north,demand_east,demand_west,demand_CRM_pos,demand_CRM_neg
8/2/2035 7:00,10,10,40,100,100
8/2/2035 8:00,10,10,40,100,100
8/2/2035 9:00,10,10,40,100,100
8/2/2035 10:00,10,10,40,100,100
8/2/2035 11:00,10,10,40,100,100
8/2/2035 12:00,10,10,40,100,100
8/2/2035 13:00,10,10,40,100,100
8/2/2035 14:00,10,10,40,100,100
8/2/2035 15:00,10,10,40,100,100
8/2/2035 16:00,10,10,40,100,100
8/2/2035 17:00,10,10,40,100,100
8/2/2035 18:00,10,10,40,100,100
8/2/2035 19:00,10,10,40,100,100
8/2/2035 20:00,10,10,40,100,100
8/2/2035 21:00,10,10,40,100,100
8/2/2035 22:00,10,10,40,100,100
8/2/2035 23:00,10,10,40,100,100
8/3/2035 0:00,10,10,40,100,100
8/3/2035 1:00,10,10,40,100,100
8/3/2035 2:00,10,10,40,100,100
8/3/2035 3:00,10,10,40,100,100
8/3/2035 4:00,10,10,40,100,100
8/3/2035 5:00,10,10,40,100,100
8/3/2035 6:00,10,10,40,100,100
8/3/2035 7:00,10,10,40,100,100
8/3/2035 8:00,10,10,40,100,100
8/3/2035 9:00,10,10,40,100,100
8/3/2035 10:00,10,10,40,100,100
8/3/2035 11:00,10,10,40,100,100
8/3/2035 12:00,10,10,40,100,100
8/3/2035 13:00,10,10,40,100,100
8/3/2035 14:00,10,10,40,100,100
8/3/2035 15:00,10,10,40,100,100
8/3/2035 16:00,10,10,40,100,100
8/3/2035 17:00,10,10,40,100,100
8/3/2035 18:00,10,10,40,100,100
8/3/2035 19:00,10,10,40,100,100
8/3/2035 20:00,10,10,40,100,100
8/3/2035 21:00,10,10,40,100,100
8/3/2035 22:00,10,10,40,100,100
8/3/2035 23:00,10,10,40,100,100
8/4/2035 0:00,10,10,40,100,100
8/4/2035 1:00,10,10,40,100,100
8/4/2035 2:00,10,10,40,100,100
8/4/2035 3:00,10,10,40,100,100
8/4/2035 4:00,10,10,40,100,100
8/4/2035 5:00,10,10,40,100,100
8/4/2035 6:00,10,10,40,100,100
8/4/2035 7:00,10,10,40,100,100
8/4/2035 8:00,10,10,40,100,100
8/4/2035 9:00,10,10,40,100,100
8/4/2035 10:00,10,10,40,100,100
8/4/2035 11:00,10,10,40,100,100
8/4/2035 12:00,10,10,40,100,100
8/4/2035 13:00,10,10,40,100,100
8/4/2035 14:00,10,10,40,100,100
8/4/2035 15:00,10,10,40,100,100
8/4/2035 16:00,10,10,40,100,100
8/4/2035 17:00,10,10,40,100,100
8/4/2035 18:00,10,10,40,100,100
8/4/2035 19:00,10,10,40,100,100
8/4/2035 20:00,10,10,40,100,100
8/4/2035 21:00,10,10,40,100,100
8/4/2035 22:00,10,10,40,100,100
8/4/2035 23:00,10,10,40,100,100
8/5/2035 0:00,10,10,40,100,100
8/5/2035 1:00,10,10,40,100,100
8/5/2035 2:00,10,10,40,100,100
8/5/2035 3:00,10,10,40,100,100
8/5/2035 4:00,10,10,40,100,100
8/5/2035 5:00,10,10,40,100,100
8/5/2035 6:00,10,10,40,100,100
8/5/2035 7:00,10,10,40,100,100
8/5/2035 8:00,10,10,40,100,100
8/5/2035 9:00,10,10,40,100,100
8/5/2035 10:00,10,10,40,100,100
8/5/2035 11:00,10,10,40,100,100
8/5/2035 12:00,10,10,40,100,100
8/5/2035 13:00,10,10,40,100,100
8/5/2035 14:00,10,10,40,100,100
8/5/2035 15:00,10,10,40,100,100
8/5/2035 16:00,10,10,40,100,100
8/5/2035 17:00,10,10,40,100,100
8/5/2035 18:00,10,10,40,100,100
8/5/2035 19:00,10,10,40,100,100
8/5/2035 20:00,10,10,40,100,100
8/5/2035 21:00,10,10,40,100,100
8/5/2035 22:00,10,10,40,100,100
8/5/2035 23:00,10,10,40,100,100
8/6/2035 0:00,10,10,40,100,100
8/6/2035 1:00,10,10,40,100,100
8/6/2035 2:00,10,10,40,100,100
8/6/2035 3:00,10,10,40,100,100
8/6/2035 4:00,10,10,40,100,100
8/6/2035 5:00,10,10,40,100,100
8/6/2035 6:00,10,10,40,100,100
8/6/2035 7:00,10,10,40,100,100
8/6/2035 8:00,10,10,40,100,100
8/6/2035 9:00,10,10,40,100,100
8/6/2035 10:00,10,10,40,100,100
8/6/2035 11:00,10,10,40,100,100
8/6/2035 12:00,10,10,40,100,100
8/6/2035 13:00,10,10,40,100,100
8/6/2035 14:00,10,10,40,100,100
8/6/2035 15:00,10,10,40,100,100
8/6/2035 16:00,10,10,40,100,100
8/6/2035 17:00,10,10,40,100,100
8/6/2035 18:00,10,10,40,100,100
8/6/2035 19:00,10,10,40,100,100
8/6/2035 20:00,10,10,40,100,100
8/6/2035 21:00,10,10,40,100,100
8/6/2035 22:00,10,10,40,100,100
8/6/2035 23:00,10,10,40,100,100
8/7/2035 0:00,10,10,40,100,100
8/7/2035 1:00,10,10,40,100,100
8/7/2035 2:00,10,10,40,100,100
8/7/2035 3:00,10,10,40,100,100
8/7/2035 4:00,10,10,40,100,100
8/7/2035 5:00,10,10,40,100,100
8/7/2035 6:00,10,10,40,100,100
8/7/2035 7:00,10,10,40,100,100
8/7/2035 8:00,10,10,40,100,100
8/7/2035 9:00,10,10,40,100,100
8/7/2035 10:00,10,10,40,100,100
8/7/2035 11:00,10,10,40,100,100
8/7/2035 12:00,10,10,40,100,100
8/7/2035 13:00,10,10,40,100,100
8/7/2035 14:00,10,10,40,100,100
8/7/2035 15:00,10,10,40,100,100
8/7/2035 16:00,10,10,40,100,100
8/7/2035 17:00,10,10,40,100,100
8/7/2035 18:00,10,10,40,100,100
8/7/2035 19:00,10,10,40,100,100
8/7/2035 20:00,10,10,40,100,100
8/7/2035 21:00,10,10,40,100,100
8/7/2035 22:00,10,10,40,100,100
8/7/2035 23:00,10,10,40,100,100
8/8/2035 0:00,10,10,40,100,100
8/8/2035 1:00,10,10,40,100,100
8/8/2035 2:00,10,10,40,100,100
8/8/2035 3:00,10,10,40,100,100
8/8/2035 4:00,10,10,40,100,100
8/8/2035 5:00,10,10,40,100,100
8/8/2035 6:00,10,10,40,100,100
8/8/2035 7:00,10,10,40,100,100
8/8/2035 8:00,10,10,40,100,100
8/8/2035 9:00,10,10,40,100,100
8/8/2035 10:00,10,10,40,100,100
8/8/2035 11:00,10,10,40,100,100
8/8/2035 12:00,10,10,40,100,100
8/8/2035 13:00,10,10,40,100,100
8/8/2035 14:00,10,10,40,100,100
8/8/2035 15:00,10,10,40,100,100
8/8/2035 16:00,10,10,40,100,100
8/8/2035 17:00,10,10,40,100,100
8/8/2035 18:00,10,10,40,100,100
8/8/2035 19:00,10,10,40,100,100
8/8/2035 20:00,10,10,40,100,100
8/8/2035 21:00,10,10,40,100,100
8/8/2035 22:00,10,10,40,100,100
8/8/2035 23:00,10,10,40,100,100
8/9/2035 0:00,10,10,40,100,100
8/9/2035 1:00,10,10,40,100,100
8/9/2035 2:00,10,10,40,100,100
8/9/2035 3:00,10,10,40,100,100
8/9/2035 4:00,10,10,40,100,100
8/9/2035 5:00,10,10,40,100,100
8/9/2035 6:00,10,10,40,100,100
8/9/2035 7:00,10,10,40,100,100
8/9/2035 8:00,10,10,40,100,100
8/9/2035 9:00,10,10,40,100,100
8/9/2035 10:00,10,10,40,100,100
8/9/2035 11:00,10,10,40,100,100
8/9/2035 12:00,10,10,40,100,100
8/9/2035 13:00,10,10,40,100,100
8/9/2035 14:00,10,10,40,100,100
8/9/2035 15:00,10,10,40,100,100
8/9/2035 16:00,10,10,40,100,100
8/9/2035 17:00,10,10,40,100,100
8/9/2035 18:00,10,10,40,100,100
8/9/2035 19:00,10,10,40,100,100
8/9/2035 20:00,10,10,40,100,100
8/9/2035 21:00,10,10,40,100,100
8/9/2035 22:00,10,10,40,100,100
8/9/2035 23:00,10,10,40,100,100
8/10/2035 0:00,10,10,40,100,100
8/10/2035 1:00,10,10,40,100,100
8/10/2035 2:00,10,10,40,100,100
8/10/2035 3:00,10,10,40,100,100
8/10/2035 4:00,10,10,40,100,100
8/10/2035 5:00,10,10,40,100,100
8/10/2035 6:00,10,10,40,100,100
8/10/2035 7:00,10,10,40,100,100
8/10/2035 8:00,10,10,40,100,100
8/10/2035 9:00,10,10,40,100,100
8/10/2035 10:00,10,10,40,100,100
8/10/2035 11:00,10,10,40,100,100
8/10/2035 12:00,10,10,40,100,100
8/10/2035 13:00,10,10,40,100,100
8/10/2035 14:00,10,10,40,100,100
8/10/2035 15:00,10,10,40,100,100
8/10/2035 16:00,10,10,40,100,100
8/10/2035 17:00,10,10,40,100,100
8/10/2035 18:00,10,10,40,100,100
8/10/2035 19:00,10,10,40,100,100
8/10/2035 20:00,10,10,40,100,100
8/10/2035 21:00,10,10,40,100,100
8/10/2035 22:00,10,10,40,100,100
8/10/2035 23:00,10,10,40,100,100
8/11/2035 0:00,10,10,40,100,100
8/11/2035 1:00,10,10,40,100,100
8/11/2035 2:00,10,10,40,100,100
8/11/2035 3:00,10,10,40,100,100
8/11/2035 4:00,10,10,40,100,100
8/11/2035 5:00,10,10,40,100,100
8/11/2035 6:00,10,10,40,100,100
8/11/2035 7:00,10,10,40,100,100
8/11/2035 8:00,10,10,40,100,100
8/11/2035 9:00,10,10,40,100,100
8/11/2035 10:00,10,10,40,100,100
8/11/2035 11:00,10,10,40,100,100
8/11/2035 12:00,10,10,40,100,100
8/11/2035 13:00,10,10,40,100,100
8/11/2035 14:00,10,10,40,100,100
8/11/2035 15:00,10,10,40,100,100
8/11/2035 16:00,10,10,40,100,100
8/11/2035 17:00,10,10,40,100,100
8/11/2035 18:00,10,10,40,100,100
8/11/2035 19:00,10,10,40,100,100
8/11/2035 20:00,10,10,40,100,100
8/11/2035 21:00,10,10,40,100,100
8/11/2035 22:00,10,10,40,100,100
8/11/2035 23:00,10,10,40,100,100
8/12/2035 0:00,10,10,40,100,100
8/12/2035 1:00,10,10,40,100,100
8/12/2035 2:00,10,10,40,100,100
8/12/2035 3:00,10,10,40,100,100
8/12/2035 4:00,10,10,40,100,100
8/12/2035 5:00,10,10,40,100,100
8/12/2035 6:00,10,10,40,100,100
8/12/2035 7:00,10,10,40,100,100
8/12/2035 8:00,10,10,40,100,100
8/12/2035 9:00,10,10,40,100,100
8/12/2035 10:00,10,10,40,100,100
8/12/2035 11:00,10,10,40,100,100
8/12/2035 12:00,10,10,40,100,100
8/12/2035 13:00,10,10,40,100,100
8/12/2035 14:00,10,10,40,100,100
8/12/2035 15:00,10,10,40,100,100
8/12/2035 16:00,10,10,40,100,100
8/12/2035 17:00,10,10,40,100,100
8/12/2035 18:00,10,10,40,100,100
8/12/2035 19:00,10,10,40,100,100
8/12/2035 20:00,10,10,40,100,100
8/12/2035 21:00,10,10,40,100,100
8/12/2035 22:00,10,10,40,100,100
8/12/2035 23:00,10,10,40,100,100
8/13/2035 0:00,10,10,40,100,100
8/13/2035 1:00,10,10,40,100,100
8/13/2035 2:00,10,10,40,100,100
8/13/2035 3:00,10,10,40,100,100
8/13/2035 4:00,10,10,40,100,100
8/13/2035 5:00,10,10,40,100,100
8/13/2035 6:00,10,10,40,100,100
8/13/2035 7:00,10,10,40,100,100
8/13/2035 8:00,10,10,40,100,100
8/13/2035 9:00,10,10,40,100,100
8/13/2035 10:00,10,10,40,100,100
8/13/2035 11:00,10,10,40,100,100
8/13/2035 12:00,10,10,40,100,100
8/13/2035 13:00,10,10,40,100,100
8/13/2035 14:00,10,10,40,100,100
8/13/2035 15:00,10,10,40,100,100
8/13/2035 16:00,10,10,40,100,100
8/13/2035 17:00,10,10,40,100,100
8/13/2035 18:00,10,10,40,100,100
8/13/2035 19:00,10,10,40,100,100
8/13/2035 20:00,10,10,40,100,100
8/13/2035 21:00,10,10,40,100,100
8/13/2035 22:00,10,10,40,100,100
8/13/2035 23:00,10,10,40,100,100
8/14/2035 0:00,10,10,40,100,100
8/14/2035 1:00,10,10,40,100,100
8/14/2035 2:00,10,10,40,100,100
8/14/2035 3:00,10,10,40,100,100
8/14/2035 4:00,10,10,40,100,100
8/14/2035 5:00,10,10,40,100,100
8/14/2035 6:00,10,10,40,100,100
8/14/2035 7:00,10,10,40,100,100
8/14/2035 8:00,10,10,40,100,100
8/14/2035 9:00,10,10,40,100,100
8/14/2035 10:00,10,10,40,100,100
8/14/2035 11:00,10,10,40,100,100
8/14/2035 12:00,10,10,40,100,100
8/14/2035 13:00,10,10,40,100,100
8/14/2035 14:00,10,10,40,100,100
8/14/2035 15:00,10,10,40,100,100
8/14/2035 16:00,10,10,40,100,100
8/14/2035 17:00,10,10,40,100,100
8/14/2035 18:00,10,10,40,100,100
8/14/2035 19:00,10,10,40,100,100
8/14/2035 20:00,10,10,40,100,100
8/14/2035 21:00,10,10,40,100,100
8/14/2035 22:00,10,10,40,100,100
8/14/2035 23:00,10,10,40,100,100
8/15/2035 0:00,10,10,40,100,100
8/15/2035 1:00,10,10,40,100,100
8/15/2035 2:00,10,10,40,100,100
8/15/2035 3:00,10,10,40,100,100
8/15/2035 4:00,10,10,40,100,100
8/15/2035 5:00,10,10,40,100,100
8/15/2035 6:00,10,10,40,100,100
8/15/2035 7:00,10,10,40,100,100
8/15/2035 8:00,10,10,40,100,100
8/15/2035 9:00,10,10,40,100,100
8/15/2035 10:00,10,10,40,100,100
8/15/2035 11:00,10,10,40,100,100
8/15/2035 12:00,10,10,40,100,100
8/15/2035 13:00,10,10,40,100,100
8/15/2035 14:00,10,10,40,100,100
8/15/2035 15:00,10,10,40,100,100
8/15/2035 16:00,10,10,40,100,100
8/15/2035 17:00,10,10,40,100,100
8/15/2035 18:00,10,10,40,100,100
8/15/2035 19:00,10,10,40,100,100
8/15/2035 20:00,10,10,40,100,100
8/15/2035 21:00,10,10,40,100,100
8/15/2035 22:00,10,10,40,100,100
8/15/2035 23:00,10,10,40,100,100
8/16/2035 0:00,10,10,40,100,100
8/16/2035 1:00,10,10,40,100,100
8/16/2035 2:00,10,10,40,100,100
8/16/2035 3:00,10,10,40,100,100
8/16/2035 4:00,10,10,40,100,100
8/16/2035 5:00,10,10,40,100,100
8/16/2035 6:00,10,10,40,100,100
8/16/2035 7:00,10,10,40,100,100
8/16/2035 8:00,10,10,40,100,100
8/16/2035 9:00,10,10,40,100,100
8/16/2035 10:00,10,10,40,100,100
8/16/2035 11:00,10,10,40,100,100
8/16/2035 12:00,10,10,40,100,100
8/16/2035 13:00,10,10,40,100,100
8/16/2035 14:00,10,10,40,100,100
8/16/2035 15:00,10,10,40,100,100
8/16/2035 16:00,10,10,40,100,100
8/16/2035 17:00,10,10,40,100,100
8/16/2035 18:00,10,10,40,100,100
8/16/2035 19:00,10,10,40,100,100
8/16/2035 20:00,10,10,40,100,100
8/16/2035 21:00,10,10,40,100,100
8/16/2035 22:00,10,10,40,100,100
8/16/2035 23:00,10,10,40,100,100
8/17/2035 0:00,10,10,40,100,100
8/17/2035 1:00,10,10,40,100,100
8/17/2035 2:00,10,10,40,100,100
8/17/2035 3:00,10,10,40,100,100
8/17/2035 4:00,10,10,40,100,100
8/17/2035 5:00,10,10,40,100,100
8/17/2035 6:00,10,10,40,100,100
8/17/2035 7:00,10,10,40,100,100
8/17/2035 8:00,10,10,40,100,100
8/17/2035 9:00,10,10,40,100,100
8/17/2035 10:00,10,10,40,100,100
8/17/2035 11:00,10,10,40,100,100
8/17/2035 12:00,10,10,40,100,100
8/17/2035 13:00,10,10,40,100,100
8/17/2035 14:00,10,10,40,100,100
8/17/2035 15:00,10,10,40,100,100
8/17/2035 16:00,10,10,40,100,100
8/17/2035 17:00,10,10,40,100,100
8/17/2035 18:00,10,10,40,100,100
8/17/2035 19:00,10,10,40,100,100
8/17/2035 20:00,10,10,40,100,100
8/17/2035 21:00,10,10,40,100,100
8/17/2035 22:00,10,10,40,100,100
8/17/2035 23:00,10,10,40,100,100
8/18/2035 0:00,10,10,40,100,100
8/18/2035 1:00,10,10,40,100,100
8/18/2035 2:00,10,10,40,100,100
8/18/2035 3:00,10,10,40,100,100
8/18/2035 4:00,10,10,40,100,100
8/18/2035 5:00,10,10,40,100,100
8/18/2035 6:00,10,10,40,100,100
8/18/2035 7:00,10,10,40,100,100
8/18/2035 8:00,10,10,40,100,100
8/18/2035 9:00,10,10,40,100,100
8/18/2035 10:00,10,10,40,100,100
8/18/2035 11:00,10,10,40,100,100
8/18/2035 12:00,10,10,40,100,100
8/18/2035 13:00,10,10,40,100,100
8/18/2035 14:00,10,10,40,100,100
8/18/2035 15:00,10,10,40,100,100
8/18/2035 16:00,10,10,40,100,100
8/18/2035 17:00,10,10,40,100,100
8/18/2035 18:00,10,10,40,100,100
8/18/2035 19:00,10,10,40,100,100
8/18/2035 20:00,10,10,40,100,100
8/18/2035 21:00,10,10,40,100,100
8/18/2035 22:00,10,10,40,100,100
8/18/2035 23:00,10,10,40,100,100
8/19/2035 0:00,10,10,40,100,100
8/19/2035 1:00,10,10,40,100,100
8/19/2035 2:00,10,10,40,100,100
8/19/2035 3:00,10,10,40,100,100
8/19/2035 4:00,10,10,40,100,100
8/19/2035 5:00,10,10,40,100,100
8/19/2035 6:00,10,10,40,100,100
8/19/2035 7:00,10,10,40,100,100
8/19/2035 8:00,10,10,40,100,100
8/19/2035 9:00,10,10,40,100,100
8/19/2035 10:00,10,10,40,100,100
8/19/2035 11:00,10,10,40,100,100
8/19/2035 12:00,10,10,40,100,100
8/19/2035 13:00,10,10,40,100,100
8/19/2035 14:00,10,10,40,100,100
8/19/2035 15:00,10,10,40,100,100
8/19/2035 16:00,10,10,40,100,100
8/19/2035 17:00,10,10,40,100,100
8/19/2035 18:00,10,10,40,100,100
8/19/2035 19:00,10,10,40,100,100
8/19/2035 20:00,10,10,40,100,100
8/19/2035 21:00,10,10,40,100,100
8/19/2035 22:00,10,10,40,100,100
8/19/2035 23:00,10,10,40,100,100
8/20/2035 0:00,10,10,40,100,100
8/20/2035 1:00,10,10,40,100,100
8/20/2035 2:00,10,10,40,100,100
8/20/2035 3:00,10,10,40,100,100
8/20/2035 4:00,10,10,40,100,100
8/20/2035 5:00,10,10,40,100,100
8/20/2035 6:00,10,10,40,100,100
8/20/2035 7:00,10,10,40,100,100
8/20/2035 8:00,10,10,40,100,100
8/20/2035 9:00,10,10,40,100,100
8/20/2035 10:00,10,10,40,100,100
8/20/2035 11:00,10,10,40,100,100
8/20/2035 12:00,10,10,40,100,100
8/20/2035 13:00,10,10,40,100,100
8/20/2035 14:00,10,10,40,100,100
8/20/2035 15:00,10,10,40,100,100
8/20/2035 16:00,10,10,40,100,100
8/20/2035 17:00,10,10,40,100,100
8/20/2035 18:00,10,10,40,100,100
8/20/2035 19:00,10,10,40,100,100
8/20/2035 20:00,10,10,40,100,100
8/20/2035 21:00,10,10,40,100,100
8/20/2035 22:00,10,10,40,100,100
8/20/2035 23:00,10,10,40,100,100
8/21/2035 0:00,10,10,40,100,100
8/21/2035 1:00,10,10,40,100,100
8/21/2035 2:00,10,10,40,100,100
8/21/2035 3:00,10,10,40,100,100
8/21/2035 4:00,10,10,40,100,100
8/21/2035 5:00,10,10,40,100,100
8/21/2035 6:00,10,10,40,100,100
8/21/2035 7:00,10,10,40,100,100
8/21/2035 8:00,10,10,40,100,100
8/21/2035 9:00,10,10,40,100,100
8/21/2035 10:00,10,10,40,100,100
8/21/2035 11:00,10,10,40,100,100
8/21/2035 12:00,10,10,40,100,100
8/21/2035 13:00,10,10,40,100,100
8/21/2035 14:00,10,10,40,100,100
8/21/2035 15:00,10,10,40,100,100
8/21/2035 16:00,10,10,40,100,100
8/21/2035 17:00,10,10,40,100,100
8/21/2035 18:00,10,10,40,100,100
8/21/2035 19:00,10,10,40,100,100
8/21/2035 20:00,10,10,40,100,100
8/21/2035 21:00,10,10,40,100,100
8/21/2035 22:00,10,10,40,100,100
8/21/2035 23:00,10,10,40,100,100
8/22/2035 0:00,10,10,40,100,100
8/22/2035 1:00,10,10,40,100,100
8/22/2035 2:00,10,10,40,100,100
8/22/2035 3:00,10,10,40,100,100
8/22/2035 4:00,10,10,40,100,100
8/22/2035 5:00,10,10,40,100,100
8/22/2035 6:00,10,10,40,100,100
8/22/2035 7:00,10,10,40,100,100
8/22/2035 8:00,10,10,40,100,100
8/22/2035 9:00,10,10,40,100,100
8/22/2035 10:00,10,10,40,100,100
8/22/2035 11:00,10,10,40,100,100
8/22/2035 12:00,10,10,40,100,100
8/22/2035 13:00,10,10,40,100,100
8/22/2035 14:00,10,10,40,100,100
8/22/2035 15:00,10,10,40,100,100
8/22/2035 16:00,10,10,40,100,100
8/22/2035 17:00,10,10,40,100,100
8/22/2035 18:00,10,10,40,100,100
8/22/2035 19:00,10,10,40,100,100
8/22/2035 20:00,10,10,40,100,100
8/22/2035 21:00,10,10,40,100,100
8/22/2035 22:00,10,10,40,100,100
8/22/2035 23:00,10,10,40,100,100
8/23/2035 0:00,10,10,40,100,100
8/23/2035 1:00,10,10,40,100,100
8/23/2035 2:00,10,10,40,100,100
8/23/2035 3:00,10,10,40,100,100
8/23/2035 4:00,10,10,40,100,100
8/23/2035 5:00,10,10,40,100,100
8/23/2035 6:00,10,10,40,100,100
8/23/2035 7:00,10,10,40,100,100
8/23/2035 8:00,10,10,40,100,100
8/23/2035 9:00,10,10,40,100,100
8/23/2035 10:00,10,10,40,100,100
8/23/2035 11:00,10,10,40,100,100
8/23/2035 12:00,10,10,40,100,100
8/23/2035 13:00,10,10,40,100,100
8/23/2035 14:00,10,10,40,100,100
8/23/2035 15:00,10,10,40,100,100
8/23/2035 16:00,10,10,40,100,100
8/23/2035 17:00,10,10,40,100,100
8/23/2035 18:00,10,10,40,100,100
8/23/2035 19:00,10,10,40,100,100
8/23/2035 20:00,10,10,40,100,100
8/23/2035 21:00,10,10,40,100,100
8/23/2035 22:00,10,10,40,100,100
8/23/2035 23:00,10,10,40,100,100
8/24/2035 0:00,10,10,40,100,100
8/24/2035 1:00,10,10,40,100,100
8/24/2035 2:00,10,10,40,100,100
8/24/2035 3:00,10,10,40,100,100
8/24/2035 4:00,10,10,40,100,100
8/24/2035 5:00,10,10,40,100,100
8/24/2035 6:00,10,10,40,100,100
8/24/2035 7:00,10,10,40,100,100
8/24/2035 8:00,10,10,40,100,100
8/24/2035 9:00,10,10,40,100,100
8/24/2035 10:00,10,10,40,100,100
8/24/2035 11:00,10,10,40,100,100
8/24/2035 12:00,10,10,40,100,100
8/24/2035 13:00,10,10,40,100,100
8/24/2035 14:00,10,10,40,100,100
8/24/2035 15:00,10,10,40,100,100
8/24/2035 16:00,10,10,40,100,100
8/24/2035 17:00,10,10,40,100,100
8/24/2035 18:00,10,10,40,100,100
8/24/2035 19:00,10,10,40,100,100
8/24/2035 20:00,10,10,40,100,100
8/24/2035 21:00,10,10,40,100,100
8/24/2035 22:00,10,10,40,100,100
8/24/2035 23:00,10,10,40,100,100
8/25/2035 0:00,10,10,40,100,100
8/25/2035 1:00,10,10,40,100,100
8/25/2035 2:00,10,10,40,100,100
8/25/2035 3:00,10,10,40,100,100
8/25/2035 4:00,10,10,40,100,100
8/25/2035 5:00,10,10,40,100,100
8/25/2035 6:00,10,10,40,100,100
8/25/2035 7:00,10,10,40,100,100
8/25/2035 8:00,10,10,40,100,100
8/25/2035 9:00,10,10,40,100,100
8/25/2035 10:00,10,10,40,100,100
8/25/2035 11:00,10,10,40,100,100
8/25/2035 12:00,10,10,40,100,100
8/25/2035 13:00,10,10,40,100,100
8/25/2035 14:00,10,10,40,100,100
8/25/2035 15:00,10,10,40,100,100
8/25/2035 16:00,10,10,40,100,100
8/25/2035 17:00,10,10,40,100,100
8/25/2035 18:00,10,10,40,100,100
8/25/2035 19:00,10,10,40,100,100
8/25/2035 20:00,10,10,40,100,100
8/25/2035 21:00,10,10,40,100,100
8/25/2035 22:00,10,10,40,100,100
8/25/2035 23:00,10,10,40,100,100
8/26/2035 0:00,10,10,40,100,100
8/26/2035 1:00,10,10,40,100,100
8/26/2035 2:00,10,10,40,100,100
8/26/2035 3:00,10,10,40,100,100
8/26/2035 4:00,10,10,40,100,100
8/26/2035 5:00,10,10,40,100,100
8/26/2035 6:00,10,10,40,100,100
8/26/2035 7:00,10,10,40,100,100
8/26/2035 8:00,10,10,40,100,100
8/26/2035 9:00,10,10,40,100,100
8/26/2035 10:00,10,10,40,100,100
8/26/2035 11:00,10,10,40,100,100
8/26/2035 12:00,10,10,40,100,100
8/26/2035 13:00,10,10,40,100,100
8/26/2035 14:00,10,10,40,100,100
8/26/2035 15:00,10,10,40,100,100
8/26/2035 16:00,10,10,40,100,100
8/26/2035 17:00,10,10,40,100,100
8/26/2035 18:00,10,10,40,100,100
8/26/2035 19:00,10,10,40,100,100
8/26/2035 20:00,10,10,40,100,100
8/26/2035 21:00,10,10,40,100,100
8/26/2035 22:00,10,10,40,100,100
8/26/2035 23:00,10,10,40,100,100
8/27/2035 0:00,10,10,40,100,100
8/27/2035 1:00,10,10,40,100,100
8/27/2035 2:00,10,10,40,100,100
8/27/2035 3:00,10,10,40,100,100
8/27/2035 4:00,10,10,40,100,100
8/27/2035 5:00,10,10,40,100,100
8/27/2035 6:00,10,10,40,100,100
8/27/2035 7:00,10,10,40,100,100
8/27/2035 8:00,10,10,40,100,100
8/27/2035 9:00,10,10,40,100,100
8/27/2035 10:00,10,10,40,100,100
8/27/2035 11:00,10,10,40,100,100
8/27/2035 12:00,10,10,40,100,100
8/27/2035 13:00,10,10,40,100,100
8/27/2035 14:00,10,10,40,100,100
8/27/2035 15:00,10,10,40,100,100
8/27/2035 16:00,10,10,40,100,100
8/27/2035 17:00,10,10,40,100,100
8/27/2035 18:00,10,10,40,100,100
8/27/2035 19:00,10,10,40,100,100
8/27/2035 20:00,10,10,40,100,100
8/27/2035 21:00,10,10,40,100,100
8/27/2035 22:00,10,10,40,100,100
8/27/2035 23:00,10,10,40,100,100
8/28/2035 0:00,10,10,40,100,100
8/28/2035 1:00,10,10,40,100,100
8/28/2035 2:00,10,10,40,100,100
8/28/2035 3:00,10,10,40,100,100
8/28/2035 4:00,10,10,40,100,100
8/28/2035 5:00,10,10,40,100,100
8/28/2035 6:00,10,10,40,100,100
8/28/2035 7:00,10,10,40,100,100
8/28/2035 8:00,10,10,40,100,100
8/28/2035 9:00,10,10,40,100,100
8/28/2035 10:00,10,10,40,100,100
8/28/2035 11:00,10,10,40,100,100
8/28/2035 12:00,10,10,40,100,100
8/28/2035 13:00,10,10,40,100,100
8/28/2035 14:00,10,10,40,100,100
8/28/2035 15:00,10,10,40,100,100
8/28/2035 16:00,10,10,40,100,100
8/28/2035 17:00,10,10,40,100,100
8/28/2035 18:00,10,10,40,100,100
8/28/2035 19:00,10,10,40,100,100
8/28/2035 20:00,10,10,40,100,100
8/28/2035 21:00,10,10,40,100,100
8/28/2035 22:00,10,10,40,100,100
8/28/2035 23:00,10,10,40,100,100
8/29/2035 0:00,10,10,40,100,100
8/29/2035 1:00,10,10,40,100,100
8/29/2035 2:00,10,10,40,100,100
8/29/2035 3:00,10,10,40,100,100
8/29/2035 4:00,10,10,40,100,100
8/29/2035 5:00,10,10,40,100,100
8/29/2035 6:00,10,10,40,100,100
8/29/2035 7:00,10,10,40,100,100
8/29/2035 8:00,10,10,40,100,100
8/29/2035 9:00,10,10,40,100,100
8/29/2035 10:00,10,10,40,100,100
8/29/2035 11:00,10,10,40,100,100
8/29/2035 12:00,10,10,40,100,100
8/29/2035 13:00,10,10,40,100,100
8/29/2035 14:00,10,10,40,100,100
8/29/2035 15:00,10,10,40,100,100
8/29/2035 16:00,10,10,40,100,100
8/29/2035 17:00,10,10,40,100,100
8/29/2035 18:00,10,10,40,100,100
8/29/2035 19:00,10,10,40,100,100
8/29/2035 20:00,10,10,40,100,100
8/29/2035 21:00,10,10,40,100,100
8/29/2035 22:00,10,10,40,100,100
