name,technology,bidding_EOM,bidding_redispatch,bidding_nodal,bidding_DAM,fuel_type,emission_factor,max_power,min_power,efficiency,additional_cost,node,unit_operator,operating type
Unit_1207,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,920,0,1,0,411,operator_1207,Market
Unit_1208,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,16.4,0,1,0,363,operator_1208,Market
Unit_1209,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,21.6,0,1,0,147,operator_1209,Market
Unit_1210,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,36.2,0,1,0,470,operator_1210,Market
Unit_1211,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,7.3,0,1,0,109,operator_1211,Market
Unit_1212,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,68.9,0,1,0,114,operator_1212,Market
Unit_1213,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,112.2,0,1,0,178,operator_1213,Market
Unit_1214,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,238.8,0,1,0,110,operator_1214,Market
Unit_1215,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,44.6,0,1,0,166,operator_1215,Market
Unit_1216,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,52.2,0,1,0,228,operator_1216,Market
Unit_1217,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,18.2,0,1,0,68,operator_1217,Market
Unit_1218,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,2.6,0,1,0,241,operator_1218,Market
Unit_1219,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,243.3,0,1,0,245,operator_1219,Market
Unit_1220,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,44.3,0,1,0,339,operator_1220,Market
Unit_1221,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,125.8,0,1,0,242,operator_1221,Market
Unit_1222,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,35.1,0,1,0,397,operator_1222,Market
Unit_1223,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,251.3,0,1,0,284,operator_1223,Market
Unit_1224,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,122.2,0,1,0,283,operator_1224,Market
Unit_1225,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,522,0,1,0,51,operator_1225,Market
Unit_1226,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,8.7,0,1,0,302,operator_1226,Market
Unit_1227,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,150.1,0,1,0,304,operator_1227,Market
Unit_1228,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,97,0,1,0,31,operator_1228,Market
Unit_1229,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,211.9,0,1,0,286,operator_1229,Market
Unit_1230,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,234.1,0,1,0,77,operator_1230,Market
Unit_1231,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,0.1,0,1,0,276,operator_1231,Market
Unit_1232,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,16.9,0,1,0,152,operator_1232,Market
Unit_1233,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,134,0,1,0,120,operator_1233,Market
Unit_1234,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,1164.7,0,1,0,254,operator_1234,Market
Unit_1235,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,162.5,0,1,0,211,operator_1235,Market
Unit_1236,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,531.7,0,1,0,255,operator_1236,Market
Unit_1237,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,45.9,0,1,0,128,operator_1237,Market
Unit_1238,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,473.2,0,1,0,100,operator_1238,Market
Unit_1239,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,132.8,0,1,0,238,operator_1239,Market
Unit_1240,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,111,0,1,0,70,operator_1240,Market
Unit_1241,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,335.1,0,1,0,225,operator_1241,Market
Unit_1242,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,27.4,0,1,0,69,operator_1242,Market
Unit_1243,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,383.3,0,1,0,257,operator_1243,Market
Unit_1244,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,65.2,0,1,0,224,operator_1244,Market
Unit_1245,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,103.1,0,1,0,223,operator_1245,Market
Unit_1246,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,12.1,0,1,0,320,operator_1246,Market
Unit_1247,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,105.3,0,1,0,377,operator_1247,Market
Unit_1248,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,3.4,0,1,0,216,operator_1248,Market
Unit_1249,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,24.7,0,1,0,379,operator_1249,Market
Unit_1250,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,65.7,0,1,0,310,operator_1250,Market
Unit_1251,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,332.7,0,1,0,311,operator_1251,Market
Unit_1252,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,456.3,0,1,0,389,operator_1252,Market
Unit_1253,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,79.3,0,1,0,394,operator_1253,Market
Unit_1254,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,211.8,0,1,0,312,operator_1254,Market
Unit_1255,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,1.8,0,1,0,375,operator_1255,Market
Unit_1256,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,2.3,0,1,0,366,operator_1256,Market
Unit_1257,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,89.8,0,1,0,381,operator_1257,Market
Unit_1258,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,59.9,0,1,0,260,operator_1258,Market
Unit_1259,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,27.7,0,1,0,322,operator_1259,Market
Unit_1260,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,27.1,0,1,0,53,operator_1260,Market
Unit_1261,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,98.1,0,1,0,288,operator_1261,Market
Unit_1262,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,54.5,0,1,0,189,operator_1262,Market
Unit_1263,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,13.9,0,1,0,436,operator_1263,Market
Unit_1264,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,11.3,0,1,0,406,operator_1264,Market
Unit_1265,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,30.6,0,1,0,405,operator_1265,Market
Unit_1266,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,2.1,0,1,0,190,operator_1266,Market
Unit_1267,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,65.3,0,1,0,233,operator_1267,Market
Unit_1268,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,1.7,0,1,0,395,operator_1268,Market
Unit_1269,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,26.9,0,1,0,264,operator_1269,Market
Unit_1270,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,1.7,0,1,0,354,operator_1270,Market
Unit_1271,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,23.5,0,1,0,13,operator_1271,Market
Unit_1272,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,136.7,0,1,0,351,operator_1272,Market
Unit_1273,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,0.1,0,1,0,15,operator_1273,Market
Unit_1274,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,2.7,0,1,0,352,operator_1274,Market
Unit_1275,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,21.5,0,1,0,19,operator_1275,Market
Unit_1276,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,37.4,0,1,0,315,operator_1276,Market
Unit_1277,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,4.7,0,1,0,331,operator_1277,Market
Unit_1278,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,0.3,0,1,0,418,operator_1278,Market
Unit_1279,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,4.8,0,1,0,349,operator_1279,Market
Unit_1280,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,11.2,0,1,0,330,operator_1280,Market
Unit_1281,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,0.7,0,1,0,417,operator_1281,Market
Unit_1282,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,0.1,0,1,0,332,operator_1282,Market
Unit_1283,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,0.7,0,1,0,329,operator_1283,Market
Unit_1284,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,9.9,0,1,0,337,operator_1284,Market
Unit_1285,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,32.1,0,1,0,373,operator_1285,Market
Unit_1286,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,109.9,0,1,0,338,operator_1286,Market
Unit_1287,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,183.7,0,1,0,350,operator_1287,Market
Unit_1288,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,47.5,0,1,0,66,operator_1288,Market
Unit_1289,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,141.2,0,1,0,335,operator_1289,Market
Unit_1290,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,547.6,0,1,0,336,operator_1290,Market
Unit_1291,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,64.9,0,1,0,334,operator_1291,Market
Unit_1292,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,45.2,0,1,0,390,operator_1292,Market
Unit_1293,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,444.8,0,1,0,384,operator_1293,Market
Unit_1294,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,54,0,1,0,383,operator_1294,Market
Unit_1295,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,125.4,0,1,0,308,operator_1295,Market
Unit_1296,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,34.4,0,1,0,385,operator_1296,Market
Unit_1297,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,31.6,0,1,0,316,operator_1297,Market
Unit_1298,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,28.4,0,1,0,410,operator_1298,Market
Unit_1299,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,8.3,0,1,0,396,operator_1299,Market
Unit_1300,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,2.3,0,1,0,232,operator_1300,Market
Unit_1301,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,55.8,0,1,0,483,operator_1301,Market
Unit_1302,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,7.6,0,1,0,485,operator_1302,Market
Unit_1303,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,11.6,0,1,0,318,operator_1303,Market
Unit_1304,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,30,0,1,0,247,operator_1304,Market
Unit_1305,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,265,0,1,0,99,operator_1305,Market
Unit_1306,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,151,0,1,0,371,operator_1306,Market
Unit_1307,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,35.6,0,1,0,372,operator_1307,Market
Unit_1308,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,12,0,1,0,348,operator_1308,Market
Unit_1309,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,239.5,0,1,0,428,operator_1309,Market
Unit_1310,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,287.4,0,1,0,81,operator_1310,Market
Unit_1311,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,525.7,0,1,0,10,operator_1311,Market
Unit_1312,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,751,0,1,0,12,operator_1312,Market
Unit_1313,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,969.5,0,1,0,74,operator_1313,Market
Unit_1314,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,779.2,0,1,0,280,operator_1314,Market
Unit_1315,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,673.3,0,1,0,43,operator_1315,Market
Unit_1316,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,151.1,0,1,0,11,operator_1316,Market
Unit_1317,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,969.6,0,1,0,41,operator_1317,Market
Unit_1318,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,782.1,0,1,0,45,operator_1318,Market
Unit_1319,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,1267.5,0,1,0,179,operator_1319,Market
Unit_1320,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,11.4,0,1,0,217,operator_1320,Market
Unit_1321,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,686.8,0,1,0,40,operator_1321,Market
Unit_1322,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,670.4,0,1,0,42,operator_1322,Market
Unit_1323,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,416.2,0,1,0,177,operator_1323,Market
Unit_1324,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,693.5,0,1,0,18,operator_1324,Market
Unit_1325,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,304.5,0,1,0,344,operator_1325,Market
Unit_1326,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,32.8,0,1,0,345,operator_1326,Market
Unit_1327,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,226.2,0,1,0,323,operator_1327,Market
Unit_1328,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,48.3,0,1,0,326,operator_1328,Market
Unit_1329,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,146.5,0,1,0,290,operator_1329,Market
Unit_1330,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,202.8,0,1,0,324,operator_1330,Market
Unit_1331,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,146.9,0,1,0,340,operator_1331,Market
Unit_1332,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,103.4,0,1,0,282,operator_1332,Market
Unit_1333,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,728.2,0,1,0,71,operator_1333,Market
Unit_1334,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,751.9,0,1,0,72,operator_1334,Market
Unit_1335,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,793.6,0,1,0,278,operator_1335,Market
Unit_1336,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,255.6,0,1,0,50,operator_1336,Market
Unit_1337,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,302.2,0,1,0,37,operator_1337,Market
Unit_1338,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,365.1,0,1,0,75,operator_1338,Market
Unit_1339,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,682.3,0,1,0,292,operator_1339,Market
Unit_1340,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,872.1,0,1,0,39,operator_1340,Market
Unit_1341,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,287.9,0,1,0,32,operator_1341,Market
Unit_1342,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,50.1,0,1,0,281,operator_1342,Market
Unit_1343,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,522.5,0,1,0,342,operator_1343,Market
Unit_1344,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,278.7,0,1,0,33,operator_1344,Market
Unit_1345,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,17.4,0,1,0,343,operator_1345,Market
Unit_1346,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,7.7,0,1,0,294,operator_1346,Market
Unit_1347,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,68.1,0,1,0,442,operator_1347,Market
Unit_1348,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,9.8,0,1,0,293,operator_1348,Market
Unit_1349,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,135.1,0,1,0,441,operator_1349,Market
Unit_1350,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,59.4,0,1,0,78,operator_1350,Market
Unit_1351,wind offshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,2448.4,0,1,0,222,operator_1351,Market
Unit_1352,wind offshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,2540.4,0,1,0,270,operator_1352,Market
Unit_1353,wind offshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,718.7,0,1,0,36,operator_1353,Market
Unit_1354,wind offshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,744.1,0,1,0,18,operator_1354,Market
Unit_1355,wind offshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,253.7,0,1,0,271,operator_1355,Market
Unit_1356,wind offshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,599.1,0,1,0,333,operator_1356,Market
Unit_1357,wind offshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,350.7,0,1,0,177,operator_1357,Market
