datetime,import,export
2019-05-25 23:00:00,207.78000000000003,311.67
2019-05-25 23:15:00,205.08000000000004,307.62
2019-05-25 23:30:00,202.52,303.78
2019-05-25 23:45:00,199.32000000000002,298.98
2019-05-26 00:00:00,196.54000000000002,294.81
2019-05-26 00:15:00,193.56,290.34
2019-05-26 00:30:00,191.8,287.7
2019-05-26 00:45:00,191.3,286.95
2019-05-26 01:00:00,189.5,284.25
2019-05-26 01:15:00,187.20000000000002,280.8
2019-05-26 01:30:00,187.4,281.09999999999997
2019-05-26 01:45:00,187.8,281.7
2019-05-26 02:00:00,188.54000000000002,282.81
2019-05-26 02:15:00,188.06,282.09
2019-05-26 02:30:00,188.96,283.44
2019-05-26 02:45:00,187.98000000000002,281.96999999999997
2019-05-26 03:00:00,189.9,284.84999999999997
2019-05-26 03:15:00,190.06,285.09
2019-05-26 03:30:00,191.20000000000002,286.8
2019-05-26 03:45:00,190.88,286.32
2019-05-26 04:00:00,190.44000000000003,285.66
2019-05-26 04:15:00,188.48000000000002,282.71999999999997
2019-05-26 04:30:00,189.06,283.59
2019-05-26 04:45:00,189.32000000000002,283.98
2019-05-26 05:00:00,190.66,285.98999999999995
2019-05-26 05:15:00,190.3,285.45
2019-05-26 05:30:00,191.64000000000001,287.46
2019-05-26 05:45:00,194.94000000000003,292.41
2019-05-26 06:00:00,197.64000000000001,296.46
2019-05-26 06:15:00,202.44000000000003,303.66
2019-05-26 06:30:00,206.72,310.08
2019-05-26 06:45:00,210.22,315.33
2019-05-26 07:00:00,216.51999999999998,324.78
2019-05-26 07:15:00,219.01999999999998,328.53
2019-05-26 07:30:00,222.38000000000002,333.57
2019-05-26 07:45:00,224.28000000000003,336.42
2019-05-26 08:00:00,229.94000000000003,344.91
2019-05-26 08:15:00,234.92,352.37999999999994
2019-05-26 08:30:00,236.38000000000002,354.57
2019-05-26 08:45:00,239.66,359.48999999999995
2019-05-26 09:00:00,241.74,362.61
2019-05-26 09:15:00,242.96,364.44
2019-05-26 09:30:00,245.5,368.25
2019-05-26 09:45:00,247.48000000000002,371.22
2019-05-26 10:00:00,251.16,376.73999999999995
2019-05-26 10:15:00,254.66,381.98999999999995
2019-05-26 10:30:00,256.48,384.72
2019-05-26 10:45:00,257.28000000000003,385.92
2019-05-26 11:00:00,258.06,387.09
2019-05-26 11:15:00,255.08000000000004,382.62
2019-05-26 11:30:00,254.46,381.69
2019-05-26 11:45:00,253.4,380.09999999999997
2019-05-26 12:00:00,249.8,374.7
2019-05-26 12:15:00,247.5,371.25
2019-05-26 12:30:00,244.84000000000003,367.26
2019-05-26 12:45:00,243.28000000000003,364.92
2019-05-26 13:00:00,241.01999999999998,361.53
2019-05-26 13:15:00,238.58000000000004,357.87
2019-05-26 13:30:00,237.51999999999998,356.28
2019-05-26 13:45:00,236.76,355.14
2019-05-26 14:00:00,235.72,353.58
2019-05-26 14:15:00,235.5,353.25
2019-05-26 14:30:00,234.82,352.22999999999996
2019-05-26 14:45:00,235.8,353.7
2019-05-26 15:00:00,235.48000000000002,353.22
2019-05-26 15:15:00,234.54000000000002,351.81
2019-05-26 15:30:00,236.46,354.69
2019-05-26 15:45:00,237.18000000000004,355.77000000000004
2019-05-26 16:00:00,240.0,360.0
2019-05-26 16:15:00,240.04000000000002,360.06
2019-05-26 16:30:00,240.32,360.47999999999996
2019-05-26 16:45:00,243.12,364.67999999999995
2019-05-26 17:00:00,245.4,368.09999999999997
2019-05-26 17:15:00,244.34000000000003,366.51
2019-05-26 17:30:00,246.36,369.53999999999996
2019-05-26 17:45:00,247.36,371.03999999999996
2019-05-26 18:00:00,249.78000000000003,374.67
2019-05-26 18:15:00,247.56,371.34
2019-05-26 18:30:00,247.32,370.97999999999996
2019-05-26 18:45:00,245.92,368.87999999999994
2019-05-26 19:00:00,244.42,366.62999999999994
2019-05-26 19:15:00,243.60000000000002,365.4
2019-05-26 19:30:00,241.96,362.94
2019-05-26 19:45:00,240.58000000000004,360.87
2019-05-26 20:00:00,242.18000000000004,363.27000000000004
2019-05-26 20:15:00,242.34000000000003,363.51
2019-05-26 20:30:00,244.10000000000002,366.15
2019-05-26 20:45:00,244.42,366.62999999999994
2019-05-26 21:00:00,245.10000000000002,367.65
2019-05-26 21:15:00,243.36,365.03999999999996
2019-05-26 21:30:00,239.64000000000001,359.46
2019-05-26 21:45:00,235.46,353.19
2019-05-26 22:00:00,230.88000000000002,346.32
2019-05-26 22:15:00,226.86,340.28999999999996
2019-05-26 22:30:00,222.5,333.75
2019-05-26 22:45:00,222.28000000000003,333.42
2019-05-26 23:00:00,217.60000000000002,326.4
2019-05-26 23:15:00,217.28000000000003,325.92
2019-05-26 23:30:00,215.5,323.25
2019-05-26 23:45:00,215.58000000000004,323.37
2019-05-27 00:00:00,210.98000000000002,316.47
2019-05-27 00:15:00,209.94000000000003,314.91
2019-05-27 00:30:00,209.22,313.83
2019-05-27 00:45:00,207.08000000000004,310.62
2019-05-27 01:00:00,206.10000000000002,309.15
2019-05-27 01:15:00,205.06,307.59
2019-05-27 01:30:00,205.04000000000002,307.56
2019-05-27 01:45:00,203.56,305.34
2019-05-27 02:00:00,204.08,306.12
2019-05-27 02:15:00,204.5,306.75
2019-05-27 02:30:00,204.78,307.16999999999996
2019-05-27 02:45:00,204.84000000000003,307.26
2019-05-27 03:00:00,208.42,312.62999999999994
2019-05-27 03:15:00,210.34000000000003,315.51
2019-05-27 03:30:00,213.72,320.58
2019-05-27 03:45:00,215.8,323.7
2019-05-27 04:00:00,222.84000000000003,334.26
2019-05-27 04:15:00,226.78000000000003,340.17
2019-05-27 04:30:00,232.10000000000002,348.15
2019-05-27 04:45:00,240.78000000000003,361.17
2019-05-27 05:00:00,258.21999999999997,387.33
2019-05-27 05:15:00,270.16,405.23999999999995
2019-05-27 05:30:00,278.90000000000003,418.34999999999997
2019-05-27 05:45:00,287.32,430.97999999999996
2019-05-27 06:00:00,295.78000000000003,443.67
2019-05-27 06:15:00,302.76,454.14
2019-05-27 06:30:00,307.06,460.59
2019-05-27 06:45:00,310.76,466.14
2019-05-27 07:00:00,315.42,473.12999999999994
2019-05-27 07:15:00,319.94000000000005,479.90999999999997
2019-05-27 07:30:00,322.26,483.39
2019-05-27 07:45:00,323.74,485.61
2019-05-27 08:00:00,322.02,483.03
2019-05-27 08:15:00,325.84000000000003,488.76
2019-05-27 08:30:00,329.18000000000006,493.77
2019-05-27 08:45:00,329.38000000000005,494.07
2019-05-27 09:00:00,330.78000000000003,496.17
2019-05-27 09:15:00,331.02,496.53
2019-05-27 09:30:00,334.02,501.03
2019-05-27 09:45:00,335.54,503.31
2019-05-27 10:00:00,334.22,501.3299999999999
2019-05-27 10:15:00,337.22,505.8299999999999
2019-05-27 10:30:00,339.04,508.56
2019-05-27 10:45:00,338.04,507.06
2019-05-27 11:00:00,336.1,504.15
2019-05-27 11:15:00,334.48,501.72
2019-05-27 11:30:00,336.0,504.0
2019-05-27 11:45:00,335.88000000000005,503.82
2019-05-27 12:00:00,335.34000000000003,503.01
2019-05-27 12:15:00,335.82,503.72999999999996
2019-05-27 12:30:00,333.94000000000005,500.90999999999997
2019-05-27 12:45:00,329.32,493.97999999999996
2019-05-27 13:00:00,328.88000000000005,493.32
2019-05-27 13:15:00,327.70000000000005,491.54999999999995
2019-05-27 13:30:00,326.40000000000003,489.59999999999997
2019-05-27 13:45:00,325.34000000000003,488.01
2019-05-27 14:00:00,325.14000000000004,487.71
2019-05-27 14:15:00,323.0,484.5
2019-05-27 14:30:00,320.70000000000005,481.04999999999995
2019-05-27 14:45:00,317.98,476.97
2019-05-27 15:00:00,317.24,475.86
2019-05-27 15:15:00,318.26,477.39
2019-05-27 15:30:00,317.32,475.97999999999996
2019-05-27 15:45:00,317.62,476.42999999999995
2019-05-27 16:00:00,318.34000000000003,477.51
2019-05-27 16:15:00,316.22,474.3299999999999
2019-05-27 16:30:00,315.90000000000003,473.84999999999997
2019-05-27 16:45:00,313.86,470.78999999999996
2019-05-27 17:00:00,310.58000000000004,465.87
2019-05-27 17:15:00,311.46000000000004,467.18999999999994
2019-05-27 17:30:00,310.74,466.11
2019-05-27 17:45:00,311.52,467.28
2019-05-27 18:00:00,310.08000000000004,465.12
2019-05-27 18:15:00,308.20000000000005,462.29999999999995
2019-05-27 18:30:00,307.02,460.53
2019-05-27 18:45:00,306.5,459.75
2019-05-27 19:00:00,302.42,453.62999999999994
2019-05-27 19:15:00,298.21999999999997,447.33
2019-05-27 19:30:00,295.24,442.86
2019-05-27 19:45:00,293.08000000000004,439.62
2019-05-27 20:00:00,291.7,437.55
2019-05-27 20:15:00,289.34000000000003,434.01
2019-05-27 20:30:00,286.7,430.05
2019-05-27 20:45:00,283.96,425.94
2019-05-27 21:00:00,281.54,422.31
2019-05-27 21:15:00,276.38000000000005,414.57
2019-05-27 21:30:00,270.86,406.28999999999996
2019-05-27 21:45:00,265.38000000000005,398.07
2019-05-27 22:00:00,257.58000000000004,386.37
2019-05-27 22:15:00,252.3,378.45
2019-05-27 22:30:00,246.78000000000003,370.17
2019-05-27 22:45:00,244.66,366.98999999999995
2019-05-27 23:00:00,238.74,358.11
2019-05-27 23:15:00,235.58000000000004,353.37
2019-05-27 23:30:00,232.32,348.47999999999996
2019-05-27 23:45:00,231.22,346.83
2019-05-28 00:00:00,227.92,341.87999999999994
2019-05-28 00:15:00,225.36,338.03999999999996
2019-05-28 00:30:00,223.4,335.09999999999997
2019-05-28 00:45:00,222.70000000000002,334.05
2019-05-28 01:00:00,219.62,329.42999999999995
2019-05-28 01:15:00,218.68000000000004,328.02000000000004
2019-05-28 01:30:00,217.44000000000003,326.16
2019-05-28 01:45:00,219.62,329.42999999999995
2019-05-28 02:00:00,220.44000000000003,330.66
2019-05-28 02:15:00,220.76,331.14
2019-05-28 02:30:00,222.20000000000002,333.3
2019-05-28 02:45:00,222.08000000000004,333.12
2019-05-28 03:00:00,226.16,339.23999999999995
2019-05-28 03:15:00,227.88000000000002,341.82
2019-05-28 03:30:00,232.34000000000003,348.51
2019-05-28 03:45:00,234.88000000000002,352.32
2019-05-28 04:00:00,240.54000000000002,360.81
2019-05-28 04:15:00,242.46,363.69
2019-05-28 04:30:00,247.78000000000003,371.67
2019-05-28 04:45:00,253.28000000000003,379.92
2019-05-28 05:00:00,268.64000000000004,402.96
2019-05-28 05:15:00,277.54,416.31
2019-05-28 05:30:00,285.18,427.77000000000004
2019-05-28 05:45:00,292.96,439.44
2019-05-28 06:00:00,300.86,451.28999999999996
2019-05-28 06:15:00,306.66,459.98999999999995
2019-05-28 06:30:00,311.26,466.89
2019-05-28 06:45:00,315.54,473.31
2019-05-28 07:00:00,319.34000000000003,479.01
2019-05-28 07:15:00,322.28000000000003,483.42
2019-05-28 07:30:00,323.94000000000005,485.90999999999997
2019-05-28 07:45:00,325.94000000000005,488.90999999999997
2019-05-28 08:00:00,324.88000000000005,487.32
2019-05-28 08:15:00,325.14000000000004,487.71
2019-05-28 08:30:00,326.20000000000005,489.29999999999995
2019-05-28 08:45:00,327.02,490.53
2019-05-28 09:00:00,328.38000000000005,492.57
2019-05-28 09:15:00,329.18000000000006,493.77
2019-05-28 09:30:00,330.36,495.53999999999996
2019-05-28 09:45:00,332.82,499.22999999999996
2019-05-28 10:00:00,334.42,501.62999999999994
2019-05-28 10:15:00,336.44000000000005,504.65999999999997
2019-05-28 10:30:00,337.48,506.22
2019-05-28 10:45:00,338.42,507.62999999999994
2019-05-28 11:00:00,334.5,501.75
2019-05-28 11:15:00,334.70000000000005,502.04999999999995
2019-05-28 11:30:00,334.18000000000006,501.27
2019-05-28 11:45:00,334.46000000000004,501.68999999999994
2019-05-28 12:00:00,333.40000000000003,500.09999999999997
2019-05-28 12:15:00,331.38000000000005,497.07
2019-05-28 12:30:00,328.3,492.45
2019-05-28 12:45:00,325.40000000000003,488.09999999999997
2019-05-28 13:00:00,323.88000000000005,485.82
2019-05-28 13:15:00,322.86,484.28999999999996
2019-05-28 13:30:00,323.02,484.53
2019-05-28 13:45:00,321.76,482.64
2019-05-28 14:00:00,320.36,480.53999999999996
2019-05-28 14:15:00,317.58000000000004,476.37
2019-05-28 14:30:00,317.70000000000005,476.54999999999995
2019-05-28 14:45:00,315.38000000000005,473.07
2019-05-28 15:00:00,315.16,472.73999999999995
2019-05-28 15:15:00,313.46000000000004,470.18999999999994
2019-05-28 15:30:00,312.44000000000005,468.65999999999997
2019-05-28 15:45:00,311.92,467.87999999999994
2019-05-28 16:00:00,313.96000000000004,470.93999999999994
2019-05-28 16:15:00,314.12,471.17999999999995
2019-05-28 16:30:00,314.26,471.39
2019-05-28 16:45:00,314.78000000000003,472.17
2019-05-28 17:00:00,313.86,470.78999999999996
2019-05-28 17:15:00,313.46000000000004,470.18999999999994
2019-05-28 17:30:00,312.72,469.0799999999999
2019-05-28 17:45:00,313.18000000000006,469.77
2019-05-28 18:00:00,312.16,468.23999999999995
2019-05-28 18:15:00,309.08000000000004,463.62
2019-05-28 18:30:00,308.34000000000003,462.51
2019-05-28 18:45:00,306.1,459.15
2019-05-28 19:00:00,302.94,454.41
2019-05-28 19:15:00,300.64000000000004,450.96
2019-05-28 19:30:00,296.92,445.37999999999994
2019-05-28 19:45:00,293.62,440.42999999999995
2019-05-28 20:00:00,290.58000000000004,435.87
2019-05-28 20:15:00,289.46,434.19
2019-05-28 20:30:00,286.58000000000004,429.87
2019-05-28 20:45:00,283.04,424.56
2019-05-28 21:00:00,280.02,420.03
2019-05-28 21:15:00,275.58000000000004,413.37
2019-05-28 21:30:00,269.40000000000003,404.09999999999997
2019-05-28 21:45:00,264.14000000000004,396.21
2019-05-28 22:00:00,256.28000000000003,384.42
2019-05-28 22:15:00,251.01999999999998,376.53
2019-05-28 22:30:00,245.28000000000003,367.92
2019-05-28 22:45:00,241.66,362.48999999999995
2019-05-28 23:00:00,238.32,357.47999999999996
2019-05-28 23:15:00,234.3,351.45
2019-05-28 23:30:00,232.36,348.53999999999996
2019-05-28 23:45:00,229.96,344.94
2019-05-29 00:00:00,228.54000000000002,342.81
2019-05-29 00:15:00,227.10000000000002,340.65
2019-05-29 00:30:00,225.74,338.61
2019-05-29 00:45:00,224.64000000000001,336.96
2019-05-29 01:00:00,223.32,334.97999999999996
2019-05-29 01:15:00,223.82,335.72999999999996
2019-05-29 01:30:00,222.8,334.2
2019-05-29 01:45:00,223.34000000000003,335.01
2019-05-29 02:00:00,225.5,338.25
2019-05-29 02:15:00,226.06,339.09
2019-05-29 02:30:00,225.4,338.09999999999997
2019-05-29 02:45:00,227.12,340.67999999999995
2019-05-29 03:00:00,229.04000000000002,343.56
2019-05-29 03:15:00,231.54000000000002,347.31
2019-05-29 03:30:00,233.38000000000002,350.07
2019-05-29 03:45:00,235.78000000000003,353.67
2019-05-29 04:00:00,239.36,359.03999999999996
2019-05-29 04:15:00,243.4,365.09999999999997
2019-05-29 04:30:00,246.94000000000003,370.41
2019-05-29 04:45:00,254.82,382.22999999999996
2019-05-29 05:00:00,268.78000000000003,403.17
2019-05-29 05:15:00,278.64000000000004,417.96
2019-05-29 05:30:00,283.66,425.48999999999995
2019-05-29 05:45:00,290.62,435.92999999999995
2019-05-29 06:00:00,299.6,449.4
2019-05-29 06:15:00,304.34000000000003,456.51
2019-05-29 06:30:00,308.14000000000004,462.21
2019-05-29 06:45:00,311.68000000000006,467.52
2019-05-29 07:00:00,315.48,473.22
2019-05-29 07:15:00,319.54,479.31
2019-05-29 07:30:00,321.6,482.4
2019-05-29 07:45:00,321.8,482.7
2019-05-29 08:00:00,320.34000000000003,480.51
2019-05-29 08:15:00,322.0,483.0
2019-05-29 08:30:00,323.66,485.48999999999995
2019-05-29 08:45:00,325.68000000000006,488.52
2019-05-29 09:00:00,324.20000000000005,486.29999999999995
2019-05-29 09:15:00,326.02,489.03
2019-05-29 09:30:00,327.6,491.4
2019-05-29 09:45:00,328.40000000000003,492.59999999999997
2019-05-29 10:00:00,328.26,492.39
2019-05-29 10:15:00,329.5,494.25
2019-05-29 10:30:00,329.20000000000005,493.79999999999995
2019-05-29 10:45:00,329.8,494.7
2019-05-29 11:00:00,327.14000000000004,490.71
2019-05-29 11:15:00,325.54,488.31
2019-05-29 11:30:00,324.48,486.72
2019-05-29 11:45:00,324.56,486.84
2019-05-29 12:00:00,322.84000000000003,484.26
2019-05-29 12:15:00,322.66,483.98999999999995
2019-05-29 12:30:00,320.86,481.28999999999996
2019-05-29 12:45:00,317.18000000000006,475.77
2019-05-29 13:00:00,316.04,474.06
2019-05-29 13:15:00,314.70000000000005,472.04999999999995
2019-05-29 13:30:00,314.86,472.28999999999996
2019-05-29 13:45:00,313.24,469.86
2019-05-29 14:00:00,311.76,467.64
2019-05-29 14:15:00,309.1,463.65
2019-05-29 14:30:00,307.32,460.97999999999996
2019-05-29 14:45:00,304.44,456.66
2019-05-29 15:00:00,303.38000000000005,455.07
2019-05-29 15:15:00,301.32,451.97999999999996
2019-05-29 15:30:00,298.24,447.36
2019-05-29 15:45:00,297.92,446.87999999999994
2019-05-29 16:00:00,299.58000000000004,449.37
2019-05-29 16:15:00,298.58000000000004,447.87
2019-05-29 16:30:00,296.48,444.72
2019-05-29 16:45:00,296.71999999999997,445.08
2019-05-29 17:00:00,296.08000000000004,444.12
2019-05-29 17:15:00,293.92,440.87999999999994
2019-05-29 17:30:00,293.36,440.03999999999996
2019-05-29 17:45:00,293.58000000000004,440.37
2019-05-29 18:00:00,294.44,441.66
2019-05-29 18:15:00,291.84000000000003,437.76
2019-05-29 18:30:00,291.0,436.5
2019-05-29 18:45:00,289.06,433.59
2019-05-29 19:00:00,285.74,428.61
2019-05-29 19:15:00,282.98,424.47
2019-05-29 19:30:00,280.84000000000003,421.26
2019-05-29 19:45:00,277.2,415.8
2019-05-29 20:00:00,274.92,412.37999999999994
2019-05-29 20:15:00,273.02,409.53
2019-05-29 20:30:00,270.90000000000003,406.34999999999997
2019-05-29 20:45:00,269.21999999999997,403.83
2019-05-29 21:00:00,265.38000000000005,398.07
2019-05-29 21:15:00,263.08000000000004,394.62
2019-05-29 21:30:00,256.32,384.47999999999996
2019-05-29 21:45:00,251.54000000000002,377.31
2019-05-29 22:00:00,245.82,368.72999999999996
2019-05-29 22:15:00,239.8,359.7
2019-05-29 22:30:00,234.66,351.98999999999995
2019-05-29 22:45:00,233.32,349.97999999999996
2019-05-29 23:00:00,229.86,344.78999999999996
2019-05-29 23:15:00,228.18000000000004,342.27000000000004
2019-05-29 23:30:00,227.28000000000003,340.92
2019-05-29 23:45:00,224.38000000000002,336.57
2019-05-30 00:00:00,219.64000000000001,329.46
2019-05-30 00:15:00,216.9,325.34999999999997
2019-05-30 00:30:00,215.56,323.34
2019-05-30 00:45:00,213.56,320.34
2019-05-30 01:00:00,208.62,312.92999999999995
2019-05-30 01:15:00,207.34000000000003,311.01
2019-05-30 01:30:00,207.34000000000003,311.01
2019-05-30 01:45:00,207.36,311.03999999999996
2019-05-30 02:00:00,207.48000000000002,311.22
2019-05-30 02:15:00,207.32,310.97999999999996
2019-05-30 02:30:00,207.0,310.5
2019-05-30 02:45:00,206.38000000000002,309.57
2019-05-30 03:00:00,207.8,311.7
2019-05-30 03:15:00,206.8,310.2
2019-05-30 03:30:00,207.0,310.5
2019-05-30 03:45:00,206.0,309.0
2019-05-30 04:00:00,208.88000000000002,313.32
2019-05-30 04:15:00,205.84000000000003,308.76
2019-05-30 04:30:00,203.10000000000002,304.65
2019-05-30 04:45:00,201.44000000000003,302.16
2019-05-30 05:00:00,200.20000000000002,300.3
2019-05-30 05:15:00,201.56,302.34
2019-05-30 05:30:00,202.36,303.53999999999996
2019-05-30 05:45:00,206.04000000000002,309.06
2019-05-30 06:00:00,209.78000000000003,314.67
2019-05-30 06:15:00,211.74,317.61
2019-05-30 06:30:00,215.68000000000004,323.52000000000004
2019-05-30 06:45:00,219.58000000000004,329.37
2019-05-30 07:00:00,223.5,335.25
2019-05-30 07:15:00,227.76,341.64
2019-05-30 07:30:00,232.3,348.45
2019-05-30 07:45:00,235.68000000000004,353.52000000000004
2019-05-30 08:00:00,237.06,355.59
2019-05-30 08:15:00,239.66,359.48999999999995
2019-05-30 08:30:00,243.56,365.34
2019-05-30 08:45:00,245.5,368.25
2019-05-30 09:00:00,247.78000000000003,371.67
2019-05-30 09:15:00,248.64000000000001,372.96
2019-05-30 09:30:00,250.04000000000002,375.06
2019-05-30 09:45:00,251.36,377.03999999999996
2019-05-30 10:00:00,253.56,380.34
2019-05-30 10:15:00,256.54,384.81
2019-05-30 10:30:00,257.36,386.03999999999996
2019-05-30 10:45:00,258.52,387.78
2019-05-30 11:00:00,258.40000000000003,387.59999999999997
2019-05-30 11:15:00,258.21999999999997,387.33
2019-05-30 11:30:00,256.54,384.81
2019-05-30 11:45:00,254.60000000000002,381.9
2019-05-30 12:00:00,252.0,378.0
2019-05-30 12:15:00,249.18000000000004,373.77000000000004
2019-05-30 12:30:00,248.3,372.45
2019-05-30 12:45:00,246.42,369.62999999999994
2019-05-30 13:00:00,243.74,365.61
2019-05-30 13:15:00,241.28000000000003,361.92
2019-05-30 13:30:00,241.16,361.73999999999995
2019-05-30 13:45:00,239.72,359.58
2019-05-30 14:00:00,237.88000000000002,356.82
2019-05-30 14:15:00,236.32,354.47999999999996
2019-05-30 14:30:00,234.5,351.75
2019-05-30 14:45:00,234.01999999999998,351.03
2019-05-30 15:00:00,234.12,351.17999999999995
2019-05-30 15:15:00,231.70000000000002,347.55
2019-05-30 15:30:00,231.56,347.34
2019-05-30 15:45:00,232.8,349.2
2019-05-30 16:00:00,236.36,354.53999999999996
2019-05-30 16:15:00,235.62,353.42999999999995
2019-05-30 16:30:00,237.10000000000002,355.65
2019-05-30 16:45:00,238.38000000000002,357.57
2019-05-30 17:00:00,241.10000000000002,361.65
2019-05-30 17:15:00,239.72,359.58
2019-05-30 17:30:00,241.58000000000004,362.37
2019-05-30 17:45:00,241.32,361.97999999999996
2019-05-30 18:00:00,243.08000000000004,364.62
2019-05-30 18:15:00,242.44000000000003,363.66
2019-05-30 18:30:00,242.04000000000002,363.06
2019-05-30 18:45:00,240.94000000000003,361.41
2019-05-30 19:00:00,239.5,359.25
2019-05-30 19:15:00,239.36,359.03999999999996
2019-05-30 19:30:00,238.54000000000002,357.81
