datetime,demand_EOM
2020-08-04 23:00:00,2539.750784
2020-08-05 00:00:00,2544.7311
2020-08-05 01:00:00,2548.639606
2020-08-05 02:00:00,2552.134664
2020-08-05 03:00:00,2555.45007
2020-08-05 04:00:00,2558.537333
2020-08-05 05:00:00,2564.038485
2020-08-05 06:00:00,2572.371263
2020-08-05 07:00:00,2582.651555
2020-08-05 08:00:00,2597.789211
2020-08-05 09:00:00,2616.591457
2020-08-05 10:00:00,2629.068157
2020-08-05 11:00:00,2629.827697
2020-08-05 12:00:00,2625.880546
2020-08-05 13:00:00,2620.102346
2020-08-05 14:00:00,2611.512837
2020-08-05 15:00:00,2598.941585
2020-08-05 16:00:00,2582.248993
2020-08-05 17:00:00,2560.805402
2020-08-05 18:00:00,2542.363183
2020-08-05 19:00:00,2534.111363
2020-08-05 20:00:00,2535.040238
2020-08-05 21:00:00,2538.397314
2020-08-05 22:00:00,2542.068806
2020-08-05 23:00:00,2546.357326
2020-08-06 00:00:00,2550.560362
2020-08-06 01:00:00,2554.059577
2020-08-06 02:00:00,2553.543084
2020-08-06 03:00:00,2551.689962
2020-08-06 04:00:00,2549.424679
2020-08-06 05:00:00,2548.497701
2020-08-06 06:00:00,2554.950002
2020-08-06 07:00:00,2564.562086
2020-08-06 08:00:00,2578.105353
2020-08-06 09:00:00,2592.681361
2020-08-06 10:00:00,2602.932985
2020-08-06 11:00:00,2607.622259
2020-08-06 12:00:00,2607.797859
2020-08-06 13:00:00,2604.183701
2020-08-06 14:00:00,2596.302694
2020-08-06 15:00:00,2584.380646
2020-08-06 16:00:00,2568.712321
2020-08-06 17:00:00,2551.880713
2020-08-06 18:00:00,2538.78564
2020-08-06 19:00:00,2534.737493
2020-08-06 20:00:00,2537.222748
2020-08-06 21:00:00,2540.254254
2020-08-06 22:00:00,2541.779753
2020-08-06 23:00:00,2541.29448
2020-08-07 00:00:00,2540.342871
2020-08-07 01:00:00,2537.946776
2020-08-07 02:00:00,2535.406258
2020-08-07 03:00:00,2533.513582
2020-08-07 04:00:00,2532.025349
2020-08-07 05:00:00,2534.235605
2020-08-07 06:00:00,2543.714038
2020-08-07 07:00:00,2558.074626
2020-08-07 08:00:00,2573.622729
2020-08-07 09:00:00,2588.015744
2020-08-07 10:00:00,2599.199881
2020-08-07 11:00:00,2604.834848
2020-08-07 12:00:00,2605.342096
2020-08-07 13:00:00,2601.758595
2020-08-07 14:00:00,2594.315622
2020-08-07 15:00:00,2583.874546
2020-08-07 16:00:00,2569.460187
2020-08-07 17:00:00,2553.540684
2020-08-07 18:00:00,2540.385954
2020-08-07 19:00:00,2535.680508
2020-08-07 20:00:00,2538.049127
2020-08-07 21:00:00,2540.612361
2020-08-07 22:00:00,2541.363313
2020-08-07 23:00:00,2540.453465
2020-08-08 00:00:00,2538.825422
2020-08-08 01:00:00,2511.175
2020-08-08 02:00:00,2476.8875
2020-08-08 03:00:00,2464.5875
2020-08-08 04:00:00,2494.1375
2020-08-08 05:00:00,2530.697927
2020-08-08 06:00:00,2539.324852
2020-08-08 07:00:00,2553.843871
2020-08-08 08:00:00,2570.41378
2020-08-08 09:00:00,2584.37118
2020-08-08 10:00:00,2594.258196
2020-08-08 11:00:00,2598.954333
2020-08-08 12:00:00,2598.609767
2020-08-08 13:00:00,2595.258067
2020-08-08 14:00:00,2587.914709
2020-08-08 15:00:00,2577.757196
2020-08-08 16:00:00,2563.81986
2020-08-08 17:00:00,2549.291249
2020-08-08 18:00:00,2538.572052
2020-08-08 19:00:00,2535.57609
2020-08-08 20:00:00,2538.349701
2020-08-08 21:00:00,2540.529264
2020-08-08 22:00:00,2540.855277
2020-08-08 23:00:00,2523.2
2020-08-09 00:00:00,2437.45
2020-08-09 01:00:00,2380.85
2020-08-09 02:00:00,2347.525
2020-08-09 03:00:00,2342.9125
2020-08-09 04:00:00,2353.525
2020-08-09 05:00:00,2364.1
2020-08-09 06:00:00,2474.9625
2020-08-09 07:00:00,2557.573817
2020-08-09 08:00:00,2570.005426
2020-08-09 09:00:00,2582.063537
2020-08-09 10:00:00,2591.150546
2020-08-09 11:00:00,2597.733703
2020-08-09 12:00:00,2598.903629
2020-08-09 13:00:00,2597.613682
2020-08-09 14:00:00,2591.732086
2020-08-09 15:00:00,2583.185561
2020-08-09 16:00:00,2571.496033
2020-08-09 17:00:00,2559.442644
2020-08-09 18:00:00,2551.502492
2020-08-09 19:00:00,2548.76634
2020-08-09 20:00:00,2549.175924
2020-08-09 21:00:00,2548.39315
2020-08-09 22:00:00,2546.532683
2020-08-09 23:00:00,2544.571212
2020-08-10 00:00:00,2505.2375
2020-08-10 01:00:00,2499.0875
2020-08-10 02:00:00,2524.275
2020-08-10 03:00:00,2542.416499
2020-08-10 04:00:00,2543.186026
2020-08-10 05:00:00,2545.934946
2020-08-10 06:00:00,2712.468977
2020-08-10 07:00:00,2722.535864
2020-08-10 08:00:00,2734.174934
2020-08-10 09:00:00,2744.518566
2020-08-10 10:00:00,2752.125964
2020-08-10 11:00:00,2757.057801
2020-08-10 12:00:00,2759.068793
2020-08-10 13:00:00,2758.333619
2020-08-10 14:00:00,2754.798495
2020-08-10 15:00:00,2747.580774
2020-08-10 16:00:00,2737.935238
2020-08-10 17:00:00,2726.191666
2020-08-10 18:00:00,2714.437023
2020-08-10 19:00:00,2712.132401
2020-08-10 20:00:00,2715.811268
2020-08-10 21:00:00,2717.944129
2020-08-10 22:00:00,2718.148598
2020-08-10 23:00:00,2715.064295
2020-08-11 00:00:00,2712.786239
2020-08-11 01:00:00,2713.795325
2020-08-11 02:00:00,2713.785813
2020-08-11 03:00:00,2712.820557
2020-08-11 04:00:00,2711.999974
2020-08-11 05:00:00,2713.813561
2020-08-11 06:00:00,2717.794952
2020-08-11 07:00:00,2724.252956
2020-08-11 08:00:00,2738.142252
2020-08-11 09:00:00,2753.6125
2020-08-11 10:00:00,2830.2875
2020-08-11 11:00:00,2823.825
2020-08-11 12:00:00,2781.673735
2020-08-11 13:00:00,2777.448038
2020-08-11 14:00:00,2767.673203
2020-08-11 15:00:00,2756.392862
2020-08-11 16:00:00,2745.346822
2020-08-11 17:00:00,2736.256327
2020-08-11 18:00:00,2729.293891
2020-08-11 19:00:00,2727.803315
2020-08-11 20:00:00,2732.677793
2020-08-11 21:00:00,2731.311183
2020-08-11 22:00:00,2730.528957
2020-08-11 23:00:00,2727.926234
2020-08-12 00:00:00,2724.789054
2020-08-12 01:00:00,2723.583084
2020-08-12 02:00:00,2721.176755
2020-08-12 03:00:00,2719.47191
2020-08-12 04:00:00,2718.318574
2020-08-12 05:00:00,2718.298678
2020-08-12 06:00:00,2721.343533
2020-08-12 07:00:00,2729.264745
2020-08-12 08:00:00,2740.91497
2020-08-12 09:00:00,2755.063486
2020-08-12 10:00:00,2777.925
2020-08-12 11:00:00,2787.9375
2020-08-12 12:00:00,2777.12522
2020-08-12 13:00:00,2774.025701
2020-08-12 14:00:00,2763.030243
2020-08-12 15:00:00,2752.465383
2020-08-12 16:00:00,2740.852668
2020-08-12 17:00:00,2730.91965
2020-08-12 18:00:00,2724.295647
2020-08-12 19:00:00,2721.767919
2020-08-12 20:00:00,2725.699748
2020-08-12 21:00:00,2724.835604
2020-08-12 22:00:00,2722.43644
2020-08-12 23:00:00,2719.53022
2020-08-13 00:00:00,2718.475584
2020-08-13 01:00:00,2718.082736
2020-08-13 02:00:00,2716.454366
2020-08-13 03:00:00,2713.25097
2020-08-13 04:00:00,2709.715551
2020-08-13 05:00:00,2709.390372
2020-08-13 06:00:00,2711.707111
2020-08-13 07:00:00,2716.672798
2020-08-13 08:00:00,2725.025628
2020-08-13 09:00:00,2734.262844
2020-08-13 10:00:00,2779.9875
2020-08-13 11:00:00,2774.1125
2020-08-13 12:00:00,2743.239154
2020-08-13 13:00:00,2742.378565
2020-08-13 14:00:00,2738.170107
2020-08-13 15:00:00,2732.884294
2020-08-13 16:00:00,2725.38408
2020-08-13 17:00:00,2717.958552
2020-08-13 18:00:00,2710.805211
2020-08-13 19:00:00,2706.905311
2020-08-13 20:00:00,2707.751554
2020-08-13 21:00:00,2707.078304
2020-08-13 22:00:00,2705.026279
2020-08-13 23:00:00,2702.62738
2020-08-14 00:00:00,2699.565949
2020-08-14 01:00:00,2697.923055
2020-08-14 02:00:00,2696.072957
2020-08-14 03:00:00,2695.445816
2020-08-14 04:00:00,2695.70553
2020-08-14 05:00:00,2697.057474
2020-08-14 06:00:00,2699.272989
2020-08-14 07:00:00,2705.203724
2020-08-14 08:00:00,2712.524955
2020-08-14 09:00:00,2720.016133
2020-08-14 10:00:00,2725.900718
2020-08-14 11:00:00,2730.747832
2020-08-14 12:00:00,2734.074113
2020-08-14 13:00:00,2733.811003
2020-08-14 14:00:00,2729.972124
2020-08-14 15:00:00,2722.804217
2020-08-14 16:00:00,2713.13731
2020-08-14 17:00:00,2704.58012
2020-08-14 18:00:00,2695.78248
2020-08-14 19:00:00,2691.363557
2020-08-14 20:00:00,2668
2020-08-14 21:00:00,2564.787046
2020-08-14 22:00:00,2564.558911
2020-08-14 23:00:00,2564.336881
2020-08-15 00:00:00,2563.289121
2020-08-15 01:00:00,2508.125
2020-08-15 02:00:00,2483.1875
2020-08-15 03:00:00,2475.15
2020-08-15 04:00:00,2508.35
2020-08-15 05:00:00,2563.272245
2020-08-15 06:00:00,2568.522812
2020-08-15 07:00:00,2576.678912
2020-08-15 08:00:00,2586.623829
2020-08-15 09:00:00,2598.407195
2020-08-15 10:00:00,2607.490383
2020-08-15 11:00:00,2612.340213
2020-08-15 12:00:00,2613.080095
2020-08-15 13:00:00,2609.664132
2020-08-15 14:00:00,2604.674128
2020-08-15 15:00:00,2597.729065
2020-08-15 16:00:00,2588.586732
2020-08-15 17:00:00,2578.913667
2020-08-15 18:00:00,2570.850135
2020-08-15 19:00:00,2566.72569
2020-08-15 20:00:00,2566.730092
2020-08-15 21:00:00,2567.743175
2020-08-15 22:00:00,2567.553829
2020-08-15 23:00:00,2510.3875
2020-08-16 00:00:00,2435.8125
2020-08-16 01:00:00,2371.9375
2020-08-16 02:00:00,2339.675
2020-08-16 03:00:00,2326.325
2020-08-16 04:00:00,2353.7125
2020-08-16 05:00:00,2366.4875
2020-08-16 06:00:00,2458.825
2020-08-16 07:00:00,2585.161218
2020-08-16 08:00:00,2599.258532
2020-08-16 09:00:00,2616.611595
2020-08-16 10:00:00,2631.464772
2020-08-16 11:00:00,2638.572856
2020-08-16 12:00:00,2638.349589
2020-08-16 13:00:00,2634.711902
2020-08-16 14:00:00,2626.504803
2020-08-16 15:00:00,2615.452014
2020-08-16 16:00:00,2601.879056
2020-08-16 17:00:00,2588.125991
2020-08-16 18:00:00,2578.719374
2020-08-16 19:00:00,2577.969732
2020-08-16 20:00:00,2582.919387
2020-08-16 21:00:00,2586.82058
2020-08-16 22:00:00,2586.869401
2020-08-16 23:00:00,2586.083938
2020-08-17 00:00:00,2528.775
2020-08-17 01:00:00,2462.95
2020-08-17 02:00:00,2475.1125
2020-08-17 03:00:00,2570.7625
2020-08-17 04:00:00,2571.812117
2020-08-17 05:00:00,2570.959425
2020-08-17 06:00:00,2668.673026
2020-08-17 07:00:00,2674.610671
2020-08-17 08:00:00,2682.371127
2020-08-17 09:00:00,2691.321881
2020-08-17 10:00:00,2697.562021
2020-08-17 11:00:00,2702.311247
2020-08-17 12:00:00,2703.982408
2020-08-17 13:00:00,2702.697221
2020-08-17 14:00:00,2697.638187
2020-08-17 15:00:00,2690.946937
2020-08-17 16:00:00,2681.142903
2020-08-17 17:00:00,2672.047154
2020-08-17 18:00:00,2664.575937
2020-08-17 19:00:00,2661.276513
2020-08-17 20:00:00,2659.322978
2020-08-17 21:00:00,2658.467904
2020-08-17 22:00:00,2658.171358
2020-08-17 23:00:00,2657.975146
2020-08-18 00:00:00,2657.531426
2020-08-18 01:00:00,2658.134518
2020-08-18 02:00:00,2658.306489
2020-08-18 03:00:00,2658.875244
2020-08-18 04:00:00,2659.279162
2020-08-18 05:00:00,2660.677606
2020-08-18 06:00:00,2665.141296
2020-08-18 07:00:00,2673.493366
2020-08-18 08:00:00,2685.252668
2020-08-18 09:00:00,2698.38026
2020-08-18 10:00:00,2707.676637
2020-08-18 11:00:00,2711.061071
2020-08-18 12:00:00,2712.91379
2020-08-18 13:00:00,2709.845587
2020-08-18 14:00:00,2704.44271
2020-08-18 15:00:00,2697.241274
2020-08-18 16:00:00,2684.073084
2020-08-18 17:00:00,2671.369465
2020-08-18 18:00:00,2660.9074
2020-08-18 19:00:00,2656.478714
2020-08-18 20:00:00,2655.704236
2020-08-18 21:00:00,2654.497985
2020-08-18 22:00:00,2654.156005
2020-08-18 23:00:00,2653.988759
2020-08-19 00:00:00,2653.59249
2020-08-19 01:00:00,2653.286754
2020-08-19 02:00:00,2653.63226
2020-08-19 03:00:00,2654.37662
2020-08-19 04:00:00,2654.773765
2020-08-19 05:00:00,2656.076872
2020-08-19 06:00:00,2663.150043
2020-08-19 07:00:00,2676.664017
2020-08-19 08:00:00,2693.922424
2020-08-19 09:00:00,2708.815348
2020-08-19 10:00:00,2716.612896
2020-08-19 11:00:00,2718.166515
2020-08-19 12:00:00,2717.150527
2020-08-19 13:00:00,2713.431963
2020-08-19 14:00:00,2706.900358
2020-08-19 15:00:00,2697.889732
2020-08-19 16:00:00,2684.904175
2020-08-19 17:00:00,2671.071185
2020-08-19 18:00:00,2661.177191
2020-08-19 19:00:00,2659.525201
2020-08-19 20:00:00,2662.886377
2020-08-19 21:00:00,2668.517547
2020-08-19 22:00:00,2673.875733
2020-08-19 23:00:00,2677.949537
2020-08-20 00:00:00,2680.913998
2020-08-20 01:00:00,2681.781295
2020-08-20 02:00:00,2681.091815
2020-08-20 03:00:00,2677.023973
2020-08-20 04:00:00,2674.671236
2020-08-20 05:00:00,2676.729105
2020-08-20 06:00:00,2680.542881
2020-08-20 07:00:00,2685.767552
2020-08-20 08:00:00,2694.130342
2020-08-20 09:00:00,2709.015887
2020-08-20 10:00:00,2731.9125
2020-08-20 11:00:00,2740.4125
2020-08-20 12:00:00,2729.662397
2020-08-20 13:00:00,2724.971204
2020-08-20 14:00:00,2715.328788
2020-08-20 15:00:00,2703.301256
2020-08-20 16:00:00,2687.319548
2020-08-20 17:00:00,2672.462449
2020-08-20 18:00:00,2661.97885
2020-08-20 19:00:00,2661.155426
2020-08-20 20:00:00,2666.110814
2020-08-20 21:00:00,2673.065904
2020-08-20 22:00:00,2680.265761
2020-08-20 23:00:00,2686.945403
2020-08-21 00:00:00,2691.258931
2020-08-21 01:00:00,2690.324427
2020-08-21 02:00:00,2690.355157
2020-08-21 03:00:00,2693.226622
2020-08-21 04:00:00,2692.938687
2020-08-21 05:00:00,2695.185299
2020-08-21 06:00:00,2704.272018
2020-08-21 07:00:00,2713.116381
2020-08-21 08:00:00,2720.027405
2020-08-21 09:00:00,2745.325
2020-08-21 10:00:00,2803.65
2020-08-21 11:00:00,2742.407004
2020-08-21 12:00:00,2744.987666
2020-08-21 13:00:00,2743.121171
2020-08-21 14:00:00,2736.972196
2020-08-21 15:00:00,2724.367177
2020-08-21 16:00:00,2709.3622
2020-08-21 17:00:00,2692.884822
2020-08-21 18:00:00,2681.924014
2020-08-21 19:00:00,2678.825447
2020-08-21 20:00:00,2677.555022
2020-08-21 21:00:00,2630.990019
2020-08-21 22:00:00,2630.457342
2020-08-21 23:00:00,2630.516521
2020-08-22 00:00:00,2630.541674
2020-08-22 01:00:00,2609.6
2020-08-22 02:00:00,2584.15
2020-08-22 03:00:00,2582.875
2020-08-22 04:00:00,2619.6875
2020-08-22 05:00:00,2643.784327
2020-08-22 06:00:00,2648.69881
2020-08-22 07:00:00,2654.02781
2020-08-22 08:00:00,2661.025991
2020-08-22 09:00:00,2673.994873
2020-08-22 10:00:00,2687.050523
2020-08-22 11:00:00,2695.073974
2020-08-22 12:00:00,2699.047714
2020-08-22 13:00:00,2700.469208
2020-08-22 14:00:00,2701.210248
2020-08-22 15:00:00,2693.826469
2020-08-22 16:00:00,2682.687901
2020-08-22 17:00:00,2669.176466
2020-08-22 18:00:00,2652.076471
2020-08-22 19:00:00,2645.793218
2020-08-22 20:00:00,2645.163994
2020-08-22 21:00:00,2648.234538
2020-08-22 22:00:00,2648.631407
2020-08-22 23:00:00,2561.2625
2020-08-23 00:00:00,2503.4125
2020-08-23 01:00:00,2418.775
2020-08-23 02:00:00,2390.125
2020-08-23 03:00:00,2389.275
2020-08-23 04:00:00,2403.7375
2020-08-23 05:00:00,2435.8375
2020-08-23 06:00:00,2522.3125
2020-08-23 07:00:00,2664.842172
2020-08-23 08:00:00,2687.129444
2020-08-23 09:00:00,2703.03291
2020-08-23 10:00:00,2711.704597
2020-08-23 11:00:00,2714.339031
2020-08-23 12:00:00,2714.967423
2020-08-23 13:00:00,2712.126224
2020-08-23 14:00:00,2706.022038
2020-08-23 15:00:00,2699.320456
2020-08-23 16:00:00,2685.864634
2020-08-23 17:00:00,2667.986335
2020-08-23 18:00:00,2649.627453
2020-08-23 19:00:00,2640.598832
2020-08-23 20:00:00,2638.063468
2020-08-23 21:00:00,2636.164537
2020-08-23 22:00:00,2633.17119
2020-08-23 23:00:00,2608.6125
2020-08-24 00:00:00,2553.75
2020-08-24 01:00:00,2521.8
2020-08-24 02:00:00,2507.15
2020-08-24 03:00:00,2566.2
2020-08-24 04:00:00,2624.229841
2020-08-24 05:00:00,2624.371987
2020-08-24 06:00:00,2683.442185
2020-08-24 07:00:00,2691.856201
2020-08-24 08:00:00,2703.433698
2020-08-24 09:00:00,2716.19586
2020-08-24 10:00:00,2724.95131
2020-08-24 11:00:00,2727.132996
2020-08-24 12:00:00,2726.121121
2020-08-24 13:00:00,2725.939988
2020-08-24 14:00:00,2726.094909
2020-08-24 15:00:00,2718.867918
2020-08-24 16:00:00,2708.936815
2020-08-24 17:00:00,2696.864911
2020-08-24 18:00:00,2684.186302
2020-08-24 19:00:00,2678.119602
2020-08-24 20:00:00,2676.143063
2020-08-24 21:00:00,2675.83193
2020-08-24 22:00:00,2675.655405
2020-08-24 23:00:00,2673.541908
2020-08-25 00:00:00,2672.069248
2020-08-25 01:00:00,2670.149086
2020-08-25 02:00:00,2668.913783
2020-08-25 03:00:00,2667.999377
2020-08-25 04:00:00,2667.20268
2020-08-25 05:00:00,2667.252802
2020-08-25 06:00:00,2674.917329
2020-08-25 07:00:00,2689.896612
2020-08-25 08:00:00,2705.18497
2020-08-25 09:00:00,2719.191237
2020-08-25 10:00:00,2728.500144
2020-08-25 11:00:00,2733.987531
2020-08-25 12:00:00,2735.808363
2020-08-25 13:00:00,2731.173069
2020-08-25 14:00:00,2726.78918
2020-08-25 15:00:00,2724.464571
2020-08-25 16:00:00,2721.319465
2020-08-25 17:00:00,2714.936832
2020-08-25 18:00:00,2710.253107
2020-08-25 19:00:00,2711.538767
2020-08-25 20:00:00,2720.280855
2020-08-25 21:00:00,2726.095771
2020-08-25 22:00:00,2730.482305
2020-08-25 23:00:00,2734.193355
2020-08-26 00:00:00,2737.306653
2020-08-26 01:00:00,2738.91482
2020-08-26 02:00:00,2740.311818
2020-08-26 03:00:00,2741.208075
2020-08-26 04:00:00,2742.123537
2020-08-26 05:00:00,2746.459049
2020-08-26 06:00:00,2754.427111
2020-08-26 07:00:00,2769.950107
2020-08-26 08:00:00,2812.4875
2020-08-26 09:00:00,2870.3875
2020-08-26 10:00:00,2913.9625
2020-08-26 11:00:00,2934.6875
2020-08-26 12:00:00,2867.525
2020-08-26 13:00:00,2806.501264
2020-08-26 14:00:00,2800.782504
2020-08-26 15:00:00,2794.431703
2020-08-26 16:00:00,2783.936184
2020-08-26 17:00:00,2771.833482
2020-08-26 18:00:00,2761.588185
2020-08-26 19:00:00,2755.099498
2020-08-26 20:00:00,2749.268143
2020-08-26 21:00:00,2743.420533
2020-08-26 22:00:00,2739.204374
2020-08-26 23:00:00,2736.342763
2020-08-27 00:00:00,2731.849864
2020-08-27 01:00:00,2724.412263
2020-08-27 02:00:00,2717.742945
2020-08-27 03:00:00,2714.624858
2020-08-27 04:00:00,2709.900468
2020-08-27 05:00:00,2708.376442
2020-08-27 06:00:00,2710.824863
2020-08-27 07:00:00,2720.418364
2020-08-27 08:00:00,2731.705359
2020-08-27 09:00:00,2743.1375
2020-08-27 10:00:00,2783.5125
2020-08-27 11:00:00,2735.116805
2020-08-27 12:00:00,2729.268081
2020-08-27 13:00:00,2722.796534
2020-08-27 14:00:00,2716.141785
2020-08-27 15:00:00,2707.846495
2020-08-27 16:00:00,2695.15925
2020-08-27 17:00:00,2678.73652
2020-08-27 18:00:00,2666.029045
2020-08-27 19:00:00,2664.241032
2020-08-27 20:00:00,2668.119303
2020-08-27 21:00:00,2671.942058
2020-08-27 22:00:00,2676.28345
2020-08-27 23:00:00,2682.249041
2020-08-28 00:00:00,2687.680135
2020-08-28 01:00:00,2660.95
2020-08-28 02:00:00,2679.2
2020-08-28 03:00:00,2702.499865
2020-08-28 04:00:00,2705.729609
2020-08-28 05:00:00,2706.83759
2020-08-28 06:00:00,2708.162586
2020-08-28 07:00:00,2712.28779
2020-08-28 08:00:00,2721.25747
2020-08-28 09:00:00,2728.965899
2020-08-28 10:00:00,2737.44718
2020-08-28 11:00:00,2741.391499
2020-08-28 12:00:00,2738.398128
2020-08-28 13:00:00,2733.87686
2020-08-28 14:00:00,2723.972527
2020-08-28 15:00:00,2713.202807
2020-08-28 16:00:00,2699.121995
2020-08-28 17:00:00,2688.483868
2020-08-28 18:00:00,2680.275015
2020-08-28 19:00:00,2678.730916
2020-08-28 20:00:00,2655.075
2020-08-28 21:00:00,2583.684314
2020-08-28 22:00:00,2585.732246
2020-08-28 23:00:00,2586.191765
2020-08-29 00:00:00,2588.449334
2020-08-29 01:00:00,2548.6875
2020-08-29 02:00:00,2535.25
2020-08-29 03:00:00,2509.6875
2020-08-29 04:00:00,2524.6
2020-08-29 05:00:00,2589.130326
2020-08-29 06:00:00,2592.022876
2020-08-29 07:00:00,2597.618803
2020-08-29 08:00:00,2607.226879
2020-08-29 09:00:00,2618.019355
2020-08-29 10:00:00,2628.996163
2020-08-29 11:00:00,2632.997226
2020-08-29 12:00:00,2630.966499
2020-08-29 13:00:00,2626.103779
2020-08-29 14:00:00,2618.108388
2020-08-29 15:00:00,2608.241286
2020-08-29 16:00:00,2598.332519
2020-08-29 17:00:00,2587.916945
2020-08-29 18:00:00,2578.268991
2020-08-29 19:00:00,2574.337926
2020-08-29 20:00:00,2573.40758
2020-08-29 21:00:00,2572.713026
2020-08-29 22:00:00,2570.6
2020-08-29 23:00:00,2455.3875
2020-08-30 00:00:00,2383.3625
2020-08-30 01:00:00,2336.85
2020-08-30 02:00:00,2316.2875
2020-08-30 03:00:00,2322.85
2020-08-30 04:00:00,2357.675
2020-08-30 05:00:00,2384.9875
2020-08-30 06:00:00,2438.05
2020-08-30 07:00:00,2580.140588
2020-08-30 08:00:00,2588.656786
2020-08-30 09:00:00,2595.007315
2020-08-30 10:00:00,2599.251944
2020-08-30 11:00:00,2602.881491
2020-08-30 12:00:00,2603.042772
2020-08-30 13:00:00,2603.210569
2020-08-30 14:00:00,2602.834052
2020-08-30 15:00:00,2601.6423
2020-08-30 16:00:00,2599.327086
2020-08-30 17:00:00,2596.125621
2020-08-30 18:00:00,2593.39224
2020-08-30 19:00:00,2593.282813
2020-08-30 20:00:00,2595.792996
2020-08-30 21:00:00,2595.804775
2020-08-30 22:00:00,2595.709803
2020-08-30 23:00:00,2564.0875
2020-08-31 00:00:00,2503.2875
2020-08-31 01:00:00,2477.375
2020-08-31 02:00:00,2489.55
2020-08-31 03:00:00,2582.510677
2020-08-31 04:00:00,2582.112018
2020-08-31 05:00:00,2686.60255
2020-08-31 06:00:00,2687.746584
2020-08-31 07:00:00,2691.747344
2020-08-31 08:00:00,2697.990194
2020-08-31 09:00:00,2704.937741
2020-08-31 10:00:00,2712.057519
2020-08-31 11:00:00,2717.889057
2020-08-31 12:00:00,2719.847913
2020-08-31 13:00:00,2716.429588
2020-08-31 14:00:00,2710.460723
2020-08-31 15:00:00,2702.990779
2020-08-31 16:00:00,2692.879636
2020-08-31 17:00:00,2683.327482
2020-08-31 18:00:00,2676.915265
2020-08-31 19:00:00,2674.978781
2020-08-31 20:00:00,2675.22329
2020-08-31 21:00:00,2675.938397
2020-08-31 22:00:00,2675.931813
2020-08-31 23:00:00,2675.873492
2020-09-01 00:00:00,2675.604201
2020-09-01 01:00:00,2673.8125
2020-09-01 02:00:00,2675.508734
2020-09-01 03:00:00,2675.11995
2020-09-01 04:00:00,2675.191285
2020-09-01 05:00:00,2677.028423
2020-09-01 06:00:00,2681.87065
2020-09-01 07:00:00,2689.466431
2020-09-01 08:00:00,2696.701728
2020-09-01 09:00:00,2707.220282
2020-09-01 10:00:00,2726.35
2020-09-01 11:00:00,2719.6875
2020-09-01 12:00:00,2720.773108
2020-09-01 13:00:00,2720.01423
2020-09-01 14:00:00,2715.390772
2020-09-01 15:00:00,2707.927163
2020-09-01 16:00:00,2698.655891
2020-09-01 17:00:00,2688.069527
2020-09-01 18:00:00,2680.069634
2020-09-01 19:00:00,2679.713795
2020-09-01 20:00:00,2680.0818
2020-09-01 21:00:00,2679.853597
2020-09-01 22:00:00,2677.86018
2020-09-01 23:00:00,2675.766537
2020-09-02 00:00:00,2674.873043
2020-09-02 01:00:00,2673.620156
2020-09-02 02:00:00,2673.140652
2020-09-02 03:00:00,2672.891343
2020-09-02 04:00:00,2673.009296
2020-09-02 05:00:00,2674.823068
2020-09-02 06:00:00,2679.456846
2020-09-02 07:00:00,2688.529455
2020-09-02 08:00:00,2700.033365
2020-09-02 09:00:00,2714.3546
2020-09-02 10:00:00,2739.7625
2020-09-02 11:00:00,2731.569758
2020-09-02 12:00:00,2732.420233
2020-09-02 13:00:00,2729.465477
2020-09-02 14:00:00,2722.855257
2020-09-02 15:00:00,2713.082785
2020-09-02 16:00:00,2700.390049
