Station_ID,Time_Step,Discharge_Power_kW,Max_Power_kW,Utilization_Percentage,Electricity_Price_EUR_per_MWh,Cost_per_Time_Step_EUR,Marginal_Cost_EUR_per_kWh,Assigned_EVs_Count
charging_station_2,751,0.026799999999998325,0.15,17.86666666666555,4183.9,0.11212851999999297,4.1838999999999995,1
charging_station_2,752,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,753,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,754,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,755,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,756,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,757,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,758,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,759,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,760,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,761,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,762,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,763,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,764,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,765,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,766,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,767,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,768,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,769,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,770,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,771,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,772,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,773,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,774,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,775,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,776,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,777,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,778,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,779,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,780,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,781,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,1
charging_station_2,782,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,783,0.0026800000000008345,0.15,1.786666666667223,2603.7,0.0069779160000021725,2.6037,1
charging_station_2,784,0.03268000000000083,0.15,21.786666666667223,2603.7,0.08508891600000217,2.6037,1
charging_station_2,785,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,1
charging_station_2,786,0.06,0.15,40.0,2603.7,0.15622199999999997,2.6037,1
charging_station_2,787,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,1
charging_station_2,788,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,789,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,790,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,791,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,792,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,793,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,794,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,795,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,796,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,797,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,798,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,1
charging_station_2,799,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,1
charging_station_2,800,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,801,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,802,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,803,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,804,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,805,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,806,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,807,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,808,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,809,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,810,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,1
charging_station_2,811,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,1
charging_station_2,812,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,813,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,814,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,815,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,816,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,817,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,818,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,819,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,820,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,821,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,822,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,1
charging_station_2,823,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,1
charging_station_2,824,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,825,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,826,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,827,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,828,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,829,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,830,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,831,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,832,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,833,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,834,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,1
charging_station_2,835,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,1
charging_station_2,836,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,837,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,838,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,839,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,840,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,841,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,842,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,843,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,844,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,845,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,846,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,1
charging_station_2,847,0.026799999999998325,0.15,17.86666666666555,4183.9,0.11212851999999297,4.1838999999999995,1
charging_station_2,848,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,849,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,850,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,851,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,852,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,853,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,854,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,855,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,856,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,857,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,858,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,859,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,860,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,861,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,862,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,863,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,864,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,865,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,866,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,867,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,868,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,869,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,870,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,871,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,872,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,873,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,874,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,875,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,876,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,877,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,1
charging_station_2,878,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,879,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,880,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,1
charging_station_2,881,0.035360000000001696,0.15,23.573333333334464,2603.7,0.0920668320000044,2.6037,1
charging_station_2,882,0.06,0.15,40.0,2603.7,0.15622199999999997,2.6037,1
charging_station_2,883,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,1
charging_station_2,884,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,885,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,886,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,887,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,888,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,889,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,890,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,891,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,892,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,893,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,894,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,1
charging_station_2,895,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,1
charging_station_2,896,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,897,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,898,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,899,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,900,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,901,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,902,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,903,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,904,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,905,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,906,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,1
charging_station_2,907,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,1
charging_station_2,908,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,909,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,910,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,911,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,912,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,913,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,914,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,915,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,916,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,917,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,918,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,1
charging_station_2,919,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,1
charging_station_2,920,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,921,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,922,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,923,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,924,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,925,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,926,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,927,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,928,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,929,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,930,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,1
charging_station_2,931,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,1
charging_station_2,932,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,933,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,934,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,935,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,936,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,937,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,938,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,939,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,940,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,941,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,942,0.026799999999998325,0.15,17.86666666666555,4183.9,0.11212851999999297,4.1838999999999995,1
charging_station_2,943,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,1
charging_station_2,944,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,945,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,946,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,947,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,948,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,949,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,950,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,951,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,952,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,953,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,954,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,955,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,956,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,957,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,958,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,959,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,960,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,961,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,962,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,963,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,964,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,965,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,966,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,967,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,968,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,969,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,970,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,971,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,972,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,1
charging_station_2,973,0.06,0.15,40.0,2603.7,0.15622199999999997,2.6037,1
charging_station_2,974,0.04768000000000083,0.15,31.786666666667223,2603.7,0.12414441600000216,2.6037,1
charging_station_2,975,0.017680000000000834,0.15,11.786666666667223,2603.7,0.046033416000002166,2.6037,1
charging_station_2,976,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,977,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,978,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,979,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,1
charging_station_2,980,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,981,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,982,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,983,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,984,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,985,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,986,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,987,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,988,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,989,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,990,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,1
charging_station_2,991,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,1
charging_station_2,992,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,993,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,994,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,995,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,996,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,997,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,998,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,999,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,1000,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,1001,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,1002,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,1
charging_station_2,1003,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,1
charging_station_2,1004,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,1005,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,1006,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,1007,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,1008,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,1009,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,1010,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,1011,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,1012,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,1013,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,1014,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,1
charging_station_2,1015,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,1
charging_station_2,1016,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,1017,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,1018,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,1019,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,1020,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,1021,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,1022,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,1023,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,1024,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,1025,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,1026,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,1
charging_station_2,1027,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,1
charging_station_2,1028,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,1029,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,1030,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,1031,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,1032,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,1033,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,1034,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,1035,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,1036,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,1037,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,1038,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,1
charging_station_2,1039,0.026799999999998325,0.15,17.86666666666555,4183.9,0.11212851999999297,4.1838999999999995,1
charging_station_2,1040,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,1041,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,1042,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,1043,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,1044,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,1045,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,1046,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,1047,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,1048,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,1049,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,1050,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,1051,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,1052,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,1053,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,1054,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,1055,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,1056,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,1057,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,1058,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,1059,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,1060,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,1061,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,1062,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,1063,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,1064,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,1065,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,1066,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,1067,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,1068,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,1069,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,1070,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,1071,0.008840000000000417,0.15,5.8933333333336115,2603.7,0.023016708000001083,2.6037,1
charging_station_2,1072,0.038840000000000416,0.15,25.89333333333361,2603.7,0.10112770800000107,2.6037,1
charging_station_2,1073,0.06884000000000041,0.15,45.893333333333615,2603.7,0.17923870800000108,2.6037,1
charging_station_2,1074,0.038840000000000416,0.15,25.89333333333361,2603.7,0.10112770800000107,2.6037,1
charging_station_2,1075,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,1
charging_station_2,1076,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,1077,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,1078,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,1079,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,1080,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,1081,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,1082,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,1083,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,1084,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,1085,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,1086,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,1
charging_station_2,1087,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,1
charging_station_2,1088,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,1089,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,1090,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,1091,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,1092,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,1093,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,1094,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,1095,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,1096,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
