EV_ID,Time_Step,Availability,Status,Assigned_Station,Charge_Power_kW,Discharge_Power_kW,Usage_Power_kW,SOC_kWh,SOC_Percentage,Max_Capacity_kWh,Net_Power_kW
electric_vehicle_2,131,0,Driving,,0.0,0.0,0.004079999999999999,0.18188000000000165,90.94000000000082,0.2,-0.004079999999999999
electric_vehicle_2,132,0,Driving,,0.0,0.0,0.0037199999999999998,0.17816000000000165,89.08000000000082,0.2,-0.0037199999999999998
electric_vehicle_2,133,0,Driving,,0.0,0.0,0.004919999999999999,0.17324000000000167,86.62000000000083,0.2,-0.004919999999999999
electric_vehicle_2,134,0,Driving,,0.0,0.0,0.004919999999999999,0.16832000000000166,84.16000000000082,0.2,-0.004919999999999999
electric_vehicle_2,135,0,Driving,,0.0,0.0,0.004919999999999999,0.16340000000000166,81.70000000000083,0.2,-0.004919999999999999
electric_vehicle_2,136,0,Driving,,0.0,0.0,0.004679999999999999,0.15872000000000167,79.36000000000082,0.2,-0.004679999999999999
electric_vehicle_2,137,0,Driving,,0.0,0.0,0.004079999999999999,0.15464000000000167,77.32000000000083,0.2,-0.004079999999999999
electric_vehicle_2,138,1,Charging,charging_station_1,0.0,0.0,0.0,0.15464000000000167,77.32000000000083,0.2,0.0
electric_vehicle_2,139,1,Charging,charging_station_1,0.0,0.0,0.0,0.15464000000000167,77.32000000000083,0.2,0.0
electric_vehicle_2,140,0,Driving,,0.0,0.0,0.004679999999999999,0.14996000000000168,74.98000000000083,0.2,-0.004679999999999999
electric_vehicle_2,141,0,Driving,,0.0,0.0,0.0048,0.14516000000000168,72.58000000000084,0.2,-0.0048
electric_vehicle_2,142,0,Driving,,0.0,0.0,0.00456,0.14060000000000167,70.30000000000084,0.2,-0.00456
electric_vehicle_2,143,0,Driving,,0.0,0.0,0.004079999999999999,0.13652000000000167,68.26000000000083,0.2,-0.004079999999999999
electric_vehicle_2,144,0,Driving,,0.0,0.0,0.0037199999999999998,0.13280000000000167,66.40000000000083,0.2,-0.0037199999999999998
electric_vehicle_2,145,0,Driving,,0.0,0.0,0.004919999999999999,0.12788000000000166,63.94000000000083,0.2,-0.004919999999999999
electric_vehicle_2,146,0,Driving,,0.0,0.0,0.004919999999999999,0.12296000000000167,61.480000000000835,0.2,-0.004919999999999999
electric_vehicle_2,147,0,Driving,,0.0,0.0,0.004919999999999999,0.11804000000000167,59.02000000000083,0.2,-0.004919999999999999
electric_vehicle_2,148,0,Driving,,0.0,0.0,0.004679999999999999,0.11336000000000167,56.68000000000083,0.2,-0.004679999999999999
electric_vehicle_2,149,0,Driving,,0.0,0.0,0.004079999999999999,0.10928000000000167,54.64000000000083,0.2,-0.004079999999999999
electric_vehicle_2,150,1,Charging,charging_station_1,0.0,0.0,0.0,0.10928000000000167,54.64000000000083,0.2,0.0
electric_vehicle_2,151,1,Charging,charging_station_1,0.0,0.0,0.0,0.10928000000000167,54.64000000000083,0.2,0.0
electric_vehicle_2,152,0,Driving,,0.0,0.0,0.004679999999999999,0.10460000000000166,52.30000000000082,0.2,-0.004679999999999999
electric_vehicle_2,153,0,Driving,,0.0,0.0,0.0048,0.09980000000000167,49.90000000000083,0.2,-0.0048
electric_vehicle_2,154,0,Driving,,0.0,0.0,0.00456,0.09524000000000167,47.620000000000836,0.2,-0.00456
electric_vehicle_2,155,0,Driving,,0.0,0.0,0.004079999999999999,0.09116000000000167,45.58000000000083,0.2,-0.004079999999999999
electric_vehicle_2,156,0,Driving,,0.0,0.0,0.0037199999999999998,0.08744000000000167,43.72000000000083,0.2,-0.0037199999999999998
electric_vehicle_2,157,0,Driving,,0.0,0.0,0.004919999999999999,0.08252000000000168,41.26000000000084,0.2,-0.004919999999999999
electric_vehicle_2,158,0,Driving,,0.0,0.0,0.004919999999999999,0.07760000000000167,38.800000000000836,0.2,-0.004919999999999999
electric_vehicle_2,159,0,Driving,,0.0,0.0,0.004919999999999999,0.07268000000000167,36.340000000000835,0.2,-0.004919999999999999
electric_vehicle_2,160,0,Driving,,0.0,0.0,0.004679999999999999,0.06800000000000167,34.00000000000084,0.2,-0.004679999999999999
electric_vehicle_2,161,0,Driving,,0.0,0.0,0.004079999999999999,0.06392000000000167,31.960000000000832,0.2,-0.004079999999999999
electric_vehicle_2,162,1,Charging,charging_station_1,0.0,0.0,0.0,0.06392000000000167,31.960000000000832,0.2,0.0
electric_vehicle_2,163,1,Charging,charging_station_1,0.0,0.0,0.0,0.06392000000000167,31.960000000000832,0.2,0.0
electric_vehicle_2,164,0,Driving,,0.0,0.0,0.004679999999999999,0.05924000000000167,29.620000000000836,0.2,-0.004679999999999999
electric_vehicle_2,165,0,Driving,,0.0,0.0,0.0048,0.054440000000001675,27.220000000000837,0.2,-0.0048
electric_vehicle_2,166,0,Driving,,0.0,0.0,0.00456,0.04988000000000167,24.940000000000836,0.2,-0.00456
electric_vehicle_2,167,0,Driving,,0.0,0.0,0.004079999999999999,0.04580000000000167,22.900000000000837,0.2,-0.004079999999999999
electric_vehicle_2,168,0,Driving,,0.0,0.0,0.0037199999999999998,0.04208000000000167,21.040000000000838,0.2,-0.0037199999999999998
electric_vehicle_2,169,0,Driving,,0.0,0.0,0.004919999999999999,0.03716000000000167,18.580000000000833,0.2,-0.004919999999999999
electric_vehicle_2,170,0,Driving,,0.0,0.0,0.004919999999999999,0.03224000000000167,16.120000000000832,0.2,-0.004919999999999999
electric_vehicle_2,171,0,Driving,,0.0,0.0,0.004919999999999999,0.02732000000000167,13.660000000000833,0.2,-0.004919999999999999
electric_vehicle_2,172,0,Driving,,0.0,0.0,0.004679999999999999,0.022640000000001673,11.320000000000837,0.2,-0.004679999999999999
electric_vehicle_2,173,0,Driving,,0.0,0.0,0.004079999999999999,0.018560000000001672,9.280000000000836,0.2,-0.004079999999999999
electric_vehicle_2,174,1,Charging,charging_station_1,0.0,0.0,0.0,0.018560000000001672,9.280000000000836,0.2,0.0
electric_vehicle_2,175,1,Charging,charging_station_1,0.026799999999998325,0.0,0.0,0.04536,22.679999999999996,0.2,0.026799999999998325
electric_vehicle_2,176,0,Driving,,0.0,0.0,0.004679999999999999,0.04068,20.34,0.2,-0.004679999999999999
electric_vehicle_2,177,0,Driving,,0.0,0.0,0.0048,0.03588,17.94,0.2,-0.0048
electric_vehicle_2,178,0,Driving,,0.0,0.0,0.00456,0.03132,15.659999999999998,0.2,-0.00456
electric_vehicle_2,179,0,Driving,,0.0,0.0,0.004079999999999999,0.02724,13.62,0.2,-0.004079999999999999
electric_vehicle_2,180,0,Driving,,0.0,0.0,0.0037199999999999998,0.02352,11.76,0.2,-0.0037199999999999998
electric_vehicle_2,181,0,Driving,,0.0,0.0,0.004919999999999999,0.0186,9.299999999999999,0.2,-0.004919999999999999
electric_vehicle_2,182,0,Driving,,0.0,0.0,0.004919999999999999,0.013679999999999998,6.839999999999999,0.2,-0.004919999999999999
electric_vehicle_2,183,0,Driving,,0.0,0.0,0.004919999999999999,0.008759999999999999,4.379999999999999,0.2,-0.004919999999999999
electric_vehicle_2,184,0,Driving,,0.0,0.0,0.004679999999999999,0.004079999999999999,2.0399999999999996,0.2,-0.004679999999999999
electric_vehicle_2,185,0,Driving,,0.0,0.0,0.004079999999999999,0.0,0.0,0.2,-0.004079999999999999
electric_vehicle_2,186,1,Charging,charging_station_1,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_2,187,1,Charging,charging_station_1,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_2,188,1,Charging,charging_station_1,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_2,189,1,Charging,charging_station_1,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_2,190,1,Charging,charging_station_1,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_2,191,1,Charging,charging_station_1,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_2,192,1,Charging,charging_station_1,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_2,193,1,Charging,charging_station_1,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_2,194,1,Charging,charging_station_1,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_2,195,1,Charging,charging_station_1,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_2,196,1,Charging,charging_station_1,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_2,197,1,Charging,charging_station_1,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_2,198,1,Charging,charging_station_1,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_2,199,1,Charging,charging_station_1,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_2,200,1,Charging,charging_station_1,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_2,201,1,Charging,charging_station_1,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_2,202,1,Charging,charging_station_1,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_2,203,1,Charging,charging_station_1,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_2,204,1,Charging,charging_station_1,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_2,205,1,Charging,charging_station_1,0.03,0.0,0.0,0.030000000000000027,15.000000000000014,0.2,0.03
electric_vehicle_2,206,1,Charging,charging_station_1,0.0,0.0,0.0,0.030000000000000027,15.000000000000014,0.2,0.0
electric_vehicle_2,207,1,Charging,charging_station_1,0.0,0.0,0.0,0.030000000000000027,15.000000000000014,0.2,0.0
electric_vehicle_2,208,1,Charging,charging_station_1,0.017680000000000834,0.0,0.0,0.04768000000000086,23.84000000000043,0.2,0.017680000000000834
electric_vehicle_2,209,1,Charging,charging_station_1,0.04768000000000083,0.0,0.0,0.0953600000000017,47.680000000000845,0.2,0.04768000000000083
electric_vehicle_2,210,1,Charging,charging_station_1,0.06,0.0,0.0,0.1553600000000017,77.68000000000083,0.2,0.06
electric_vehicle_2,211,1,Charging,charging_station_1,0.03,0.0,0.0,0.1853600000000017,92.68000000000085,0.2,0.03
electric_vehicle_2,212,0,Driving,,0.0,0.0,0.004679999999999999,0.18068000000000167,90.34000000000083,0.2,-0.004679999999999999
electric_vehicle_2,213,0,Driving,,0.0,0.0,0.0048,0.17588000000000167,87.94000000000082,0.2,-0.0048
electric_vehicle_2,214,0,Driving,,0.0,0.0,0.00456,0.1713200000000017,85.66000000000085,0.2,-0.00456
electric_vehicle_2,215,0,Driving,,0.0,0.0,0.004079999999999999,0.16724000000000167,83.62000000000083,0.2,-0.004079999999999999
electric_vehicle_2,216,0,Driving,,0.0,0.0,0.0037199999999999998,0.16352000000000166,81.76000000000083,0.2,-0.0037199999999999998
electric_vehicle_2,217,0,Driving,,0.0,0.0,0.004919999999999999,0.15860000000000168,79.30000000000084,0.2,-0.004919999999999999
electric_vehicle_2,218,0,Driving,,0.0,0.0,0.004919999999999999,0.15368000000000168,76.84000000000083,0.2,-0.004919999999999999
electric_vehicle_2,219,0,Driving,,0.0,0.0,0.004919999999999999,0.14876000000000167,74.38000000000083,0.2,-0.004919999999999999
electric_vehicle_2,220,0,Driving,,0.0,0.0,0.004679999999999999,0.14408000000000168,72.04000000000083,0.2,-0.004679999999999999
electric_vehicle_2,221,0,Driving,,0.0,0.0,0.004079999999999999,0.14000000000000168,70.00000000000084,0.2,-0.004079999999999999
electric_vehicle_2,222,1,Charging,charging_station_1,0.03,0.0,0.0,0.17000000000000168,85.00000000000082,0.2,0.03
electric_vehicle_2,223,1,Charging,charging_station_1,0.03,0.0,0.0,0.2,100.0,0.2,0.03
electric_vehicle_2,224,0,Driving,,0.0,0.0,0.004679999999999999,0.19532000000000166,97.66000000000082,0.2,-0.004679999999999999
electric_vehicle_2,225,0,Driving,,0.0,0.0,0.0048,0.19052000000000166,95.26000000000082,0.2,-0.0048
electric_vehicle_2,226,0,Driving,,0.0,0.0,0.00456,0.18596000000000168,92.98000000000084,0.2,-0.00456
electric_vehicle_2,227,0,Driving,,0.0,0.0,0.004079999999999999,0.18188000000000165,90.94000000000082,0.2,-0.004079999999999999
electric_vehicle_2,228,0,Driving,,0.0,0.0,0.0037199999999999998,0.17816000000000165,89.08000000000082,0.2,-0.0037199999999999998
electric_vehicle_2,229,0,Driving,,0.0,0.0,0.004919999999999999,0.17324000000000167,86.62000000000083,0.2,-0.004919999999999999
electric_vehicle_2,230,0,Driving,,0.0,0.0,0.004919999999999999,0.16832000000000166,84.16000000000082,0.2,-0.004919999999999999
electric_vehicle_2,231,0,Driving,,0.0,0.0,0.004919999999999999,0.16340000000000166,81.70000000000083,0.2,-0.004919999999999999
electric_vehicle_2,232,0,Driving,,0.0,0.0,0.004679999999999999,0.15872000000000167,79.36000000000082,0.2,-0.004679999999999999
electric_vehicle_2,233,0,Driving,,0.0,0.0,0.004079999999999999,0.15464000000000167,77.32000000000083,0.2,-0.004079999999999999
electric_vehicle_2,234,1,Charging,charging_station_1,0.0,0.0,0.0,0.15464000000000167,77.32000000000083,0.2,0.0
electric_vehicle_2,235,1,Charging,charging_station_1,0.0,0.0,0.0,0.15464000000000167,77.32000000000083,0.2,0.0
electric_vehicle_2,236,0,Driving,,0.0,0.0,0.004679999999999999,0.14996000000000168,74.98000000000083,0.2,-0.004679999999999999
electric_vehicle_2,237,0,Driving,,0.0,0.0,0.0048,0.14516000000000168,72.58000000000084,0.2,-0.0048
electric_vehicle_2,238,0,Driving,,0.0,0.0,0.00456,0.14060000000000167,70.30000000000084,0.2,-0.00456
electric_vehicle_2,239,0,Driving,,0.0,0.0,0.004079999999999999,0.13652000000000167,68.26000000000083,0.2,-0.004079999999999999
electric_vehicle_2,240,0,Driving,,0.0,0.0,0.0037199999999999998,0.13280000000000167,66.40000000000083,0.2,-0.0037199999999999998
electric_vehicle_2,241,0,Driving,,0.0,0.0,0.004919999999999999,0.12788000000000166,63.94000000000083,0.2,-0.004919999999999999
electric_vehicle_2,242,0,Driving,,0.0,0.0,0.004919999999999999,0.12296000000000167,61.480000000000835,0.2,-0.004919999999999999
electric_vehicle_2,243,0,Driving,,0.0,0.0,0.004919999999999999,0.11804000000000167,59.02000000000083,0.2,-0.004919999999999999
electric_vehicle_2,244,0,Driving,,0.0,0.0,0.004679999999999999,0.11336000000000167,56.68000000000083,0.2,-0.004679999999999999
electric_vehicle_2,245,0,Driving,,0.0,0.0,0.004079999999999999,0.10928000000000167,54.64000000000083,0.2,-0.004079999999999999
electric_vehicle_2,246,1,Charging,charging_station_1,0.0,0.0,0.0,0.10928000000000167,54.64000000000083,0.2,0.0
electric_vehicle_2,247,1,Charging,charging_station_1,0.0,0.0,0.0,0.10928000000000167,54.64000000000083,0.2,0.0
electric_vehicle_2,248,0,Driving,,0.0,0.0,0.004679999999999999,0.10460000000000166,52.30000000000082,0.2,-0.004679999999999999
electric_vehicle_2,249,0,Driving,,0.0,0.0,0.0048,0.09980000000000167,49.90000000000083,0.2,-0.0048
electric_vehicle_2,250,0,Driving,,0.0,0.0,0.00456,0.09524000000000167,47.620000000000836,0.2,-0.00456
electric_vehicle_2,251,0,Driving,,0.0,0.0,0.004079999999999999,0.09116000000000167,45.58000000000083,0.2,-0.004079999999999999
electric_vehicle_2,252,0,Driving,,0.0,0.0,0.0037199999999999998,0.08744000000000167,43.72000000000083,0.2,-0.0037199999999999998
electric_vehicle_2,253,0,Driving,,0.0,0.0,0.004919999999999999,0.08252000000000168,41.26000000000084,0.2,-0.004919999999999999
electric_vehicle_2,254,0,Driving,,0.0,0.0,0.004919999999999999,0.07760000000000167,38.800000000000836,0.2,-0.004919999999999999
electric_vehicle_2,255,0,Driving,,0.0,0.0,0.004919999999999999,0.07268000000000167,36.340000000000835,0.2,-0.004919999999999999
electric_vehicle_2,256,0,Driving,,0.0,0.0,0.004679999999999999,0.06800000000000167,34.00000000000084,0.2,-0.004679999999999999
electric_vehicle_2,257,0,Driving,,0.0,0.0,0.004079999999999999,0.06392000000000167,31.960000000000832,0.2,-0.004079999999999999
electric_vehicle_2,258,1,Charging,charging_station_1,0.0,0.0,0.0,0.06392000000000167,31.960000000000832,0.2,0.0
electric_vehicle_2,259,1,Charging,charging_station_1,0.0,0.0,0.0,0.06392000000000167,31.960000000000832,0.2,0.0
electric_vehicle_2,260,0,Driving,,0.0,0.0,0.004679999999999999,0.05924000000000167,29.620000000000836,0.2,-0.004679999999999999
electric_vehicle_2,261,0,Driving,,0.0,0.0,0.0048,0.054440000000001675,27.220000000000837,0.2,-0.0048
electric_vehicle_2,262,0,Driving,,0.0,0.0,0.00456,0.04988000000000167,24.940000000000836,0.2,-0.00456
electric_vehicle_2,263,0,Driving,,0.0,0.0,0.004079999999999999,0.04580000000000167,22.900000000000837,0.2,-0.004079999999999999
electric_vehicle_2,264,0,Driving,,0.0,0.0,0.0037199999999999998,0.04208000000000167,21.040000000000838,0.2,-0.0037199999999999998
electric_vehicle_2,265,0,Driving,,0.0,0.0,0.004919999999999999,0.03716000000000167,18.580000000000833,0.2,-0.004919999999999999
electric_vehicle_2,266,0,Driving,,0.0,0.0,0.004919999999999999,0.03224000000000167,16.120000000000832,0.2,-0.004919999999999999
electric_vehicle_2,267,0,Driving,,0.0,0.0,0.004919999999999999,0.02732000000000167,13.660000000000833,0.2,-0.004919999999999999
electric_vehicle_2,268,0,Driving,,0.0,0.0,0.004679999999999999,0.022640000000001673,11.320000000000837,0.2,-0.004679999999999999
electric_vehicle_2,269,0,Driving,,0.0,0.0,0.004079999999999999,0.018560000000001672,9.280000000000836,0.2,-0.004079999999999999
electric_vehicle_2,270,1,Charging,charging_station_1,0.026799999999998325,0.0,0.0,0.04536,22.679999999999996,0.2,0.026799999999998325
electric_vehicle_2,271,1,Charging,charging_station_1,0.0,0.0,0.0,0.04536,22.679999999999996,0.2,0.0
electric_vehicle_2,272,0,Driving,,0.0,0.0,0.004679999999999999,0.04068,20.34,0.2,-0.004679999999999999
electric_vehicle_2,273,0,Driving,,0.0,0.0,0.0048,0.03588,17.94,0.2,-0.0048
electric_vehicle_2,274,0,Driving,,0.0,0.0,0.00456,0.03132,15.659999999999998,0.2,-0.00456
electric_vehicle_2,275,0,Driving,,0.0,0.0,0.004079999999999999,0.02724,13.62,0.2,-0.004079999999999999
electric_vehicle_2,276,0,Driving,,0.0,0.0,0.0037199999999999998,0.02352,11.76,0.2,-0.0037199999999999998
electric_vehicle_2,277,0,Driving,,0.0,0.0,0.004919999999999999,0.0186,9.299999999999999,0.2,-0.004919999999999999
electric_vehicle_2,278,0,Driving,,0.0,0.0,0.004919999999999999,0.013679999999999998,6.839999999999999,0.2,-0.004919999999999999
electric_vehicle_2,279,0,Driving,,0.0,0.0,0.004919999999999999,0.008759999999999999,4.379999999999999,0.2,-0.004919999999999999
electric_vehicle_2,280,0,Driving,,0.0,0.0,0.004679999999999999,0.004079999999999999,2.0399999999999996,0.2,-0.004679999999999999
electric_vehicle_2,281,0,Driving,,0.0,0.0,0.004079999999999999,0.0,0.0,0.2,-0.004079999999999999
electric_vehicle_2,282,1,Charging,charging_station_1,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_2,283,1,Charging,charging_station_1,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_2,284,1,Charging,charging_station_1,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_2,285,1,Charging,charging_station_1,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_2,286,1,Charging,charging_station_1,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_2,287,1,Charging,charging_station_1,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_2,288,1,Charging,charging_station_1,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_2,289,1,Charging,charging_station_1,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_2,290,1,Charging,charging_station_1,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_2,291,1,Charging,charging_station_1,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_2,292,1,Charging,charging_station_1,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_2,293,1,Charging,charging_station_1,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_2,294,1,Charging,charging_station_1,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_2,295,1,Charging,charging_station_1,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_2,296,1,Charging,charging_station_1,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_2,297,1,Charging,charging_station_1,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_2,298,1,Charging,charging_station_1,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_2,299,1,Charging,charging_station_1,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_2,300,1,Charging,charging_station_1,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_2,301,1,Charging,charging_station_1,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_2,302,1,Charging,charging_station_1,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_2,303,1,Charging,charging_station_1,0.0017866666666672276,0.0,0.0,0.0017866666666672346,0.8933333333336173,0.2,0.0017866666666672276
electric_vehicle_2,304,1,Charging,charging_station_1,0.031786666666667227,0.0,0.0,0.03357333333333446,16.78666666666723,0.2,0.031786666666667227
electric_vehicle_2,305,1,Charging,charging_station_1,0.06178666666666723,0.0,0.0,0.0953600000000017,47.680000000000845,0.2,0.06178666666666723
electric_vehicle_2,306,1,Charging,charging_station_1,0.06,0.0,0.0,0.1553600000000017,77.68000000000083,0.2,0.06
electric_vehicle_2,307,1,Charging,charging_station_1,0.03,0.0,0.0,0.1853600000000017,92.68000000000085,0.2,0.03
electric_vehicle_2,308,0,Driving,,0.0,0.0,0.004679999999999999,0.18068000000000167,90.34000000000083,0.2,-0.004679999999999999
electric_vehicle_2,309,0,Driving,,0.0,0.0,0.0048,0.17588000000000167,87.94000000000082,0.2,-0.0048
electric_vehicle_2,310,0,Driving,,0.0,0.0,0.00456,0.1713200000000017,85.66000000000085,0.2,-0.00456
electric_vehicle_2,311,0,Driving,,0.0,0.0,0.004079999999999999,0.16724000000000167,83.62000000000083,0.2,-0.004079999999999999
electric_vehicle_2,312,0,Driving,,0.0,0.0,0.0037199999999999998,0.16352000000000166,81.76000000000083,0.2,-0.0037199999999999998
electric_vehicle_2,313,0,Driving,,0.0,0.0,0.004919999999999999,0.15860000000000168,79.30000000000084,0.2,-0.004919999999999999
electric_vehicle_2,314,0,Driving,,0.0,0.0,0.004919999999999999,0.15368000000000168,76.84000000000083,0.2,-0.004919999999999999
electric_vehicle_2,315,0,Driving,,0.0,0.0,0.004919999999999999,0.14876000000000167,74.38000000000083,0.2,-0.004919999999999999
electric_vehicle_2,316,0,Driving,,0.0,0.0,0.004679999999999999,0.14408000000000168,72.04000000000083,0.2,-0.004679999999999999
electric_vehicle_2,317,0,Driving,,0.0,0.0,0.004079999999999999,0.14000000000000168,70.00000000000084,0.2,-0.004079999999999999
electric_vehicle_2,318,1,Charging,charging_station_1,0.03,0.0,0.0,0.17000000000000168,85.00000000000082,0.2,0.03
