start_time,end_time,price,volume,bid_id,market_id,unit_id,simulation
2019-02-06 05:00:00,2019-02-06 06:00:00,53.5,2.25,Unit 4_5,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-02-06 06:00:00,2019-02-06 07:00:00,53.5,337.3,Unit 4_6,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-02-06 07:00:00,2019-02-06 08:00:00,53.5,613.15,Unit 4_7,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-02-06 08:00:00,2019-02-06 09:00:00,53.5,687.1,Unit 4_8,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-02-06 09:00:00,2019-02-06 10:00:00,53.5,704.1,Unit 4_9,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-02-06 10:00:00,2019-02-06 11:00:00,53.5,717.6,Unit 4_10,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-02-06 11:00:00,2019-02-06 12:00:00,53.5,730.5,Unit 4_11,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-02-06 12:00:00,2019-02-06 13:00:00,53.5,707.6,Unit 4_12,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-02-06 13:00:00,2019-02-06 14:00:00,53.5,667.95,Unit 4_13,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-02-06 14:00:00,2019-02-06 15:00:00,53.5,604.1,Unit 4_14,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-02-06 15:00:00,2019-02-06 16:00:00,53.5,546.3,Unit 4_15,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-02-06 16:00:00,2019-02-06 17:00:00,53.5,512.7,Unit 4_16,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-02-06 17:00:00,2019-02-06 18:00:00,53.5,649.4,Unit 4_17,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-02-06 18:00:00,2019-02-06 19:00:00,53.5,728.7,Unit 4_18,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-02-06 19:00:00,2019-02-06 20:00:00,53.5,662.5,Unit 4_19,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-02-06 20:00:00,2019-02-06 21:00:00,53.5,479.15,Unit 4_20,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-02-06 21:00:00,2019-02-06 22:00:00,53.5,297.2,Unit 4_21,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-02-06 22:00:00,2019-02-06 23:00:00,53.5,156.5,Unit 4_22,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-02-06 01:00:00,2019-02-06 02:00:00,45.05,-2757.3,demand_EOM_1,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-02-06 02:00:00,2019-02-06 03:00:00,45.05,-2714.85,demand_EOM_2,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-02-06 03:00:00,2019-02-06 04:00:00,45.05,-2751.0,demand_EOM_3,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-02-06 04:00:00,2019-02-06 05:00:00,45.05,-2820.9,demand_EOM_4,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-02-06 05:00:00,2019-02-06 06:00:00,53.5,-3002.25,demand_EOM_5,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-02-06 06:00:00,2019-02-06 07:00:00,53.5,-3337.3,demand_EOM_6,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-02-06 07:00:00,2019-02-06 08:00:00,53.5,-3613.15,demand_EOM_7,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-02-06 08:00:00,2019-02-06 09:00:00,53.5,-3687.1,demand_EOM_8,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-02-06 09:00:00,2019-02-06 10:00:00,53.5,-3704.1,demand_EOM_9,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-02-06 10:00:00,2019-02-06 11:00:00,53.5,-3717.6,demand_EOM_10,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-02-06 11:00:00,2019-02-06 12:00:00,53.5,-3730.5,demand_EOM_11,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-02-06 12:00:00,2019-02-06 13:00:00,53.5,-3707.6,demand_EOM_12,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-02-06 13:00:00,2019-02-06 14:00:00,53.5,-3667.95,demand_EOM_13,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-02-06 14:00:00,2019-02-06 15:00:00,53.5,-3604.1,demand_EOM_14,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-02-06 15:00:00,2019-02-06 16:00:00,53.5,-3546.3,demand_EOM_15,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-02-06 16:00:00,2019-02-06 17:00:00,53.5,-3512.7,demand_EOM_16,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-02-06 17:00:00,2019-02-06 18:00:00,53.5,-3649.4,demand_EOM_17,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-02-06 18:00:00,2019-02-06 19:00:00,53.5,-3728.7,demand_EOM_18,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-02-06 19:00:00,2019-02-06 20:00:00,53.5,-3662.5,demand_EOM_19,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-02-06 20:00:00,2019-02-06 21:00:00,53.5,-3479.15,demand_EOM_20,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-02-06 21:00:00,2019-02-06 22:00:00,53.5,-3297.2,demand_EOM_21,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-02-06 22:00:00,2019-02-06 23:00:00,53.5,-3156.5,demand_EOM_22,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-02-06 23:00:00,2019-02-07 00:00:00,45.05,-2988.0,demand_EOM_23,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-02-07 00:00:00,2019-02-07 01:00:00,45.05,-2781.2,demand_EOM_24,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-02-07 01:00:00,2019-02-07 02:00:00,45.05,1000.0,Unit 1_1,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-02-07 02:00:00,2019-02-07 03:00:00,45.05,1000.0,Unit 1_2,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-02-07 03:00:00,2019-02-07 04:00:00,45.05,1000.0,Unit 1_3,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-02-07 04:00:00,2019-02-07 05:00:00,45.05,1000.0,Unit 1_4,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-02-07 05:00:00,2019-02-07 06:00:00,45.05,1000.0,Unit 1_5,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-02-07 06:00:00,2019-02-07 07:00:00,53.5,1000.0,Unit 1_6,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-02-07 07:00:00,2019-02-07 08:00:00,53.5,1000.0,Unit 1_7,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-02-07 08:00:00,2019-02-07 09:00:00,53.5,1000.0,Unit 1_8,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-02-07 09:00:00,2019-02-07 10:00:00,53.5,1000.0,Unit 1_9,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-02-07 10:00:00,2019-02-07 11:00:00,53.5,1000.0,Unit 1_10,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-02-07 11:00:00,2019-02-07 12:00:00,53.5,1000.0,Unit 1_11,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-02-07 12:00:00,2019-02-07 13:00:00,53.5,1000.0,Unit 1_12,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-02-07 13:00:00,2019-02-07 14:00:00,53.5,1000.0,Unit 1_13,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-02-07 14:00:00,2019-02-07 15:00:00,53.5,1000.0,Unit 1_14,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-02-07 15:00:00,2019-02-07 16:00:00,53.5,1000.0,Unit 1_15,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-02-07 16:00:00,2019-02-07 17:00:00,53.5,1000.0,Unit 1_16,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-02-07 17:00:00,2019-02-07 18:00:00,53.5,1000.0,Unit 1_17,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-02-07 18:00:00,2019-02-07 19:00:00,53.5,1000.0,Unit 1_18,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-02-07 19:00:00,2019-02-07 20:00:00,53.5,1000.0,Unit 1_19,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-02-07 20:00:00,2019-02-07 21:00:00,53.5,1000.0,Unit 1_20,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-02-07 21:00:00,2019-02-07 22:00:00,53.5,1000.0,Unit 1_21,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-02-07 22:00:00,2019-02-07 23:00:00,53.5,1000.0,Unit 1_22,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-02-07 23:00:00,2019-02-08 00:00:00,45.05,1000.0,Unit 1_23,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-02-08 00:00:00,2019-02-08 01:00:00,45.05,1000.0,Unit 1_24,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-02-07 01:00:00,2019-02-07 02:00:00,45.05,1000.0,Unit 2_1,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-02-07 02:00:00,2019-02-07 03:00:00,45.05,1000.0,Unit 2_2,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-02-07 03:00:00,2019-02-07 04:00:00,45.05,1000.0,Unit 2_3,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-02-07 04:00:00,2019-02-07 05:00:00,45.05,1000.0,Unit 2_4,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-02-07 05:00:00,2019-02-07 06:00:00,45.05,1000.0,Unit 2_5,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-02-07 06:00:00,2019-02-07 07:00:00,53.5,1000.0,Unit 2_6,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-02-07 07:00:00,2019-02-07 08:00:00,53.5,1000.0,Unit 2_7,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-02-07 08:00:00,2019-02-07 09:00:00,53.5,1000.0,Unit 2_8,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-02-07 09:00:00,2019-02-07 10:00:00,53.5,1000.0,Unit 2_9,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-02-07 10:00:00,2019-02-07 11:00:00,53.5,1000.0,Unit 2_10,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-02-07 11:00:00,2019-02-07 12:00:00,53.5,1000.0,Unit 2_11,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-02-07 12:00:00,2019-02-07 13:00:00,53.5,1000.0,Unit 2_12,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-02-07 13:00:00,2019-02-07 14:00:00,53.5,1000.0,Unit 2_13,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-02-07 14:00:00,2019-02-07 15:00:00,53.5,1000.0,Unit 2_14,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-02-07 15:00:00,2019-02-07 16:00:00,53.5,1000.0,Unit 2_15,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-02-07 16:00:00,2019-02-07 17:00:00,53.5,1000.0,Unit 2_16,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-02-07 17:00:00,2019-02-07 18:00:00,53.5,1000.0,Unit 2_17,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-02-07 18:00:00,2019-02-07 19:00:00,53.5,1000.0,Unit 2_18,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-02-07 19:00:00,2019-02-07 20:00:00,53.5,1000.0,Unit 2_19,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-02-07 20:00:00,2019-02-07 21:00:00,53.5,1000.0,Unit 2_20,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-02-07 21:00:00,2019-02-07 22:00:00,53.5,1000.0,Unit 2_21,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-02-07 22:00:00,2019-02-07 23:00:00,53.5,1000.0,Unit 2_22,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-02-07 23:00:00,2019-02-08 00:00:00,45.05,1000.0,Unit 2_23,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-02-08 00:00:00,2019-02-08 01:00:00,45.05,1000.0,Unit 2_24,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-02-07 01:00:00,2019-02-07 02:00:00,45.05,677.5,Unit 3_1,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-02-07 02:00:00,2019-02-07 03:00:00,45.05,624.6,Unit 3_2,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-02-07 03:00:00,2019-02-07 04:00:00,45.05,668.25,Unit 3_3,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-02-07 04:00:00,2019-02-07 05:00:00,45.05,748.65,Unit 3_4,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-02-07 05:00:00,2019-02-07 06:00:00,45.05,922.1,Unit 3_5,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-02-07 06:00:00,2019-02-07 07:00:00,53.5,1000.0,Unit 3_6,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-02-07 07:00:00,2019-02-07 08:00:00,53.5,1000.0,Unit 3_7,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-02-07 08:00:00,2019-02-07 09:00:00,53.5,1000.0,Unit 3_8,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-02-07 09:00:00,2019-02-07 10:00:00,53.5,1000.0,Unit 3_9,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-02-07 10:00:00,2019-02-07 11:00:00,53.5,1000.0,Unit 3_10,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-02-07 11:00:00,2019-02-07 12:00:00,53.5,1000.0,Unit 3_11,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-02-07 12:00:00,2019-02-07 13:00:00,53.5,1000.0,Unit 3_12,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-02-07 13:00:00,2019-02-07 14:00:00,53.5,1000.0,Unit 3_13,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-02-07 14:00:00,2019-02-07 15:00:00,53.5,1000.0,Unit 3_14,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-02-07 15:00:00,2019-02-07 16:00:00,53.5,1000.0,Unit 3_15,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-02-07 16:00:00,2019-02-07 17:00:00,53.5,1000.0,Unit 3_16,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-02-07 17:00:00,2019-02-07 18:00:00,53.5,1000.0,Unit 3_17,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-02-07 18:00:00,2019-02-07 19:00:00,53.5,1000.0,Unit 3_18,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-02-07 19:00:00,2019-02-07 20:00:00,53.5,1000.0,Unit 3_19,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-02-07 20:00:00,2019-02-07 21:00:00,53.5,1000.0,Unit 3_20,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-02-07 21:00:00,2019-02-07 22:00:00,53.5,1000.0,Unit 3_21,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-02-07 22:00:00,2019-02-07 23:00:00,53.5,1000.0,Unit 3_22,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-02-07 23:00:00,2019-02-08 00:00:00,45.05,991.15,Unit 3_23,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-02-08 00:00:00,2019-02-08 01:00:00,45.05,844.8,Unit 3_24,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-02-07 06:00:00,2019-02-07 07:00:00,53.5,297.25,Unit 4_6,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-02-07 07:00:00,2019-02-07 08:00:00,53.5,605.0,Unit 4_7,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-02-07 08:00:00,2019-02-07 09:00:00,53.5,719.3,Unit 4_8,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-02-07 09:00:00,2019-02-07 10:00:00,53.5,763.45,Unit 4_9,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-02-07 10:00:00,2019-02-07 11:00:00,53.5,787.2,Unit 4_10,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-02-07 11:00:00,2019-02-07 12:00:00,53.5,823.9,Unit 4_11,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-02-07 12:00:00,2019-02-07 13:00:00,53.5,804.65,Unit 4_12,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-02-07 13:00:00,2019-02-07 14:00:00,53.5,777.7,Unit 4_13,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-02-07 14:00:00,2019-02-07 15:00:00,53.5,724.45,Unit 4_14,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-02-07 15:00:00,2019-02-07 16:00:00,53.5,658.85,Unit 4_15,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-02-07 16:00:00,2019-02-07 17:00:00,53.5,599.2,Unit 4_16,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-02-07 17:00:00,2019-02-07 18:00:00,53.5,705.35,Unit 4_17,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-02-07 18:00:00,2019-02-07 19:00:00,53.5,788.1,Unit 4_18,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-02-07 19:00:00,2019-02-07 20:00:00,53.5,696.3,Unit 4_19,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-02-07 20:00:00,2019-02-07 21:00:00,53.5,505.7,Unit 4_20,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-02-07 21:00:00,2019-02-07 22:00:00,53.5,332.95,Unit 4_21,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-02-07 22:00:00,2019-02-07 23:00:00,53.5,205.65,Unit 4_22,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-02-07 01:00:00,2019-02-07 02:00:00,45.05,-2677.5,demand_EOM_1,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-02-07 02:00:00,2019-02-07 03:00:00,45.05,-2624.6,demand_EOM_2,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-02-07 03:00:00,2019-02-07 04:00:00,45.05,-2668.25,demand_EOM_3,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-02-07 04:00:00,2019-02-07 05:00:00,45.05,-2748.65,demand_EOM_4,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-02-07 05:00:00,2019-02-07 06:00:00,45.05,-2922.1,demand_EOM_5,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-02-07 06:00:00,2019-02-07 07:00:00,53.5,-3297.25,demand_EOM_6,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-02-07 07:00:00,2019-02-07 08:00:00,53.5,-3605.0,demand_EOM_7,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-02-07 08:00:00,2019-02-07 09:00:00,53.5,-3719.3,demand_EOM_8,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-02-07 09:00:00,2019-02-07 10:00:00,53.5,-3763.45,demand_EOM_9,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-02-07 10:00:00,2019-02-07 11:00:00,53.5,-3787.2,demand_EOM_10,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-02-07 11:00:00,2019-02-07 12:00:00,53.5,-3823.9,demand_EOM_11,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-02-07 12:00:00,2019-02-07 13:00:00,53.5,-3804.65,demand_EOM_12,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-02-07 13:00:00,2019-02-07 14:00:00,53.5,-3777.7,demand_EOM_13,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-02-07 14:00:00,2019-02-07 15:00:00,53.5,-3724.45,demand_EOM_14,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-02-07 15:00:00,2019-02-07 16:00:00,53.5,-3658.85,demand_EOM_15,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-02-07 16:00:00,2019-02-07 17:00:00,53.5,-3599.2,demand_EOM_16,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-02-07 17:00:00,2019-02-07 18:00:00,53.5,-3705.35,demand_EOM_17,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-02-07 18:00:00,2019-02-07 19:00:00,53.5,-3788.1,demand_EOM_18,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-02-07 19:00:00,2019-02-07 20:00:00,53.5,-3696.3,demand_EOM_19,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-02-07 20:00:00,2019-02-07 21:00:00,53.5,-3505.7,demand_EOM_20,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-02-07 21:00:00,2019-02-07 22:00:00,53.5,-3332.95,demand_EOM_21,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-02-07 22:00:00,2019-02-07 23:00:00,53.5,-3205.65,demand_EOM_22,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-02-07 23:00:00,2019-02-08 00:00:00,45.05,-2991.15,demand_EOM_23,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-02-08 00:00:00,2019-02-08 01:00:00,45.05,-2844.8,demand_EOM_24,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-02-08 01:00:00,2019-02-08 02:00:00,45.05,1000.0,Unit 1_1,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-02-08 02:00:00,2019-02-08 03:00:00,45.05,1000.0,Unit 1_2,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-02-08 03:00:00,2019-02-08 04:00:00,45.05,1000.0,Unit 1_3,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-02-08 04:00:00,2019-02-08 05:00:00,45.05,1000.0,Unit 1_4,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-02-08 05:00:00,2019-02-08 06:00:00,45.05,1000.0,Unit 1_5,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-02-08 06:00:00,2019-02-08 07:00:00,53.5,1000.0,Unit 1_6,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-02-08 07:00:00,2019-02-08 08:00:00,53.5,1000.0,Unit 1_7,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-02-08 08:00:00,2019-02-08 09:00:00,53.5,1000.0,Unit 1_8,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-02-08 09:00:00,2019-02-08 10:00:00,53.5,1000.0,Unit 1_9,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-02-08 10:00:00,2019-02-08 11:00:00,53.5,1000.0,Unit 1_10,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-02-08 11:00:00,2019-02-08 12:00:00,53.5,1000.0,Unit 1_11,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-02-08 12:00:00,2019-02-08 13:00:00,53.5,1000.0,Unit 1_12,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-02-08 13:00:00,2019-02-08 14:00:00,53.5,1000.0,Unit 1_13,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-02-08 14:00:00,2019-02-08 15:00:00,53.5,1000.0,Unit 1_14,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-02-08 15:00:00,2019-02-08 16:00:00,53.5,1000.0,Unit 1_15,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-02-08 16:00:00,2019-02-08 17:00:00,53.5,1000.0,Unit 1_16,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-02-08 17:00:00,2019-02-08 18:00:00,53.5,1000.0,Unit 1_17,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-02-08 18:00:00,2019-02-08 19:00:00,53.5,1000.0,Unit 1_18,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-02-08 19:00:00,2019-02-08 20:00:00,53.5,1000.0,Unit 1_19,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
