datetime,demand_EOM
2037-07-19 15:00:00,3952.604144
2037-07-19 16:00:00,3901.314222
2037-07-19 17:00:00,3877.21125
2037-07-19 18:00:00,3909.25625
2037-07-19 19:00:00,3850.47875
2037-07-19 20:00:00,3778.1225
2037-07-19 21:00:00,3749.79625
2037-07-19 22:00:00,3715.512634
2037-07-19 23:00:00,3712.103801
2037-07-20 00:00:00,4416.555072
2037-07-20 01:00:00,4415.975652
2037-07-20 02:00:00,4411.833766
2037-07-20 03:00:00,4409.948915
2037-07-20 04:00:00,4414.978827
2037-07-20 05:00:00,4440.624234
2037-07-20 06:00:00,4711.975
2037-07-20 07:00:00,5047.87375
2037-07-20 08:00:00,5195.5825
2037-07-20 09:00:00,5367.64375
2037-07-20 10:00:00,5489.2575
2037-07-20 11:00:00,5468.53875
2037-07-20 12:00:00,5367.75
2037-07-20 13:00:00,5274.95125
2037-07-20 14:00:00,5210.7975
2037-07-20 15:00:00,5064.3425
2037-07-20 16:00:00,4990.45625
2037-07-20 17:00:00,4910.9175
2037-07-20 18:00:00,4830.27375
2037-07-20 19:00:00,4615.26625
2037-07-20 20:00:00,4455.3175
2037-07-20 21:00:00,4424.572048
2037-07-20 22:00:00,4423.578756
2037-07-20 23:00:00,4424.257228
2037-07-21 00:00:00,4614.566885
2037-07-21 01:00:00,4614.147044
2037-07-21 02:00:00,4614.939285
2037-07-21 03:00:00,4618.690042
2037-07-21 04:00:00,4626.256045
2037-07-21 05:00:00,4649.798845
2037-07-21 06:00:00,4783.86375
2037-07-21 07:00:00,5110.2
2037-07-21 08:00:00,5182.5775
2037-07-21 09:00:00,5327.82125
2037-07-21 10:00:00,5457.85
2037-07-21 11:00:00,5413.0125
2037-07-21 12:00:00,5401.7925
2037-07-21 13:00:00,5284.38625
2037-07-21 14:00:00,5160.6475
2037-07-21 15:00:00,5095.835
2037-07-21 16:00:00,5078.0275
2037-07-21 17:00:00,5059.4975
2037-07-21 18:00:00,4980.85125
2037-07-21 19:00:00,4752.8175
2037-07-21 20:00:00,4631.324823
2037-07-21 21:00:00,4634.317634
2037-07-21 22:00:00,4638.7394
2037-07-21 23:00:00,4632.333247
2037-07-22 00:00:00,4682.811252
2037-07-22 01:00:00,4680.118337
2037-07-22 02:00:00,4676.301471
2037-07-22 03:00:00,4670.873428
2037-07-22 04:00:00,4667.500062
2037-07-22 05:00:00,4684.170667
2037-07-22 06:00:00,4869.14
2037-07-22 07:00:00,5152.105
2037-07-22 08:00:00,5273.46375
2037-07-22 09:00:00,5393.90875
2037-07-22 10:00:00,5492.615
2037-07-22 11:00:00,5457.7225
2037-07-22 12:00:00,5359.61125
2037-07-22 13:00:00,5252.76625
2037-07-22 14:00:00,5173.92875
2037-07-22 15:00:00,5050.38125
2037-07-22 16:00:00,5035.16625
2037-07-22 17:00:00,5005.6075
2037-07-22 18:00:00,4947.8925
2037-07-22 19:00:00,4757.17375
2037-07-22 20:00:00,4649.852975
2037-07-22 21:00:00,4649.59189
2037-07-22 22:00:00,4648.299774
2037-07-22 23:00:00,4645.267142
2037-07-23 00:00:00,4577.58729
2037-07-23 01:00:00,4576.621528
2037-07-23 02:00:00,4579.672999
2037-07-23 03:00:00,4582.294957
2037-07-23 04:00:00,4583.103204
2037-07-23 05:00:00,4607.620665
2037-07-23 06:00:00,4793.7025
2037-07-23 07:00:00,5102.55
2037-07-23 08:00:00,5215.3025
2037-07-23 09:00:00,5329.18125
2037-07-23 10:00:00,5433.2
2037-07-23 11:00:00,5395.3325
2037-07-23 12:00:00,5315.22
2037-07-23 13:00:00,5211.35
2037-07-23 14:00:00,5105.61
2037-07-23 15:00:00,5007.18
2037-07-23 16:00:00,5010.26125
2037-07-23 17:00:00,4986.355
2037-07-23 18:00:00,4924.62375
2037-07-23 19:00:00,4720.70875
2037-07-23 20:00:00,4610.73934
2037-07-23 21:00:00,4613.902628
2037-07-23 22:00:00,4617.827032
2037-07-23 23:00:00,4618.511105
2037-07-24 00:00:00,4552.909487
2037-07-24 01:00:00,4564.593764
2037-07-24 02:00:00,4571.816003
2037-07-24 03:00:00,4562.40086
2037-07-24 04:00:00,4573.240727
2037-07-24 05:00:00,4597.493703
2037-07-24 06:00:00,4767.07625
2037-07-24 07:00:00,5046.55625
2037-07-24 08:00:00,5158.82
2037-07-24 09:00:00,5306.14625
2037-07-24 10:00:00,5468.4325
2037-07-24 11:00:00,5439.85125
2037-07-24 12:00:00,5351.45125
2037-07-24 13:00:00,5224.54625
2037-07-24 14:00:00,5148.9175
2037-07-24 15:00:00,5100.70125
2037-07-24 16:00:00,5032.34
2037-07-24 17:00:00,4926.28125
2037-07-24 18:00:00,4796.38
2037-07-24 19:00:00,4559.3556
2037-07-24 20:00:00,4531.860913
2037-07-24 21:00:00,4527.303996
2037-07-24 22:00:00,4525.007609
2037-07-24 23:00:00,4518.618087
2037-07-25 00:00:00,3963.96164
2037-07-25 01:00:00,3959.691536
2037-07-25 02:00:00,3954.705824
2037-07-25 03:00:00,3950.525677
2037-07-25 04:00:00,3953.991012
2037-07-25 05:00:00,3976.588443
2037-07-25 06:00:00,4024.53828
2037-07-25 07:00:00,4103.329565
2037-07-25 08:00:00,4200.458056
2037-07-25 09:00:00,4328.285
2037-07-25 10:00:00,4446.52
2037-07-25 11:00:00,4446.4775
2037-07-25 12:00:00,4339.22875
2037-07-25 13:00:00,4302.039135
2037-07-25 14:00:00,4279.009358
2037-07-25 15:00:00,4246.942626
2037-07-25 16:00:00,4186.14967
2037-07-25 17:00:00,4121.62875
2037-07-25 18:00:00,4054.85045
2037-07-25 19:00:00,4018.306962
2037-07-25 20:00:00,4015.915853
2037-07-25 21:00:00,4029.79486
2037-07-25 22:00:00,4038.813513
2037-07-25 23:00:00,4048.894539
2037-07-26 00:00:00,3800.663105
2037-07-26 01:00:00,3819.038573
2037-07-26 02:00:00,3826.826527
2037-07-26 03:00:00,3822.193685
2037-07-26 04:00:00,3825.184505
2037-07-26 05:00:00,3832.480727
2037-07-26 06:00:00,3852.587507
2037-07-26 07:00:00,3871.813926
2037-07-26 08:00:00,3923.667218
2037-07-26 09:00:00,4024.17625
2037-07-26 10:00:00,4224.26625
2037-07-26 11:00:00,4251.3175
2037-07-26 12:00:00,4169.425003
2037-07-26 13:00:00,4158.466477
2037-07-26 14:00:00,4131.346238
2037-07-26 15:00:00,4080.52479
2037-07-26 16:00:00,4015.87919
2037-07-26 17:00:00,3957.8125
2037-07-26 18:00:00,3938.49625
2037-07-26 19:00:00,3856.17375
2037-07-26 20:00:00,3788.8325
2037-07-26 21:00:00,3734.574819
2037-07-26 22:00:00,3735.647365
2037-07-26 23:00:00,3731.457344
2037-07-27 00:00:00,4357.511304
2037-07-27 01:00:00,4361.10099
2037-07-27 02:00:00,4361.593599
2037-07-27 03:00:00,4370.346229
2037-07-27 04:00:00,4386.523253
2037-07-27 05:00:00,4412.439892
2037-07-27 06:00:00,4591.2325
2037-07-27 07:00:00,4922.3925
2037-07-27 08:00:00,5057.5425
2037-07-27 09:00:00,5207.24875
2037-07-27 10:00:00,5343.525
2037-07-27 11:00:00,5299.60125
2037-07-27 12:00:00,5227.56375
2037-07-27 13:00:00,5148.38625
2037-07-27 14:00:00,5066.65875
2037-07-27 15:00:00,4956.35
2037-07-27 16:00:00,4981.57375
2037-07-27 17:00:00,4981.9775
2037-07-27 18:00:00,4908.1975
2037-07-27 19:00:00,4757.28
2037-07-27 20:00:00,4642.63625
2037-07-27 21:00:00,4500.08536
2037-07-27 22:00:00,4507.899381
2037-07-27 23:00:00,4520.319491
2037-07-28 00:00:00,4759.919171
2037-07-28 01:00:00,4768.220268
2037-07-28 02:00:00,4771.931778
2037-07-28 03:00:00,4773.160052
2037-07-28 04:00:00,4772.520743
2037-07-28 05:00:00,4786.819298
2037-07-28 06:00:00,4960.005
2037-07-28 07:00:00,5249.96125
2037-07-28 08:00:00,5422.17125
2037-07-28 09:00:00,5583.88375
2037-07-28 10:00:00,5715.71875
2037-07-28 11:00:00,5691.09
2037-07-28 12:00:00,5588.41
2037-07-28 13:00:00,5465.6275
2037-07-28 14:00:00,5386.42875
2037-07-28 15:00:00,5322.3175
2037-07-28 16:00:00,5225.26875
2037-07-28 17:00:00,5140.715
2037-07-28 18:00:00,5022.225
2037-07-28 19:00:00,4781.2925
2037-07-28 20:00:00,4730.467866
2037-07-28 21:00:00,4730.421562
2037-07-28 22:00:00,4730.449846
2037-07-28 23:00:00,4721.931415
2037-07-29 00:00:00,4701.769547
2037-07-29 01:00:00,4691.300641
2037-07-29 02:00:00,4692.492279
2037-07-29 03:00:00,4698.80989
2037-07-29 04:00:00,4701.698602
2037-07-29 05:00:00,4722.193907
2037-07-29 06:00:00,4894.44875
2037-07-29 07:00:00,5205.03875
2037-07-29 08:00:00,5376.7175
2037-07-29 09:00:00,5533.47875
2037-07-29 10:00:00,5622.94125
2037-07-29 11:00:00,5537.55875
2037-07-29 12:00:00,5482.33
2037-07-29 13:00:00,5357.06125
2037-07-29 14:00:00,5210.69125
2037-07-29 15:00:00,5096.855
2037-07-29 16:00:00,5122.92875
2037-07-29 17:00:00,5089.3325
2037-07-29 18:00:00,5003.3975
2037-07-29 19:00:00,4769.605
2037-07-29 20:00:00,4676.443023
2037-07-29 21:00:00,4666.315285
2037-07-29 22:00:00,4660.653163
2037-07-29 23:00:00,4658.776912
2037-07-30 00:00:00,4680.66402
2037-07-30 01:00:00,4673.640036
2037-07-30 02:00:00,4668.561921
2037-07-30 03:00:00,4664.590386
2037-07-30 04:00:00,4667.744509
2037-07-30 05:00:00,4677.430115
2037-07-30 06:00:00,4761.12625
2037-07-30 07:00:00,5090.6925
2037-07-30 08:00:00,5223.1225
2037-07-30 09:00:00,5341.12375
2037-07-30 10:00:00,5494.84625
2037-07-30 11:00:00,5435.51625
2037-07-30 12:00:00,5350.6225
2037-07-30 13:00:00,5240.3775
2037-07-30 14:00:00,5140.52375
2037-07-30 15:00:00,5052.8675
2037-07-30 16:00:00,5039.54375
2037-07-30 17:00:00,4978.93875
2037-07-30 18:00:00,4890.56
2037-07-30 19:00:00,4713.39875
2037-07-30 20:00:00,4599.15908
2037-07-30 21:00:00,4601.711992
2037-07-30 22:00:00,4603.453924
2037-07-30 23:00:00,4602.866017
2037-07-31 00:00:00,4521.871982
2037-07-31 01:00:00,4520.712086
2037-07-31 02:00:00,4520.839748
2037-07-31 03:00:00,4520.064094
2037-07-31 04:00:00,4518.506977
2037-07-31 05:00:00,4532.230867
2037-07-31 06:00:00,4689.38625
2037-07-31 07:00:00,5013.215
2037-07-31 08:00:00,5157.545
2037-07-31 09:00:00,5270.34
2037-07-31 10:00:00,5377.8225
2037-07-31 11:00:00,5311.96875
2037-07-31 12:00:00,5178.285
2037-07-31 13:00:00,5062.09
2037-07-31 14:00:00,4959.1975
2037-07-31 15:00:00,4861.915
2037-07-31 16:00:00,4810.7025
2037-07-31 17:00:00,4756.70625
2037-07-31 18:00:00,4669.83625
2037-07-31 19:00:00,4544.748268
2037-07-31 20:00:00,4558.396818
2037-07-31 21:00:00,4593.377665
2037-07-31 22:00:00,4626.708477
2037-07-31 23:00:00,4655.300016
2037-08-01 00:00:00,4169.919489
2037-08-01 01:00:00,4171.138558
2037-08-01 02:00:00,4170.4192
2037-08-01 03:00:00,4166.13273
2037-08-01 04:00:00,4156.098409
2037-08-01 05:00:00,4152.821887
2037-08-01 06:00:00,4189.216142
2037-08-01 07:00:00,4247.329394
2037-08-01 08:00:00,4310.739614
2037-08-01 09:00:00,4488.44625
2037-08-01 10:00:00,4610.825
2037-08-01 11:00:00,4575.04
2037-08-01 12:00:00,4460.90625
2037-08-01 13:00:00,4418.167597
2037-08-01 14:00:00,4368.414437
2037-08-01 15:00:00,4306.591723
2037-08-01 16:00:00,4246.596147
2037-08-01 17:00:00,4183.955
2037-08-01 18:00:00,4115.491462
2037-08-01 19:00:00,4074.235629
2037-08-01 20:00:00,4063.502759
2037-08-01 21:00:00,4062.892198
2037-08-01 22:00:00,4059.717722
2037-08-01 23:00:00,4054.950652
2037-08-02 00:00:00,3851.304108
2037-08-02 01:00:00,3841.888251
2037-08-02 02:00:00,3834.124987
2037-08-02 03:00:00,3832.450114
2037-08-02 04:00:00,3825.806642
2037-08-02 05:00:00,3833.216309
2037-08-02 06:00:00,3865.210251
2037-08-02 07:00:00,3906.515091
2037-08-02 08:00:00,3956.392831
2037-08-02 09:00:00,3995.26869
2037-08-02 10:00:00,4047.9975
2037-08-02 11:00:00,4062.34125
2037-08-02 12:00:00,4058.487799
2037-08-02 13:00:00,4059.238122
2037-08-02 14:00:00,4041.640517
2037-08-02 15:00:00,4020.941399
2037-08-02 16:00:00,3991.969708
2037-08-02 17:00:00,3994.915
2037-08-02 18:00:00,3942.0875
2037-08-02 19:00:00,3862.397325
2037-08-02 20:00:00,3843.85052
2037-08-02 21:00:00,3841.646065
2037-08-02 22:00:00,3845.7988
2037-08-02 23:00:00,3844.64322
2037-08-03 00:00:00,4407.930393
2037-08-03 01:00:00,4409.629635
2037-08-03 02:00:00,4406.145558
2037-08-03 03:00:00,4401.706711
2037-08-03 04:00:00,4398.570517
2037-08-03 05:00:00,4402.889625
2037-08-03 06:00:00,4562.77875
2037-08-03 07:00:00,4865.97375
2037-08-03 08:00:00,5050.1475
2037-08-03 09:00:00,5206.31375
2037-08-03 10:00:00,5346.2025
2037-08-03 11:00:00,5319.13
2037-08-03 12:00:00,5190.8225
2037-08-03 13:00:00,5097.25875
2037-08-03 14:00:00,5005.03375
2037-08-03 15:00:00,4885.8425
2037-08-03 16:00:00,4898.295
2037-08-03 17:00:00,4880.955
2037-08-03 18:00:00,4813.10375
2037-08-03 19:00:00,4652.41125
2037-08-03 20:00:00,4500.07
2037-08-03 21:00:00,4398.128064
2037-08-03 22:00:00,4397.580606
2037-08-03 23:00:00,4395.03464
2037-08-04 00:00:00,4521.890413
2037-08-04 01:00:00,4523.636229
2037-08-04 02:00:00,4522.040187
2037-08-04 03:00:00,4520.908481
2037-08-04 04:00:00,4523.352551
2037-08-04 05:00:00,4533.586766
2037-08-04 06:00:00,4685.54
2037-08-04 07:00:00,4989.16
2037-08-04 08:00:00,5107.99
2037-08-04 09:00:00,5235.55375
2037-08-04 10:00:00,5332.66625
2037-08-04 11:00:00,5303.46875
2037-08-04 12:00:00,5227.18125
2037-08-04 13:00:00,5099.29875
2037-08-04 14:00:00,5022.84125
2037-08-04 15:00:00,4924.0075
2037-08-04 16:00:00,4899.08125
2037-08-04 17:00:00,4879.48875
2037-08-04 18:00:00,4800.77875
2037-08-04 19:00:00,4605.57625
2037-08-04 20:00:00,4523.397186
2037-08-04 21:00:00,4534.956603
2037-08-04 22:00:00,4559.782899
2037-08-04 23:00:00,4582.596934
2037-08-05 00:00:00,4610.775186
2037-08-05 01:00:00,4624.439841
2037-08-05 02:00:00,4632.425725
2037-08-05 03:00:00,4638.424724
2037-08-05 04:00:00,4644.442112
2037-08-05 05:00:00,4662.352377
2037-08-05 06:00:00,4774.79
2037-08-05 07:00:00,5073.65
2037-08-05 08:00:00,5194.435
2037-08-05 09:00:00,5332.6025
2037-08-05 10:00:00,5472.2575
2037-08-05 11:00:00,5455.23625
2037-08-05 12:00:00,5321.65875
2037-08-05 13:00:00,5206.39875
2037-08-05 14:00:00,5085.91125
2037-08-05 15:00:00,4989.585
2037-08-05 16:00:00,4966.57125
2037-08-05 17:00:00,4922.3925
2037-08-05 18:00:00,4845.95625
2037-08-05 19:00:00,4682.96875
2037-08-05 20:00:00,4536.8325
2037-08-05 21:00:00,4546.34541
2037-08-05 22:00:00,4557.252002
2037-08-05 23:00:00,4574.664622
2037-08-06 00:00:00,4636.151557
2037-08-06 01:00:00,4653.950579
2037-08-06 02:00:00,4650.292061
2037-08-06 03:00:00,4642.115444
2037-08-06 04:00:00,4628.447784
2037-08-06 05:00:00,4624.610156
2037-08-06 06:00:00,4697.12125
2037-08-06 07:00:00,5006.8825
2037-08-06 08:00:00,5146.5375
2037-08-06 09:00:00,5266.345
2037-08-06 10:00:00,5377.67375
2037-08-06 11:00:00,5385.32375
2037-08-06 12:00:00,5314.81625
2037-08-06 13:00:00,5193.64875
2037-08-06 14:00:00,5097.28
2037-08-06 15:00:00,4995.11
2037-08-06 16:00:00,4992.985
2037-08-06 17:00:00,4972.22375
2037-08-06 18:00:00,4905.75375
2037-08-06 19:00:00,4740.2375
2037-08-06 20:00:00,4643.99625
2037-08-06 21:00:00,4580.868917
2037-08-06 22:00:00,4585.441762
2037-08-06 23:00:00,4583.444989
2037-08-07 00:00:00,4566.064483
2037-08-07 01:00:00,4559.092488
2037-08-07 02:00:00,4551.780413
2037-08-07 03:00:00,4547.444941
2037-08-07 04:00:00,4542.389573
2037-08-07 05:00:00,4552.318543
2037-08-07 06:00:00,4656.6825
2037-08-07 07:00:00,5011.8975
2037-08-07 08:00:00,5180.64375
2037-08-07 09:00:00,5308.6325
2037-08-07 10:00:00,5394.54625
2037-08-07 11:00:00,5381.6475
2037-08-07 12:00:00,5248.7925
2037-08-07 13:00:00,5118.46625
2037-08-07 14:00:00,5024.32875
2037-08-07 15:00:00,4953.6725
2037-08-07 16:00:00,4958.92125
2037-08-07 17:00:00,4921.43625
2037-08-07 18:00:00,4825.30125
2037-08-07 19:00:00,4600.90125
2037-08-07 20:00:00,4567.126091
2037-08-07 21:00:00,4576.649978
2037-08-07 22:00:00,4580.69589
2037-08-07 23:00:00,4580.684598
2037-08-08 00:00:00,4126.583849
2037-08-08 01:00:00,4113.035892
2037-08-08 02:00:00,4102.130251
2037-08-08 03:00:00,4092.944172
2037-08-08 04:00:00,4087.050815
2037-08-08 05:00:00,4095.332047
2037-08-08 06:00:00,4146.062276
2037-08-08 07:00:00,4234.020865
2037-08-08 08:00:00,4332.254234
2037-08-08 09:00:00,4458.90875
2037-08-08 10:00:00,4570.7475
2037-08-08 11:00:00,4566.88
2037-08-08 12:00:00,4498.68412
2037-08-08 13:00:00,4479.618669
2037-08-08 14:00:00,4435.375616
2037-08-08 15:00:00,4372.681265
2037-08-08 16:00:00,4289.118801
2037-08-08 17:00:00,4266.1925
2037-08-08 18:00:00,4235.9325
2037-08-08 19:00:00,4104.665385
2037-08-08 20:00:00,4110.844192
2037-08-08 21:00:00,4118.83783
2037-08-08 22:00:00,4123.394771
2037-08-08 23:00:00,4121.671949
2037-08-09 00:00:00,3857.131223
2037-08-09 01:00:00,3851.096089
2037-08-09 02:00:00,3852.364577
2037-08-09 03:00:00,3853.902281
2037-08-09 04:00:00,3855.731226
2037-08-09 05:00:00,3865.585142
2037-08-09 06:00:00,3911.47751
2037-08-09 07:00:00,3985.398648
2037-08-09 08:00:00,4064.805441
2037-08-09 09:00:00,4136.746874
2037-08-09 10:00:00,4188.475094
2037-08-09 11:00:00,4223.278308
2037-08-09 12:00:00,4227.012847
2037-08-09 13:00:00,4214.778861
2037-08-09 14:00:00,4177.566257
2037-08-09 15:00:00,4124.450139
2037-08-09 16:00:00,4056.43375
2037-08-09 17:00:00,4087.395
2037-08-09 18:00:00,4056.94375
2037-08-09 19:00:00,4029.99875
2037-08-09 20:00:00,4058.325
2037-08-09 21:00:00,3919.3075
2037-08-09 22:00:00,3897.043905
2037-08-09 23:00:00,3886.812576
2037-08-10 00:00:00,4604.786205
2037-08-10 01:00:00,4605.195292
2037-08-10 02:00:00,4601.5521
2037-08-10 03:00:00,4598.322328
2037-08-10 04:00:00,4601.964947
2037-08-10 05:00:00,4614.565237
2037-08-10 06:00:00,4820.35
2037-08-10 07:00:00,5183.06625
2037-08-10 08:00:00,5362.28875
2037-08-10 09:00:00,5518.13625
2037-08-10 10:00:00,5620.795
2037-08-10 11:00:00,5612.2525
2037-08-10 12:00:00,5537.00625
2037-08-10 13:00:00,5447.6075
2037-08-10 14:00:00,5374.14625
2037-08-10 15:00:00,5309.29125
2037-08-10 16:00:00,5322.80625
2037-08-10 17:00:00,5268.6825
2037-08-10 18:00:00,5147.15375
2037-08-10 19:00:00,4982.9975
2037-08-10 20:00:00,4898.35875
2037-08-10 21:00:00,4678.689316
2037-08-10 22:00:00,4675.963466
2037-08-10 23:00:00,4658.663108
2037-08-11 00:00:00,4922.906697
2037-08-11 01:00:00,4931.267204
2037-08-11 02:00:00,4927.467215
2037-08-11 03:00:00,4918.185898
2037-08-11 04:00:00,4912.819619
2037-08-11 05:00:00,4925.910662
2037-08-11 06:00:00,5049.3825
2037-08-11 07:00:00,5359.86625
2037-08-11 08:00:00,5510.72
2037-08-11 09:00:00,5684.14125
2037-08-11 10:00:00,5814.48875
2037-08-11 11:00:00,5803.5025
2037-08-11 12:00:00,5729.91375
2037-08-11 13:00:00,5640.06875
2037-08-11 14:00:00,5528.4425
2037-08-11 15:00:00,5428.6525
2037-08-11 16:00:00,5392.08125
2037-08-11 17:00:00,5349.9
2037-08-11 18:00:00,5247.5175
2037-08-11 19:00:00,5088.4825
2037-08-11 20:00:00,5006.216937
2037-08-11 21:00:00,4995.977319
2037-08-11 22:00:00,4993.57808
2037-08-11 23:00:00,4986.168618
2037-08-12 00:00:00,4929.173345
2037-08-12 01:00:00,4922.902071
2037-08-12 02:00:00,4913.252585
2037-08-12 03:00:00,4907.711664
2037-08-12 04:00:00,4905.121104
2037-08-12 05:00:00,4905.439513
2037-08-12 06:00:00,5039.6925
2037-08-12 07:00:00,5310.205
2037-08-12 08:00:00,5468.02875
2037-08-12 09:00:00,5615.33375
2037-08-12 10:00:00,5725.4725
2037-08-12 11:00:00,5742.49375
2037-08-12 12:00:00,5676.61875
2037-08-12 13:00:00,5561.89
2037-08-12 14:00:00,5417.3475
2037-08-12 15:00:00,5343.865
2037-08-12 16:00:00,5302.23625
2037-08-12 17:00:00,5236.23375
2037-08-12 18:00:00,5164.3875
2037-08-12 19:00:00,4999.50875
2037-08-12 20:00:00,4933.510456
2037-08-12 21:00:00,4929.552756
2037-08-12 22:00:00,4922.682914
2037-08-12 23:00:00,4913.956842
2037-08-13 00:00:00,4884.924744
2037-08-13 01:00:00,4881.577613
2037-08-13 02:00:00,4876.141639
2037-08-13 03:00:00,4863.159032
2037-08-13 04:00:00,4847.285824
2037-08-13 05:00:00,4845.222764
2037-08-13 06:00:00,5028.19625
2037-08-13 07:00:00,5361.09875
2037-08-13 08:00:00,5479.58875
2037-08-13 09:00:00,5597.27125
2037-08-13 10:00:00,5728.97875
2037-08-13 11:00:00,5718.99125
2037-08-13 12:00:00,5612.465
2037-08-13 13:00:00,5501.64625
2037-08-13 14:00:00,5404.61875
2037-08-13 15:00:00,5339.4875
2037-08-13 16:00:00,5315.1775
2037-08-13 17:00:00,5287.765
2037-08-13 18:00:00,5136.61375
2037-08-13 19:00:00,4963.8725
2037-08-13 20:00:00,4873.19875
2037-08-13 21:00:00,4839.795174
2037-08-13 22:00:00,4835.059415
2037-08-13 23:00:00,4825.575794
2037-08-14 00:00:00,4738.102477
2037-08-14 01:00:00,4728.616274
2037-08-14 02:00:00,4717.196676
2037-08-14 03:00:00,4711.623772
2037-08-14 04:00:00,4711.050541
2037-08-14 05:00:00,4716.356923
2037-08-14 06:00:00,4961.47125
2037-08-14 07:00:00,5206.90875
2037-08-14 08:00:00,5345.225
2037-08-14 09:00:00,5493.40125
2037-08-14 10:00:00,5590.64125
2037-08-14 11:00:00,5506.66125
2037-08-14 12:00:00,5354.6175
2037-08-14 13:00:00,5203.3175
2037-08-14 14:00:00,5125.64875
2037-08-14 15:00:00,5063.2375
2037-08-14 16:00:00,5021.035
2037-08-14 17:00:00,5000.89
2037-08-14 18:00:00,4885.97
2037-08-14 19:00:00,4711.44375
2037-08-14 20:00:00,4696.072596
2037-08-14 21:00:00,4700.279628
2037-08-14 22:00:00,4701.248341
2037-08-14 23:00:00,4696.639772
2037-08-15 00:00:00,4094.697869
2037-08-15 01:00:00,4089.860092
2037-08-15 02:00:00,4085.099487
2037-08-15 03:00:00,4086.546873
2037-08-15 04:00:00,4090.478293
2037-08-15 05:00:00,4100.280696
2037-08-15 06:00:00,4129.496623
2037-08-15 07:00:00,4177.188811
2037-08-15 08:00:00,4245.34625
2037-08-15 09:00:00,4403.36125
2037-08-15 10:00:00,4532.64625
2037-08-15 11:00:00,4518.36625
2037-08-15 12:00:00,4425.50375
2037-08-15 13:00:00,4366.55242
2037-08-15 14:00:00,4336.105368
2037-08-15 15:00:00,4294.650001
2037-08-15 16:00:00,4238.413329
2037-08-15 17:00:00,4192.94375
2037-08-15 18:00:00,4132.041668
2037-08-15 19:00:00,4106.265965
2037-08-15 20:00:00,4102.98844
2037-08-15 21:00:00,4107.443134
2037-08-15 22:00:00,4107.847234
2037-08-15 23:00:00,4105.963196
2037-08-16 00:00:00,3855.145782
2037-08-16 01:00:00,3851.037597
2037-08-16 02:00:00,3846.072148
2037-08-16 03:00:00,3843.713629
2037-08-16 04:00:00,3844.726965
2037-08-16 05:00:00,3853.294562
2037-08-16 06:00:00,3892.472464
2037-08-16 07:00:00,3961.48071
2037-08-16 08:00:00,4050.894551
2037-08-16 09:00:00,4146.453682
2037-08-16 10:00:00,4262.13375
2037-08-16 11:00:00,4270.80375
2037-08-16 12:00:00,4255.719046
2037-08-16 13:00:00,4235.603269
2037-08-16 14:00:00,4189.329981
2037-08-16 15:00:00,4123.251179
2037-08-16 16:00:00,4041.389873
2037-08-16 17:00:00,4074.9425
2037-08-16 18:00:00,4070.67125
2037-08-16 19:00:00,4048.2525
2037-08-16 20:00:00,4090.43375
2037-08-16 21:00:00,3957.43
2037-08-16 22:00:00,3936.104921
2037-08-16 23:00:00,3929.476639
2037-08-17 00:00:00,4610.115466
2037-08-17 01:00:00,4586.628192
2037-08-17 02:00:00,4572.20348
2037-08-17 03:00:00,4567.698838
2037-08-17 04:00:00,4563.395735
2037-08-17 05:00:00,4562.109043
2037-08-17 06:00:00,4874.3675
2037-08-17 07:00:00,5178.88
2037-08-17 08:00:00,5322.5725
2037-08-17 09:00:00,5428.95
2037-08-17 10:00:00,5573.7475
2037-08-17 11:00:00,5560.955
2037-08-17 12:00:00,5487.6425
2037-08-17 13:00:00,5361.5875
2037-08-17 14:00:00,5276.69375
2037-08-17 15:00:00,5222.9525
2037-08-17 16:00:00,5209.20375
2037-08-17 17:00:00,5228.18
2037-08-17 18:00:00,5156.24875
2037-08-17 19:00:00,4968.73875
2037-08-17 20:00:00,4822.73
2037-08-17 21:00:00,4539.164758
2037-08-17 22:00:00,4538.196503
2037-08-17 23:00:00,4537.638735
2037-08-18 00:00:00,4747.543641
2037-08-18 01:00:00,4749.735472
2037-08-18 02:00:00,4751.103737
2037-08-18 03:00:00,4752.394665
2037-08-18 04:00:00,4753.930611
