,demand_EOM,demand_CRM_pos,demand_CRM_neg,pos_reserve_energy_DE,neg_reserve_energy_DE
18192,66888,3841,2875,508,16
18193,66848,3841,2875,300,4
18194,66348,3841,2875,176,48
18195,65856,3841,2875,0,376
18196,65788,3841,2875,4,204
18197,65768,3841,2875,4,136
18198,65336,3841,2875,0,260
18199,65240,3841,2875,0,528
18200,65068,3841,2875,0,348
18201,64688,3841,2875,0,140
18202,64576,3841,2875,0,28
18203,63964,3841,2875,0,240
18204,63824,3841,2875,0,540
18205,63376,3841,2875,0,236
18206,63420,3841,2875,0,188
18207,63084,3841,2875,8,104
18208,62948,3841,2875,0,236
18209,62800,3841,2875,0,296
18210,62748,3841,2875,8,68
18211,62820,3841,2875,16,16
18212,62336,3841,2875,0,796
18213,62000,3841,2875,0,628
18214,62336,3841,2875,96,32
18215,62440,3841,2875,380,12
18216,62084,3841,2875,16,164
18217,61400,3841,2875,4,196
18218,61208,3841,2875,16,4
18219,60800,3841,2875,68,4
18220,60044,3841,2875,24,8
18221,58856,3841,2875,16,12
18222,58312,3841,2875,416,4
18223,57828,3841,2875,528,4
18224,57080,3841,2875,492,8
18225,56420,3841,2875,392,8
18226,56060,3841,2875,448,8
18227,55912,3841,2875,476,8
18228,55552,3841,2875,480,8
18229,54644,3841,2875,260,8
18230,53564,3841,2875,260,8
18231,52596,3841,2875,52,16
18232,51684,3841,2875,156,8
18233,50532,3841,2875,4,36
18234,49864,3841,2875,8,68
18235,48996,3841,2875,0,416
18236,47980,3841,2875,8,288
18237,47568,3841,2875,20,196
18238,47016,3841,2875,40,280
18239,46816,3841,2875,0,232
18240,46076,3841,2875,16,96
18241,45832,3841,2875,28,32
18242,45324,3841,2875,8,64
18243,44972,3841,2875,4,104
18244,44428,3841,2875,32,20
18245,44432,3841,2875,68,8
18246,44280,3841,2875,8,20
18247,44452,3841,2875,0,76
18248,44668,3841,2875,4,48
18249,44636,3841,2875,0,12
18250,44668,3841,2875,24,16
18251,44780,3841,2875,60,8
18252,45228,3841,2875,16,28
18253,45484,3841,2875,12,16
18254,45740,3841,2875,84,8
18255,46268,3841,2875,156,8
18256,47064,3841,2875,4,48
18257,47552,3841,2875,16,12
18258,48200,3841,2875,12,20
18259,49576,3841,2875,44,12
18260,52696,3841,2875,12,188
18261,54544,3841,2875,84,8
18262,55976,3841,2875,264,4
18263,57324,3841,2875,416,4
18264,59128,3841,2875,532,4
18265,60224,3841,2875,536,4
18266,61092,3841,2875,444,4
18267,62080,3841,2875,156,8
18268,62516,3841,2875,24,20
18269,62640,3841,2875,20,44
18270,63036,3841,2875,8,16
18271,63204,3841,2875,4,48
18272,62984,3841,2875,292,28
18273,63228,3841,2875,8,32
18274,63916,3841,2875,12,16
18275,64548,3841,2875,8,8
18276,64472,3841,2875,148,4
18277,64580,3841,2875,8,8
18278,65064,3841,2875,8,12
18279,65776,3841,2875,4,36
18280,66096,3841,2875,0,216
18281,66796,3841,2875,0,696
18282,67440,3841,2875,0,540
18283,67444,3841,2875,0,944
18284,67060,3841,2875,4,484
18285,66652,3841,2875,0,1116
18286,67196,3841,2875,0,988
18287,66936,3841,2875,0,1188
18288,66964,3841,2875,0,672
18289,66924,3841,2875,0,1024
18290,66652,3841,2875,0,948
18291,66304,3841,2875,0,1288
18292,66260,3841,2875,4,668
18293,66228,3841,2875,4,440
18294,65952,3841,2875,0,228
18295,65876,3841,2875,0,180
18296,65424,3841,2875,32,76
18297,65028,3841,2875,4,48
18298,64408,3841,2875,4,96
18299,63820,3841,2875,0,176
18300,63716,3841,2875,28,188
18301,63164,3841,2875,44,44
18302,62764,3841,2875,8,24
18303,62416,3841,2875,4,28
18304,62516,3841,2875,0,876
18305,62360,3841,2875,4,712
18306,62604,3841,2875,16,320
18307,62664,3841,2875,12,8
18308,62664,3841,2875,4,372
18309,62480,3841,2875,4,232
18310,62452,3841,2875,136,124
18311,62528,3841,2875,224,0
18312,62444,3841,2875,8,32
18313,61596,3841,2875,12,16
18314,61244,3841,2875,76,4
18315,60760,3841,2875,172,0
18316,59864,3841,2875,68,20
18317,58848,3841,2875,156,4
18318,58156,3841,2875,316,4
18319,57516,3841,2875,132,4
18320,57140,3841,2875,40,12
18321,56600,3841,2875,4,8
18322,56212,3841,2875,4,8
18323,56196,3841,2875,56,8
18324,55300,3841,2875,36,32
18325,54596,3841,2875,116,24
18326,53416,3841,2875,44,12
18327,52404,3841,2875,8,72
18328,51012,3841,2875,100,72
18329,49836,3841,2875,20,72
18330,49084,3841,2875,4,68
18331,48652,3841,2875,0,168
18332,47724,3841,2875,300,44
18333,47140,3841,2875,248,4
18334,46900,3841,2875,184,4
18335,46596,3841,2875,12,12
18336,46076,3841,2875,396,4
18337,45700,3841,2875,360,4
18338,45300,3841,2875,436,4
18339,45156,3841,2875,76,8
18340,44420,3841,2875,136,4
18341,44404,3841,2875,40,4
18342,44228,3841,2875,12,8
18343,44276,3841,2875,4,8
18344,44528,3841,2875,140,8
18345,44572,3841,2875,84,8
18346,44364,3841,2875,4,8
18347,44500,3841,2875,4,8
18348,44924,3841,2875,4,16
18349,45196,3841,2875,0,108
18350,45688,3841,2875,8,24
18351,45896,3841,2875,8,8
18352,47212,3841,2875,24,12
18353,47532,3841,2875,28,8
18354,48220,3841,2875,292,4
18355,49512,3841,2875,124,60
18356,52348,3841,2875,108,300
18357,54100,3841,2875,96,68
18358,55772,3841,2875,208,12
18359,57156,3841,2875,204,8
18360,58668,3841,2875,228,12
18361,59844,3841,2875,364,8
18362,60768,3841,2875,912,8
18363,61616,3841,2875,764,4
18364,62804,3841,2875,120,8
18365,63276,3841,2875,16,12
18366,63604,3841,2875,4,12
18367,63940,3841,2875,12,16
18368,63940,3841,2875,4,32
18369,64492,3841,2875,24,8
18370,65120,3841,2875,24,8
18371,65760,3841,2875,108,8
18372,65988,3841,2875,24,8
18373,66120,3841,2875,12,16
18374,66644,3841,2875,8,56
18375,66956,3841,2875,4,28
18376,67444,3841,2875,4,36
18377,67756,3841,2875,8,16
18378,67932,3841,2875,4,20
18379,67716,3841,2875,64,8
18380,67320,3841,2875,212,8
18381,67136,3841,2875,96,8
18382,67216,3841,2875,128,8
18383,67208,3841,2875,324,8
18384,67176,3841,2875,624,12
18385,66860,3841,2875,456,8
18386,66456,3841,2875,460,8
18387,65760,3841,2875,156,12
18388,65480,3841,2875,532,8
18389,65128,3841,2875,764,8
18390,64696,3841,2875,688,8
18391,64404,3841,2875,708,12
18392,64368,3841,2875,680,12
18393,64080,3841,2875,524,16
18394,63808,3841,2875,552,16
18395,63320,3841,2875,428,16
18396,63256,3841,2875,44,20
18397,62904,3841,2875,84,20
18398,62620,3841,2875,436,20
18399,62344,3841,2875,444,12
18400,62696,3841,2875,52,12
18401,62420,3841,2875,116,16
18402,62304,3841,2875,132,16
18403,62412,3841,2875,196,8
18404,62176,3841,2875,360,8
18405,61844,3841,2875,344,8
18406,61876,3841,2875,748,8
18407,61912,3841,2875,1248,8
18408,61780,3841,2875,132,12
18409,61152,3841,2875,68,12
18410,60660,3841,2875,100,12
18411,60288,3841,2875,64,12
18412,59564,3841,2875,536,8
18413,58928,3841,2875,644,8
18414,58240,3841,2875,516,8
18415,57488,3841,2875,200,8
18416,56836,3841,2875,928,4
18417,56476,3841,2875,544,4
18418,55784,3841,2875,404,4
18419,55364,3841,2875,20,8
18420,54668,3841,2875,224,12
18421,53952,3841,2875,296,4
18422,52848,3841,2875,396,4
18423,51800,3841,2875,80,8
18424,50832,3841,2875,632,4
18425,49916,3841,2875,388,8
18426,49136,3841,2875,136,16
18427,48332,3841,2875,4,72
18428,47376,3841,2875,320,36
18429,46916,3841,2875,196,12
18430,46532,3841,2875,8,16
18431,46084,3841,2875,8,44
18432,45668,3841,2875,100,40
18433,45396,3841,2875,32,28
18434,44964,3841,2875,4,212
18435,44924,3841,2875,0,180
18436,44492,3841,2875,132,40
18437,44356,3841,2875,32,16
18438,44156,3841,2875,24,24
18439,44048,3841,2875,4,92
18440,44592,3841,2875,244,12
18441,44456,3841,2875,276,8
18442,44408,3841,2875,248,8
18443,44492,3841,2875,148,8
18444,45224,3841,2875,12,16
18445,45536,3841,2875,16,12
18446,45776,3841,2875,120,8
18447,46168,3841,2875,356,4
18448,47240,3841,2875,436,4
18449,47704,3841,2875,400,8
18450,48308,3841,2875,380,4
18451,49772,3841,2875,448,4
18452,52548,3841,2875,132,16
18453,54568,3841,2875,664,8
18454,56240,3841,2875,960,8
18455,57492,3841,2875,1300,4
18456,59204,3841,2875,640,8
18457,60008,3841,2875,392,8
18458,61236,3841,2875,532,4
18459,62084,3841,2875,764,4
18460,63180,3841,2875,1204,4
18461,63968,3841,2875,1444,4
18462,64312,3841,2875,1232,4
18463,65048,3841,2875,1224,4
18464,64848,3841,2875,1480,0
18465,64992,3841,2875,1476,4
18466,65736,3841,2875,1552,0
18467,66136,3841,2875,1348,4
18468,66252,3841,2875,1560,4
18469,66592,3841,2875,1264,4
18470,67016,3841,2875,1248,8
18471,67312,3841,2875,848,4
18472,67336,3841,2875,928,4
18473,67568,3841,2875,888,4
18474,67900,3841,2875,304,4
18475,67932,3841,2875,184,8
18476,67376,3841,2875,304,4
18477,66900,3841,2875,12,8
18478,66696,3841,2875,4,28
18479,66376,3841,2875,4,572
18480,65952,3841,2875,8,76
18481,65448,3841,2875,4,208
18482,65108,3841,2875,4,308
18483,64352,3841,2875,0,116
18484,64132,3841,2875,392,16
18485,63684,3841,2875,132,12
18486,63700,3841,2875,196,4
18487,63044,3841,2875,12,12
18488,63176,3841,2875,28,12
18489,63044,3841,2875,8,8
18490,62752,3841,2875,48,8
18491,62344,3841,2875,52,8
18492,62376,3841,2875,356,8
18493,62044,3841,2875,652,4
18494,61812,3841,2875,464,4
18495,61428,3841,2875,176,8
18496,61520,3841,2875,8,72
18497,61216,3841,2875,80,12
18498,61124,3841,2875,52,16
18499,61212,3841,2875,92,4
18500,61064,3841,2875,12,68
18501,60528,3841,2875,64,8
18502,60284,3841,2875,184,12
18503,60176,3841,2875,252,4
18504,59996,3841,2875,104,8
18505,59104,3841,2875,28,12
18506,58716,3841,2875,32,8
18507,58280,3841,2875,60,8
18508,57404,3841,2875,20,8
18509,56608,3841,2875,8,8
18510,55832,3841,2875,4,24
18511,55324,3841,2875,12,72
18512,54400,3841,2875,380,4
18513,53776,3841,2875,164,4
18514,53348,3841,2875,316,12
18515,52944,3841,2875,100,8
18516,52360,3841,2875,44,8
18517,51800,3841,2875,100,8
18518,50736,3841,2875,4,32
18519,50080,3841,2875,0,360
18520,49196,3841,2875,124,216
18521,48552,3841,2875,36,60
18522,47824,3841,2875,72,32
18523,46984,3841,2875,0,376
18524,46080,3841,2875,4,92
18525,45732,3841,2875,4,28
18526,45228,3841,2875,0,40
18527,44708,3841,2875,0,204
18528,43980,3841,2875,224,36
18529,43420,3841,2875,8,16
18530,43032,3841,2875,0,16
18531,42948,3841,2875,0,40
18532,42048,3841,2875,84,52
18533,41944,3841,2875,76,8
18534,41648,3841,2875,20,8
18535,41812,3841,2875,12,76
18536,41916,3841,2875,312,24
18537,41624,3841,2875,156,8
18538,41428,3841,2875,32,12
18539,41584,3841,2875,76,8
18540,41640,3841,2875,180,4
18541,41604,3841,2875,108,0
18542,41392,3841,2875,52,84
18543,41544,3841,2875,8,68
18544,41872,3841,2875,12,28
18545,41616,3841,2875,0,100
18546,41228,3841,2875,0,756
18547,41636,3841,2875,0,660
18548,42348,3841,2875,0,504
18549,43264,3841,2875,28,20
18550,43808,3841,2875,56,4
18551,44516,3841,2875,200,4
18552,45388,3841,2875,84,8
18553,46036,3841,2875,4,48
18554,46940,3841,2875,20,4
18555,47832,3841,2875,88,4
18556,48616,3841,2875,308,8
18557,49484,3841,2875,316,8
18558,50304,3841,2875,408,4
18559,51048,3841,2875,500,4
18560,52084,3841,2875,636,4
18561,52700,3841,2875,340,4
18562,53164,3841,2875,356,4
18563,53700,3841,2875,324,4
18564,54324,3841,2875,372,4
18565,54748,3841,2875,140,4
18566,55100,3841,2875,168,4
18567,55316,3841,2875,40,8
18568,55324,3841,2875,84,4
18569,55928,3841,2875,144,4
18570,56256,3841,2875,308,4
18571,56020,3841,2875,4,108
18572,55648,3841,2875,48,24
18573,55356,3841,2875,12,40
18574,54908,3841,2875,4,44
18575,54440,3841,2875,0,700
18576,53740,3841,2875,4,88
18577,53320,3841,2875,4,8
18578,53612,3841,2875,16,52
18579,53092,3841,2875,0,368
18580,52544,3841,2875,8,112
18581,52408,3841,2875,0,36
18582,52232,3841,2875,4,356
18583,51916,3841,2875,0,1020
18584,51980,3841,2875,0,632
18585,51920,3841,2875,0,760
18586,51652,3841,2875,0,968
18587,51480,3841,2875,0,1004
18588,51772,3841,2875,4,472
18589,51360,3841,2875,0,164
18590,51148,3841,2875,0,32
18591,51252,3841,2875,4,20
18592,52088,3841,2875,12,60
18593,52152,3841,2875,12,28
18594,51948,3841,2875,56,60
18595,51644,3841,2875,160,4
18596,51776,3841,2875,8,352
18597,51800,3841,2875,4,148
18598,51520,3841,2875,12,76
18599,51288,3841,2875,8,4
18600,51128,3841,2875,0,588
18601,50648,3841,2875,0,588
18602,50556,3841,2875,12,332
18603,50304,3841,2875,52,304
18604,49472,3841,2875,8,28
18605,48564,3841,2875,0,76
18606,47840,3841,2875,0,100
18607,47344,3841,2875,0,140
18608,47188,3841,2875,4,240
18609,47044,3841,2875,0,376
18610,46916,3841,2875,0,260
18611,46980,3841,2875,8,12
18612,46772,3841,2875,0,4
18613,46288,3841,2875,4,8
18614,45368,3841,2875,0,12
18615,44872,3841,2875,0,72
18616,44068,3841,2875,0,120
18617,43412,3841,2875,0,236
18618,42764,3841,2875,0,92
18619,42040,3841,2875,0,52
18620,41420,3841,2875,64,28
18621,40848,3841,2875,64,8
18622,40272,3841,2875,4,32
18623,39788,3841,2875,8,16
18624,39168,3841,2875,104,4
18625,38796,3841,2875,152,4
18626,38456,3841,2875,96,4
18627,38148,3841,2875,36,20
18628,37596,3841,2875,40,12
18629,37436,3841,2875,4,44
18630,37284,3841,2875,0,252
18631,37072,3841,2875,0,728
18632,37232,3841,2875,0,396
18633,37180,3841,2875,0,120
18634,37180,3841,2875,0,64
18635,37056,3841,2875,0,140
18636,36972,3841,2875,48,20
18637,37008,3841,2875,48,8
18638,37172,3841,2875,152,4
18639,36400,3841,2875,164,8
18640,36652,3841,2875,364,4
18641,37000,3841,2875,148,8
18642,36744,3841,2875,60,8
18643,37004,3841,2875,96,8
18644,37260,3841,2875,16,8
18645,37400,3841,2875,124,4
18646,37808,3841,2875,204,4
18647,38164,3841,2875,320,4
18648,38284,3841,2875,288,4
18649,38732,3841,2875,440,0
18650,39408,3841,2875,608,0
18651,39888,3841,2875,772,0
18652,40764,3841,2875,280,4
18653,41752,3841,2875,484,0
18654,42604,3841,2875,524,0
18655,43324,3841,2875,440,0
18656,43980,3841,2875,28,8
18657,44748,3841,2875,8,8
18658,45596,3841,2875,220,4
18659,46112,3841,2875,312,4
18660,46968,3841,2875,360,4
18661,47312,3841,2875,208,4
18662,47868,3841,2875,180,4
18663,48504,3841,2875,132,4
18664,49116,3841,2875,380,4
18665,49632,3841,2875,452,4
18666,50024,3841,2875,384,4
18667,50032,3841,2875,288,4
18668,49776,3841,2875,276,0
18669,49308,3841,2875,212,4
18670,49020,3841,2875,272,4
18671,48760,3841,2875,12,24
18672,48492,3841,2875,416,8
18673,47996,3841,2875,308,4
18674,48040,3841,2875,176,4
18675,47636,3841,2875,76,8
18676,47188,3841,2875,236,4
18677,46924,3841,2875,260,0
18678,47052,3841,2875,144,4
18679,46988,3841,2875,16,8
18680,46908,3841,2875,108,8
18681,46772,3841,2875,72,4
18682,46536,3841,2875,20,8
18683,46532,3841,2875,16,12
18684,46240,3841,2875,4,8
18685,46200,3841,2875,36,4
18686,46480,3841,2875,216,0
18687,46656,3841,2875,404,0
18688,47288,3841,2875,428,0
18689,46960,3841,2875,104,12
18690,47092,3841,2875,252,0
18691,47428,3841,2875,304,0
18692,47856,3841,2875,16,100
18693,48064,3841,2875,4,136
18694,48144,3841,2875,4,44
18695,48460,3841,2875,12,8
18696,48280,3841,2875,32,44
18697,47920,3841,2875,0,148
18698,47668,3841,2875,28,12
18699,47612,3841,2875,28,8
18700,47576,3841,2875,36,236
18701,47388,3841,2875,0,140
18702,46968,3841,2875,0,96
18703,46576,3841,2875,8,104
18704,46680,3841,2875,32,4
18705,46420,3841,2875,4,16
18706,46584,3841,2875,32,12
18707,47260,3841,2875,328,4
18708,47300,3841,2875,116,4
18709,46720,3841,2875,4,24
18710,46184,3841,2875,4,108
18711,45460,3841,2875,0,288
18712,44580,3841,2875,68,96
18713,43728,3841,2875,0,192
18714,42984,3841,2875,4,80
18715,42404,3841,2875,0,216
18716,41804,3841,2875,80,44
18717,41348,3841,2875,4,36
18718,40868,3841,2875,0,48
18719,40424,3841,2875,0,92
18720,40000,3841,2875,72,8
18721,39736,3841,2875,36,12
18722,39340,3841,2875,100,4
18723,39056,3841,2875,40,4
18724,38708,3841,2875,184,4
18725,38564,3841,2875,56,8
18726,38860,3841,2875,136,4
18727,38712,3841,2875,28,16
18728,39184,3841,2875,8,20
18729,39380,3841,2875,16,8
18730,39376,3841,2875,4,24
18731,39464,3841,2875,0,172
18732,40352,3841,2875,16,76
18733,40696,3841,2875,0,36
18734,41284,3841,2875,4,16
18735,41988,3841,2875,40,8
18736,43408,3841,2875,36,12
18737,44068,3841,2875,8,40
18738,44636,3841,2875,4,20
18739,46140,3841,2875,24,48
18740,49764,3841,2875,0,60
18741,51900,3841,2875,4,24
18742,53608,3841,2875,72,8
18743,55244,3841,2875,408,4
18744,56860,3841,2875,120,12
18745,58164,3841,2875,260,4
18746,59252,3841,2875,456,4
18747,60288,3841,2875,632,0
18748,61232,3841,2875,468,4
18749,61920,3841,2875,260,12
18750,62384,3841,2875,4,28
18751,62900,3841,2875,0,40
18752,62464,3841,2875,24,28
18753,62932,3841,2875,4,52
18754,63528,3841,2875,0,28
18755,64096,3841,2875,0,72
18756,64720,3841,2875,572,28
18757,64896,3841,2875,200,12
18758,65372,3841,2875,356,4
18759,65816,3841,2875,332,4
18760,66096,3841,2875,528,4
18761,66572,3841,2875,524,4
18762,67024,3841,2875,1024,4
18763,67160,3841,2875,1268,4
18764,66408,3841,2875,1412,4
18765,66104,3841,2875,916,112
18766,66416,3841,2875,696,40
18767,66412,3841,2875,156,8
18768,66488,3841,2875,636,4
18769,66100,3841,2875,180,12
18770,65520,3841,2875,60,60
18771,64972,3841,2875,0,168
18772,64780,3841,2875,12,156
18773,64988,3841,2875,0,248
18774,64704,3841,2875,0,428
18775,64556,3841,2875,4,228
18776,64352,3841,2875,116,12
18777,63616,3841,2875,4,12
18778,63344,3841,2875,4,20
18779,63124,3841,2875,0,312
18780,63008,3841,2875,0,444
18781,62748,3841,2875,0,380
18782,62400,3841,2875,0,304
18783,62348,3841,2875,16,104
18784,62620,3841,2875,0,76
18785,62464,3841,2875,32,16
18786,62364,3841,2875,104,12
18787,62416,3841,2875,160,8
18788,62208,3841,2875,4,44
18789,61800,3841,2875,0,212
18790,61768,3841,2875,28,196
18791,61740,3841,2875,164,8
18792,61508,3841,2875,72,16
18793,60872,3841,2875,0,112
18794,60532,3841,2875,8,12
18795,60124,3841,2875,4,24
18796,59576,3841,2875,24,20
18797,58684,3841,2875,48,24
18798,58008,3841,2875,200,8
18799,57332,3841,2875,0,176
18800,56856,3841,2875,216,20
18801,56336,3841,2875,132,8
18802,55912,3841,2875,76,8
18803,55920,3841,2875,108,8
18804,55228,3841,2875,124,8
18805,54488,3841,2875,36,8
18806,53272,3841,2875,16,20
18807,52328,3841,2875,4,44
18808,51156,3841,2875,348,8
18809,49996,3841,2875,184,24
18810,49272,3841,2875,344,8
18811,48388,3841,2875,4,8
18812,47080,3841,2875,504,4
18813,46268,3841,2875,216,4
18814,45752,3841,2875,76,4
18815,45440,3841,2875,80,4
18816,45084,3841,2875,684,4
18817,44732,3841,2875,200,4
18818,44456,3841,2875,88,4
18819,44416,3841,2875,12,88
18820,43748,3841,2875,8,52
18821,43912,3841,2875,4,8
18822,43600,3841,2875,4,12
18823,43520,3841,2875,0,148
18824,43728,3841,2875,140,60
18825,43688,3841,2875,96,8
18826,43548,3841,2875,4,8
18827,43800,3841,2875,40,8
18828,44296,3841,2875,140,4
18829,44428,3841,2875,96,4
18830,44752,3841,2875,348,4
18831,45456,3841,2875,324,4
18832,46876,3841,2875,60,132
18833,47212,3841,2875,20,8
18834,47964,3841,2875,92,8
18835,49396,3841,2875,72,8
18836,52268,3841,2875,0,120
18837,54152,3841,2875,56,8
18838,55280,3841,2875,328,4
18839,56448,3841,2875,228,4
18840,58544,3841,2875,64,8
18841,59616,3841,2875,180,4
18842,61128,3841,2875,720,4
18843,61996,3841,2875,896,4
18844,63284,3841,2875,412,280
18845,63908,3841,2875,4,156
18846,64236,3841,2875,0,200
18847,64684,3841,2875,0,180
18848,64656,3841,2875,12,68
18849,65184,3841,2875,8,8
18850,65784,3841,2875,56,8
18851,66452,3841,2875,52,52
18852,66680,3841,2875,116,4
18853,66884,3841,2875,48,4
18854,67128,3841,2875,52,32
18855,67488,3841,2875,8,112
18856,67516,3841,2875,128,12
18857,67448,3841,2875,4,152
18858,67492,3841,2875,4,144
18859,67704,3841,2875,12,188
18860,67240,3841,2875,400,8
18861,66812,3841,2875,16,48
18862,66716,3841,2875,0,364
18863,66768,3841,2875,0,100
18864,66652,3841,2875,76,20
18865,66504,3841,2875,4,132
18866,66032,3841,2875,0,240
18867,65640,3841,2875,0,368
18868,65604,3841,2875,8,200
18869,65536,3841,2875,56,16
18870,65352,3841,2875,4,64
18871,65148,3841,2875,60,48
18872,64816,3841,2875,100,8
18873,64524,3841,2875,80,4
18874,63916,3841,2875,24,4
18875,63456,3841,2875,8,8
18876,63260,3841,2875,0,132
18877,63096,3841,2875,84,176
18878,62836,3841,2875,92,4
18879,62728,3841,2875,20,28
18880,63120,3841,2875,4,120
18881,63052,3841,2875,0,268
18882,62664,3841,2875,20,188
18883,62584,3841,2875,44,8
18884,62488,3841,2875,0,284
18885,62204,3841,2875,0,176
18886,62180,3841,2875,68,152
18887,62280,3841,2875,36,12
18888,62048,3841,2875,0,280
18889,61636,3841,2875,28,132
18890,61120,3841,2875,232,4
18891,60580,3841,2875,124,20
18892,59596,3841,2875,4,64
18893,58784,3841,2875,168,4
18894,58232,3841,2875,232,4
18895,57644,3841,2875,44,8
18896,56984,3841,2875,40,8
18897,56560,3841,2875,108,4
18898,56488,3841,2875,216,4
18899,56028,3841,2875,0,128
18900,55452,3841,2875,4,56
18901,54736,3841,2875,20,12
18902,53844,3841,2875,76,12
18903,52768,3841,2875,4,424
18904,51820,3841,2875,64,76
18905,50712,3841,2875,4,88
18906,49864,3841,2875,12,68
18907,49228,3841,2875,0,380
18908,47816,3841,2875,272,68
18909,47288,3841,2875,108,36
18910,46888,3841,2875,8,20
18911,46368,3841,2875,4,40
18912,45704,3841,2875,68,48
18913,45172,3841,2875,20,16
18914,44948,3841,2875,132,4
18915,44648,3841,2875,4,12
18916,44064,3841,2875,112,8
18917,43840,3841,2875,100,4
18918,43456,3841,2875,60,4
18919,43532,3841,2875,4,12
18920,43620,3841,2875,136,8
18921,43744,3841,2875,72,8
18922,43428,3841,2875,44,16
18923,43640,3841,2875,24,12
18924,44292,3841,2875,8,28
18925,44672,3841,2875,132,8
18926,44684,3841,2875,24,20
18927,45148,3841,2875,48,16
18928,46348,3841,2875,8,56
18929,46840,3841,2875,8,80
18930,47384,3841,2875,24,16
18931,48464,3841,2875,60,8
18932,51556,3841,2875,4,124
18933,53516,3841,2875,12,12
18934,54816,3841,2875,16,8
18935,56128,3841,2875,152,8
