datetime,electricity_price,A360_normalized_load_profile,A360_electricity_price
2019-06-06 13:15:00,25.0,0.47962963,21.10461641516143
2019-06-06 13:30:00,25.0,0.458201058,21.10574087255657
2019-06-06 13:45:00,25.0,0.467328042,21.106865830840327
2019-06-06 14:00:00,25.0,0.462830688,21.10799128986801
2019-06-06 14:15:00,25.0,0.459259259,21.109117249494854
2019-06-06 14:30:00,25.0,0.456349206,21.110243709576046
2019-06-06 14:45:00,25.0,0.436375661,21.111370669966686
2019-06-06 15:00:00,25.0,0.409259259,21.11249813052183
2019-06-06 15:15:00,25.0,0.386640212,21.113626091096457
2019-06-06 15:30:00,25.0,0.368650794,21.114754551545488
2019-06-06 15:45:00,25.0,0.35515873,21.115883511723776
2019-06-06 16:00:00,25.0,0.341005291,21.117012971486115
2019-06-06 16:15:00,25.0,0.323148148,21.11814293068723
2019-06-06 16:30:00,25.0,0.296164021,21.11927338918178
2019-06-06 16:45:00,25.0,0.271825397,21.12040434682437
2019-06-06 17:00:00,25.0,0.267989418,21.121535803469524
2019-06-06 17:15:00,25.0,0.243386243,21.122667758971716
2019-06-06 17:30:00,25.0,0.210846561,21.123800213185355
2019-06-06 17:45:00,25.0,0.192328042,21.124933165964777
2019-06-06 18:00:00,25.0,0.178835979,21.126066617164263
2019-06-06 18:15:00,25.0,0.171428571,21.127200566638017
2019-06-06 18:30:00,25.0,0.160846561,21.1283350142402
2019-06-06 18:45:00,25.0,0.140343915,21.12946995982489
2019-06-06 19:00:00,25.0,0.098148148,21.130605403246104
2019-06-06 19:15:00,25.0,0.07010582,21.13174134435781
2019-06-06 19:30:00,25.0,0.062698413,21.13287778301389
2019-06-06 19:45:00,25.0,0.097486772,21.13401471906818
2019-06-06 20:00:00,25.0,0.117460317,21.135152152374438
2019-06-06 20:15:00,25.0,0.121693122,21.136290082786367
2019-06-06 20:30:00,25.0,0.113227513,21.13742851015761
2019-06-06 20:45:00,25.0,0.082671958,21.138567434341727
2019-06-06 21:00:00,25.0,0.063624339,21.13970685519224
2019-06-06 21:15:00,25.0,0.064417989,21.140846772562586
2019-06-06 21:30:00,25.0,0.060978836,21.14198718630615
2019-06-06 21:45:00,25.0,0.06468254,21.143128096276246
2019-06-06 22:00:00,25.0,0.072486772,21.144269502326132
2019-06-06 22:15:00,25.0,0.081349206,21.145411404308994
2019-06-06 22:30:00,25.0,0.093386243,21.14655380207796
2019-06-06 22:45:00,25.0,0.09457672,21.147696695486093
2019-06-06 23:00:00,25.0,0.098148148,21.148840084386386
2019-06-06 23:15:00,25.0,0.100132275,21.14998396863178
2019-06-06 23:30:00,25.0,0.09510582,21.15112834807514
2019-06-06 23:45:00,25.0,0.086507937,21.15227322256928
2019-06-07 00:00:00,25.0,0.083201058,21.15341859196694
2019-06-07 00:15:00,25.0,0.085582011,21.1545644561208
2019-06-07 00:30:00,25.0,0.085714286,21.155710814883477
2019-06-07 00:45:00,25.0,0.077777778,21.156857668107524
2019-06-07 01:00:00,25.0,0.080952381,21.158005015645426
2019-06-07 01:15:00,25.0,0.084259259,21.159152857349614
2019-06-07 01:30:00,25.0,0.082804233,21.160301193072446
2019-06-07 01:45:00,25.0,0.069047619,21.161450022666223
2019-06-07 02:00:00,25.0,0.056349206,21.16259934598318
2019-06-07 02:15:00,25.0,0.050396825,21.163749162875487
2019-06-07 02:30:00,25.0,0.055687831,21.164899473195252
2019-06-07 02:45:00,25.0,0.058730159,21.166050276794522
2019-06-07 03:00:00,25.0,0.053571429,21.16720157352527
2019-06-07 03:15:00,25.0,0.052248677,21.168353363239422
2019-06-07 03:30:00,25.0,0.052645503,21.16950564578883
2019-06-07 03:45:00,25.0,0.058994709,21.170658421025284
2019-06-07 04:00:00,25.0,0.052910053,21.171811688800513
2019-06-07 04:15:00,25.0,0.045899471,21.172965448966178
2019-06-07 04:30:00,25.0,0.042063492,21.174119701373883
2019-06-07 04:45:00,25.0,0.041534392,21.17527444587516
2019-06-07 05:00:00,25.0,0.047222222,21.176429682321487
2019-06-07 05:15:00,25.0,0.044444444,21.177585410564276
2019-06-07 05:30:00,25.0,0.042989418,21.178741630454873
2019-06-07 05:45:00,25.0,0.040608466,21.179898341844563
2019-06-07 06:00:00,25.0,0.043121693,21.181055544584567
2019-06-07 06:15:00,25.0,0.042328042,21.182213238526042
2019-06-07 06:30:00,25.0,0.041798942,21.183371423520082
2019-06-07 06:45:00,25.0,0.045767196,21.18453009941772
2019-06-07 07:00:00,25.0,0.050793651,21.185689266069925
2019-06-07 07:15:00,25.0,0.057275132,21.1868489233276
2019-06-07 07:30:00,25.0,0.060714286,21.18800907104159
2019-06-07 07:45:00,25.0,0.067328042,21.18916970906267
2019-06-07 08:00:00,25.0,0.066269841,21.19033083724156
2019-06-07 08:15:00,25.0,0.066534392,21.191492455428914
2019-06-07 08:30:00,25.0,0.073015873,21.19265456347532
2019-06-07 08:45:00,25.0,0.07526455,21.193817161231305
2019-06-07 09:00:00,25.0,0.079761905,21.19498024854733
2019-06-07 09:15:00,25.0,0.093518519,21.1961438252738
2019-06-07 09:30:00,25.0,0.107142857,21.19730789126105
2019-06-07 09:45:00,25.0,0.117989418,21.19847244635936
2019-06-07 10:00:00,25.0,0.119708995,21.199637490418937
2019-06-07 10:15:00,25.0,0.127777778,21.200803023289932
2019-06-07 10:30:00,25.0,0.139285714,21.201969044822437
2019-06-07 10:45:00,25.0,0.152380952,21.203135554866467
2019-06-07 11:00:00,25.0,0.160449735,21.204302553271987
2019-06-07 11:15:00,25.0,0.158862434,21.205470039888894
2019-06-07 11:30:00,25.0,0.160582011,21.20663801456702
2019-06-07 11:45:00,25.0,0.174074074,21.207806477156147
2019-06-07 12:00:00,25.0,0.188359788,21.208975427505976
2019-06-07 12:15:00,25.0,0.198412698,21.210144865466155
2019-06-07 12:30:00,25.0,0.205026455,21.21131479088627
2019-06-07 12:45:00,25.0,0.213624339,21.212485203615845
2019-06-07 13:00:00,25.0,0.23478836,21.213656103504334
2019-06-07 13:15:00,25.0,0.253703704,21.214827490401134
2019-06-07 13:30:00,25.0,0.270502646,21.215999364155582
2019-06-07 13:45:00,25.0,0.291666667,21.217171724616946
2019-06-07 14:00:00,25.0,0.304100529,21.218344571634432
2019-06-07 14:15:00,25.0,0.310449735,21.21951790505719
2019-06-07 14:30:00,25.0,0.32010582,21.220691724734305
2019-06-07 14:45:00,25.0,0.33452381,21.22186603051479
2019-06-07 15:00:00,25.0,0.339814815,21.223040822247608
2019-06-07 15:15:00,25.0,0.353439153,21.224216099781657
2019-06-07 15:30:00,25.0,0.365343915,21.225391862965765
2019-06-07 15:45:00,25.0,0.368386243,21.226568111648703
2019-06-07 16:00:00,25.0,0.375661376,21.227744845679183
2019-06-07 16:15:00,25.0,0.387566138,21.228922064905845
2019-06-07 16:30:00,25.0,0.401984127,21.23009976917728
2019-06-07 16:45:00,25.0,0.411904762,21.231277958342
2019-06-07 17:00:00,25.0,0.420899471,21.232456632248475
2019-06-07 17:15:00,25.0,0.432275132,21.233635790745087
2019-06-07 17:30:00,25.0,0.448148148,21.234815433680183
2019-06-07 17:45:00,25.0,0.462698413,21.235995560902026
2019-06-07 18:00:00,25.0,0.478703704,21.23717617225883
2019-06-07 18:15:00,25.0,0.506878307,21.23835726759874
2019-06-07 18:30:00,25.0,0.523809524,21.239538846769843
2019-06-07 18:45:00,25.0,0.534259259,21.24072090962016
2019-06-07 19:00:00,25.0,0.558465608,21.241903455997647
2019-06-07 19:15:00,25.0,0.580291005,21.24308648575021
2019-06-07 19:30:00,25.0,0.593386243,21.244269998725677
2019-06-07 19:45:00,25.0,0.604497354,21.24545399477183
2019-06-07 20:00:00,25.0,0.60542328,21.246638473736375
2019-06-07 20:15:00,25.0,0.601455026,21.247823435466966
2019-06-07 20:30:00,25.0,0.551851852,21.249008879811186
2019-06-07 20:45:00,25.0,0.557142857,21.250194806616562
2019-06-07 21:00:00,25.0,0.552380952,21.251381215730557
2019-06-07 21:15:00,25.0,0.58452381,21.252568107000574
2019-06-07 21:30:00,25.0,0.543915344,21.25375548027395
2019-06-07 21:45:00,25.0,0.454365079,21.254943335397964
2019-06-07 22:00:00,25.0,0.375396825,21.25613167221983
2019-06-07 22:15:00,25.0,0.364814815,21.257320490586707
2019-06-07 22:30:00,25.0,0.401190476,21.258509790345673
2019-06-07 22:45:00,25.0,0.41957672,21.259699571343774
2019-06-07 23:00:00,25.0,0.37037037,21.260889833427967
2019-06-07 23:15:00,25.0,0.343386243,21.262080576445157
2019-06-07 23:30:00,25.0,0.363359788,21.263271800242197
2019-06-07 23:45:00,25.0,0.397089947,21.26446350466586
2019-06-08 00:00:00,25.0,0.437698413,21.26565568956287
2019-06-08 00:15:00,25.0,0.473015873,21.266848354779885
2019-06-08 00:30:00,25.0,0.483597884,21.268041500163505
2019-06-08 00:45:00,25.0,0.474470899,21.269235125560257
2019-06-08 01:00:00,25.0,0.485582011,21.270429230816617
2019-06-08 01:15:00,25.0,0.502380952,21.271623815779005
2019-06-08 01:30:00,25.0,0.524206349,21.27281888029376
2019-06-08 01:45:00,25.0,0.537433862,21.274014424207174
2019-06-08 02:00:00,25.0,0.572619048,21.275210447365474
2019-06-08 02:15:00,25.0,0.580952381,21.27640694961482
2019-06-08 02:30:00,25.0,0.586111111,21.277603930801327
2019-06-08 02:45:00,25.0,0.587566138,21.278801390771022
2019-06-08 03:00:00,25.0,0.588359788,21.279999329369893
2019-06-08 03:15:00,25.0,0.586507937,21.28119774644386
2019-06-08 03:30:00,25.0,0.578306878,21.282396641838773
2019-06-08 03:45:00,25.0,0.570634921,21.28359601540043
2019-06-08 04:00:00,25.0,0.56957672,21.28479586697457
2019-06-08 04:15:00,25.0,0.569179894,21.28599619640686
2019-06-08 04:30:00,25.0,0.567989418,21.287197003542907
2019-06-08 04:45:00,25.0,0.55952381,21.288398288228272
2019-06-08 05:00:00,25.0,0.556878307,21.289600050308433
2019-06-08 05:15:00,25.0,0.556349206,21.290802289628825
2019-06-08 05:30:00,25.0,0.555026455,21.292005006034803
2019-06-08 05:45:00,25.0,0.553571429,21.293208199371673
2019-06-08 06:00:00,25.0,0.558994709,21.294411869484687
2019-06-08 06:15:00,25.0,0.55462963,21.295616016219014
2019-06-08 06:30:00,25.0,0.541798942,21.296820639419785
2019-06-08 06:45:00,25.0,0.539550265,21.29802573893205
2019-06-08 07:00:00,25.0,0.541666667,21.299231314600814
2019-06-08 07:15:00,25.0,0.540740741,21.300437366271
2019-06-08 07:30:00,25.0,0.542989418,21.301643893787496
2019-06-08 07:45:00,25.0,0.538359788,21.302850896995114
2019-06-08 08:00:00,25.0,0.503042328,21.3040583757386
2019-06-08 08:15:00,25.0,0.495767196,21.305266329862647
2019-06-08 08:30:00,25.0,0.514285714,21.306474759211888
2019-06-08 08:45:00,25.0,0.538756614,21.307683663630893
2019-06-08 09:00:00,25.0,0.529100529,21.308893042964165
2019-06-08 09:15:00,25.0,0.518650794,21.310102897056154
2019-06-08 09:30:00,25.0,0.512433862,21.31131322575125
2019-06-08 09:45:00,25.0,0.526719577,21.31252402889377
2019-06-08 10:00:00,25.0,0.494179894,21.313735306327978
2019-06-08 10:15:00,25.0,0.470899471,21.31494705789808
2019-06-08 10:30:00,25.0,0.466402116,21.31615928344822
2019-06-08 10:45:00,25.0,0.45952381,21.317371982822475
2019-06-08 11:00:00,25.0,0.471428571,21.318585155864866
2019-06-08 11:15:00,25.0,0.468386243,21.319798802419353
2019-06-08 11:30:00,25.0,0.435714286,21.321012922329828
2019-06-08 11:45:00,25.0,0.448280423,21.322227515440137
2019-06-08 12:00:00,25.0,0.448015873,21.32344258159405
2019-06-08 12:15:00,25.0,0.447751323,21.324658120635284
2019-06-08 12:30:00,25.0,0.450925926,21.325874132407495
2019-06-08 12:45:00,25.0,0.43478836,21.327090616754273
2019-06-08 13:00:00,25.0,0.425396825,21.328307573519158
2019-06-08 13:15:00,25.0,0.40515873,21.329525002545616
2019-06-08 13:30:00,25.0,0.403835979,21.33074290367706
2019-06-08 13:45:00,25.0,0.42962963,21.33196127675684
2019-06-08 14:00:00,25.0,0.451190476,21.333180121628246
2019-06-08 14:15:00,25.0,0.448677249,21.33439943813451
2019-06-08 14:30:00,25.0,0.452380952,21.335619226118798
2019-06-08 14:45:00,25.0,0.447751323,21.33683948542422
2019-06-08 15:00:00,25.0,0.441534392,21.338060215893822
2019-06-08 15:15:00,25.0,0.440079365,21.339281417370593
2019-06-08 15:30:00,25.0,0.441402116,21.340503089697457
2019-06-08 15:45:00,25.0,0.451190476,21.341725232717277
2019-06-08 16:00:00,25.0,0.449603175,21.342947846272867
2019-06-08 16:15:00,25.0,0.459391534,21.34417093020696
2019-06-08 16:30:00,25.0,0.479497354,21.345394484362252
2019-06-08 16:45:00,25.0,0.530687831,21.346618508581358
2019-06-08 17:00:00,25.0,0.52037037,21.347843002706846
2019-06-08 17:15:00,25.0,0.509391534,21.349067966581213
2019-06-08 17:30:00,25.0,0.516534392,21.350293400046905
2019-06-08 17:45:00,25.0,0.510846561,21.351519302946308
2019-06-08 18:00:00,25.0,0.523148148,21.352745675121735
2019-06-08 18:15:00,25.0,0.598280423,21.353972516415453
2019-06-08 18:30:00,25.0,0.628174603,21.35519982666966
2019-06-08 18:45:00,25.0,0.627248677,21.356427605726505
2019-06-08 19:00:00,25.0,0.625529101,21.357655853428053
2019-06-08 19:15:00,25.0,0.624470899,21.358884569616336
2019-06-08 19:30:00,25.0,0.623148148,21.36011375413331
2019-06-08 19:45:00,25.0,0.621428571,21.361343406820872
2019-06-08 20:00:00,25.0,0.622354497,21.362573527520865
2019-06-08 20:15:00,25.0,0.62526455,21.363804116075066
2019-06-08 20:30:00,25.0,0.630820106,21.365035172325193
2019-06-08 20:45:00,25.0,0.643650794,21.36626669611291
2019-06-08 21:00:00,25.0,0.658597884,21.367498687279806
2019-06-08 21:15:00,25.0,0.669312169,21.36873114566743
2019-06-08 21:30:00,25.0,0.675,21.369964071117252
2019-06-08 21:45:00,25.0,0.682804233,21.371197463470697
2019-06-08 22:00:00,25.0,0.680687831,21.372431322569117
2019-06-08 22:15:00,25.0,0.687037037,21.373665648253812
2019-06-08 22:30:00,25.0,0.69047619,21.374900440366027
2019-06-08 22:45:00,25.0,0.701455026,21.37613569874693
2019-06-08 23:00:00,25.0,0.711375661,21.377371423237644
2019-06-08 23:15:00,25.0,0.713492063,21.378607613679225
2019-06-08 23:30:00,25.0,0.720767196,21.379844269912677
2019-06-08 23:45:00,25.0,0.723015873,21.381081391778935
2019-06-09 00:00:00,25.0,0.726322751,21.38231897911887
2019-06-09 00:15:00,25.0,0.725529101,21.383557031773318
2019-06-09 00:30:00,25.0,0.725,21.38479554958302
2019-06-09 00:45:00,25.0,0.713756614,21.38603453238869
2019-06-09 01:00:00,25.0,0.715079365,21.38727398003095
2019-06-09 01:15:00,25.0,0.711507937,21.388513892350396
2019-06-09 01:30:00,25.0,0.709656085,21.389754269187538
2019-06-09 01:45:00,25.0,0.714153439,21.39099511038284
2019-06-09 02:00:00,25.0,0.719179894,21.3922364157767
2019-06-09 02:15:00,25.0,0.71494709,21.39347818520946
2019-06-09 02:30:00,25.0,0.707936508,21.394720418521402
2019-06-09 02:45:00,25.0,0.707539683,21.39596311555274
2019-06-09 03:00:00,25.0,0.716269841,21.397206276143642
2019-06-09 03:15:00,25.0,0.715079365,21.39844990013421
2019-06-09 03:30:00,25.0,0.704761905,21.399693987364483
2019-06-09 03:45:00,25.0,0.691402116,21.400938537674445
2019-06-09 04:00:00,25.0,0.68968254,21.40218355090402
2019-06-09 04:15:00,25.0,0.669179894,21.403429026893072
2019-06-09 04:30:00,25.0,0.644312169,21.4046749654814
2019-06-09 04:45:00,25.0,0.615608466,21.405921366508753
2019-06-09 05:00:00,25.0,0.591402116,21.40716822981482
2019-06-09 05:15:00,25.0,0.570634921,21.408415555239216
2019-06-09 05:30:00,25.0,0.529761905,21.409663342621513
2019-06-09 05:45:00,25.0,0.486243386,21.41091159180122
2019-06-09 06:00:00,25.0,0.453306878,21.41216030261778
2019-06-09 06:15:00,25.0,0.426455026,21.413409474910583
2019-06-09 06:30:00,25.0,0.407010582,21.414659108518958
2019-06-09 06:45:00,25.0,0.404232804,21.415909203282176
2019-06-09 07:00:00,25.0,0.40489418,21.417159759039443
2019-06-09 07:15:00,25.0,0.388492063,21.41841077562991
2019-06-09 07:30:00,25.0,0.369312169,21.419662252892667
2019-06-09 07:45:00,25.0,0.359391534,21.420914190666753
2019-06-09 08:00:00,25.0,0.367989418,21.422166588791136
2019-06-09 08:15:00,25.0,0.370502646,21.423419447104727
2019-06-09 08:30:00,25.0,0.371164021,21.424672765446385
2019-06-09 08:45:00,25.0,0.353835979,21.425926543654903
2019-06-09 09:00:00,25.0,0.338095238,21.42718078156902
2019-06-09 09:15:00,25.0,0.334656085,21.42843547902741
2019-06-09 09:30:00,25.0,0.329497354,21.429690635868695
2019-06-09 09:45:00,25.0,0.326322751,21.430946251931424
2019-06-09 10:00:00,25.0,0.315608466,21.432202327054107
2019-06-09 10:15:00,25.0,0.305026455,21.43345886107518
2019-06-09 10:30:00,25.0,0.291137566,21.434715853833026
2019-06-09 10:45:00,25.0,0.275529101,21.435973305165973
2019-06-09 11:00:00,25.0,0.263888889,21.437231214912273
2019-06-09 11:15:00,25.0,0.26494709,21.43848958291014
2019-06-09 11:30:00,25.0,0.262566138,21.439748408997716
2019-06-09 11:45:00,25.0,0.258068783,21.441007693013088
2019-06-09 12:00:00,25.0,0.24537037,21.442267434794285
2019-06-09 12:15:00,25.0,0.231746032,21.443527634179276
2019-06-09 12:30:00,25.0,0.207275132,21.44478829100597
2019-06-09 12:45:00,25.0,0.185978836,21.44604940511222
2019-06-09 13:00:00,25.0,0.16494709,21.44731097633582
2019-06-09 13:15:00,25.0,0.146560847,21.4485730045145
2019-06-09 13:30:00,25.0,0.131878307,21.449835489485935
2019-06-09 13:45:00,25.0,0.122354497,21.451098431087747
2019-06-09 14:00:00,25.0,0.115873016,21.452361829157486
2019-06-09 14:15:00,25.0,0.100925926,21.453625683532657
2019-06-09 14:30:00,25.0,0.087830688,21.454889994050696
2019-06-09 14:45:00,25.0,0.078968254,21.456154760548984
2019-06-09 15:00:00,25.0,0.071693122,21.45741998286485
2019-06-09 15:15:00,25.0,0.061904762,21.45868566083555
2019-06-09 15:30:00,25.0,0.054100529,21.4599517942983
2019-06-09 15:45:00,25.0,0.044973545,21.46121838309023
2019-06-09 16:00:00,25.0,0.037037037,21.46248542704845
2019-06-09 16:15:00,25.0,0.031613757,21.46375292600997
2019-06-09 16:30:00,25.0,0.027777778,21.465020879811775
2019-06-09 16:45:00,25.0,0.022354497,21.46628928829077
2019-06-09 17:00:00,25.0,0.019179894,21.467558151283814
2019-06-09 17:15:00,25.0,0.014285714,21.468827468627705
2019-06-09 17:30:00,25.0,0.010714286,21.47009724015917
2019-06-09 17:45:00,25.0,0.008068783,21.471367465714902
2019-06-09 18:00:00,25.0,0.007010582,21.47263814513151
2019-06-09 18:15:00,25.0,0.004497354,21.473909278245557
2019-06-09 18:30:00,25.0,0.003835979,21.47518086489356
2019-06-09 18:45:00,25.0,0.004100529,21.476452904911948
2019-06-09 19:00:00,25.0,0.004761905,21.477725398137117
2019-06-09 19:15:00,25.0,0.005026455,21.478998344405394
2019-06-09 19:30:00,25.0,0.005555556,21.480271743553054
2019-06-09 19:45:00,25.0,0.005952381,21.4815455954163
2019-06-09 20:00:00,25.0,0.00542328,21.482819899831295
2019-06-09 20:15:00,25.0,0.003968254,21.484094656634134
2019-06-09 20:30:00,25.0,0.003835979,21.48536986566085
2019-06-09 20:45:00,25.0,0.004497354,21.486645526747427
2019-06-09 21:00:00,25.0,0.005026455,21.48792163972978
2019-06-09 21:15:00,25.0,0.006084656,21.489198204443785
2019-06-09 21:30:00,25.0,0.009259259,21.490475220725234
2019-06-09 21:45:00,25.0,0.011904762,21.49175268840988
2019-06-09 22:00:00,25.0,0.01521164,21.493030607333413
2019-06-09 22:15:00,25.0,0.018386243,21.494308977331464
2019-06-09 22:30:00,25.0,0.023941799,21.495587798239605
2019-06-09 22:45:00,25.0,0.026322751,21.496867069893348
2019-06-09 23:00:00,25.0,0.029365079,21.498146792128153
2019-06-09 23:15:00,25.0,0.032671958,21.499426964779428
2019-06-09 23:30:00,25.0,0.037169312,21.5007075876825
2019-06-09 23:45:00,25.0,0.045502646,21.50198866067266
2019-06-10 00:00:00,25.0,0.054365079,21.503270183585126
2019-06-10 00:15:00,25.0,0.061375661,21.504552156255077
2019-06-10 00:30:00,25.0,0.064814815,21.505834578517614
2019-06-10 00:45:00,25.0,0.069312169,21.50711745020779
2019-06-10 01:00:00,25.0,0.076058201,21.508400771160606
2019-06-10 01:15:00,25.0,0.083068783,21.509684541210987
2019-06-10 01:30:00,25.0,0.098544974,21.510968760193823
2019-06-10 01:45:00,25.0,0.112698413,21.512253427943925
2019-06-10 02:00:00,25.0,0.123412698,21.513538544296065
2019-06-10 02:15:00,25.0,0.132142857,21.51482410908494
2019-06-10 02:30:00,25.0,0.136772487,21.5161101221452
2019-06-10 02:45:00,25.0,0.146560847,21.51739658331144
2019-06-10 03:00:00,25.0,0.159656085,21.518683492418187
2019-06-10 03:15:00,25.0,0.169312169,21.51997084929992
2019-06-10 03:30:00,25.0,0.183862434,21.52125865379105
2019-06-10 03:45:00,25.0,0.21031746,21.522546905725946
2019-06-10 04:00:00,25.0,0.231216931,21.5238356049389
2019-06-10 04:15:00,25.0,0.242592593,21.52512475126416
2019-06-10 04:30:00,25.0,0.259126984,21.52641434453592
2019-06-10 04:45:00,25.0,0.286375661,21.527704384588297
2019-06-10 05:00:00,25.0,0.311640212,21.528994871255374
2019-06-10 05:15:00,25.0,0.330291005,21.530285804371157
2019-06-10 05:30:00,25.0,0.345899471,21.531577183769613
2019-06-10 05:45:00,25.0,0.363756614,21.53286900928463
2019-06-10 06:00:00,25.0,0.375793651,21.53416128075006
2019-06-10 06:15:00,25.0,0.393386243,21.535453997999685
2019-06-10 06:30:00,25.0,0.399206349,21.53674716086723
2019-06-10 06:45:00,25.0,0.408333333,21.538040769186374
2019-06-10 07:00:00,25.0,0.398677249,21.539334822790718
2019-06-10 07:15:00,25.0,0.375925926,21.540629321513826
2019-06-10 07:30:00,25.0,0.362962963,21.54192426518919
