datetime,demand_EOM
2019-06-15 02:30:00,852
2019-06-15 02:45:00,1055
2019-06-15 03:00:00,1382
2019-06-15 03:15:00,804
2019-06-15 03:30:00,1987
2019-06-15 03:45:00,1416
2019-06-15 04:00:00,1110
2019-06-15 04:15:00,2188
2019-06-15 04:30:00,1929
2019-06-15 04:45:00,1042
2019-06-15 05:00:00,1675
2019-06-15 05:15:00,1554
2019-06-15 05:30:00,806
2019-06-15 05:45:00,1606
2019-06-15 06:00:00,1320
2019-06-15 06:15:00,2103
2019-06-15 06:30:00,1229
2019-06-15 06:45:00,1921
2019-06-15 07:00:00,1408
2019-06-15 07:15:00,812
2019-06-15 07:30:00,870
2019-06-15 07:45:00,1557
2019-06-15 08:00:00,1301
2019-06-15 08:15:00,1453
2019-06-15 08:30:00,1412
2019-06-15 08:45:00,962
2019-06-15 09:00:00,1135
2019-06-15 09:15:00,1744
2019-06-15 09:30:00,1253
2019-06-15 09:45:00,1275
2019-06-15 10:00:00,1944
2019-06-15 10:15:00,976
2019-06-15 10:30:00,1112
2019-06-15 10:45:00,1789
2019-06-15 11:00:00,1748
2019-06-15 11:15:00,2150
2019-06-15 11:30:00,1287
2019-06-15 11:45:00,1515
2019-06-15 12:00:00,1113
2019-06-15 12:15:00,2149
2019-06-15 12:30:00,1194
2019-06-15 12:45:00,1592
2019-06-15 13:00:00,1322
2019-06-15 13:15:00,1498
2019-06-15 13:30:00,1689
2019-06-15 13:45:00,1242
2019-06-15 14:00:00,1245
2019-06-15 14:15:00,1313
2019-06-15 14:30:00,1348
2019-06-15 14:45:00,1510
2019-06-15 15:00:00,1291
2019-06-15 15:15:00,1646
2019-06-15 15:30:00,1844
2019-06-15 15:45:00,1597
2019-06-15 16:00:00,1337
2019-06-15 16:15:00,912
2019-06-15 16:30:00,807
2019-06-15 16:45:00,891
2019-06-15 17:00:00,1918
2019-06-15 17:15:00,968
2019-06-15 17:30:00,1808
2019-06-15 17:45:00,2130
2019-06-15 18:00:00,1199
2019-06-15 18:15:00,1642
2019-06-15 18:30:00,934
2019-06-15 18:45:00,851
2019-06-15 19:00:00,2151
2019-06-15 19:15:00,982
2019-06-15 19:30:00,936
2019-06-15 19:45:00,1179
2019-06-15 20:00:00,925
2019-06-15 20:15:00,1292
2019-06-15 20:30:00,1665
2019-06-15 20:45:00,1432
2019-06-15 21:00:00,1805
2019-06-15 21:15:00,1126
2019-06-15 21:30:00,1349
2019-06-15 21:45:00,1001
2019-06-15 22:00:00,1369
2019-06-15 22:15:00,1135
2019-06-15 22:30:00,2185
2019-06-15 22:45:00,1896
2019-06-15 23:00:00,810
2019-06-15 23:15:00,1237
2019-06-15 23:30:00,1544
2019-06-15 23:45:00,1511
2019-06-16 00:00:00,1404
2019-06-16 00:15:00,2103
2019-06-16 00:30:00,970
2019-06-16 00:45:00,1929
2019-06-16 01:00:00,1152
2019-06-16 01:15:00,830
2019-06-16 01:30:00,1092
2019-06-16 01:45:00,905
2019-06-16 02:00:00,1108
2019-06-16 02:15:00,2080
2019-06-16 02:30:00,1277
2019-06-16 02:45:00,1825
2019-06-16 03:00:00,1295
2019-06-16 03:15:00,2115
2019-06-16 03:30:00,1615
2019-06-16 03:45:00,1938
2019-06-16 04:00:00,1565
2019-06-16 04:15:00,1526
2019-06-16 04:30:00,998
2019-06-16 04:45:00,1287
2019-06-16 05:00:00,990
2019-06-16 05:15:00,1106
2019-06-16 05:30:00,1694
2019-06-16 05:45:00,1415
2019-06-16 06:00:00,1816
2019-06-16 06:15:00,833
2019-06-16 06:30:00,2105
2019-06-16 06:45:00,1778
2019-06-16 07:00:00,1481
2019-06-16 07:15:00,1645
2019-06-16 07:30:00,1785
2019-06-16 07:45:00,1404
2019-06-16 08:00:00,1218
2019-06-16 08:15:00,1750
2019-06-16 08:30:00,955
2019-06-16 08:45:00,1954
2019-06-16 09:00:00,1882
2019-06-16 09:15:00,867
2019-06-16 09:30:00,1246
2019-06-16 09:45:00,1919
2019-06-16 10:00:00,855
2019-06-16 10:15:00,1861
2019-06-16 10:30:00,1673
2019-06-16 10:45:00,1938
2019-06-16 11:00:00,1553
2019-06-16 11:15:00,1761
2019-06-16 11:30:00,1736
2019-06-16 11:45:00,2018
2019-06-16 12:00:00,836
2019-06-16 12:15:00,869
2019-06-16 12:30:00,1371
2019-06-16 12:45:00,892
2019-06-16 13:00:00,2005
2019-06-16 13:15:00,1129
2019-06-16 13:30:00,1709
2019-06-16 13:45:00,1259
2019-06-16 14:00:00,1917
2019-06-16 14:15:00,807
2019-06-16 14:30:00,2176
2019-06-16 14:45:00,2155
2019-06-16 15:00:00,1131
2019-06-16 15:15:00,1966
2019-06-16 15:30:00,839
2019-06-16 15:45:00,874
2019-06-16 16:00:00,1295
2019-06-16 16:15:00,1006
2019-06-16 16:30:00,1464
2019-06-16 16:45:00,1539
2019-06-16 17:00:00,1443
2019-06-16 17:15:00,1940
2019-06-16 17:30:00,884
2019-06-16 17:45:00,1720
2019-06-16 18:00:00,1835
2019-06-16 18:15:00,1438
2019-06-16 18:30:00,855
2019-06-16 18:45:00,1211
2019-06-16 19:00:00,1667
2019-06-16 19:15:00,1736
2019-06-16 19:30:00,1702
2019-06-16 19:45:00,1565
2019-06-16 20:00:00,980
2019-06-16 20:15:00,1816
2019-06-16 20:30:00,1071
2019-06-16 20:45:00,1144
2019-06-16 21:00:00,1273
2019-06-16 21:15:00,882
2019-06-16 21:30:00,1568
2019-06-16 21:45:00,938
2019-06-16 22:00:00,2175
2019-06-16 22:15:00,1786
2019-06-16 22:30:00,1282
2019-06-16 22:45:00,1346
2019-06-16 23:00:00,1951
2019-06-16 23:15:00,1557
2019-06-16 23:30:00,1612
2019-06-16 23:45:00,1317
2019-06-17 00:00:00,1380
2019-06-17 00:15:00,1105
2019-06-17 00:30:00,1235
2019-06-17 00:45:00,1317
2019-06-17 01:00:00,1427
2019-06-17 01:15:00,899
2019-06-17 01:30:00,984
2019-06-17 01:45:00,1550
2019-06-17 02:00:00,1224
2019-06-17 02:15:00,1605
2019-06-17 02:30:00,1666
2019-06-17 02:45:00,2121
2019-06-17 03:00:00,976
2019-06-17 03:15:00,1217
2019-06-17 03:30:00,1262
2019-06-17 03:45:00,1790
2019-06-17 04:00:00,1510
2019-06-17 04:15:00,1176
2019-06-17 04:30:00,860
2019-06-17 04:45:00,1631
2019-06-17 05:00:00,2082
2019-06-17 05:15:00,934
2019-06-17 05:30:00,1376
2019-06-17 05:45:00,1208
2019-06-17 06:00:00,2197
2019-06-17 06:15:00,1591
2019-06-17 06:30:00,848
2019-06-17 06:45:00,1709
2019-06-17 07:00:00,2037
2019-06-17 07:15:00,1795
2019-06-17 07:30:00,1834
2019-06-17 07:45:00,2042
2019-06-17 08:00:00,1383
2019-06-17 08:15:00,1254
2019-06-17 08:30:00,832
2019-06-17 08:45:00,1338
2019-06-17 09:00:00,1351
2019-06-17 09:15:00,1678
2019-06-17 09:30:00,2034
2019-06-17 09:45:00,873
2019-06-17 10:00:00,1503
2019-06-17 10:15:00,1696
2019-06-17 10:30:00,1033
2019-06-17 10:45:00,2141
2019-06-17 11:00:00,1010
2019-06-17 11:15:00,1097
2019-06-17 11:30:00,1289
2019-06-17 11:45:00,1903
2019-06-17 12:00:00,1727
2019-06-17 12:15:00,814
2019-06-17 12:30:00,1797
2019-06-17 12:45:00,1728
2019-06-17 13:00:00,1475
2019-06-17 13:15:00,1734
2019-06-17 13:30:00,1907
2019-06-17 13:45:00,1881
2019-06-17 14:00:00,1101
2019-06-17 14:15:00,1262
2019-06-17 14:30:00,939
2019-06-17 14:45:00,1795
2019-06-17 15:00:00,1988
2019-06-17 15:15:00,1987
2019-06-17 15:30:00,1949
2019-06-17 15:45:00,1538
2019-06-17 16:00:00,945
2019-06-17 16:15:00,2074
2019-06-17 16:30:00,1339
2019-06-17 16:45:00,2103
2019-06-17 17:00:00,1507
2019-06-17 17:15:00,1187
2019-06-17 17:30:00,1821
2019-06-17 17:45:00,2154
2019-06-17 18:00:00,1016
2019-06-17 18:15:00,1606
2019-06-17 18:30:00,1421
2019-06-17 18:45:00,1215
2019-06-17 19:00:00,1229
2019-06-17 19:15:00,2108
2019-06-17 19:30:00,1506
2019-06-17 19:45:00,2166
2019-06-17 20:00:00,848
2019-06-17 20:15:00,1881
2019-06-17 20:30:00,1132
2019-06-17 20:45:00,1010
2019-06-17 21:00:00,1006
2019-06-17 21:15:00,1192
2019-06-17 21:30:00,1714
2019-06-17 21:45:00,2003
2019-06-17 22:00:00,816
2019-06-17 22:15:00,1049
2019-06-17 22:30:00,1842
2019-06-17 22:45:00,1670
2019-06-17 23:00:00,1507
2019-06-17 23:15:00,2132
2019-06-17 23:30:00,865
2019-06-17 23:45:00,1226
2019-06-18 00:00:00,937
2019-06-18 00:15:00,1973
2019-06-18 00:30:00,1038
2019-06-18 00:45:00,1001
2019-06-18 01:00:00,1247
2019-06-18 01:15:00,1787
2019-06-18 01:30:00,1061
2019-06-18 01:45:00,2133
2019-06-18 02:00:00,1430
2019-06-18 02:15:00,1298
2019-06-18 02:30:00,1556
2019-06-18 02:45:00,1044
2019-06-18 03:00:00,1970
2019-06-18 03:15:00,1187
2019-06-18 03:30:00,1369
2019-06-18 03:45:00,1110
2019-06-18 04:00:00,939
2019-06-18 04:15:00,2198
2019-06-18 04:30:00,1715
2019-06-18 04:45:00,839
2019-06-18 05:00:00,1807
2019-06-18 05:15:00,2102
2019-06-18 05:30:00,2122
2019-06-18 05:45:00,1700
2019-06-18 06:00:00,1910
2019-06-18 06:15:00,1430
2019-06-18 06:30:00,2109
2019-06-18 06:45:00,1020
2019-06-18 07:00:00,911
2019-06-18 07:15:00,1853
2019-06-18 07:30:00,1783
2019-06-18 07:45:00,1731
2019-06-18 08:00:00,1911
2019-06-18 08:15:00,2181
2019-06-18 08:30:00,859
2019-06-18 08:45:00,805
2019-06-18 09:00:00,1078
2019-06-18 09:15:00,1810
2019-06-18 09:30:00,1412
2019-06-18 09:45:00,1142
2019-06-18 10:00:00,1628
2019-06-18 10:15:00,1348
2019-06-18 10:30:00,1877
2019-06-18 10:45:00,990
2019-06-18 11:00:00,2153
2019-06-18 11:15:00,1192
2019-06-18 11:30:00,1938
2019-06-18 11:45:00,1214
2019-06-18 12:00:00,1132
2019-06-18 12:15:00,1381
2019-06-18 12:30:00,1982
2019-06-18 12:45:00,1550
2019-06-18 13:00:00,1480
2019-06-18 13:15:00,1701
2019-06-18 13:30:00,1180
2019-06-18 13:45:00,1668
2019-06-18 14:00:00,1339
2019-06-18 14:15:00,1854
2019-06-18 14:30:00,2137
2019-06-18 14:45:00,1097
2019-06-18 15:00:00,1169
2019-06-18 15:15:00,1782
2019-06-18 15:30:00,2171
2019-06-18 15:45:00,1017
2019-06-18 16:00:00,925
2019-06-18 16:15:00,1231
2019-06-18 16:30:00,945
2019-06-18 16:45:00,1493
2019-06-18 17:00:00,1518
2019-06-18 17:15:00,1775
2019-06-18 17:30:00,1514
2019-06-18 17:45:00,1467
2019-06-18 18:00:00,1889
2019-06-18 18:15:00,1488
2019-06-18 18:30:00,1710
2019-06-18 18:45:00,1214
2019-06-18 19:00:00,1341
2019-06-18 19:15:00,1676
2019-06-18 19:30:00,1431
2019-06-18 19:45:00,1584
2019-06-18 20:00:00,1474
2019-06-18 20:15:00,1417
2019-06-18 20:30:00,1711
2019-06-18 20:45:00,820
2019-06-18 21:00:00,1612
2019-06-18 21:15:00,1338
2019-06-18 21:30:00,2071
2019-06-18 21:45:00,998
2019-06-18 22:00:00,1744
2019-06-18 22:15:00,1446
2019-06-18 22:30:00,1977
2019-06-18 22:45:00,1927
2019-06-18 23:00:00,1149
2019-06-18 23:15:00,1682
2019-06-18 23:30:00,2048
2019-06-18 23:45:00,1560
2019-06-19 00:00:00,1217
2019-06-19 00:15:00,1970
2019-06-19 00:30:00,900
2019-06-19 00:45:00,1663
2019-06-19 01:00:00,1172
2019-06-19 01:15:00,1581
2019-06-19 01:30:00,998
2019-06-19 01:45:00,903
2019-06-19 02:00:00,1495
2019-06-19 02:15:00,1701
2019-06-19 02:30:00,962
2019-06-19 02:45:00,962
2019-06-19 03:00:00,1165
2019-06-19 03:15:00,1328
2019-06-19 03:30:00,1685
2019-06-19 03:45:00,1777
2019-06-19 04:00:00,1625
2019-06-19 04:15:00,1709
2019-06-19 04:30:00,2158
2019-06-19 04:45:00,1302
2019-06-19 05:00:00,1319
2019-06-19 05:15:00,1848
2019-06-19 05:30:00,1179
2019-06-19 05:45:00,1913
2019-06-19 06:00:00,870
2019-06-19 06:15:00,1478
2019-06-19 06:30:00,1794
2019-06-19 06:45:00,847
2019-06-19 07:00:00,1505
2019-06-19 07:15:00,1233
2019-06-19 07:30:00,970
2019-06-19 07:45:00,896
2019-06-19 08:00:00,2038
2019-06-19 08:15:00,1178
2019-06-19 08:30:00,1327
2019-06-19 08:45:00,1329
2019-06-19 09:00:00,1599
2019-06-19 09:15:00,1597
2019-06-19 09:30:00,1863
2019-06-19 09:45:00,869
2019-06-19 10:00:00,2081
2019-06-19 10:15:00,1714
2019-06-19 10:30:00,835
2019-06-19 10:45:00,2168
2019-06-19 11:00:00,1239
2019-06-19 11:15:00,1020
2019-06-19 11:30:00,1801
2019-06-19 11:45:00,1002
2019-06-19 12:00:00,1999
2019-06-19 12:15:00,1785
2019-06-19 12:30:00,1421
2019-06-19 12:45:00,2137
2019-06-19 13:00:00,1862
2019-06-19 13:15:00,1583
2019-06-19 13:30:00,1663
2019-06-19 13:45:00,1791
2019-06-19 14:00:00,2024
2019-06-19 14:15:00,1217
2019-06-19 14:30:00,1726
2019-06-19 14:45:00,2013
2019-06-19 15:00:00,1703
2019-06-19 15:15:00,1659
2019-06-19 15:30:00,1048
2019-06-19 15:45:00,1411
2019-06-19 16:00:00,1994
2019-06-19 16:15:00,1592
2019-06-19 16:30:00,1482
2019-06-19 16:45:00,1816
2019-06-19 17:00:00,1236
2019-06-19 17:15:00,1517
2019-06-19 17:30:00,2189
2019-06-19 17:45:00,1470
2019-06-19 18:00:00,1715
2019-06-19 18:15:00,1414
2019-06-19 18:30:00,1115
2019-06-19 18:45:00,1193
2019-06-19 19:00:00,1510
2019-06-19 19:15:00,1820
2019-06-19 19:30:00,2105
2019-06-19 19:45:00,1762
2019-06-19 20:00:00,1468
2019-06-19 20:15:00,2141
2019-06-19 20:30:00,1956
2019-06-19 20:45:00,1020
2019-06-19 21:00:00,1459
2019-06-19 21:15:00,1459
2019-06-19 21:30:00,2126
2019-06-19 21:45:00,897
2019-06-19 22:00:00,2018
2019-06-19 22:15:00,2137
2019-06-19 22:30:00,2112
2019-06-19 22:45:00,1256
2019-06-19 23:00:00,1775
2019-06-19 23:15:00,1653
2019-06-19 23:30:00,1183
2019-06-19 23:45:00,2163
2019-06-20 00:00:00,1916
2019-06-20 00:15:00,1020
2019-06-20 00:30:00,1498
2019-06-20 00:45:00,1038
2019-06-20 01:00:00,2113
2019-06-20 01:15:00,1204
2019-06-20 01:30:00,1280
2019-06-20 01:45:00,987
2019-06-20 02:00:00,1867
2019-06-20 02:15:00,1838
2019-06-20 02:30:00,1418
2019-06-20 02:45:00,1801
2019-06-20 03:00:00,1810
2019-06-20 03:15:00,1216
2019-06-20 03:30:00,1712
2019-06-20 03:45:00,2185
2019-06-20 04:00:00,1418
2019-06-20 04:15:00,1912
2019-06-20 04:30:00,2073
2019-06-20 04:45:00,1663
2019-06-20 05:00:00,1293
2019-06-20 05:15:00,1886
2019-06-20 05:30:00,1964
2019-06-20 05:45:00,1460
2019-06-20 06:00:00,1337
2019-06-20 06:15:00,1439
2019-06-20 06:30:00,843
2019-06-20 06:45:00,1518
2019-06-20 07:00:00,972
2019-06-20 07:15:00,2126
2019-06-20 07:30:00,1414
2019-06-20 07:45:00,968
2019-06-20 08:00:00,1624
2019-06-20 08:15:00,1672
2019-06-20 08:30:00,1234
2019-06-20 08:45:00,959
2019-06-20 09:00:00,1594
2019-06-20 09:15:00,1381
2019-06-20 09:30:00,1663
2019-06-20 09:45:00,1493
2019-06-20 10:00:00,2091
2019-06-20 10:15:00,999
2019-06-20 10:30:00,1102
2019-06-20 10:45:00,1833
2019-06-20 11:00:00,1330
2019-06-20 11:15:00,1654
2019-06-20 11:30:00,1394
2019-06-20 11:45:00,1710
2019-06-20 12:00:00,2135
2019-06-20 12:15:00,2027
2019-06-20 12:30:00,1559
2019-06-20 12:45:00,1413
2019-06-20 13:00:00,1495
2019-06-20 13:15:00,1749
2019-06-20 13:30:00,1705
2019-06-20 13:45:00,1823
2019-06-20 14:00:00,1925
2019-06-20 14:15:00,818
2019-06-20 14:30:00,1246
2019-06-20 14:45:00,1504
2019-06-20 15:00:00,1386
2019-06-20 15:15:00,1973
2019-06-20 15:30:00,879
2019-06-20 15:45:00,1080
2019-06-20 16:00:00,1593
2019-06-20 16:15:00,2117
2019-06-20 16:30:00,1751
2019-06-20 16:45:00,1859
2019-06-20 17:00:00,1524
2019-06-20 17:15:00,1743
2019-06-20 17:30:00,2089
2019-06-20 17:45:00,2137
2019-06-20 18:00:00,1004
2019-06-20 18:15:00,1034
2019-06-20 18:30:00,848
2019-06-20 18:45:00,2002
2019-06-20 19:00:00,924
2019-06-20 19:15:00,1701
2019-06-20 19:30:00,1392
2019-06-20 19:45:00,1952
2019-06-20 20:00:00,1686
2019-06-20 20:15:00,1436
2019-06-20 20:30:00,1632
2019-06-20 20:45:00,1596
2019-06-20 21:00:00,946
2019-06-20 21:15:00,1458
2019-06-20 21:30:00,1630
2019-06-20 21:45:00,984
2019-06-20 22:00:00,1891
2019-06-20 22:15:00,1010
2019-06-20 22:30:00,2033
2019-06-20 22:45:00,1727
2019-06-20 23:00:00,1112
2019-06-20 23:15:00,1529
2019-06-20 23:30:00,2196
2019-06-20 23:45:00,1341
2019-06-21 00:00:00,1571
2019-06-21 00:15:00,1610
2019-06-21 00:30:00,1163
2019-06-21 00:45:00,1189
2019-06-21 01:00:00,1262
2019-06-21 01:15:00,927
2019-06-21 01:30:00,1005
2019-06-21 01:45:00,2098
2019-06-21 02:00:00,2186
2019-06-21 02:15:00,2142
2019-06-21 02:30:00,1107
2019-06-21 02:45:00,1312
2019-06-21 03:00:00,1032
2019-06-21 03:15:00,1803
2019-06-21 03:30:00,1927
2019-06-21 03:45:00,1460
2019-06-21 04:00:00,1659
2019-06-21 04:15:00,1338
2019-06-21 04:30:00,2178
2019-06-21 04:45:00,1996
2019-06-21 05:00:00,1200
2019-06-21 05:15:00,1260
2019-06-21 05:30:00,1689
2019-06-21 05:45:00,835
2019-06-21 06:00:00,1763
2019-06-21 06:15:00,2066
2019-06-21 06:30:00,1317
2019-06-21 06:45:00,1591
2019-06-21 07:00:00,1526
2019-06-21 07:15:00,1113
2019-06-21 07:30:00,1231
2019-06-21 07:45:00,1724
2019-06-21 08:00:00,993
2019-06-21 08:15:00,1216
2019-06-21 08:30:00,1686
2019-06-21 08:45:00,1288
2019-06-21 09:00:00,1976
2019-06-21 09:15:00,2138
2019-06-21 09:30:00,1317
2019-06-21 09:45:00,1920
2019-06-21 10:00:00,1557
2019-06-21 10:15:00,1495
2019-06-21 10:30:00,852
2019-06-21 10:45:00,1367
2019-06-21 11:00:00,829
2019-06-21 11:15:00,813
2019-06-21 11:30:00,2011
2019-06-21 11:45:00,1158
2019-06-21 12:00:00,1907
2019-06-21 12:15:00,1026
2019-06-21 12:30:00,1291
2019-06-21 12:45:00,816
2019-06-21 13:00:00,1041
2019-06-21 13:15:00,1498
2019-06-21 13:30:00,1623
2019-06-21 13:45:00,1412
2019-06-21 14:00:00,1654
2019-06-21 14:15:00,1463
2019-06-21 14:30:00,2152
2019-06-21 14:45:00,947
2019-06-21 15:00:00,926
2019-06-21 15:15:00,1561
2019-06-21 15:30:00,981
2019-06-21 15:45:00,811
2019-06-21 16:00:00,1124
2019-06-21 16:15:00,2018
2019-06-21 16:30:00,1810
2019-06-21 16:45:00,983
2019-06-21 17:00:00,1351
2019-06-21 17:15:00,1741
2019-06-21 17:30:00,1032
2019-06-21 17:45:00,2176
2019-06-21 18:00:00,2013
2019-06-21 18:15:00,1551
2019-06-21 18:30:00,1460
2019-06-21 18:45:00,926
2019-06-21 19:00:00,2112
2019-06-21 19:15:00,1076
2019-06-21 19:30:00,1723
2019-06-21 19:45:00,860
2019-06-21 20:00:00,1224
2019-06-21 20:15:00,2124
2019-06-21 20:30:00,1214
2019-06-21 20:45:00,1501
2019-06-21 21:00:00,1088
2019-06-21 21:15:00,1330
2019-06-21 21:30:00,1573
2019-06-21 21:45:00,864
2019-06-21 22:00:00,1818
2019-06-21 22:15:00,1428
2019-06-21 22:30:00,1732
2019-06-21 22:45:00,2069
2019-06-21 23:00:00,1853
2019-06-21 23:15:00,2049
2019-06-21 23:30:00,980
2019-06-21 23:45:00,1307
2019-06-22 00:00:00,1573
2019-06-22 00:15:00,1678
2019-06-22 00:30:00,900
2019-06-22 00:45:00,2087
2019-06-22 01:00:00,1450
2019-06-22 01:15:00,838
2019-06-22 01:30:00,1200
2019-06-22 01:45:00,828
2019-06-22 02:00:00,1372
2019-06-22 02:15:00,1721
2019-06-22 02:30:00,1199
2019-06-22 02:45:00,1300
2019-06-22 03:00:00,2045
2019-06-22 03:15:00,1720
2019-06-22 03:30:00,1950
2019-06-22 03:45:00,1097
2019-06-22 04:00:00,1234
2019-06-22 04:15:00,1014
2019-06-22 04:30:00,1018
2019-06-22 04:45:00,1303
2019-06-22 05:00:00,1059
2019-06-22 05:15:00,948
2019-06-22 05:30:00,1905
2019-06-22 05:45:00,1187
2019-06-22 06:00:00,1811
2019-06-22 06:15:00,1557
2019-06-22 06:30:00,1517
2019-06-22 06:45:00,2058
2019-06-22 07:00:00,1612
2019-06-22 07:15:00,1837
2019-06-22 07:30:00,1489
2019-06-22 07:45:00,909
2019-06-22 08:00:00,1955
2019-06-22 08:15:00,1531
2019-06-22 08:30:00,1031
2019-06-22 08:45:00,1026
2019-06-22 09:00:00,1851
2019-06-22 09:15:00,888
2019-06-22 09:30:00,2103
2019-06-22 09:45:00,1676
2019-06-22 10:00:00,2011
2019-06-22 10:15:00,1644
2019-06-22 10:30:00,2034
2019-06-22 10:45:00,2011
2019-06-22 11:00:00,1951
2019-06-22 11:15:00,1063
2019-06-22 11:30:00,1345
2019-06-22 11:45:00,2196
2019-06-22 12:00:00,1530
2019-06-22 12:15:00,1812
2019-06-22 12:30:00,1576
2019-06-22 12:45:00,811
2019-06-22 13:00:00,1534
2019-06-22 13:15:00,1632
2019-06-22 13:30:00,1860
2019-06-22 13:45:00,1201
2019-06-22 14:00:00,800
2019-06-22 14:15:00,1189
2019-06-22 14:30:00,1250
2019-06-22 14:45:00,2087
2019-06-22 15:00:00,1306
2019-06-22 15:15:00,1690
2019-06-22 15:30:00,1287
2019-06-22 15:45:00,2185
2019-06-22 16:00:00,1340
2019-06-22 16:15:00,2121
2019-06-22 16:30:00,1232
2019-06-22 16:45:00,1503
2019-06-22 17:00:00,1698
2019-06-22 17:15:00,802
2019-06-22 17:30:00,1832
2019-06-22 17:45:00,1084
2019-06-22 18:00:00,1702
2019-06-22 18:15:00,1593
2019-06-22 18:30:00,1394
2019-06-22 18:45:00,875
2019-06-22 19:00:00,1609
2019-06-22 19:15:00,1927
2019-06-22 19:30:00,1440
2019-06-22 19:45:00,916
2019-06-22 20:00:00,1074
2019-06-22 20:15:00,1076
2019-06-22 20:30:00,2134
2019-06-22 20:45:00,1313
2019-06-22 21:00:00,852
2019-06-22 21:15:00,858
2019-06-22 21:30:00,1910
2019-06-22 21:45:00,1961
2019-06-22 22:00:00,2183
2019-06-22 22:15:00,2029
2019-06-22 22:30:00,1878
2019-06-22 22:45:00,1367
2019-06-22 23:00:00,1436
2019-06-22 23:15:00,2147
2019-06-22 23:30:00,1519
2019-06-22 23:45:00,1439
2019-06-23 00:00:00,1332
2019-06-23 00:15:00,1206
2019-06-23 00:30:00,1460
2019-06-23 00:45:00,2051
2019-06-23 01:00:00,2073
2019-06-23 01:15:00,1483
2019-06-23 01:30:00,1907
2019-06-23 01:45:00,945
2019-06-23 02:00:00,1102
2019-06-23 02:15:00,1435
2019-06-23 02:30:00,2047
2019-06-23 02:45:00,1884
2019-06-23 03:00:00,1906
2019-06-23 03:15:00,891
2019-06-23 03:30:00,1220
2019-06-23 03:45:00,1838
2019-06-23 04:00:00,1079
2019-06-23 04:15:00,1943
2019-06-23 04:30:00,1571
2019-06-23 04:45:00,2107
2019-06-23 05:00:00,1271
2019-06-23 05:15:00,1637
2019-06-23 05:30:00,1934
2019-06-23 05:45:00,1167
2019-06-23 06:00:00,2163
2019-06-23 06:15:00,971
2019-06-23 06:30:00,1270
2019-06-23 06:45:00,1222
2019-06-23 07:00:00,1845
2019-06-23 07:15:00,2129
2019-06-23 07:30:00,817
2019-06-23 07:45:00,2012
2019-06-23 08:00:00,2078
2019-06-23 08:15:00,1116
2019-06-23 08:30:00,852
2019-06-23 08:45:00,2047
2019-06-23 09:00:00,1792
2019-06-23 09:15:00,1546
2019-06-23 09:30:00,858
2019-06-23 09:45:00,1404
2019-06-23 10:00:00,1855
2019-06-23 10:15:00,2122
2019-06-23 10:30:00,832
2019-06-23 10:45:00,1207
2019-06-23 11:00:00,1021
2019-06-23 11:15:00,1984
2019-06-23 11:30:00,1222
2019-06-23 11:45:00,1076
2019-06-23 12:00:00,1752
2019-06-23 12:15:00,1242
2019-06-23 12:30:00,1693
2019-06-23 12:45:00,2027
2019-06-23 13:00:00,1585
2019-06-23 13:15:00,1866
2019-06-23 13:30:00,1308
2019-06-23 13:45:00,1062
2019-06-23 14:00:00,1304
2019-06-23 14:15:00,2081
2019-06-23 14:30:00,1731
2019-06-23 14:45:00,1608
2019-06-23 15:00:00,1577
2019-06-23 15:15:00,861
2019-06-23 15:30:00,1781
2019-06-23 15:45:00,2024
2019-06-23 16:00:00,1395
2019-06-23 16:15:00,1276
2019-06-23 16:30:00,907
2019-06-23 16:45:00,1788
2019-06-23 17:00:00,1948
2019-06-23 17:15:00,1111
2019-06-23 17:30:00,1971
2019-06-23 17:45:00,1000
2019-06-23 18:00:00,1281
2019-06-23 18:15:00,2076
2019-06-23 18:30:00,991
2019-06-23 18:45:00,1397
2019-06-23 19:00:00,1302
2019-06-23 19:15:00,1533
2019-06-23 19:30:00,1160
2019-06-23 19:45:00,1035
2019-06-23 20:00:00,1697
2019-06-23 20:15:00,1782
2019-06-23 20:30:00,1534
2019-06-23 20:45:00,1790
2019-06-23 21:00:00,1698
2019-06-23 21:15:00,1724
2019-06-23 21:30:00,1270
2019-06-23 21:45:00,2178
2019-06-23 22:00:00,1582
2019-06-23 22:15:00,2166
2019-06-23 22:30:00,1827
2019-06-23 22:45:00,1119
2019-06-23 23:00:00,1707
2019-06-23 23:15:00,1476
2019-06-23 23:30:00,1949
2019-06-23 23:45:00,1059
2019-06-24 00:00:00,1777
2019-06-24 00:15:00,1422
2019-06-24 00:30:00,1444
2019-06-24 00:45:00,905
2019-06-24 01:00:00,1653
2019-06-24 01:15:00,1775
2019-06-24 01:30:00,1521
2019-06-24 01:45:00,1484
2019-06-24 02:00:00,926
2019-06-24 02:15:00,1607
2019-06-24 02:30:00,1450
2019-06-24 02:45:00,1043
2019-06-24 03:00:00,1591
2019-06-24 03:15:00,1891
2019-06-24 03:30:00,1690
2019-06-24 03:45:00,1594
2019-06-24 04:00:00,1628
2019-06-24 04:15:00,1988
2019-06-24 04:30:00,1300
2019-06-24 04:45:00,2031
2019-06-24 05:00:00,1306
2019-06-24 05:15:00,828
2019-06-24 05:30:00,840
2019-06-24 05:45:00,1543
2019-06-24 06:00:00,1848
2019-06-24 06:15:00,1749
2019-06-24 06:30:00,2079
2019-06-24 06:45:00,2098
