datetime,demand_EOM,demand_CRM_pos,demand_CRM_neg,Netto_Import
2019-07-28 16:00:00,48196,3841,2875,-180.5
2019-07-28 16:15:00,48356,3841,2875,-180.5
2019-07-28 16:30:00,48620,3841,2875,-180.5
2019-07-28 16:45:00,48848,3841,2875,-180.5
2019-07-28 17:00:00,49152,3841,2875,-601.5
2019-07-28 17:15:00,49236,3841,2875,-601.5
2019-07-28 17:30:00,49328,3841,2875,-601.5
2019-07-28 17:45:00,49320,3841,2875,-601.5
2019-07-28 18:00:00,49788,3841,2875,-907.25
2019-07-28 18:15:00,49708,3841,2875,-907.25
2019-07-28 18:30:00,49540,3841,2875,-907.25
2019-07-28 18:45:00,49224,3841,2875,-907.25
2019-07-28 19:00:00,49020,3841,2875,-970.25
2019-07-28 19:15:00,48648,3841,2875,-970.25
2019-07-28 19:30:00,48356,3841,2875,-970.25
2019-07-28 19:45:00,48008,3841,2875,-970.25
2019-07-28 20:00:00,48332,3841,2875,-794.0
2019-07-28 20:15:00,48556,3841,2875,-794.0
2019-07-28 20:30:00,48980,3841,2875,-794.0
2019-07-28 20:45:00,48960,3841,2875,-794.0
2019-07-28 21:00:00,48828,3841,2875,-504.5
2019-07-28 21:15:00,48272,3841,2875,-504.5
2019-07-28 21:30:00,47480,3841,2875,-504.5
2019-07-28 21:45:00,46972,3841,2875,-504.5
2019-07-28 22:00:00,45908,3841,2875,-265.5
2019-07-28 22:15:00,45196,3841,2875,-265.5
2019-07-28 22:30:00,44688,3841,2875,-265.5
2019-07-28 22:45:00,44252,3841,2875,-265.5
2019-07-28 23:00:00,42864,3841,2875,97.75
2019-07-28 23:15:00,42368,3841,2875,97.75
2019-07-28 23:30:00,41796,3841,2875,97.75
2019-07-28 23:45:00,41600,3841,2875,97.75
2019-07-29 00:00:00,41312,3841,2875,-19.25
2019-07-29 00:15:00,41124,3841,2875,-19.25
2019-07-29 00:30:00,41060,3841,2875,-19.25
2019-07-29 00:45:00,40976,3841,2875,-19.25
2019-07-29 01:00:00,40876,3841,2875,-289.0
2019-07-29 01:15:00,40796,3841,2875,-289.0
2019-07-29 01:30:00,40604,3841,2875,-289.0
2019-07-29 01:45:00,40780,3841,2875,-289.0
2019-07-29 02:00:00,40600,3841,2875,-416.25
2019-07-29 02:15:00,40508,3841,2875,-416.25
2019-07-29 02:30:00,40600,3841,2875,-416.25
2019-07-29 02:45:00,40664,3841,2875,-416.25
2019-07-29 03:00:00,41248,3841,2875,-469.25
2019-07-29 03:15:00,41456,3841,2875,-469.25
2019-07-29 03:30:00,41808,3841,2875,-469.25
2019-07-29 03:45:00,42368,3841,2875,-469.25
2019-07-29 04:00:00,43796,3841,2875,-862.75
2019-07-29 04:15:00,44664,3841,2875,-862.75
2019-07-29 04:30:00,45076,3841,2875,-862.75
2019-07-29 04:45:00,46512,3841,2875,-862.75
2019-07-29 05:00:00,50092,3841,2875,-1543.25
2019-07-29 05:15:00,52140,3841,2875,-1543.25
2019-07-29 05:30:00,53624,3841,2875,-1543.25
2019-07-29 05:45:00,55140,3841,2875,-1543.25
2019-07-29 06:00:00,57108,3841,2875,-1883.5
2019-07-29 06:15:00,58324,3841,2875,-1883.5
2019-07-29 06:30:00,59452,3841,2875,-1883.5
2019-07-29 06:45:00,60540,3841,2875,-1883.5
2019-07-29 07:00:00,61672,3841,2875,-1832.5
2019-07-29 07:15:00,62364,3841,2875,-1832.5
2019-07-29 07:30:00,62836,3841,2875,-1832.5
2019-07-29 07:45:00,63220,3841,2875,-1832.5
2019-07-29 08:00:00,63088,3841,2875,-1471.25
2019-07-29 08:15:00,63380,3841,2875,-1471.25
2019-07-29 08:30:00,63960,3841,2875,-1471.25
2019-07-29 08:45:00,65100,3841,2875,-1471.25
2019-07-29 09:00:00,65504,3841,2875,-1258.25
2019-07-29 09:15:00,65704,3841,2875,-1258.25
2019-07-29 09:30:00,65876,3841,2875,-1258.25
2019-07-29 09:45:00,66420,3841,2875,-1258.25
2019-07-29 10:00:00,66416,3841,2875,-960.75
2019-07-29 10:15:00,66776,3841,2875,-960.75
2019-07-29 10:30:00,66740,3841,2875,-960.75
2019-07-29 10:45:00,66916,3841,2875,-960.75
2019-07-29 11:00:00,66560,3841,2875,-714.0
2019-07-29 11:15:00,66276,3841,2875,-714.0
2019-07-29 11:30:00,65944,3841,2875,-714.0
2019-07-29 11:45:00,65984,3841,2875,-714.0
2019-07-29 12:00:00,65684,3841,2875,-437.75
2019-07-29 12:15:00,65484,3841,2875,-437.75
2019-07-29 12:30:00,65128,3841,2875,-437.75
2019-07-29 12:45:00,64696,3841,2875,-437.75
2019-07-29 13:00:00,64380,3841,2875,-202.25
2019-07-29 13:15:00,64136,3841,2875,-202.25
2019-07-29 13:30:00,63936,3841,2875,-202.25
2019-07-29 13:45:00,63780,3841,2875,-202.25
2019-07-29 14:00:00,63844,3841,2875,-248.5
2019-07-29 14:15:00,63704,3841,2875,-248.5
2019-07-29 14:30:00,63068,3841,2875,-248.5
2019-07-29 14:45:00,62516,3841,2875,-248.5
2019-07-29 15:00:00,62380,3841,2875,-224.5
2019-07-29 15:15:00,62056,3841,2875,-224.5
2019-07-29 15:30:00,61844,3841,2875,-224.5
2019-07-29 15:45:00,61516,3841,2875,-224.5
2019-07-29 16:00:00,61692,3841,2875,-872.0
2019-07-29 16:15:00,61620,3841,2875,-872.0
2019-07-29 16:30:00,61720,3841,2875,-872.0
2019-07-29 16:45:00,61648,3841,2875,-872.0
2019-07-29 17:00:00,61228,3841,2875,-1462.25
2019-07-29 17:15:00,60952,3841,2875,-1462.25
2019-07-29 17:30:00,60892,3841,2875,-1462.25
2019-07-29 17:45:00,60816,3841,2875,-1462.25
2019-07-29 18:00:00,60448,3841,2875,-1791.75
2019-07-29 18:15:00,60132,3841,2875,-1791.75
2019-07-29 18:30:00,59824,3841,2875,-1791.75
2019-07-29 18:45:00,59464,3841,2875,-1791.75
2019-07-29 19:00:00,58572,3841,2875,-1788.25
2019-07-29 19:15:00,57844,3841,2875,-1788.25
2019-07-29 19:30:00,57188,3841,2875,-1788.25
2019-07-29 19:45:00,56728,3841,2875,-1788.25
2019-07-29 20:00:00,56304,3841,2875,-1741.5
2019-07-29 20:15:00,56052,3841,2875,-1741.5
2019-07-29 20:30:00,55936,3841,2875,-1741.5
2019-07-29 20:45:00,55536,3841,2875,-1741.5
2019-07-29 21:00:00,54828,3841,2875,-1536.5
2019-07-29 21:15:00,54004,3841,2875,-1536.5
2019-07-29 21:30:00,52884,3841,2875,-1536.5
2019-07-29 21:45:00,51916,3841,2875,-1536.5
2019-07-29 22:00:00,50584,3841,2875,-1232.25
2019-07-29 22:15:00,49572,3841,2875,-1232.25
2019-07-29 22:30:00,49052,3841,2875,-1232.25
2019-07-29 22:45:00,48320,3841,2875,-1232.25
2019-07-29 23:00:00,47012,3841,2875,-806.25
2019-07-29 23:15:00,46456,3841,2875,-806.25
2019-07-29 23:30:00,45896,3841,2875,-806.25
2019-07-29 23:45:00,45468,3841,2875,-806.25
2019-07-30 00:00:00,45076,3841,2875,-933.5
2019-07-30 00:15:00,44700,3841,2875,-933.5
2019-07-30 00:30:00,44640,3841,2875,-933.5
2019-07-30 00:45:00,44444,3841,2875,-933.5
2019-07-30 01:00:00,44048,3841,2875,-1179.25
2019-07-30 01:15:00,43872,3841,2875,-1179.25
2019-07-30 01:30:00,43752,3841,2875,-1179.25
2019-07-30 01:45:00,43724,3841,2875,-1179.25
2019-07-30 02:00:00,43600,3841,2875,-1514.75
2019-07-30 02:15:00,43580,3841,2875,-1514.75
2019-07-30 02:30:00,43740,3841,2875,-1514.75
2019-07-30 02:45:00,43816,3841,2875,-1514.75
2019-07-30 03:00:00,44168,3841,2875,-1504.75
2019-07-30 03:15:00,44648,3841,2875,-1504.75
2019-07-30 03:30:00,45020,3841,2875,-1504.75
2019-07-30 03:45:00,45608,3841,2875,-1504.75
2019-07-30 04:00:00,46572,3841,2875,-1552.75
2019-07-30 04:15:00,46968,3841,2875,-1552.75
2019-07-30 04:30:00,47796,3841,2875,-1552.75
2019-07-30 04:45:00,48860,3841,2875,-1552.75
2019-07-30 05:00:00,51496,3841,2875,-1914.75
2019-07-30 05:15:00,53068,3841,2875,-1914.75
2019-07-30 05:30:00,54556,3841,2875,-1914.75
2019-07-30 05:45:00,55816,3841,2875,-1914.75
2019-07-30 06:00:00,57612,3841,2875,-2162.0
2019-07-30 06:15:00,58872,3841,2875,-2162.0
2019-07-30 06:30:00,60060,3841,2875,-2162.0
2019-07-30 06:45:00,60840,3841,2875,-2162.0
2019-07-30 07:00:00,61700,3841,2875,-1975.75
2019-07-30 07:15:00,62436,3841,2875,-1975.75
2019-07-30 07:30:00,62984,3841,2875,-1975.75
2019-07-30 07:45:00,63400,3841,2875,-1975.75
2019-07-30 08:00:00,63612,3841,2875,-1600.5
2019-07-30 08:15:00,64096,3841,2875,-1600.5
2019-07-30 08:30:00,64824,3841,2875,-1600.5
2019-07-30 08:45:00,65364,3841,2875,-1600.5
2019-07-30 09:00:00,65620,3841,2875,-1103.5
2019-07-30 09:15:00,65996,3841,2875,-1103.5
2019-07-30 09:30:00,66628,3841,2875,-1103.5
2019-07-30 09:45:00,67032,3841,2875,-1103.5
2019-07-30 10:00:00,67336,3841,2875,-721.5
2019-07-30 10:15:00,67764,3841,2875,-721.5
2019-07-30 10:30:00,67808,3841,2875,-721.5
2019-07-30 10:45:00,68152,3841,2875,-721.5
2019-07-30 11:00:00,67480,3841,2875,-141.0
2019-07-30 11:15:00,67164,3841,2875,-141.0
2019-07-30 11:30:00,67184,3841,2875,-141.0
2019-07-30 11:45:00,67296,3841,2875,-141.0
2019-07-30 12:00:00,66912,3841,2875,109.0
2019-07-30 12:15:00,66788,3841,2875,109.0
2019-07-30 12:30:00,66860,3841,2875,109.0
2019-07-30 12:45:00,66456,3841,2875,109.0
2019-07-30 13:00:00,66192,3841,2875,320.5
2019-07-30 13:15:00,66336,3841,2875,320.5
2019-07-30 13:30:00,65784,3841,2875,320.5
2019-07-30 13:45:00,65776,3841,2875,320.5
2019-07-30 14:00:00,65572,3841,2875,84.75
2019-07-30 14:15:00,65240,3841,2875,84.75
2019-07-30 14:30:00,64652,3841,2875,84.75
2019-07-30 14:45:00,64452,3841,2875,84.75
2019-07-30 15:00:00,64620,3841,2875,-70.75
2019-07-30 15:15:00,64292,3841,2875,-70.75
2019-07-30 15:30:00,63992,3841,2875,-70.75
2019-07-30 15:45:00,63548,3841,2875,-70.75
2019-07-30 16:00:00,63344,3841,2875,-623.25
2019-07-30 16:15:00,63200,3841,2875,-623.25
2019-07-30 16:30:00,63452,3841,2875,-623.25
2019-07-30 16:45:00,63360,3841,2875,-623.25
2019-07-30 17:00:00,63344,3841,2875,-1178.5
2019-07-30 17:15:00,63324,3841,2875,-1178.5
2019-07-30 17:30:00,63048,3841,2875,-1178.5
2019-07-30 17:45:00,62844,3841,2875,-1178.5
2019-07-30 18:00:00,62408,3841,2875,-1674.25
2019-07-30 18:15:00,61980,3841,2875,-1674.25
2019-07-30 18:30:00,61588,3841,2875,-1674.25
2019-07-30 18:45:00,61280,3841,2875,-1674.25
2019-07-30 19:00:00,60388,3841,2875,-1754.5
2019-07-30 19:15:00,59500,3841,2875,-1754.5
2019-07-30 19:30:00,58916,3841,2875,-1754.5
2019-07-30 19:45:00,58452,3841,2875,-1754.5
2019-07-30 20:00:00,58108,3841,2875,-1605.5
2019-07-30 20:15:00,58004,3841,2875,-1605.5
2019-07-30 20:30:00,57820,3841,2875,-1605.5
2019-07-30 20:45:00,57276,3841,2875,-1605.5
2019-07-30 21:00:00,56392,3841,2875,-1240.0
2019-07-30 21:15:00,55316,3841,2875,-1240.0
2019-07-30 21:30:00,54184,3841,2875,-1240.0
2019-07-30 21:45:00,53128,3841,2875,-1240.0
2019-07-30 22:00:00,52104,3841,2875,-723.25
2019-07-30 22:15:00,50944,3841,2875,-723.25
2019-07-30 22:30:00,49892,3841,2875,-723.25
2019-07-30 22:45:00,48920,3841,2875,-723.25
2019-07-30 23:00:00,48128,3841,2875,-1116.0
2019-07-30 23:15:00,47616,3841,2875,-1116.0
2019-07-30 23:30:00,47104,3841,2875,-1116.0
2019-07-30 23:45:00,46624,3841,2875,-1116.0
2019-07-31 00:00:00,46268,3841,2875,-853.5
2019-07-31 00:15:00,45752,3841,2875,-853.5
2019-07-31 00:30:00,45628,3841,2875,-853.5
2019-07-31 00:45:00,45212,3841,2875,-853.5
2019-07-31 01:00:00,44944,3841,2875,-527.75
2019-07-31 01:15:00,44720,3841,2875,-527.75
2019-07-31 01:30:00,44644,3841,2875,-527.75
2019-07-31 01:45:00,44668,3841,2875,-527.75
2019-07-31 02:00:00,44684,3841,2875,-694.75
2019-07-31 02:15:00,44412,3841,2875,-694.75
2019-07-31 02:30:00,44440,3841,2875,-694.75
2019-07-31 02:45:00,44644,3841,2875,-694.75
2019-07-31 03:00:00,44968,3841,2875,-843.75
2019-07-31 03:15:00,45224,3841,2875,-843.75
2019-07-31 03:30:00,45636,3841,2875,-843.75
2019-07-31 03:45:00,46272,3841,2875,-843.75
2019-07-31 04:00:00,47236,3841,2875,-1205.5
2019-07-31 04:15:00,47920,3841,2875,-1205.5
2019-07-31 04:30:00,48900,3841,2875,-1205.5
2019-07-31 04:45:00,50160,3841,2875,-1205.5
2019-07-31 05:00:00,52876,3841,2875,-1571.75
2019-07-31 05:15:00,54728,3841,2875,-1571.75
2019-07-31 05:30:00,56060,3841,2875,-1571.75
2019-07-31 05:45:00,57428,3841,2875,-1571.75
2019-07-31 06:00:00,59184,3841,2875,-1724.5
2019-07-31 06:15:00,60184,3841,2875,-1724.5
2019-07-31 06:30:00,61500,3841,2875,-1724.5
2019-07-31 06:45:00,62476,3841,2875,-1724.5
2019-07-31 07:00:00,63116,3841,2875,-1432.25
2019-07-31 07:15:00,63404,3841,2875,-1432.25
2019-07-31 07:30:00,63760,3841,2875,-1432.25
2019-07-31 07:45:00,64008,3841,2875,-1432.25
2019-07-31 08:00:00,63712,3841,2875,-1068.75
2019-07-31 08:15:00,64028,3841,2875,-1068.75
2019-07-31 08:30:00,64500,3841,2875,-1068.75
2019-07-31 08:45:00,64904,3841,2875,-1068.75
2019-07-31 09:00:00,65428,3841,2875,-887.5
2019-07-31 09:15:00,65892,3841,2875,-887.5
2019-07-31 09:30:00,66332,3841,2875,-887.5
2019-07-31 09:45:00,66628,3841,2875,-887.5
2019-07-31 10:00:00,67204,3841,2875,-728.5
2019-07-31 10:15:00,67896,3841,2875,-728.5
2019-07-31 10:30:00,67784,3841,2875,-728.5
2019-07-31 10:45:00,67876,3841,2875,-728.5
2019-07-31 11:00:00,66968,3841,2875,-271.25
2019-07-31 11:15:00,66676,3841,2875,-271.25
2019-07-31 11:30:00,66436,3841,2875,-271.25
2019-07-31 11:45:00,66524,3841,2875,-271.25
2019-07-31 12:00:00,66180,3841,2875,-166.5
2019-07-31 12:15:00,65932,3841,2875,-166.5
2019-07-31 12:30:00,65248,3841,2875,-166.5
2019-07-31 12:45:00,64872,3841,2875,-166.5
2019-07-31 13:00:00,64712,3841,2875,-241.25
2019-07-31 13:15:00,64652,3841,2875,-241.25
2019-07-31 13:30:00,64548,3841,2875,-241.25
2019-07-31 13:45:00,64464,3841,2875,-241.25
2019-07-31 14:00:00,64484,3841,2875,-48.0
2019-07-31 14:15:00,64228,3841,2875,-48.0
2019-07-31 14:30:00,63400,3841,2875,-48.0
2019-07-31 14:45:00,63280,3841,2875,-48.0
2019-07-31 15:00:00,62960,3841,2875,-39.5
2019-07-31 15:15:00,62656,3841,2875,-39.5
2019-07-31 15:30:00,62500,3841,2875,-39.5
2019-07-31 15:45:00,62160,3841,2875,-39.5
2019-07-31 16:00:00,62000,3841,2875,-490.25
2019-07-31 16:15:00,61932,3841,2875,-490.25
2019-07-31 16:30:00,61948,3841,2875,-490.25
2019-07-31 16:45:00,62304,3841,2875,-490.25
2019-07-31 17:00:00,61868,3841,2875,-1144.25
2019-07-31 17:15:00,61956,3841,2875,-1144.25
2019-07-31 17:30:00,61836,3841,2875,-1144.25
2019-07-31 17:45:00,61764,3841,2875,-1144.25
2019-07-31 18:00:00,61300,3841,2875,-1606.25
2019-07-31 18:15:00,60672,3841,2875,-1606.25
2019-07-31 18:30:00,60292,3841,2875,-1606.25
2019-07-31 18:45:00,60064,3841,2875,-1606.25
2019-07-31 19:00:00,59188,3841,2875,-1926.75
2019-07-31 19:15:00,58260,3841,2875,-1926.75
2019-07-31 19:30:00,57636,3841,2875,-1926.75
2019-07-31 19:45:00,57084,3841,2875,-1926.75
2019-07-31 20:00:00,56484,3841,2875,-1981.5
2019-07-31 20:15:00,56596,3841,2875,-1981.5
2019-07-31 20:30:00,56356,3841,2875,-1981.5
2019-07-31 20:45:00,55808,3841,2875,-1981.5
2019-07-31 21:00:00,54776,3841,2875,-1587.0
2019-07-31 21:15:00,53820,3841,2875,-1587.0
2019-07-31 21:30:00,52684,3841,2875,-1587.0
2019-07-31 21:45:00,51536,3841,2875,-1587.0
2019-07-31 22:00:00,50408,3841,2875,-1236.0
2019-07-31 22:15:00,49428,3841,2875,-1236.0
2019-07-31 22:30:00,48624,3841,2875,-1236.0
2019-07-31 22:45:00,47704,3841,2875,-1236.0
2019-07-31 23:00:00,46920,3841,2875,-438.0
2019-07-31 23:15:00,46308,3841,2875,-438.0
2019-07-31 23:30:00,45624,3841,2875,-438.0
2019-07-31 23:45:00,45208,3841,2875,-438.0
2019-08-01 00:00:00,44708,3841,2875,-224.0
2019-08-01 00:15:00,44328,3841,2875,-224.0
2019-08-01 00:30:00,44380,3841,2875,-224.0
2019-08-01 00:45:00,44372,3841,2875,-224.0
2019-08-01 01:00:00,44020,3841,2875,-358.5
2019-08-01 01:15:00,43812,3841,2875,-358.5
2019-08-01 01:30:00,43600,3841,2875,-358.5
2019-08-01 01:45:00,43608,3841,2875,-358.5
2019-08-01 02:00:00,43552,3841,2875,-495.75
2019-08-01 02:15:00,43528,3841,2875,-495.75
2019-08-01 02:30:00,43616,3841,2875,-495.75
2019-08-01 02:45:00,43820,3841,2875,-495.75
2019-08-01 03:00:00,44368,3841,2875,-599.25
2019-08-01 03:15:00,44564,3841,2875,-599.25
2019-08-01 03:30:00,44840,3841,2875,-599.25
2019-08-01 03:45:00,45260,3841,2875,-599.25
2019-08-01 04:00:00,46216,3841,2875,-483.5
2019-08-01 04:15:00,46920,3841,2875,-483.5
2019-08-01 04:30:00,47868,3841,2875,-483.5
2019-08-01 04:45:00,48716,3841,2875,-483.5
2019-08-01 05:00:00,51224,3841,2875,-1281.75
2019-08-01 05:15:00,52708,3841,2875,-1281.75
2019-08-01 05:30:00,54020,3841,2875,-1281.75
2019-08-01 05:45:00,55468,3841,2875,-1281.75
2019-08-01 06:00:00,56920,3841,2875,-1116.0
2019-08-01 06:15:00,58084,3841,2875,-1116.0
2019-08-01 06:30:00,59064,3841,2875,-1116.0
2019-08-01 06:45:00,59952,3841,2875,-1116.0
2019-08-01 07:00:00,60584,3841,2875,-818.5
2019-08-01 07:15:00,61108,3841,2875,-818.5
2019-08-01 07:30:00,61788,3841,2875,-818.5
2019-08-01 07:45:00,62352,3841,2875,-818.5
2019-08-01 08:00:00,62160,3841,2875,-61.25
2019-08-01 08:15:00,62524,3841,2875,-61.25
2019-08-01 08:30:00,63408,3841,2875,-61.25
2019-08-01 08:45:00,64016,3841,2875,-61.25
2019-08-01 09:00:00,64052,3841,2875,703.75
2019-08-01 09:15:00,64496,3841,2875,703.75
2019-08-01 09:30:00,65096,3841,2875,703.75
2019-08-01 09:45:00,65260,3841,2875,703.75
2019-08-01 10:00:00,65212,3841,2875,1369.0
2019-08-01 10:15:00,65352,3841,2875,1369.0
2019-08-01 10:30:00,65904,3841,2875,1369.0
2019-08-01 10:45:00,65956,3841,2875,1369.0
2019-08-01 11:00:00,65284,3841,2875,1663.5
2019-08-01 11:15:00,65148,3841,2875,1663.5
2019-08-01 11:30:00,65108,3841,2875,1663.5
2019-08-01 11:45:00,65096,3841,2875,1663.5
2019-08-01 12:00:00,64820,3841,2875,1039.75
2019-08-01 12:15:00,64608,3841,2875,1039.75
2019-08-01 12:30:00,64408,3841,2875,1039.75
2019-08-01 12:45:00,63992,3841,2875,1039.75
2019-08-01 13:00:00,63764,3841,2875,803.75
2019-08-01 13:15:00,63716,3841,2875,803.75
2019-08-01 13:30:00,63368,3841,2875,803.75
2019-08-01 13:45:00,63580,3841,2875,803.75
2019-08-01 14:00:00,63284,3841,2875,639.0
2019-08-01 14:15:00,62508,3841,2875,639.0
2019-08-01 14:30:00,61956,3841,2875,639.0
2019-08-01 14:45:00,61736,3841,2875,639.0
2019-08-01 15:00:00,61648,3841,2875,410.25
2019-08-01 15:15:00,61280,3841,2875,410.25
2019-08-01 15:30:00,60744,3841,2875,410.25
2019-08-01 15:45:00,60464,3841,2875,410.25
2019-08-01 16:00:00,60560,3841,2875,-302.25
2019-08-01 16:15:00,60508,3841,2875,-302.25
2019-08-01 16:30:00,60228,3841,2875,-302.25
2019-08-01 16:45:00,60352,3841,2875,-302.25
2019-08-01 17:00:00,60428,3841,2875,-1350.25
2019-08-01 17:15:00,60172,3841,2875,-1350.25
2019-08-01 17:30:00,59764,3841,2875,-1350.25
2019-08-01 17:45:00,59760,3841,2875,-1350.25
2019-08-01 18:00:00,59712,3841,2875,-1866.5
2019-08-01 18:15:00,58920,3841,2875,-1866.5
2019-08-01 18:30:00,58536,3841,2875,-1866.5
2019-08-01 18:45:00,58152,3841,2875,-1866.5
2019-08-01 19:00:00,57520,3841,2875,-1694.5
2019-08-01 19:15:00,56592,3841,2875,-1694.5
2019-08-01 19:30:00,56124,3841,2875,-1694.5
2019-08-01 19:45:00,55840,3841,2875,-1694.5
2019-08-01 20:00:00,55292,3841,2875,-1341.5
2019-08-01 20:15:00,55160,3841,2875,-1341.5
2019-08-01 20:30:00,54932,3841,2875,-1341.5
2019-08-01 20:45:00,54628,3841,2875,-1341.5
2019-08-01 21:00:00,53796,3841,2875,-1175.25
2019-08-01 21:15:00,52848,3841,2875,-1175.25
2019-08-01 21:30:00,51816,3841,2875,-1175.25
2019-08-01 21:45:00,51056,3841,2875,-1175.25
2019-08-01 22:00:00,49732,3841,2875,-729.5
2019-08-01 22:15:00,48792,3841,2875,-729.5
2019-08-01 22:30:00,47984,3841,2875,-729.5
2019-08-01 22:45:00,47160,3841,2875,-729.5
2019-08-01 23:00:00,46500,3841,2875,-570.0
2019-08-01 23:15:00,45860,3841,2875,-570.0
2019-08-01 23:30:00,45376,3841,2875,-570.0
2019-08-01 23:45:00,44832,3841,2875,-570.0
2019-08-02 00:00:00,44424,3841,2875,-645.0
2019-08-02 00:15:00,43916,3841,2875,-645.0
2019-08-02 00:30:00,43688,3841,2875,-645.0
2019-08-02 00:45:00,43380,3841,2875,-645.0
2019-08-02 01:00:00,42784,3841,2875,-709.5
2019-08-02 01:15:00,42964,3841,2875,-709.5
2019-08-02 01:30:00,42824,3841,2875,-709.5
2019-08-02 01:45:00,43028,3841,2875,-709.5
2019-08-02 02:00:00,42960,3841,2875,-734.25
2019-08-02 02:15:00,43064,3841,2875,-734.25
2019-08-02 02:30:00,43076,3841,2875,-734.25
2019-08-02 02:45:00,43108,3841,2875,-734.25
2019-08-02 03:00:00,43608,3841,2875,-828.0
2019-08-02 03:15:00,43780,3841,2875,-828.0
2019-08-02 03:30:00,44068,3841,2875,-828.0
2019-08-02 03:45:00,44504,3841,2875,-828.0
2019-08-02 04:00:00,45724,3841,2875,-1030.25
2019-08-02 04:15:00,46492,3841,2875,-1030.25
2019-08-02 04:30:00,46988,3841,2875,-1030.25
2019-08-02 04:45:00,47996,3841,2875,-1030.25
2019-08-02 05:00:00,50532,3841,2875,-1532.0
2019-08-02 05:15:00,52048,3841,2875,-1532.0
2019-08-02 05:30:00,53568,3841,2875,-1532.0
2019-08-02 05:45:00,54952,3841,2875,-1532.0
2019-08-02 06:00:00,56784,3841,2875,-1777.75
2019-08-02 06:15:00,57704,3841,2875,-1777.75
2019-08-02 06:30:00,58772,3841,2875,-1777.75
2019-08-02 06:45:00,59692,3841,2875,-1777.75
2019-08-02 07:00:00,60836,3841,2875,-1373.25
2019-08-02 07:15:00,61432,3841,2875,-1373.25
2019-08-02 07:30:00,61836,3841,2875,-1373.25
2019-08-02 07:45:00,62212,3841,2875,-1373.25
2019-08-02 08:00:00,62260,3841,2875,-759.0
2019-08-02 08:15:00,62696,3841,2875,-759.0
2019-08-02 08:30:00,63128,3841,2875,-759.0
2019-08-02 08:45:00,63732,3841,2875,-759.0
2019-08-02 09:00:00,63920,3841,2875,-322.5
2019-08-02 09:15:00,64356,3841,2875,-322.5
2019-08-02 09:30:00,64824,3841,2875,-322.5
2019-08-02 09:45:00,65048,3841,2875,-322.5
2019-08-02 10:00:00,65084,3841,2875,-69.25
2019-08-02 10:15:00,65364,3841,2875,-69.25
2019-08-02 10:30:00,65560,3841,2875,-69.25
2019-08-02 10:45:00,65488,3841,2875,-69.25
2019-08-02 11:00:00,64880,3841,2875,130.0
2019-08-02 11:15:00,64436,3841,2875,130.0
2019-08-02 11:30:00,64228,3841,2875,130.0
2019-08-02 11:45:00,63832,3841,2875,130.0
2019-08-02 12:00:00,63420,3841,2875,414.5
2019-08-02 12:15:00,63124,3841,2875,414.5
2019-08-02 12:30:00,62596,3841,2875,414.5
2019-08-02 12:45:00,62060,3841,2875,414.5
2019-08-02 13:00:00,61872,3841,2875,386.5
2019-08-02 13:15:00,61724,3841,2875,386.5
2019-08-02 13:30:00,61440,3841,2875,386.5
2019-08-02 13:45:00,61040,3841,2875,386.5
2019-08-02 14:00:00,61380,3841,2875,420.5
2019-08-02 14:15:00,60728,3841,2875,420.5
2019-08-02 14:30:00,60308,3841,2875,420.5
2019-08-02 14:45:00,59972,3841,2875,420.5
2019-08-02 15:00:00,59692,3841,2875,119.0
2019-08-02 15:15:00,59652,3841,2875,119.0
2019-08-02 15:30:00,59472,3841,2875,119.0
2019-08-02 15:45:00,59296,3841,2875,119.0
2019-08-02 16:00:00,59844,3841,2875,-498.0
2019-08-02 16:15:00,59692,3841,2875,-498.0
2019-08-02 16:30:00,59520,3841,2875,-498.0
2019-08-02 16:45:00,59256,3841,2875,-498.0
2019-08-02 17:00:00,59088,3841,2875,-1100.25
2019-08-02 17:15:00,58716,3841,2875,-1100.25
2019-08-02 17:30:00,58384,3841,2875,-1100.25
2019-08-02 17:45:00,58232,3841,2875,-1100.25
2019-08-02 18:00:00,57688,3841,2875,-1373.5
2019-08-02 18:15:00,57112,3841,2875,-1373.5
2019-08-02 18:30:00,56624,3841,2875,-1373.5
2019-08-02 18:45:00,56272,3841,2875,-1373.5
2019-08-02 19:00:00,55560,3841,2875,-1302.5
2019-08-02 19:15:00,54744,3841,2875,-1302.5
2019-08-02 19:30:00,54232,3841,2875,-1302.5
2019-08-02 19:45:00,53604,3841,2875,-1302.5
2019-08-02 20:00:00,53096,3841,2875,-1387.75
2019-08-02 20:15:00,53036,3841,2875,-1387.75
2019-08-02 20:30:00,52644,3841,2875,-1387.75
2019-08-02 20:45:00,52004,3841,2875,-1387.75
2019-08-02 21:00:00,51196,3841,2875,-932.5
2019-08-02 21:15:00,50328,3841,2875,-932.5
2019-08-02 21:30:00,49072,3841,2875,-932.5
2019-08-02 21:45:00,48228,3841,2875,-932.5
2019-08-02 22:00:00,47180,3841,2875,-320.5
2019-08-02 22:15:00,46384,3841,2875,-320.5
2019-08-02 22:30:00,45716,3841,2875,-320.5
2019-08-02 22:45:00,45084,3841,2875,-320.5
2019-08-02 23:00:00,43664,3841,2875,-39.0
2019-08-02 23:15:00,43288,3841,2875,-39.0
2019-08-02 23:30:00,42764,3841,2875,-39.0
