datetime,demand_EOM1,demand_EOM2
8/26/2035 2:00,239.5063639,37.47902449
8/26/2035 3:00,246.1235403,38.51450978
8/26/2035 4:00,252.7439367,39.55049894
8/26/2035 5:00,267.5480575,41.86711383
8/26/2035 6:00,291.3167618,45.58654673
8/26/2035 7:00,312.997272,48.9792097
8/26/2035 8:00,325.9708017,51.00936552
8/26/2035 9:00,330.7992474,51.76494225
8/26/2035 10:00,332.322325,52.00328023
8/26/2035 11:00,321.7123025,50.34297657
8/26/2035 12:00,310.0976285,48.52546056
8/26/2035 13:00,303.3613108,47.4713315
8/26/2035 14:00,297.2126498,46.5091616
8/26/2035 15:00,299.8466402,46.92134017
8/26/2035 16:00,303.3307204,47.46654458
8/26/2035 17:00,295.6090713,46.25822648
8/26/2035 18:00,286.0423409,44.76118182
8/26/2035 19:00,277.5092424,43.4258845
8/26/2035 20:00,260.7199687,40.79862403
8/26/2035 21:00,244.1754178,38.20965888
8/26/2035 22:00,232.8376669,36.43547704
8/26/2035 23:00,221.491866,34.66003548
8/27/2035 0:00,215.8922214,33.78377811
8/27/2035 1:00,212.216549,33.20859249
8/27/2035 2:00,211.2746881,33.0612059
8/27/2035 3:00,215.510647,33.72406764
8/27/2035 4:00,219.9623484,34.42068974
8/27/2035 5:00,234.7551991,36.73554102
8/27/2035 6:00,257.0137059,40.21865149
8/27/2035 7:00,276.5029808,43.26842019
8/27/2035 8:00,290.7790156,45.5023978
8/27/2035 9:00,306.5427075,47.96917065
8/27/2035 10:00,303.1938688,47.44512944
8/27/2035 11:00,284.055578,44.45028429
8/27/2035 12:00,272.3153225,42.61311673
8/27/2035 13:00,274.4051266,42.9401386
8/27/2035 14:00,281.542339,44.05700144
8/27/2035 15:00,285.7960081,44.72263456
8/27/2035 16:00,288.9435944,45.21518291
8/27/2035 17:00,286.4722159,44.82845057
8/27/2035 18:00,286.4947561,44.83197777
8/27/2035 19:00,279.5652362,43.74761557
8/27/2035 20:00,272.4570041,42.6352877
8/27/2035 21:00,258.8088766,40.49956781
8/27/2035 22:00,249.7654023,39.08440459
8/27/2035 23:00,242.0115528,37.87104763
8/28/2035 0:00,239.16826,37.42611649
8/28/2035 1:00,239.8009973,37.52513004
8/28/2035 2:00,245.4569926,38.41020542
8/28/2035 3:00,271.0659481,42.41760905
8/28/2035 4:00,318.2282223,49.79777216
8/28/2035 5:00,346.3021163,54.19090035
8/28/2035 6:00,363.6838769,56.9108758
8/28/2035 7:00,373.6386218,58.4686387
8/28/2035 8:00,380.2896085,59.50941478
8/28/2035 9:00,386.4575897,60.474608
8/28/2035 10:00,387.5379122,60.64366168
8/28/2035 11:00,381.8223462,59.74926442
8/28/2035 12:00,371.230034,58.09173213
8/28/2035 13:00,365.4887077,57.19330378
8/28/2035 14:00,361.3622301,56.54757415
8/28/2035 15:00,359.2289555,56.21374982
8/28/2035 16:00,358.9488123,56.16991176
8/28/2035 17:00,355.8704567,55.68819695
8/28/2035 18:00,347.8203638,54.4284825
8/28/2035 19:00,331.8377094,51.92744542
8/28/2035 20:00,303.9650677,47.56581008
8/28/2035 21:00,281.4038774,44.03533435
8/28/2035 22:00,269.1451959,42.11704118
8/28/2035 23:00,260.5637969,40.77418557
8/29/2035 0:00,256.3777486,40.11913405
8/29/2035 1:00,258.8523471,40.50637027
8/29/2035 2:00,265.859148,41.60282574
8/29/2035 3:00,288.1804456,45.09576198
8/29/2035 4:00,328.3520192,51.38198906
8/29/2035 5:00,357.4192946,55.93056601
8/29/2035 6:00,376.4142938,58.90298824
8/29/2035 7:00,383.0057099,59.93444244
8/29/2035 8:00,388.1255689,60.73562083
8/29/2035 9:00,396.6683275,62.07242982
8/29/2035 10:00,391.9976636,61.34154349
8/29/2035 11:00,385.61555,60.34284187
8/29/2035 12:00,377.381915,59.05440592
8/29/2035 13:00,370.4040944,57.96248543
8/29/2035 14:00,360.3237681,56.38507099
8/29/2035 15:00,359.0196531,56.18099725
8/29/2035 16:00,360.1804765,56.36264807
8/29/2035 17:00,355.4550719,55.62319569
8/29/2035 18:00,347.0266247,54.30427465
8/29/2035 19:00,330.6511257,51.74176351
8/29/2035 20:00,307.3090763,48.08909547
8/29/2035 21:00,284.6867053,44.5490459
8/29/2035 22:00,268.6477002,42.03919082
8/29/2035 23:00,259.4126336,40.5940464
8/30/2035 0:00,255.7385712,40.01911272
8/30/2035 1:00,255.9881241,40.05816387
8/30/2035 2:00,262.8564634,41.13295224
8/30/2035 3:00,284.0233776,44.44524543
8/30/2035 4:00,326.3072956,51.06202158
8/30/2035 5:00,354.0962163,55.41055589
8/30/2035 6:00,372.0559735,58.22097884
8/30/2035 7:00,376.9665302,58.98940466
8/30/2035 8:00,381.025387,59.62455268
8/30/2035 9:00,387.6393433,60.65953408
8/30/2035 10:00,384.5996283,60.1838659
8/30/2035 11:00,376.0939001,58.85285161
8/30/2035 12:00,368.0792276,57.5986799
8/30/2035 13:00,359.9470238,56.32611635
8/30/2035 14:00,356.7511369,55.82600971
8/30/2035 15:00,357.2727829,55.90763921
8/30/2035 16:00,360.2464872,56.37297773
8/30/2035 17:00,358.2017636,56.05301026
8/30/2035 18:00,351.0693813,54.93690325
8/30/2035 19:00,334.6761721,52.37162073
8/30/2035 20:00,310.5822441,48.60129537
8/30/2035 21:00,285.1890311,44.62765209
8/30/2035 22:00,267.5303473,41.86434246
8/30/2035 23:00,256.8768543,40.19723635
8/31/2035 0:00,251.8423262,39.40941092
8/31/2035 1:00,254.2782844,39.79060052
8/31/2035 2:00,259.5736355,40.61924069
8/31/2035 3:00,280.9031616,43.95698011
8/31/2035 4:00,326.173664,51.04111032
8/31/2035 5:00,354.2266278,55.43096326
8/31/2035 6:00,371.3475653,58.11012397
8/31/2035 7:00,379.2865669,59.35245436
8/31/2035 8:00,381.6420241,59.72104681
8/31/2035 9:00,384.7380899,60.20553299
8/31/2035 10:00,387.6522235,60.66154962
8/31/2035 11:00,383.0636705,59.94351238
8/31/2035 12:00,376.2710021,58.88056533
8/31/2035 13:00,364.7835196,57.0829528
8/31/2035 14:00,358.2210839,56.05603357
8/31/2035 15:00,361.4057006,56.55437661
8/31/2035 16:00,361.0273462,56.49517003
8/31/2035 17:00,358.2790445,56.06510352
8/31/2035 18:00,351.0822615,54.93891879
8/31/2035 19:00,335.9384267,52.56914396
8/31/2035 20:00,316.2978101,49.49569263
8/31/2035 21:00,296.9389467,46.46633131
8/31/2035 22:00,283.5838425,44.37646502
8/31/2035 23:00,271.3010108,42.45439271
9/1/2035 0:00,268.9246234,42.082525
9/1/2035 1:00,267.8378608,41.91246355
9/1/2035 2:00,272.4570041,42.6352877
9/1/2035 3:00,291.7128264,45.64852468
9/1/2035 4:00,334.3219681,52.3161933
9/1/2035 5:00,362.9561485,56.79699762
9/1/2035 6:00,380.0819161,59.47691415
9/1/2035 7:00,385.184065,60.27532117
9/1/2035 8:00,390.3763749,61.087837
9/1/2035 9:00,391.5854989,61.27704611
9/1/2035 10:00,384.6463188,60.19117225
9/1/2035 11:00,373.9042748,58.51020928
9/1/2035 12:00,366.989245,57.42811456
9/1/2035 13:00,357.0377202,55.87085555
9/1/2035 14:00,352.0209023,55.0858015
9/1/2035 15:00,353.4473788,55.3090229
9/1/2035 16:00,352.5860188,55.17423345
9/1/2035 17:00,348.2132084,54.48995656
9/1/2035 18:00,339.8765322,53.18539627
9/1/2035 19:00,321.0199946,50.23464113
9/1/2035 20:00,300.3988766,47.00775658
9/1/2035 21:00,280.5811579,43.90659153
9/1/2035 22:00,260.7634392,40.80542648
9/1/2035 23:00,249.6478709,39.06601276
9/2/2035 0:00,240.7460782,37.67302052
9/2/2035 1:00,234.6763082,36.72319582
9/2/2035 2:00,234.0467909,36.62468615
9/2/2035 3:00,240.5995665,37.65009372
9/2/2035 4:00,249.0247937,38.96851086
9/2/2035 5:00,263.1156763,41.17351505
9/2/2035 6:00,285.2582619,44.63848563
9/2/2035 7:00,303.209969,47.44764887
9/2/2035 8:00,314.3770579,49.19512476
9/2/2035 9:00,319.4792068,49.99353178
9/2/2035 10:00,315.8502249,49.42565251
9/2/2035 11:00,304.9310789,47.71697582
9/2/2035 12:00,296.5557622,46.4063689
9/2/2035 13:00,292.2827729,45.73771247
9/2/2035 14:00,288.9500345,45.21619068
9/2/2035 15:00,295.0568349,46.17181007
9/2/2035 16:00,297.2158699,46.50966548
9/2/2035 17:00,297.922668,46.62026841
9/2/2035 18:00,292.3214134,45.74375909
9/2/2035 19:00,281.0448432,43.97915108
9/2/2035 20:00,266.4902753,41.70158735
9/2/2035 21:00,250.7700539,39.24161696
9/2/2035 22:00,236.1011746,36.94616528
9/2/2035 23:00,226.5263941,35.4478609
9/3/2035 0:00,219.3618114,34.32671504
9/3/2035 1:00,215.7988403,33.76916542
9/3/2035 2:00,215.5525075,33.73061816
9/3/2035 3:00,220.6015257,34.52071106
9/3/2035 4:00,226.260741,35.40629033
9/3/2035 5:00,238.4244314,37.30971887
9/3/2035 6:00,257.0958169,40.23150058
9/3/2035 7:00,275.7639823,43.1527784
9/3/2035 8:00,287.9099625,45.05343557
9/3/2035 9:00,294.2743659,46.04936582
9/3/2035 10:00,290.4602319,45.45251311
9/3/2035 11:00,281.1011939,43.98796909
9/3/2035 12:00,272.3877733,42.62445416
9/3/2035 13:00,269.2788275,42.13795244
9/3/2035 14:00,270.3092394,42.29919589
9/3/2035 15:00,278.8954684,43.64280733
9/3/2035 16:00,291.4342931,45.60493856
9/3/2035 17:00,293.8638112,45.98512038
9/3/2035 18:00,292.5629162,45.78155053
9/3/2035 19:00,283.880086,44.42282252
9/3/2035 20:00,274.1088832,42.89378111
9/3/2035 21:00,256.9476952,40.20832183
9/3/2035 22:00,245.5246133,38.42078702
9/3/2035 23:00,236.5632499,37.01847289
9/4/2035 0:00,235.4652173,36.84664784
9/4/2035 1:00,233.9034992,36.60226323
9/4/2035 2:00,242.3464367,37.92345175
9/4/2035 3:00,265.7625469,41.58770916
9/4/2035 4:00,311.6931569,48.77513596
9/4/2035 5:00,343.7502369,53.79157087
9/4/2035 6:00,367.3933597,57.49135222
9/4/2035 7:00,374.0201962,58.52834916
9/4/2035 8:00,374.6175131,58.62181998
9/4/2035 9:00,376.8409487,58.96975311
9/4/2035 10:00,371.3974759,58.1179342
9/4/2035 11:00,364.5275266,57.04289388
9/4/2035 12:00,357.7799388,55.98700122
9/4/2035 13:00,353.1302051,55.25939015
9/4/2035 14:00,349.4319924,54.68067733
9/4/2035 15:00,356.3969328,55.77058228
9/4/2035 16:00,362.2767207,56.69067772
9/4/2035 17:00,359.7844119,56.30067012
9/4/2035 18:00,352.8726021,55.21907929
9/4/2035 19:00,335.012666,52.4242768
9/4/2035 20:00,310.8639974,48.64538537
9/4/2035 21:00,286.135722,44.77579451
9/4/2035 22:00,270.0435863,42.25762531
9/4/2035 23:00,263.3813294,41.21508563
9/5/2035 0:00,259.0729197,40.54088645
9/5/2035 1:00,261.2963553,40.88881958
9/5/2035 2:00,264.6725643,41.41714382
9/5/2035 3:00,287.0341124,44.91637864
9/5/2035 4:00,334.8677644,52.40160194
9/5/2035 5:00,363.6484565,56.90533306
9/5/2035 6:00,381.9994483,59.77697813
9/5/2035 7:00,385.61394,60.34258992
9/5/2035 8:00,383.3969444,59.99566456
9/5/2035 9:00,386.5091103,60.48267017
9/5/2035 10:00,384.140773,60.11206218
9/5/2035 11:00,376.8361187,58.96899728
9/5/2035 12:00,369.843808,57.87480931
9/5/2035 13:00,362.8804776,56.7851563
9/5/2035 14:00,355.7303851,55.66627792
9/5/2035 15:00,358.665449,56.12556981
9/5/2035 16:00,362.7887066,56.77079556
9/5/2035 17:00,362.9464884,56.79548596
9/5/2035 18:00,358.4996171,56.09961969
9/5/2035 19:00,338.5176765,52.97275647
9/5/2035 20:00,312.1214219,48.84215277
9/5/2035 21:00,292.1249911,45.71302206
9/5/2035 22:00,277.9197972,43.49012993
9/5/2035 23:00,265.1603999,41.49348252
9/6/2035 0:00,257.536962,40.30053293
9/6/2035 1:00,256.9509152,40.20882572
9/6/2035 2:00,265.4389332,41.53706864
9/6/2035 3:00,288.5426998,45.15244913
9/6/2035 4:00,332.7844003,52.07558784
9/6/2035 5:00,360.3366483,56.38708653
9/6/2035 6:00,379.3413076,59.36102042
9/6/2035 7:00,386.1999867,60.43429714
9/6/2035 8:00,384.4595566,60.16194687
9/6/2035 9:00,391.4035668,61.24857656
9/6/2035 10:00,383.88156,60.07149937
9/6/2035 11:00,376.6219862,58.93548888
9/6/2035 12:00,368.7328952,57.70096871
9/6/2035 13:00,363.1622309,56.82924631
9/6/2035 14:00,357.190672,55.89479012
9/6/2035 15:00,362.2316401,56.68362332
9/6/2035 16:00,366.7364721,57.38855953
9/6/2035 17:00,369.5282443,57.8254285
9/6/2035 18:00,365.7608009,57.23588213
9/6/2035 19:00,345.236284,54.02411416
9/6/2035 20:00,319.4276862,49.98546961
9/6/2035 21:00,293.8589811,45.98436456
9/6/2035 22:00,276.7702439,43.31024271
9/6/2035 23:00,266.9137102,41.76784833
9/7/2035 0:00,262.1142448,41.01680657
9/7/2035 1:00,260.1886626,40.71548287
9/7/2035 2:00,265.6659458,41.57259259
9/7/2035 3:00,285.615686,44.69441695
9/7/2035 4:00,332.4752767,52.0272148
9/7/2035 5:00,362.0722483,56.65868097
9/7/2035 6:00,380.328249,59.51546141
9/7/2035 7:00,386.2772676,60.4463904
9/7/2035 8:00,388.0305779,60.7207562
9/7/2035 9:00,392.2085761,61.37454801
9/7/2035 10:00,389.5037449,60.95128395
9/7/2035 11:00,382.6933663,59.88556552
9/7/2035 12:00,374.8284255,58.6548245
9/7/2035 13:00,370.5506061,57.98541223
9/7/2035 14:00,365.1409437,57.13888412
9/7/2035 15:00,367.8312848,57.55988069
9/7/2035 16:00,371.579408,58.14640374
9/7/2035 17:00,369.14828,57.76596998
9/7/2035 18:00,367.2838784,57.47422011
9/7/2035 19:00,349.3337813,54.66530881
9/7/2035 20:00,323.5879742,50.63649004
9/7/2035 21:00,299.1124717,46.80645421
9/7/2035 22:00,282.5743609,44.21849683
9/7/2035 23:00,271.23017,42.44330722
9/8/2035 0:00,264.8657665,41.44737697
9/8/2035 1:00,263.1961773,41.18611219
9/8/2035 2:00,268.3884872,41.99862802
9/8/2035 3:00,286.8537903,44.88816104
9/8/2035 4:00,331.0085498,51.79769483
9/8/2035 5:00,358.6010482,56.1154921
9/8/2035 6:00,379.8291432,59.43735912
9/8/2035 7:00,385.9568739,60.39625376
9/8/2035 8:00,387.9420268,60.70689934
9/8/2035 9:00,389.8096484,60.9991531
9/8/2035 10:00,385.2581259,60.28691055
9/8/2035 11:00,374.1602678,58.5502682
9/8/2035 12:00,362.9754687,56.80002093
9/8/2035 13:00,357.2985432,55.9116703
9/8/2035 14:00,351.1579323,54.95076011
9/8/2035 15:00,354.2894185,55.44078903
9/8/2035 16:00,355.3938912,55.61362186
9/8/2035 17:00,353.9625847,55.38964463
9/8/2035 18:00,349.2774306,54.65649081
9/8/2035 19:00,330.0312685,51.64476549
9/8/2035 20:00,306.5491476,47.97017842
9/8/2035 21:00,285.8298185,44.72792536
9/8/2035 22:00,270.5926026,42.34353784
9/8/2035 23:00,257.5627223,40.30456402
9/9/2035 0:00,247.7802494,38.77375901
9/9/2035 1:00,243.5668307,38.11442446
9/9/2035 2:00,242.3174563,37.91891678
9/9/2035 3:00,246.2684419,38.53718464
9/9/2035 4:00,259.2629019,40.57061571
9/9/2035 5:00,274.8559318,43.01068261
9/9/2035 6:00,298.6294662,46.73087134
9/9/2035 7:00,315.3656093,49.3498177
9/9/2035 8:00,322.8377055,50.51908465
9/9/2035 9:00,326.1527338,51.03783507
9/9/2035 10:00,322.5623924,50.47600242
9/9/2035 11:00,311.6625666,48.77034905
9/9/2035 12:00,301.7174818,47.21409781
9/9/2035 13:00,295.4770498,46.23756716
9/9/2035 14:00,296.7666747,46.43937342
9/9/2035 15:00,301.6241007,47.19948512
9/9/2035 16:00,308.671152,48.30223915
9/9/2035 17:00,307.6181999,48.1374685
9/9/2035 18:00,307.542529,48.12562719
9/9/2035 19:00,292.371324,45.75156932
9/9/2035 20:00,276.3001185,43.23667538
9/9/2035 21:00,259.4335639,40.59732166
9/9/2035 22:00,244.3992104,38.24467894
9/9/2035 23:00,234.5297965,36.70026902
9/10/2035 0:00,223.4415985,34.96513832
9/10/2035 1:00,219.7916864,34.39398379
9/10/2035 2:00,217.8242437,34.08610958
9/10/2035 3:00,220.5290749,34.50937363
9/10/2035 4:00,225.7036746,35.31911809
9/10/2035 5:00,237.4890106,37.16334005
9/10/2035 6:00,261.2158544,40.87622244
9/10/2035 7:00,282.0124644,44.13056876
9/10/2035 8:00,291.426243,45.60367885
9/10/2035 9:00,298.9369797,46.77899243
9/10/2035 10:00,294.9570138,46.15618961
9/10/2035 11:00,284.2681004,44.48354075
9/10/2035 12:00,274.9509229,43.02554724
9/10/2035 13:00,271.8693474,42.54332855
9/10/2035 14:00,273.3167541,42.76982521
9/10/2035 15:00,284.0813383,44.45431538
9/10/2035 16:00,298.178661,46.66032733
9/10/2035 17:00,300.604959,47.04000527
9/10/2035 18:00,303.9360874,47.56127511
9/10/2035 19:00,294.2308954,46.04256336
9/10/2035 20:00,280.9820525,43.96932531
9/10/2035 21:00,267.1519929,41.80513588
9/10/2035 22:00,255.9092332,40.04581867
9/10/2035 23:00,249.742862,39.08087739
9/11/2035 0:00,246.1348104,38.51627338
9/11/2035 1:00,247.6514479,38.75360358
9/11/2035 2:00,252.6328454,39.53311488
9/11/2035 3:00,277.0310669,43.35105746
9/11/2035 4:00,326.5487984,51.09981302
9/11/2035 5:00,357.3903143,55.92603104
9/11/2035 6:00,378.0999833,59.16677245
9/11/2035 7:00,386.6218116,60.50030617
9/11/2035 8:00,392.6770915,61.44786339
9/11/2035 9:00,396.9098303,62.11022125
9/11/2035 10:00,389.6663567,60.97673018
9/11/2035 11:00,384.8958717,60.23022339
9/11/2035 12:00,376.3144727,58.88736778
9/11/2035 13:00,372.794972,58.33662062
9/11/2035 14:00,370.9128603,58.04209938
9/11/2035 15:00,373.6756522,58.47443339
9/11/2035 16:00,372.7354013,58.32729874
9/11/2035 17:00,372.6130399,58.30815108
9/11/2035 18:00,368.0196569,57.58935801
9/11/2035 19:00,345.4504165,54.05762256
9/11/2035 20:00,318.0060398,49.76300404
9/11/2035 21:00,294.5706093,46.09572331
9/11/2035 22:00,279.0387601,43.66523024
9/11/2035 23:00,272.6276661,42.66199365
9/12/2035 0:00,270.0387562,42.25686948
9/12/2035 1:00,270.7391143,42.36646464
9/12/2035 2:00,275.6190806,43.13010354
9/12/2035 3:00,297.7117556,46.58726389
9/12/2035 4:00,343.1867304,53.70339086
9/12/2035 5:00,373.5404106,58.45327018
9/12/2035 6:00,392.3502577,61.39671898
9/12/2035 7:00,400.8237855,62.72269442
9/12/2035 8:00,405.5008895,63.45458852
9/12/2035 9:00,409.9026803,64.14340038
9/12/2035 10:00,403.9681518,63.21473888
9/12/2035 11:00,392.8509735,61.47507322
9/12/2035 12:00,385.8828131,60.38466439
9/12/2035 13:00,382.0171585,59.77974951
9/12/2035 14:00,378.3672463,59.20859497
9/12/2035 15:00,383.970111,60.08535623
9/12/2035 16:00,383.9427407,60.0810732
9/12/2035 17:00,378.9935436,59.30660076
9/12/2035 18:00,371.1656332,58.08165442
9/12/2035 19:00,346.1443345,54.16620995
9/12/2035 20:00,324.6055059,50.79571795
9/12/2035 21:00,302.5579115,47.345612
9/12/2035 22:00,289.1126463,45.24163691
9/12/2035 23:00,276.9441259,43.33745254
9/13/2035 0:00,275.3534276,43.08853296
9/13/2035 1:00,272.6389362,42.66375725
9/13/2035 2:00,277.7233749,43.4593929
9/13/2035 3:00,298.3960135,46.69433962
9/13/2035 4:00,345.9994328,54.14353509
9/13/2035 5:00,374.2987294,58.57193529
9/13/2035 6:00,389.2236016,60.90744589
9/13/2035 7:00,397.3944459,62.18605606
9/13/2035 8:00,399.8899747,62.57656754
9/13/2035 9:00,404.2724453,63.26235609
9/13/2035 10:00,404.7393507,63.33541953
9/13/2035 11:00,401.6223547,62.84765809
9/13/2035 12:00,389.2686821,60.91450029
9/13/2035 13:00,384.1681433,60.11634521
9/13/2035 14:00,379.1336152,59.32851979
9/13/2035 15:00,380.680843,59.57063691
9/13/2035 16:00,383.2166223,59.96744696
9/13/2035 17:00,381.7289651,59.73465173
9/13/2035 18:00,373.833434,58.49912379
9/13/2035 19:00,349.9922789,54.76835346
9/13/2035 20:00,325.4990662,50.93554625
9/13/2035 21:00,301.8124729,47.22896244
9/13/2035 22:00,286.2806237,44.79846937
9/13/2035 23:00,277.8248061,43.4752653
9/14/2035 0:00,271.8258769,42.53652609
9/14/2035 1:00,268.5913495,42.03037282
9/14/2035 2:00,273.6033374,42.81467104
9/14/2035 3:00,292.6595173,45.7966671
9/14/2035 4:00,340.644511,53.30557303
9/14/2035 5:00,368.4108914,57.65058013
9/14/2035 6:00,383.5724364,60.02312634
9/14/2035 7:00,386.5493608,60.48896874
9/14/2035 8:00,388.1175189,60.73436112
9/14/2035 9:00,391.0638529,61.19541661
9/14/2035 10:00,384.9828127,60.24382831
9/14/2035 11:00,377.4543658,59.06574335
9/14/2035 12:00,367.2581181,57.47018902
9/14/2035 13:00,362.6357548,56.74686098
9/14/2035 14:00,358.320905,56.07165403
9/14/2035 15:00,361.7711748,56.61156765
9/14/2035 16:00,363.8400487,56.93531426
9/14/2035 17:00,367.0504257,57.43768839
9/14/2035 18:00,361.2849492,56.5354809
9/14/2035 19:00,336.9913789,52.73391461
9/14/2035 20:00,314.7425321,49.2523158
9/14/2035 21:00,291.9108586,45.67951366
9/14/2035 22:00,276.9988666,43.3460186
9/14/2035 23:00,270.9242665,42.39543807
9/15/2035 0:00,264.9462675,41.45997412
9/15/2035 1:00,265.5532445,41.55495659
9/15/2035 2:00,269.5203303,42.17574387
9/15/2035 3:00,289.8854553,45.3625695
9/15/2035 4:00,333.7407514,52.22524191
9/15/2035 5:00,361.2720691,56.53346535
9/15/2035 6:00,380.242918,59.50210844
9/15/2035 7:00,384.4305763,60.1574119
9/15/2035 8:00,383.2150123,59.96719502
9/15/2035 9:00,380.1334367,59.48497632
9/15/2035 10:00,372.7354013,58.32729874
9/15/2035 11:00,360.4799399,56.40950945
9/15/2035 12:00,351.5105264,55.0059356
9/15/2035 13:00,348.0135661,54.45871564
9/15/2035 14:00,344.7323482,53.94525603
9/15/2035 15:00,352.2302047,55.11855408
9/15/2035 16:00,354.5244812,55.4775727
9/15/2035 17:00,355.0751075,55.56373716
9/15/2035 18:00,352.4105268,55.14677168
9/15/2035 19:00,329.9250073,51.62813726
9/15/2035 20:00,305.4913654,47.80465194
9/15/2035 21:00,285.1310704,44.61858214
9/15/2035 22:00,266.6802575,41.73131661
9/15/2035 23:00,254.3410751,39.80042629
9/16/2035 0:00,244.3525198,38.23737259
9/16/2035 1:00,241.0036812,37.71333138
9/16/2035 2:00,239.8492978,37.53268833
9/16/2035 3:00,244.3026092,38.22956237
9/16/2035 4:00,257.7800748,40.33857631
9/16/2035 5:00,272.2412617,42.60152736
9/16/2035 6:00,295.1663162,46.18894218
9/16/2035 7:00,309.8303654,48.48363804
9/16/2035 8:00,318.6629274,49.86579674
9/16/2035 9:00,324.6892269,50.80881898
9/16/2035 10:00,320.7929819,50.19911718
9/16/2035 11:00,308.3990589,48.25966081
9/16/2035 12:00,300.4439571,47.01481098
9/16/2035 13:00,300.3956566,47.00725269
9/16/2035 14:00,297.2851007,46.52049903
9/16/2035 15:00,303.5448529,47.50005299
9/16/2035 16:00,309.532512,48.4370286
9/16/2035 17:00,311.0249992,48.67057966
9/16/2035 18:00,305.0743705,47.73939874
9/16/2035 19:00,285.440194,44.66695518
9/16/2035 20:00,268.3417967,41.99132167
9/16/2035 21:00,249.134275,38.98564298
9/16/2035 22:00,233.7328373,36.57555728
9/16/2035 23:00,224.0163751,35.05508194
9/17/2035 0:00,219.0381977,34.27607452
9/17/2035 1:00,216.2367654,33.83769389
9/17/2035 2:00,214.7474982,33.60464671
9/17/2035 3:00,216.4380177,33.86918675
9/17/2035 4:00,223.0052835,34.8968618
9/17/2035 5:00,230.6512617,36.09333859
9/17/2035 6:00,255.1557445,39.92790939
9/17/2035 7:00,278.3657723,43.55991811
9/17/2035 8:00,291.6484256,45.63844697
9/17/2035 9:00,301.3745478,47.16043397
9/17/2035 10:00,297.4122921,46.54040252
9/17/2035 11:00,285.9715001,44.75009633
9/17/2035 12:00,277.5044124,43.42512867
9/17/2035 13:00,274.0187222,42.87967231
9/17/2035 14:00,276.8249845,43.31880877
9/17/2035 15:00,287.2482448,44.94988704
9/17/2035 16:00,297.4992331,46.55400743
9/17/2035 17:00,305.1081809,47.74468954
