Data Completeness,H1 Verbrauch Kronister,H2 Verbrauch Ramsauer,H2 Gen Ramsauer,H3 Verbrauch Kreuzer,H3 Gen Kreuzer,H4 Verbrauch Ferner,H5 Verbrauch Forsthofer,H6 Verbrauch Suko,H6 Gen Suko,H7 Verbrauch Langegger,H8 Verbrauch Doppler,H9 Verbrauch Doppler,H10 Verbrauch Doppler,H11 Gen Forsthofer
04/11/2024 17:45,0.014,0,0.328,0.126,0.008,0.034,0.103,0,0.015,0.247,0.05,0.25,0.039,0.352
04/11/2024 18:00,0.016,0.019,0.141,0.181,0,0.032,0.177,0,0.012,0.26,1.844,0.244,0.046,0
04/11/2024 18:15,0.012,0.011,0.15,0.089,0,0.036,0.138,0,0.017,0.254,2.267,0.221,0.031,0.001
04/11/2024 18:30,0.01,0.038,0.058,0.453,0,0.032,0.176,0,0.058,0.255,0.1,0.236,0.021,0.003
04/11/2024 18:45,0.01,0.118,0.021,0.916,0,0.043,0.189,0,0.305,0.252,0.084,0.24,0.013,0
04/11/2024 19:00,0.014,0.096,0.007,0.391,0,0.047,0.226,0,0.183,0.273,0.069,0.198,0.016,0
04/11/2024 19:15,0.052,0.125,0,0.153,0,0.042,0.417,0,0.067,0.245,0.064,0.122,0.014,0
04/11/2024 19:30,0.488,0.069,0,0.13,0,0.042,0.582,0,0.01,0.232,0.063,0.219,0.017,0
04/11/2024 19:45,0.557,0.06,0,0.174,0,0.06,0.535,0,0,0.246,0.075,0.085,0.04,0
04/11/2024 20:00,0.572,0.059,0,0.252,0,0.079,0.494,0,0,0.232,2.6,0.176,0.042,0
04/11/2024 20:15,0.58,0.058,0,0.246,0,0.108,0.116,0,0,0.229,2.803,0.142,0.029,0
04/11/2024 20:30,0.564,0.058,0,0.235,0,0.115,0.104,0,0,0.238,0.325,0.105,0.025,0
04/11/2024 20:45,0.047,0.118,0,0.225,0,0.55,0.099,0,0,0.223,0.067,0.181,0.028,0
04/11/2024 21:00,0.041,0.045,0,0.21,0,0.047,0.097,0,0,0.234,0.069,0.105,0.028,0
04/11/2024 21:15,0.043,0.053,0,0.36,0,0.046,0.09,0,0,0.246,0.362,0.125,0.159,0.004
04/11/2024 21:30,0.043,0.055,0,0.461,0,0.051,0.096,0,0,0.148,0.662,0.171,0.17,0
04/11/2024 21:45,0.047,0.046,0,0.419,0,0.045,0.087,0,0,0.106,0.519,0.104,0.121,0
04/11/2024 22:00,0.058,0.113,0,0.387,0,0.021,0.08,0,0,0.09,0.664,0.133,0.108,0
04/11/2024 22:15,0.054,0.063,0,0.309,0,0.017,0.074,0,0,0.118,0.498,0.158,0.104,0
04/11/2024 22:30,0.042,0.055,0,0.184,0,0.02,0.061,0,0,0.123,0.499,0.087,0.036,0
04/11/2024 22:45,0.037,0.042,0,0.209,0,0.024,0.07,0,0,0.137,1.462,0.124,0.024,0
04/11/2024 23:00,0.037,0.027,0,0.208,0,0.03,0.063,0,0,0.138,3.272,0.195,0.022,0
04/11/2024 23:15,0.031,0.041,0,0.111,0,0.035,0.053,0,0,0.088,3.298,0.084,0.037,0
04/11/2024 23:30,0.019,0.031,0,0.063,0,0.02,0.053,0,0,0.1,1.497,0.105,0.044,0
04/11/2024 23:45,0.011,0.022,0,0.066,0,0.016,0.054,0,0,0.084,0.512,0.159,0.031,0
04/12/2024 00:00,0.011,0.028,0,0.054,0,0.017,0.03,0,0,0.088,0.493,0.128,0.025,0
04/12/2024 00:15,0.01,0.044,0,0.053,0,0.021,0.096,0,0,0.093,0.539,0.105,0.022,0
04/12/2024 00:30,0.017,0.027,0,0.045,0,0.019,0.039,0,0,0.08,0.832,0.111,0.022,0
04/12/2024 00:45,0.437,0.022,0,0.052,0,0.023,0.017,0,0,0.092,0.497,0.174,0.035,0
04/12/2024 01:00,0.064,0.03,0,0.068,0,0.017,0.018,0,0,0.097,0.5,0.086,0.045,0
04/12/2024 01:15,0.021,0.042,0,0.064,0,0.017,0.024,0,0,0.093,0.518,0.122,0.034,0
04/12/2024 01:30,0.02,0.026,0,0.078,0,0.019,0.025,0,0,0.097,0.323,0.155,0.024,0
04/12/2024 01:45,0.025,0.021,0,0.072,0,0.019,0.026,0,0,0.087,0.064,0.118,0.023,0
04/12/2024 02:00,0.025,0.029,0,0.089,0,0.023,0.027,0,0,0.1,0.064,0.105,0.022,0
04/12/2024 02:15,0.012,0.032,0,0.096,0,0.023,0.023,0,0,0.086,0.06,0.092,0.022,0
04/12/2024 02:30,0.009,0.028,0,0.083,0,0.017,0.035,0,0,0.083,0.037,0.189,0.031,0
04/12/2024 02:45,0.011,0.02,0,0.066,0,0.016,0.035,0,0,0.084,0.043,0.104,0.044,0
04/12/2024 03:00,0.018,0.031,0,0.059,0,0.021,0.035,0,0,0.077,0.064,0.103,0.029,0
04/12/2024 03:15,0.022,0.031,0,0.052,0,0.017,0.026,0,0,0.092,0.062,0.09,0.019,0
04/12/2024 03:30,0.018,0.022,0,0.065,0,0.022,0.024,0,0,0.077,0.059,0.179,0.021,0
04/12/2024 03:45,0.023,0.026,0,0.055,0,0.029,0.022,0,0,0.086,0.067,0.122,0.021,0
04/12/2024 04:00,0.028,0.033,0,0.051,0,0.029,0.02,0,0,0.085,0.07,0.094,0.02,0
04/12/2024 04:15,0.026,0.029,0,0.045,0,0.021,0.018,0,0,0.085,0.067,0.11,0.024,0
04/12/2024 04:30,0.025,0.022,0,0.086,0,0.026,0.028,0,0,0.1,0.074,0.173,0.037,0
04/12/2024 04:45,0.025,0.02,0,0.188,0,0.02,0.039,0,0,0.086,0.091,0.092,0.035,0
04/12/2024 05:00,0.011,0.043,0,0.115,0,0.026,0.049,0,0,0.098,0.089,0.094,0.012,0
04/12/2024 05:15,0.01,0.025,0,0.088,0,0.022,0.029,0,0,0.09,0.066,0.142,0.013,0
04/12/2024 05:30,0.009,0.021,0,0.08,0,0.017,0.034,0,0,0.086,0.079,0.157,0.012,0
04/12/2024 05:45,0.013,0.021,0,0.102,0,0.016,0.039,0,0,0.087,0.088,0.083,0.01,0
04/12/2024 06:00,0.02,0.056,0,0.292,0,0.024,0.095,0,0,0.075,0.063,0.085,0.01,0.007
04/12/2024 06:15,0.014,0.088,0,0.239,0,0.091,0.089,0,0.004,0.09,0.827,0.166,0.03,0
04/12/2024 06:30,0.016,0.017,0,0.188,0,0.077,0.033,0,0.002,0.076,2.766,0.143,0.034,0.012
04/12/2024 06:45,0.026,0,0.016,0.078,0,0.035,0,0,0,0.084,2.774,0.084,0.014,0
04/12/2024 07:00,0.196,0,0.053,0.218,0,0.066,0.203,0,0,0.082,0.838,0.104,0.01,0.008
04/12/2024 07:15,0.587,0.027,0.092,0.058,0,0.037,0.361,0,0,0.176,0.07,0.177,0.007,0.001
04/12/2024 07:30,0.655,0,0.183,0.016,0.002,0.046,0.027,0,0,0.109,0.073,0.106,0.007,0.001
04/12/2024 07:45,0.536,0,0.235,0,0.023,0.069,0,0,0,0.103,0.076,0.101,0.006,0.001
04/12/2024 08:00,0.722,0,0.285,0,0.078,0.05,0,0,0,0.141,0.099,0.141,0.029,0.002
04/12/2024 08:15,0.303,0,0.363,0,0.152,0.051,0,0,0,0.13,0.242,0.145,0.03,0.002
04/12/2024 08:30,0.014,0,0.494,0,0.275,0.044,0,0,0.577,0.098,0.145,0.084,0.013,0.001
04/12/2024 08:45,0.016,0,0.547,0,0.498,0.043,0,0,1.013,0.092,0.117,0.15,0.006,0.001
04/12/2024 09:00,0.011,0,0.643,0,0.617,0.031,0,0,1.151,0.091,0.075,0.169,0.007,0.393
04/12/2024 09:15,0.01,0,0.797,0,0.676,0.015,0,0,1.259,0.093,0.104,0.084,0.006,0.677
04/12/2024 09:30,0.01,0,0.863,0,0.66,0.023,0,0,1.377,0.078,0.086,0.148,0.006,0.719
04/12/2024 09:45,0.02,0,0.916,0,0.663,0.021,0,0,1.479,0.083,0.072,0.158,0.016,0.783
04/12/2024 10:00,0.028,0,0.975,0,0.681,0.033,0,0,1.58,0.085,0.091,0.096,0.029,0.822
04/12/2024 10:15,0.439,0,1.025,0,0.784,0.017,0,0,1.563,0.076,0.132,0.185,0.027,0.841
04/12/2024 10:30,0.088,0,1.07,0,0.86,0.021,0,0,1.749,0.092,0.128,0.131,0.007,0.861
04/12/2024 10:45,0.021,0,1.091,0,0.869,0.019,0,0,1.82,0.21,0.094,0.105,0.006,0.887
04/12/2024 11:00,0.019,0,1.122,0,0.881,0.057,0,0,1.932,0.1,0.094,0.307,0.007,0.906
04/12/2024 11:15,0.016,0,1.177,0,0.958,0.168,0,0,1.989,0.096,0.084,0.447,0.006,0.92
04/12/2024 11:30,0.024,0,1.199,0,0.983,0.042,0,0,0.46,0.088,0.087,0.5,0.007,0.944
04/12/2024 11:45,0.01,0,1.197,0,0.876,0.04,0,0,0.042,0.103,0.097,0.417,0.024,0.959
04/12/2024 12:00,0.132,0,1.134,0.004,0.458,0.043,0,0,0.06,0.087,0.117,0.431,0.03,0.892
04/12/2024 12:15,0.145,0,1.249,0.019,0.606,0.07,0,0,0.087,0.107,0.933,0.493,0.014,0.987
04/12/2024 12:30,0.021,0,1.284,0.002,0.861,0.052,0,0,0.022,0.586,2.791,0.4,0.007,1
04/12/2024 12:45,0.028,0,1.268,0,1.018,0.047,0,0,0.014,0.147,2.766,0.483,0.006,1.009
04/12/2024 13:00,0.508,0,1.299,0,0.815,0.048,0,0,0.014,0.308,1.006,0.393,0.007,1.038
04/12/2024 13:15,0.074,0,1.273,0,0.742,0.038,0,0,1.214,0.407,0.097,0.084,0.006,1.072
04/12/2024 13:30,0.141,0,1.272,0,0.907,0.032,0,0,2.002,0.268,0.106,0.201,0.015,1.117
04/12/2024 13:45,0.033,0,1.257,0,0.943,0.038,0,0,2.145,0.54,0.078,0.146,0.03,1.146
04/12/2024 14:00,0.032,0,1.254,0,0.789,0.041,0,0,2.102,0.126,0.098,0.189,0.025,1.099
04/12/2024 14:15,0.024,0,1.24,0.004,0.403,0.065,0,0,1.594,0.102,0.105,0.145,0.006,0.635
04/12/2024 14:30,0.016,0,1.2,0,0.832,0.05,0,0,2.014,0.1,0.112,0.151,0.007,0.843
04/12/2024 14:45,0.012,0,1.164,0,0.807,0.06,0,0,1.939,0.101,0.09,0.199,0.006,0.875
04/12/2024 15:00,0.017,0,1.136,0,0.632,0.034,0,0,1.854,0.1,0.077,0.123,0.007,1.003
04/12/2024 15:15,0.018,0,1.106,0,0.646,0.039,0,0,1.8,0.087,0.079,0.225,0.006,0.962
04/12/2024 15:30,0.451,0,1.046,0,0.59,0.046,0,0,1.709,0.095,0.074,0.127,0.027,0.935
04/12/2024 15:45,0.131,0,0.968,0,0.571,0.043,0,0,1.582,0.084,0.083,0.231,0.03,0.857
04/12/2024 16:00,0.039,0,0.942,0.003,0.463,0.051,0,0,1.497,0.086,0.131,0.222,0.013,0.855
04/12/2024 16:15,0.154,0,0.734,0.023,0.325,0.049,0.009,0,1.297,0.094,0.132,0.246,0.006,0.731
04/12/2024 16:30,0.796,0,0.784,0.01,0.359,0.043,0,0,1.289,0.083,0.105,0.255,0.007,0.717
04/12/2024 16:45,0.16,0,0.683,0,0.304,0.046,0,0,1.069,0.093,0.109,0.224,0.006,0.639
04/12/2024 17:00,0.022,0.002,0.529,0,0.149,0.048,0,0,0.99,0.087,0.085,0.224,0.007,0.525
04/12/2024 17:15,0.022,0,0.292,0,0.112,0.046,0,0,0.673,0.09,0.067,0.251,0.016,0.275
04/12/2024 17:30,0.021,0,0.417,0.008,0.165,0.05,0,0,0.888,0.106,1.795,0.252,0.03,0.451
04/12/2024 17:45,0.027,0,0.442,0.159,0.062,0.036,0,0,0.855,0.103,2.294,0.195,0.024,0.378
04/12/2024 18:00,0.026,0,0.302,0.042,0.002,0.031,0.009,0,0.591,0.104,0.075,0.221,0.006,0.038
04/12/2024 18:15,0.013,0,0.193,0.094,0,0.035,0.022,0,0.51,0.11,0.06,0.25,0.007,0.005
04/12/2024 18:30,0.011,0,0.087,0.326,0,0.38,0.045,0,0.413,0.113,0.042,0.222,0.006,0.02
04/12/2024 18:45,0.011,0.055,0.024,0.164,0,0.327,0.061,0,0.22,0.112,0.152,0.235,0.009,0.006
04/12/2024 19:00,0.015,0.009,0.03,0.094,0,0.052,0.059,0,0.225,0.103,0.301,0.237,0.006,0.011
04/12/2024 19:15,0.016,0.023,0.003,0.177,0,0.064,0.077,0,0.048,0.089,0.288,0.106,0.026,0.043
04/12/2024 19:30,0.013,0.053,0,0.146,0,0.041,0.112,0,0.012,0.093,0.24,0.219,0.03,0.068
04/12/2024 19:45,0.011,0.058,0,0.199,0,0.035,0.139,0,0,0.094,0.073,0.092,0.015,0.078
04/12/2024 20:00,0.011,0.06,0,0.302,0,0.038,0.392,0,0,0.134,1.079,0.216,0.007,0.062
04/12/2024 20:15,0.022,0.14,0,0.241,0,0.038,0.441,0,0,0.151,2.386,0.122,0.006,0.05
04/12/2024 20:30,0.027,0.07,0,0.297,0,0.034,0.353,0,0,0.119,0.072,0.113,0.007,0.005
04/12/2024 20:45,0.026,0.061,0,0.292,0,0.032,0.552,0,0,0.154,0.076,0.182,0.007,0.005
04/12/2024 21:00,0.024,0.048,0,0.212,0,0.038,0.115,0,0,0.14,0.086,0.105,0.019,0
04/12/2024 21:15,0.024,0.058,0,0.218,0,0.036,0.123,0,0,0.099,0.091,0.177,0.038,0
04/12/2024 21:30,0.024,0.122,0,0.239,0,0.038,0.11,0,0,0.101,0.084,0.12,0.043,0
04/12/2024 21:45,0.029,0.046,0,0.265,0,0.039,0.104,0,0,0.097,1.991,0.108,0.023,0.006
04/12/2024 22:00,0.02,0.049,0,0.165,0,0.063,0.102,0,0,0.106,1.01,0.203,0.051,0
04/12/2024 22:15,0.014,0.073,0,0.122,0,0.031,0.093,0,0,0.091,0.062,0.085,0.013,0
04/12/2024 22:30,0.011,0.057,0,0.124,0,0.035,0.074,0,0,0.098,0.066,0.114,0.019,0
04/12/2024 22:45,0.017,0.04,0,0.12,0,0.054,0.072,0,0,0.09,0.062,0.211,0.034,0
04/12/2024 23:00,0.171,0.044,0,0.09,0,0.039,0.117,0,0,0.185,0.081,0.089,0.045,0.005
04/12/2024 23:15,0.318,0.062,0,0.072,0,0.044,0.028,0,0,0.102,0.087,0.116,0.036,0
04/12/2024 23:30,0.012,0.037,0,0.076,0,0.036,0.029,0,0,0.092,0.076,0.163,0.017,0
04/12/2024 23:45,0.01,0.033,0,0.112,0,0.133,0.025,0,0,0.083,1.718,0.119,0.018,0
04/13/2024 00:00,0.022,0.036,0,0.103,0,0.425,0.029,0,0,0.1,0.063,0.132,0.019,0
04/13/2024 00:15,0.022,0.04,0,0.086,0,0.372,0.03,0,0,0.097,0.062,0.144,0.023,0
04/13/2024 00:30,0.026,0.025,0,0.063,0,0.369,0.025,0,0,0.099,0.264,0.102,0.019,0
04/13/2024 00:45,0.024,0.02,0,0.05,0,0.027,0.021,0,0,0.104,0.064,0.14,0.042,0
04/13/2024 01:00,0.02,0.029,0,0.063,0,0.024,0.016,0,0,0.092,0.07,0.157,0.049,0
04/13/2024 01:15,0.02,0.034,0,0.084,0,0.019,0.029,0,0,0.106,0.06,0.093,0.034,0
04/13/2024 01:30,0.019,0.027,0,0.068,0,0.019,0.026,0,0,0.095,0.044,0.138,0.024,0
04/13/2024 01:45,0.016,0.02,0,0.058,0,0.026,0.02,0,0,0.088,0.041,0.165,0.024,0
04/13/2024 02:00,0.017,0.03,0,0.065,0,0.024,0.016,0,0,0.095,0.036,0.083,0.022,0
04/13/2024 02:15,0.011,0.033,0,0.064,0,0.02,0.036,0,0,0.078,0.036,0.109,0.022,0
04/13/2024 02:30,0.01,0.024,0,0.082,0,0.015,0.032,0,0,0.091,0.036,0.209,0.029,0
04/13/2024 02:45,0.011,0.023,0,0.072,0,0.02,0.017,0,0,0.08,0.04,0.087,0.044,0
04/13/2024 03:00,0.02,0.034,0,0.067,0,0.02,0.03,0,0,0.083,0.064,0.084,0.041,0
04/13/2024 03:15,0.022,0.029,0,0.076,0,0.04,0.035,0,0,0.087,0.071,0.189,0.013,0
04/13/2024 03:30,0.016,0.022,0,0.071,0,0.023,0.029,0,0,0.084,0.039,0.119,0.008,0
04/13/2024 03:45,0.018,0.026,0,0.077,0,0.018,0.021,0,0,0.103,0.036,0.093,0.008,0
04/13/2024 04:00,0.028,0.035,0,0.055,0,0.016,0.02,0,0,0.088,0.038,0.165,0.008,0
04/13/2024 04:15,0.028,0.033,0,0.043,0,0.02,0.022,0,0,0.095,0.035,0.115,0.008,0
04/13/2024 04:30,0.026,0.028,0,0.05,0,0.019,0.031,0,0,0.095,0.037,0.103,0.032,0
04/13/2024 04:45,0.023,0.024,0,0.049,0,0.024,0.038,0,0,0.086,0.071,0.138,0.032,0
04/13/2024 05:00,0.02,0.035,0,0.078,0,0.023,0.075,0,0,0.093,0.063,0.144,0.008,0
04/13/2024 05:15,0.019,0.032,0,0.101,0,0.017,0.035,0,0,0.076,0.05,0.104,0.009,0
04/13/2024 05:30,0.014,0.023,0,0.092,0,0.016,0.019,0,0,0.084,0.035,0.107,0.007,0
04/13/2024 05:45,0.015,0.019,0,0.112,0,0.019,0.023,0,0,0.084,0.036,0.171,0.01,0
04/13/2024 06:00,0.015,0.039,0,0.109,0,0.019,0.023,0,0,0.077,0.035,0.092,0.009,0
04/13/2024 06:15,0.009,0.026,0,0.13,0,0.023,0.019,0,0,0.093,0.038,0.119,0.032,0
04/13/2024 06:30,0.01,0.008,0.001,0.229,0,0.023,0,0,0,0.076,0.035,0.188,0.03,0
04/13/2024 06:45,0.01,0,0.018,0.141,0,0.018,0,0,0.002,0.09,0.061,0.087,0.074,0.008
04/13/2024 07:00,0.013,0,0.059,0.464,0,0.016,0,0,0,0.092,1.525,0.082,0.011,0.003
04/13/2024 07:15,0.015,0,0.144,0.334,0,0.019,0,0,0,0.092,2.714,0.191,0.065,0.007
04/13/2024 07:30,0.011,0.001,0.23,0.229,0,0.019,0,0,0,0.098,1.758,0.127,0.009,0.003
04/13/2024 07:45,0.367,0.002,0.246,0.057,0,0.023,0,0,0,0.129,0.035,0.084,0.007,0.007
04/13/2024 08:00,0.211,0,0.315,0.066,0.018,0.023,0,0,0.045,0.103,0.036,0.155,0.03,0.002
04/13/2024 08:15,0.079,0,0.397,0,0.114,0.019,0,0,0.848,0.086,0.035,0.141,0.029,0.005
04/13/2024 08:30,0.082,0,0.532,0,0.28,0.202,0,0,0.998,0.082,0.051,0.095,0.007,0.006
04/13/2024 08:45,0.026,0,0.511,0.004,0.348,0.521,0.114,0,1.054,0.099,0.067,0.147,0.006,0.002
04/13/2024 09:00,0.022,0,0.639,0.265,0.016,0.416,0,0,1.117,0.142,0.048,0.168,0.007,0.028
04/13/2024 09:15,0.091,0,0.851,0.002,0.572,0.156,0,0,1.306,0.092,0.038,0.112,0.006,0.052
04/13/2024 09:30,0.022,0,0.839,0,0.527,0.072,0,0,1.373,0.078,1.263,0.148,0.007,0.563
04/13/2024 09:45,0.017,0,0.803,0.008,0.414,0.387,0,0,1.39,0.085,0.051,0.141,0.028,0.756
04/13/2024 10:00,0.017,0,0.781,0.085,0.291,0.487,0,0,1.369,0.094,0.213,0.112,0.026,0.711
04/13/2024 10:15,0.013,0,0.934,0,0.682,0.168,0,0,1.54,0.09,0.087,0.219,0.007,0.753
04/13/2024 10:30,0.012,0,1.046,0,0.821,0.043,0,0,1.802,0.105,0.104,0.084,0.006,0.818
04/13/2024 10:45,0.179,0,1.086,0,0.795,0.183,0,0,1.853,0.091,0.066,0.169,0.007,0.861
04/13/2024 11:00,0.569,0,1.04,0.01,0.53,0.479,0,0,1.852,0.114,0.495,0.221,0.006,0.874
04/13/2024 11:15,0.016,0,1.108,0,0.697,0.561,0,0,2.037,0.106,2.762,0.151,0.013,0.912
04/13/2024 11:30,0.013,0,1.147,0,0.35,0.298,0,0,2,0.103,1.784,0.178,0.03,0.926
04/13/2024 11:45,0.023,0,1.109,0,0.773,0.041,0,0,2.008,0.102,0.058,0.085,0.024,0.897
04/13/2024 12:00,0.19,0,1.207,0,1.013,0.162,0,0,2.012,0.09,0.052,0.237,0.007,0.958
04/13/2024 12:15,0.382,0,1.23,0,1.024,0.579,0,0,2.151,0.103,0.081,0.113,0.006,0.965
04/13/2024 12:30,0.203,0,1.148,0,0.981,0.443,0,0,2.153,0.094,0.07,0.18,0.007,0.976
04/13/2024 12:45,0.581,0,1.258,0,0.689,0.037,0,0,2.184,0.096,0.05,0.141,0.006,0.992
04/13/2024 13:00,0.2,0,1.252,0.029,0.142,0.057,0,0,2.196,0.1,0.048,0.161,0.007,1.006
04/13/2024 13:15,0.022,0,1.251,0.001,0.961,0.025,0,0,2.165,0.09,0.05,0.195,0.026,1.018
04/13/2024 13:30,0.022,0,1.258,0,0.991,0.02,0,0,2.175,0.107,0.049,0.103,0.031,1.152
04/13/2024 13:45,0.429,0,1.237,0,0.955,0.017,0,0,2.141,0.094,0.049,0.196,0.009,1.164
04/13/2024 14:00,0.253,0,1.246,0,0.612,0.048,0,0,2.086,0.098,0.074,0.225,0.006,1.134
04/13/2024 14:15,0.03,0,1.225,0,0.736,0.072,0,0,1.933,0.112,0.071,0.095,0.007,1.113
04/13/2024 14:30,0.135,0,1.198,0.001,0.31,0.086,0,0,2.008,0.093,0.05,0.199,0.006,1.092
04/13/2024 14:45,0.02,0,1.166,0,0.752,0.07,0,0,1.934,0.111,0.05,0.157,0.007,1.058
04/13/2024 15:00,0.023,0,1.137,0,0.669,0.049,0,0,1.845,0.137,0.255,0.193,0.022,1.034
04/13/2024 15:15,0.023,0,1.122,0,0.709,0.053,0,0,1.803,0.108,0.304,0.207,0.03,1.022
04/13/2024 15:30,0.011,0,1.034,0,0.583,0.057,0,0,1.666,0.089,0.204,0.122,0.017,0.966
04/13/2024 15:45,0.01,0,0.981,0,0.516,0.057,0,0,1.554,0.083,0.082,0.231,0.007,0.919
04/13/2024 16:00,0.011,0,0.903,0.32,0,0.053,0,0,1.434,0.111,0.072,0.259,0.006,0.849
04/13/2024 16:15,0.012,0,0.796,0.102,0.163,0.054,0,0,1.387,0.108,0.043,0.23,0.007,0.795
04/13/2024 16:30,0.016,0,0.767,0,0.146,0.057,0,0,1.265,0.133,0.043,0.227,0.006,0.758
04/13/2024 16:45,0.012,0,0.635,0,0.078,0.033,0,0,1.181,0.129,0.067,0.245,0.013,0.682
04/13/2024 17:00,0.269,0,0.477,0,0.202,0.022,0,0,0.925,0.134,0.08,0.248,0.03,0.54
04/13/2024 17:15,0.542,0.004,0.357,0.148,0.095,0.023,0.258,0,0.807,0.292,0.058,0.234,0.026,0.491
04/13/2024 17:30,0.025,0,0.345,0.422,0.005,0.025,0.241,0,0.663,0.262,0.044,0.236,0.098,0.411
04/13/2024 17:45,0.027,0,0.244,0.43,0.008,0.031,0.035,0,0.501,0.252,1.515,0.247,0.07,0.307
04/13/2024 18:00,0.024,0,0.172,0.163,0.01,0.032,0.015,0,0.338,0.207,2.043,0.245,0.027,0.175
04/13/2024 18:15,0.02,0,0.115,0.266,0,0.039,0.045,0,0.241,0.117,0.036,0.225,0.211,0.129
04/13/2024 18:30,0.02,0,0.085,0.291,0,0.036,0.027,0,0.171,0.135,0.049,0.236,0.12,0.089
04/13/2024 18:45,0.021,0,0.038,0.402,0,0.04,0.068,0,0.125,0.141,0.06,0.13,0.026,0.048
04/13/2024 19:00,0.025,0.002,0.005,0.371,0,0.038,0.091,0,0.058,0.129,0.046,0.219,0.03,0.025
04/13/2024 19:15,0.025,0.011,0,0.745,0,0.032,0.124,0,0.029,0.147,0.035,0.134,0.023,0.001
04/13/2024 19:30,0.02,0.049,0,0.43,0,0.033,0.14,0,0.012,0.161,0.034,0.144,0.009,0
04/13/2024 19:45,0.02,0.084,0,0.336,0,0.038,0.158,0,0,0.21,0.034,0.191,0.007,0
04/13/2024 20:00,0.019,0.058,0,0.392,0,0.037,0.145,0,0,0.297,0.034,0.119,0.006,0
04/13/2024 20:15,0.014,0.051,0,0.382,0,0.044,0.138,0,0,0.262,0.048,0.203,0.007,0
04/13/2024 20:30,0.016,0.069,0,0.336,0,0.074,0.091,0,0,0.247,0.074,0.084,0.006,0.003
04/13/2024 20:45,0.011,0.077,0,0.191,0,0.051,0.067,0,0,0.275,0.079,0.187,0.028,0
04/13/2024 21:00,0.014,0.066,0,0.236,0,0.056,0.074,0,0,0.264,0.074,0.149,0.035,0
04/13/2024 21:15,0.013,0.062,0,0.296,0,0.064,0.073,0,0,0.276,0.074,0.108,0.031,0
04/13/2024 21:30,0.239,0.077,0,0.324,0,0.072,0.065,0,0,0.283,0.074,0.186,0.01,0
04/13/2024 21:45,0.55,0.063,0,0.285,0,0.083,0.068,0,0,0.27,0.074,0.105,0.006,0
04/13/2024 22:00,0.562,0.06,0,0.35,0,0.06,0.07,0,0,0.293,0.076,0.17,0.007,0.004
04/13/2024 22:15,0.575,0.065,0,0.309,0,0.059,0.117,0,0,0.271,0.092,0.137,0.006,0
04/13/2024 22:30,0.578,0.079,0,0.29,0,0.08,0.048,0,0,0.265,0.081,0.095,0.009,0
04/13/2024 22:45,0.404,0.061,0,0.14,0,0.045,0.061,0,0,0.276,0.047,0.214,0.007,0
04/13/2024 23:00,0.033,0.06,0,0.085,0,0.049,0.032,0,0,0.262,0.037,0.103,0.018,0
04/13/2024 23:15,0.031,0.065,0,0.068,0,0.053,0.029,0,0,0.304,0.039,0.114,0.031,0
04/13/2024 23:30,0.026,0.091,0,0.062,0,0.044,0.018,0,0,0.252,0.041,0.173,0.031,0.005
04/13/2024 23:45,0.019,0.069,0,0.072,0,0.032,0.014,0,0,0.276,0.051,0.113,0.01,0
04/14/2024 00:00,0.02,0.065,0,0.055,0,0.027,0.028,0,0,0.249,2.553,0.164,0.007,0
04/14/2024 00:15,0.03,0.07,0,0.079,0,0.033,0.028,0,0,0.248,1.371,0.128,0.021,0
04/14/2024 00:30,0.027,0.086,0,0.098,0,0.032,0.055,0,0,0.261,1.488,0.083,0.026,0
04/14/2024 00:45,0.015,0.03,0,0.121,0,0.023,0.035,0,0,0.244,1.054,0.2,0.022,0.002
04/14/2024 01:00,0.01,0.023,0,0.125,0,0.02,0.029,0,0,0.242,0.039,0.128,0.012,0.002
04/14/2024 01:15,0.01,0.026,0,0.155,0,0.025,0.038,0,0,0.281,0.038,0.083,0.021,0
04/14/2024 01:30,0.012,0.037,0,0.085,0,0.024,0.041,0,0,0.298,0.054,0.19,0.036,0
04/14/2024 01:45,0.015,0.026,0,0.044,0,0.025,0.033,0,0,0.52,0.064,0.103,0.036,0
04/14/2024 02:00,0.016,0.026,0,0.051,0,0.019,0.043,0,0,0.188,0.043,0.11,0.014,0
04/14/2024 02:15,0.011,0.031,0,0.071,0,0.024,0.047,0,0,0.403,0.038,0.195,0.009,0
04/14/2024 02:30,0.01,0.038,0,0.054,0,0.024,0.028,0,0,0.188,0.04,0.084,0.009,0.005
04/14/2024 02:45,0.012,0.025,0,0.069,0,0.023,0.018,0,0,0.104,0.037,0.101,0.008,0
04/14/2024 03:00,0.034,0.027,0,0.076,0,0.017,0.019,0,0,0.09,0.041,0.203,0.009,0
04/14/2024 03:15,0.032,0.032,0,0.09,0,0.017,0.018,0,0,0.089,0.092,0.092,0.008,0
04/14/2024 03:30,0.026,0.036,0,0.12,0,0.025,0.018,0,0,0.091,0.088,0.095,0.023,0
04/14/2024 03:45,0.026,0.02,0,0.094,0,0.024,0.021,0,0,0.092,0.068,0.202,0.032,0
04/14/2024 04:00,0.027,0.023,0,0.077,0,0.022,0.076,0,0,0.076,0.064,0.106,0.025,0.004
04/14/2024 04:15,0.027,0.035,0,0.08,0,0.016,0.035,0,0,0.085,0.065,0.083,0.009,0
