datetime,Demand_Energy_Provider,EGHKH_building_load_profile,EGHR_building_load_profile,EGHR_building_pv_power_profile,EGHKM_building_load_profile,EGHKM_building_pv_power_profile,EGHF_building_load_profile,EGHFE_building_load_profile,EGHFM_building_pv_power_profile,EGHS_building_load_profile,EGHS_building_pv_power_profile,EGHL_building_load_profile,EGHD1_building_load_profile,EGHD2_building_load_profile,EGHD3_building_load_profile,total_community_load
03/17/2024 19:15,100,0.000026,0.000052,0,0.000271,0,0,0.000258,0,0,0,0.000163,0.000386,0.000096,0.000014,0.001266
03/17/2024 19:30,100,0.000024,0.00004,0,0.000263,0,0,0.000269,0,0,0,0.000196,0.000392,0.000145,0.000031,0.00136
03/17/2024 19:45,100,0.00002,0.000058,0,0.000231,0,0,0.000156,0,0,0,0.000091,0.000363,0.000055,0.000032,0.001006
03/17/2024 20:00,100,0.000014,0.000116,0,0.000185,0,0,0.000106,0,0,0,0.000103,0.000426,0.00007,0.000026,0.001046
03/17/2024 20:15,100,0.00001,0.000046,0,0.00023,0,0,0.000106,0.000009,0,0,0.000078,0.000284,0.000162,0.000015,0.000922
03/17/2024 20:30,100,0.000019,0.000048,0,0.000276,0,0,0.000104,0.000007,0,0,0.00009,0.000127,0.000082,0.000013,0.000752
03/17/2024 20:45,100,0.000059,0.00008,0,0.000238,0,0,0.000081,0,0,0,0.000168,0.000124,0.000057,0.000012,0.000819
03/17/2024 21:00,100,0.00048,0.000102,0,0.000183,0,0,0.000055,0,0,0,0.00017,0.000127,0.000109,0.000008,0.001234
03/17/2024 21:15,100,0.000603,0.000047,0,0.000475,0,0,0.000066,0.000005,0,0,0.000083,0.000492,0.000119,0.000017,0.001897
03/17/2024 21:30,100,0.000598,0.000118,0,0.000176,0,0,0.000071,0,0,0,0.000079,0.000307,0.000082,0.000035,0.001466
03/17/2024 21:45,100,0.000604,0.000081,0,0.000141,0,0,0.000057,0,0,0,0.000087,0.0001,0.000067,0.000043,0.00118
03/17/2024 22:00,100,0.00025,0.000048,0,0.000268,0,0,0.000053,0,0,0,0.000083,0.001808,0.000151,0.000037,0.002698
03/17/2024 22:15,100,0.000084,0.000042,0,0.000514,0,0,0.000056,0.000007,0,0,0.000186,0.000085,0.000056,0.000021,0.001037
03/17/2024 22:30,100,0.000079,0.000045,0,0.000136,0,0,0.000054,0,0,0,0.000201,0.000078,0.000085,0.000019,0.000697
03/17/2024 22:45,100,0.000072,0.00007,0,0.000148,0,0,0.000051,0,0,0,0.000131,0.000064,0.00011,0.000024,0.00067
03/17/2024 23:00,100,0.000064,0.000055,0,0.000074,0,0,0.000048,0,0,0,0.000112,0.000063,0.000115,0.000018,0.000549
03/17/2024 23:15,100,0.000021,0.000048,0,0.000081,0,0,0.000039,0,0,0,0.000235,0.000064,0.000054,0.000025,0.000567
03/17/2024 23:30,100,0.000021,0.000042,0,0.000072,0,0,0.000037,0,0,0,0.000147,0.000495,0.000066,0.000041,0.000921
03/17/2024 23:45,100,0.000019,0.000052,0,0.000064,0,0,0.000016,0,0,0,0.00009,0.000089,0.000189,0.000041,0.00056
03/18/2024 00:00,100,0.000011,0.000027,0,0.000065,0,0,0.000011,0,0,0,0.000092,0.000086,0.000057,0.000021,0.00037
03/18/2024 00:15,100,0.00001,0.000027,0,0.000073,0,0,0.00002,0,0,0,0.000213,0.000068,0.000054,0.000011,0.000476
03/18/2024 00:30,100,0.000012,0.000025,0,0.000101,0,0,0.000025,0,0,0,0.00009,0.000064,0.000093,0.000009,0.000419
03/18/2024 00:45,100,0.000502,0.000043,0,0.000074,0,0,0.000031,0,0,0,0.000099,0.000064,0.000149,0.000009,0.000971
03/18/2024 01:00,100,0.000026,0.000027,0,0.000086,0,0,0.000026,0,0,0,0.000092,0.000065,0.000069,0.000009,0.0004
03/18/2024 01:15,100,0.000021,0.000027,0,0.000074,0,0,0.000027,0,0,0,0.000102,0.000085,0.000053,0.000021,0.00041
03/18/2024 01:30,100,0.00002,0.000023,0,0.000078,0,0,0.000027,0,0,0,0.000106,0.000086,0.000154,0.000043,0.000537
03/18/2024 01:45,100,0.000015,0.000041,0,0.00007,0,0,0.000071,0,0,0,0.000216,0.000075,0.000078,0.000041,0.000607
03/18/2024 02:00,100,0.000014,0.00002,0,0.000045,0,0,0.000015,0,0,0,0.000083,0.000059,0.00007,0.000019,0.000325
03/18/2024 02:15,100,0.000017,0.000028,0,0.000049,0,0,0.000022,0,0,0,0.000087,0.000066,0.0001,0.000011,0.00038
03/18/2024 02:30,100,0.000187,0.000025,0,0.000048,0,0,0.00003,0,0,0,0.000138,0.000064,0.000117,0.000009,0.000618
03/18/2024 02:45,100,0.000011,0.000035,0,0.000064,0,0,0.000029,0.000002,0,0,0.000211,0.000067,0.00007,0.000006,0.000491
03/18/2024 03:00,100,0.000016,0.000022,0,0.000055,0,0,0.00002,0,0,0,0.000136,0.000092,0.00007,0.00001,0.000421
03/18/2024 03:15,100,0.000016,0.000021,0,0.000052,0,0,0.000022,0.000002,0,0,0.000172,0.000088,0.000162,0.000017,0.000548
03/18/2024 03:30,100,0.000019,0.000033,0,0.00008,0,0,0.000035,0,0,0,0.00013,0.000077,0.000063,0.000033,0.00047
03/18/2024 03:45,100,0.000031,0.000035,0,0.000093,0,0,0.000035,0,0,0,0.000114,0.000074,0.000063,0.000029,0.000474
03/18/2024 04:00,100,0.000198,0.000022,0,0.000089,0,0,0.000034,0,0,0,0.000137,0.000076,0.000117,0.000008,0.000681
03/18/2024 04:15,100,0.000086,0.00002,0,0.000135,0,0,0.000029,0,0,0,0.000338,0.000074,0.000112,0.000008,0.000802
03/18/2024 04:30,100,0.00002,0.000031,0,0.000314,0,0,0.000025,0,0,0,0.000246,0.000087,0.000063,0.000008,0.000794
03/18/2024 04:45,100,0.000017,0.000039,0,0.000107,0,0,0.000021,0,0,0,0.000237,0.000101,0.000064,0.000008,0.000594
03/18/2024 05:00,100,0.000014,0.000025,0,0.000161,0,0,0.000023,0,0,0,0.000225,0.000095,0.000176,0.000008,0.000727
03/18/2024 05:15,100,0.000015,0.000025,0,0.000099,0,0,0.000024,0,0,0,0.000236,0.000071,0.000057,0.000019,0.000546
03/18/2024 05:30,100,0.000233,0.000035,0,0.000079,0,0,0.000034,0,0,0,0.000234,0.000077,0.000054,0.00003,0.000776
03/18/2024 05:45,100,0.000014,0.000037,0,0.000342,0,0,0.000082,0,0,0,0.000383,0.000102,0.000113,0.000023,0.001096
03/18/2024 06:00,100,0.00001,0.000039,0,0.000324,0,0,0.000229,0,0,0,0.000287,0.00007,0.000131,0.000007,0.001097
03/18/2024 06:15,100,0.000009,0.000089,0,0.000212,0,0,0.000048,0.000005,0,0,0.000233,0.000098,0.000062,0.000007,0.000753
03/18/2024 06:30,100,0.000014,0.000036,0,0.00017,0,0,0.000161,0.000002,0,0,0.000266,0.000108,0.000054,0.000006,0.000813
03/18/2024 06:45,100,0.000185,0.000016,0,0.000167,0,0,0.000139,0.000003,0,0,0.000114,0.000756,0.000136,0.000007,0.001517
03/18/2024 07:00,100,0.000081,0,0.000018,0.000118,0,0,0.000012,0,0,0,0.000129,0.000379,0.000143,0.000006,0.00085
03/18/2024 07:15,100,0.000268,0,0.000036,0.000092,0,0,0,0,0,0,0.000191,0.000069,0.000077,0.00002,0.000681
03/18/2024 07:30,100,0.000419,0,0.000038,0.000152,0,0,0,0,0,0,0.000186,0.000056,0.000059,0.000032,0.000866
03/18/2024 07:45,100,0.000019,0,0.000074,0.000061,0,0,0,0,0,0,0.000087,0.000096,0.000136,0.000095,0.00042
03/18/2024 08:00,100,0.000019,0,0.000112,0.000027,0.000003,0,0,0.000007,0,0,0.000091,0.000109,0.000095,0.000034,0.000253
03/18/2024 08:15,100,0.000015,0,0.000186,0,0.000035,0,0,0,0,0,0.000167,0.000103,0.000094,0.000015,0.000173
03/18/2024 08:30,100,0.00001,0.000017,0.000121,0,0.000024,0,0,0,0,0,0.000077,0.000061,0.000154,0.000014,0.000188
03/18/2024 08:45,100,0.00001,0,0.000308,0,0.000155,0,0,0,0,0,0.00015,0.000067,0.000071,0.000017,-0.000148
03/18/2024 09:00,100,0.000009,0,0.000541,0,0.000325,0,0,0.000007,0,0,0.00023,0.000078,0.000094,0.00003,-0.000432
03/18/2024 09:15,100,0.000012,0,0.00051,0.000015,0.000363,0,0,0.000001,0,0,0.000098,0.000118,0.000164,0.000038,-0.000429
03/18/2024 09:30,100,0.000015,0,0.000457,0.000031,0.000221,0,0,0,0,0,0.000102,0.000121,0.000071,0.000052,-0.000286
03/18/2024 09:45,100,0.000019,0,0.00056,0,0.000335,0,0,0,0,0,0.000093,0.0001,0.000159,0.000042,-0.000482
03/18/2024 10:00,100,0.000021,0,0.000689,0,0.000437,0,0,0.000001,0,0,0.000106,0.000108,0.000074,0.000081,-0.000737
03/18/2024 10:15,100,0.000021,0,0.000971,0,0.00055,0,0,0,0,0,0.000376,0.000118,0.00014,0.000011,-0.000855
03/18/2024 10:30,100,0.00002,0,0.000842,0,0.000699,0,0,0.000207,0,0,0.000293,0.000129,0.000122,0.000011,-0.001173
03/18/2024 10:45,100,0.000023,0,0.000619,0.00001,0.000469,0,0,0.00057,0,0,0.000371,0.000122,0.000089,0.000021,-0.001022
03/18/2024 11:00,100,0.000017,0,0.000555,0,0.000405,0,0,0.000511,0,0,0.000304,0.000633,0.000156,0.000022,-0.000339
03/18/2024 11:15,100,0.000013,0,0.000506,0,0.000359,0,0,0.000479,0,0,0.000188,0.001888,0.000081,0.000027,0.000853
03/18/2024 11:30,100,0.00001,0,0.000497,0,0.00036,0,0,0.000507,0,0,0.00011,0.000119,0.000154,0.000035,-0.000936
03/18/2024 11:45,100,0.00001,0,0.00045,0.000056,0.000181,0,0,0.000448,0,0,0.000631,0.000079,0.000075,0.000027,-0.000201
03/18/2024 12:00,100,0.00001,0,0.000426,0.000026,0.000189,0,0,0.000107,0,0,0.000381,0.00011,0.000124,0.000143,0.000072
03/18/2024 12:15,100,0.000014,0,0.000431,0,0.00028,0,0,0.000006,0,0,0.000115,0.000119,0.000138,0.000034,-0.000297
03/18/2024 12:30,100,0.000015,0,0.000377,0,0.000234,0,0,0.000002,0,0,0.000116,0.000093,0.000066,0.000057,-0.000266
03/18/2024 12:45,100,0.000014,0,0.000301,0.000019,0.000135,0,0.000012,0,0,0,0.000103,0.000091,0.000171,0.000094,0.000068
03/18/2024 13:00,100,0.000022,0,0.000423,0.000004,0.000227,0,0,0,0,0,0.000205,0.000099,0.000059,0.000032,-0.000229
03/18/2024 13:15,100,0.00002,0.000008,0.000362,0.000016,0.000198,0,0,0,0,0,0.000226,0.000092,0.000168,0.000032,0.000002
03/18/2024 13:30,100,0.000021,0.000004,0.00034,0.00003,0.00016,0,0,0.000002,0,0,0.00012,0.000108,0.000114,0.000014,-0.000091
03/18/2024 13:45,100,0.000025,0,0.000375,0.000083,0.000108,0,0,0.000004,0,0,0.000454,0.000106,0.000092,0.000009,0.000282
03/18/2024 14:00,100,0.001237,0,0.000319,0,0.000144,0,0,0.000008,0,0,0.000321,0.000123,0.000141,0.000009,0.00136
03/18/2024 14:15,100,0.002652,0,0.000104,0.00007,0.000027,0,0,0.000091,0,0,0.000302,0.000103,0.00007,0.000009,0.002984
03/18/2024 14:30,100,0.002616,0.000048,0.000004,0.000093,0,0,0.00002,0.000001,0,0,0.000277,0.000075,0.000165,0.00001,0.003299
03/18/2024 14:45,100,0.0026,0.000013,0.00002,0.000085,0,0,0.000064,0,0,0,0.000537,0.000096,0.000081,0.000088,0.003544
03/18/2024 15:00,100,0.002667,0,0.000117,0.000058,0,0,0.000014,0.000002,0,0,0.000155,0.000093,0.000054,0.000034,0.002956
03/18/2024 15:15,100,0.003286,0,0.000191,0.000005,0.000005,0,0,0,0,0,0.000275,0.000278,0.000161,0.000033,0.003842
03/18/2024 15:30,100,0.003142,0,0.000098,0.000151,0.000004,0,0,0,0,0,0.000166,0.000244,0.00009,0.00001,0.003701
03/18/2024 15:45,100,0.002783,0,0.000046,0.00023,0,0,0.000005,0.000003,0,0,0.000134,0.000126,0.000091,0.000009,0.003329
03/18/2024 16:00,100,0.002736,0.000054,0.000007,0.000127,0,0,0,0,0,0,0.000136,0.000109,0.000135,0.00006,0.00335
03/18/2024 16:15,100,0.002921,0.000008,0,0.000251,0,0,0.000051,0,0,0,0.000138,0.000099,0.000055,0.000008,0.003531
03/18/2024 16:30,100,0.003298,0.000013,0,0.000251,0,0,0.000106,0,0,0,0.000171,0.0001,0.000088,0.000008,0.004035
03/18/2024 16:45,100,0.00267,0.000022,0,0.000283,0,0,0.000111,0.000004,0,0,0.000256,0.000121,0.00017,0.00001,0.003639
03/18/2024 17:00,100,0.00262,0.000088,0,0.000264,0,0,0.000134,0,0,0,0.00023,0.000102,0.000063,0.00003,0.003531
03/18/2024 17:15,100,0.003014,0.000031,0,0.000174,0,0,0.000281,0.000002,0,0,0.000092,0.00012,0.000055,0.000032,0.003797
03/18/2024 17:30,100,0.003139,0.000037,0,0.000703,0,0,0.000166,0,0,0,0.000085,0.000078,0.000165,0.00002,0.004393
03/18/2024 17:45,100,0.003519,0.000036,0,0.000468,0,0,0.000194,0.000004,0,0,0.000146,0.000477,0.000084,0.000291,0.005211
03/18/2024 18:00,100,0.003793,0.000023,0,0.000257,0,0,0.000615,0.000006,0,0,0.000376,0.002715,0.00007,0.000185,0.008028
03/18/2024 18:15,100,0.003563,0.000097,0,0.000266,0,0,0.000552,0,0,0,0.000333,0.001079,0.000147,0.000145,0.006182
03/18/2024 18:30,100,0.003385,0.000045,0,0.00026,0,0,0.00073,0,0,0,0.000249,0.000097,0.000071,0.000019,0.004856
03/18/2024 18:45,100,0.00176,0.000036,0,0.000543,0,0,0.000809,0.000007,0,0,0.000238,0.000109,0.000082,0.00003,0.0036
03/18/2024 19:00,100,0.00032,0.000046,0,0.000549,0,0,0.00043,0.000058,0,0,0.000339,0.000571,0.000105,0.000043,0.002345
03/18/2024 19:15,100,0.000419,0.000028,0,0.000432,0,0,0.000542,0.000042,0,0,0.000408,0.000415,0.000126,0.000038,0.002366
03/18/2024 19:30,100,0.000363,0.000111,0,0.000293,0,0,0.000249,0.000006,0,0,0.000342,0.002269,0.000059,0.000016,0.003696
03/18/2024 19:45,100,0.000359,0.000042,0,0.000272,0,0,0.000134,0,0,0,0.000215,0.00281,0.000076,0.000063,0.003971
03/18/2024 20:00,100,0.000133,0.000029,0,0.000284,0,0,0.000123,0,0,0,0.000093,0.001272,0.000169,0.000016,0.002119
03/18/2024 20:15,100,0.000307,0.000025,0,0.000302,0,0,0.000087,0,0,0,0.000192,0.00009,0.000055,0.000015,0.001073
03/18/2024 20:30,100,0.000361,0.000041,0,0.000391,0,0,0.000065,0,0,0,0.000271,0.001228,0.00007,0.000058,0.002485
03/18/2024 20:45,100,0.000359,0.000035,0,0.000423,0,0,0.000072,0,0,0,0.000267,0.000068,0.000144,0.000067,0.001435
03/18/2024 21:00,100,0.000194,0.000096,0,0.00024,0,0,0.000081,0,0,0,0.000114,0.000084,0.000101,0.000058,0.000968
03/18/2024 21:15,100,0.000197,0.00003,0,0.000283,0,0,0.000078,0,0,0,0.000111,0.000088,0.000055,0.000039,0.000881
03/18/2024 21:30,100,0.000361,0.000041,0,0.000201,0,0,0.00007,0,0,0,0.000166,0.000069,0.000066,0.000018,0.000992
03/18/2024 21:45,100,0.00035,0.000031,0,0.000118,0,0,0.000066,0,0,0,0.00027,0.000067,0.000164,0.00002,0.001086
03/18/2024 22:00,100,0.000119,0.00003,0,0.000082,0,0,0.000057,0,0,0,0.000265,0.000067,0.000083,0.000018,0.000721
03/18/2024 22:15,100,0.000242,0.000056,0,0.000088,0,0,0.00004,0,0,0,0.000112,0.001619,0.000056,0.000018,0.002231
03/18/2024 22:30,100,0.00008,0.000128,0,0.000086,0,0,0.000039,0,0,0,0.000274,0.002744,0.00012,0.000041,0.003512
03/18/2024 22:45,100,0.000017,0.00011,0,0.000078,0,0,0.000069,0,0,0,0.000281,0.000082,0.000086,0.000041,0.000764
03/18/2024 23:00,100,0.00001,0.000111,0,0.000058,0,0,0.000051,0,0,0,0.000287,0.000229,0.000094,0.000023,0.000863
03/18/2024 23:15,100,0.000011,0.000112,0,0.000048,0,0,0.00003,0,0,0,0.000292,0.000689,0.000063,0.000018,0.001263
03/18/2024 23:30,100,0.000022,0.000132,0,0.000052,0,0,0.000031,0,0,0,0.000277,0.000684,0.000156,0.000022,0.001376
03/18/2024 23:45,100,0.000027,0.000102,0,0.000058,0,0,0.000025,0,0,0,0.000281,0.000174,0.000053,0.000036,0.000756
03/19/2024 00:00,100,0.000023,0.000033,0,0.000065,0,0,0.000023,0,0,0,0.000259,0.000436,0.000072,0.000037,0.000948
03/19/2024 00:15,100,0.000021,0.000025,0,0.000112,0,0,0.000035,0,0,0,0.000253,0.000451,0.00012,0.000038,0.001055
03/19/2024 00:30,100,0.00002,0.000042,0,0.000116,0,0,0.000041,0,0,0,0.000267,0.000123,0.000116,0.000042,0.000767
03/19/2024 00:45,100,0.00002,0.000022,0,0.000055,0,0,0.00004,0,0,0,0.000253,0.000065,0.000053,0.00004,0.000548
03/19/2024 01:00,100,0.000024,0.00002,0,0.000074,0,0,0.000042,0,0,0,0.000266,0.000064,0.000062,0.000021,0.000573
03/19/2024 01:15,100,0.000019,0.000026,0,0.000091,0,0,0.000033,0,0,0,0.000261,0.000069,0.000159,0.00002,0.000678
03/19/2024 01:30,100,0.000011,0.000041,0,0.000085,0,0,0.000026,0,0,0,0.000352,0.000086,0.000088,0.000026,0.000715
03/19/2024 01:45,100,0.00001,0.000022,0,0.000086,0,0,0.000029,0,0,0,0.000251,0.00008,0.000053,0.000023,0.000554
03/19/2024 02:00,100,0.000013,0.000021,0,0.000076,0,0,0.000034,0,0,0,0.000245,0.000059,0.000054,0.000021,0.000523
03/19/2024 02:15,100,0.000012,0.000024,0,0.000066,0,0,0.000033,0,0,0,0.000255,0.000066,0.000178,0.000037,0.000671
03/19/2024 02:30,100,0.000016,0.000043,0,0.000087,0,0,0.000031,0,0,0,0.000242,0.000067,0.000067,0.000047,0.0006
03/19/2024 02:45,100,0.000015,0.000021,0,0.00007,0,0,0.000033,0,0,0,0.000255,0.000074,0.000069,0.000039,0.000576
03/19/2024 03:00,100,0.000016,0.000023,0,0.000061,0,0,0.000039,0,0,0,0.000248,0.000098,0.000083,0.000022,0.00059
03/19/2024 03:15,100,0.00002,0.000026,0,0.000064,0,0,0.000093,0,0,0,0.000262,0.000094,0.000143,0.000024,0.000726
03/19/2024 03:30,100,0.000028,0.000033,0,0.000048,0,0,0.000041,0,0,0,0.000262,0.000073,0.000067,0.00002,0.000572
03/19/2024 03:45,100,0.00003,0.000029,0,0.00007,0,0,0.000041,0,0,0,0.000256,0.000073,0.00006,0.000019,0.000578
03/19/2024 04:00,100,0.000032,0.000022,0,0.000066,0,0,0.00004,0,0,0,0.000265,0.000074,0.000128,0.000014,0.000641
03/19/2024 04:15,100,0.000026,0.000038,0,0.000058,0,0,0.000032,0,0,0,0.000241,0.000071,0.000099,0.000026,0.000591
03/19/2024 04:30,100,0.00002,0.000033,0,0.000073,0,0,0.000028,0,0,0,0.000254,0.0001,0.000075,0.000034,0.000617
03/19/2024 04:45,100,0.000018,0.000025,0,0.000242,0,0,0.000029,0,0,0,0.000246,0.000097,0.000054,0.000025,0.000736
03/19/2024 05:00,100,0.000012,0.000026,0,0.000099,0,0,0.000032,0,0,0,0.000251,0.000075,0.000159,0.000009,0.000663
03/19/2024 05:15,100,0.000016,0.000031,0,0.000074,0,0,0.000043,0,0,0,0.000246,0.000066,0.000066,0.000011,0.000553
03/19/2024 05:30,100,0.000014,0.00003,0,0.000056,0,0,0.00006,0,0,0,0.000245,0.000076,0.000081,0.000012,0.000574
03/19/2024 05:45,100,0.00001,0.00002,0,0.000304,0,0,0.000122,0,0,0,0.000251,0.000088,0.000072,0.00001,0.000877
03/19/2024 06:00,100,0.00001,0.000045,0,0.000308,0,0,0.000209,0,0,0,0.000244,0.000084,0.000135,0.00001,0.001045
03/19/2024 06:15,100,0.000231,0.000091,0,0.000119,0,0,0.00008,0,0,0,0.000265,0.000104,0.000065,0.000025,0.00098
03/19/2024 06:30,100,0.000018,0.000038,0,0.000116,0,0,0.000144,0,0,0,0.000249,0.000091,0.000081,0.000031,0.000768
03/19/2024 06:45,100,0.000124,0.00002,0,0.000117,0,0,0.000056,0,0,0,0.000261,0.000078,0.000123,0.00002,0.000799
03/19/2024 07:00,100,0.000031,0,0.000031,0.000198,0,0,0.000007,0,0,0,0.000253,0.000088,0.000103,0.000007,0.000656
03/19/2024 07:15,100,0.000021,0,0.000015,0.000148,0,0,0.000007,0,0,0,0.000247,0.000131,0.000059,0.000008,0.000606
03/19/2024 07:30,100,0.00002,0.000063,0.000029,0.00061,0,0,0.000003,0,0,0,0.00025,0.000184,0.000091,0.000007,0.001199
03/19/2024 07:45,100,0.00002,0,0.000096,0.000528,0,0,0,0.000003,0,0,0.000273,0.000127,0.000165,0.000007,0.001021
03/19/2024 08:00,100,0.000025,0,0.000073,0.00054,0,0,0,0.000003,0,0,0.000282,0.00016,0.000109,0.000069,0.001109
03/19/2024 08:15,100,0.000025,0,0.000082,0.000776,0,0,0,0,0,0,0.000293,0.000124,0.000059,0.000024,0.001219
03/19/2024 08:30,100,0.000013,0.000008,0.000119,0.000896,0,0,0,0,0,0,0.00028,0.000091,0.000064,0.00003,0.001263
03/19/2024 08:45,100,0.000009,0,0.000472,0.000127,0.000139,0,0,0.000007,0,0,0.000246,0.000112,0.00019,0.000019,0.000085
03/19/2024 09:00,100,0.00001,0,0.000232,0.000082,0.000074,0,0,0,0,0,0.000282,0.000128,0.000071,0.000007,0.000274
03/19/2024 09:15,100,0.000012,0,0.000441,0.000044,0.000129,0,0,0,0,0,0.000264,0.000175,0.000059,0.000007,-0.000009
03/19/2024 09:30,100,0.000015,0,0.000268,0,0.000126,0,0.000002,0,0,0,0.000274,0.00016,0.000153,0.000007,0.000217
03/19/2024 09:45,100,0.000014,0,0.000346,0,0.000188,0,0,0,0,0,0.000315,0.000106,0.000082,0.000007,-0.00001
03/19/2024 10:00,100,0.000009,0,0.000234,0,0.000154,0,0,0.000001,0,0,0.00029,0.000127,0.000176,0.000006,0.000219
03/19/2024 10:15,100,0.00001,0.00002,0.000135,0,0.000165,0,0,0,0,0,0.000291,0.000128,0.000434,0.000025,0.000608
03/19/2024 10:30,100,0.000011,0.000002,0.000347,0,0.000192,0,0.000098,0.000011,0,0,0.000272,0.000088,0.000358,0.00003,0.000309
03/19/2024 10:45,100,0.000234,0,0.000389,0,0.000254,0,0.00005,0.000001,0,0,0.000277,0.000103,0.000469,0.000016,0.000505
03/19/2024 11:00,100,0.000196,0,0.000381,0.00002,0.000124,0,0.000052,0,0,0,0.000272,0.000112,0.000367,0.000006,0.00052
03/19/2024 11:15,100,0.000021,0,0.000382,0.000006,0.000204,0,0.00005,0.000014,0,0,0.000276,0.000141,0.000419,0.000007,0.00032
03/19/2024 11:30,100,0.00002,0,0.000663,0.000001,0.000438,0,0,0.000007,0,0,0.000371,0.000112,0.000419,0.000006,-0.000179
03/19/2024 11:45,100,0.00002,0,0.000736,0,0.0006,0,0,0.000154,0,0,0.000591,0.000115,0.000317,0.000007,-0.00044
03/19/2024 12:00,100,0.000019,0,0.000676,0,0.000618,0,0,0.000027,0,0,0.000501,0.00012,0.000443,0.000006,-0.000232
03/19/2024 12:15,100,0.000015,0,0.000626,0,0.000491,0,0,0.000013,0,0,0.000407,0.000099,0.000318,0.000026,-0.000265
03/19/2024 12:30,100,0.000014,0,0.000868,0,0.000538,0,0,0.000555,0,0,0.000274,0.000121,0.000393,0.00003,-0.001129
03/19/2024 12:45,100,0.00001,0,0.000628,0,0.000462,0,0,0.000531,0,0,0.000288,0.000142,0.000396,0.000017,-0.000768
03/19/2024 13:00,100,0.00001,0,0.000494,0,0.000309,0,0,0.000475,0,0,0.00061,0.000103,0.000404,0.000007,-0.000144
03/19/2024 13:15,100,0.00001,0,0.000624,0,0.000534,0,0,0.000567,0,0,0.000536,0.000071,0.000424,0.000006,-0.000678
03/19/2024 13:30,100,0.000013,0,0.000867,0,0.000928,0,0,0.000907,0,0,0.000334,0.000102,0.000343,0.000006,-0.001904
03/19/2024 13:45,100,0.000016,0,0.000741,0,0.000503,0,0,0.000482,0,0,0.000726,0.000095,0.00044,0.000007,-0.000442
03/19/2024 14:00,100,0.000011,0,0.000611,0,0.000352,0,0,0.000527,0,0,0.000792,0.000124,0.000329,0.000062,-0.000172
03/19/2024 14:15,100,0.000015,0,0.000994,0,0.000563,0,0,0.00053,0,0,0.00069,0.000114,0.000393,0.00003,-0.000845
03/19/2024 14:30,100,0.000021,0,0.000921,0,0.000498,0,0,0.000504,0,0,0.000135,0.000106,0.000338,0.00003,-0.001293
03/19/2024 14:45,100,0.000021,0,0.000383,0,0.000099,0,0,0.000001,0,0,0.000275,0.0001,0.000395,0.000011,0.000319
03/19/2024 15:00,100,0.000026,0,0.000805,0,0.00024,0,0,0.000126,0,0,0.000254,0.000123,0.000394,0.000006,-0.000368
03/19/2024 15:15,100,0.000025,0,0.000777,0.000009,0.000313,0,0,0.000282,0,0,0.000306,0.000125,0.000389,0.000007,-0.000511
03/19/2024 15:30,100,0.00002,0,0.000278,0,0.000156,0,0,0.000228,0,0,0.000199,0.000112,0.00037,0.000006,0.000045
03/19/2024 15:45,100,0.000015,0,0.000338,0,0.000204,0,0,0.000106,0,0,0.000248,0.000109,0.000337,0.000007,0.000068
03/19/2024 16:00,100,0.00001,0.000004,0.000198,0,0.000143,0,0,0.000223,0,0,0.000242,0.000129,0.000419,0.000012,0.000252
03/19/2024 16:15,100,0.000012,0,0.00022,0,0.00013,0,0,0.000246,0,0,0.000236,0.000107,0.000339,0.00003,0.000128
03/19/2024 16:30,100,0.000016,0.000002,0.000199,0,0.000061,0,0,0.000087,0,0,0.000291,0.000116,0.000501,0.00003,0.000609
03/19/2024 16:45,100,0.000012,0,0.000142,0.000004,0.00001,0,0,0.000001,0,0,0.00022,0.000108,0.000432,0.00001,0.000633
03/19/2024 17:00,100,0.00001,0.000051,0.000066,0.000059,0.000001,0,0,0.000001,0,0,0.000266,0.000089,0.000458,0.000262,0.001127
03/19/2024 17:15,100,0.00001,0.000002,0.000011,0.000165,0,0,0.000001,0.000007,0,0,0.000239,0.001577,0.000455,0.000133,0.002564
03/19/2024 17:30,100,0.000234,0,0.000016,0.000138,0,0,0.000034,0,0,0,0.000255,0.002796,0.000383,0.000074,0.003898
03/19/2024 17:45,100,0.000014,0.000002,0,0.000362,0,0,0.000248,0.000002,0,0,0.000187,0.000782,0.000153,0.000031,0.001777
03/19/2024 18:00,100,0.000027,0.000027,0,0.000583,0,0,0.000821,0.000004,0,0,0.000085,0.000347,0.000121,0.00004,0.002047
03/19/2024 18:15,100,0.000022,0.00012,0,0.000551,0,0,0.000577,0,0,0,0.000281,0.000292,0.000091,0.00006,0.001994
03/19/2024 18:30,100,0.00002,0.000034,0,0.000477,0,0,0.000794,0.000007,0,0,0.000725,0.000292,0.000105,0.000079,0.002519
03/19/2024 18:45,100,0.000042,0.000252,0,0.00093,0,0,0.000166,0,0,0,0.000365,0.000123,0.000152,0.00004,0.00207
03/19/2024 19:00,100,0.000295,0.00039,0,0.000411,0,0,0.000102,0,0,0,0.000325,0.000126,0.000097,0.00004,0.001786
03/19/2024 19:15,100,0.000101,0.000317,0,0.000308,0,0,0.000104,0,0,0,0.000331,0.000101,0.000076,0.000119,0.001457
03/19/2024 19:30,100,0.000608,0.000289,0,0.000204,0,0,0.000132,0,0,0,0.000277,0.000099,0.0001,0.000047,0.001756
