datetime,Demand_Energy_Provider,EGH1_building_load_profile,EGH2_building_load_profile,EGH2_building_pv_power_profile,EGH3_building_load_profile,EGH3_building_pv_power_profile,EGH4_building_load_profile,EGH5_building_load_profile,EGH11_building_pv_power_profile,EGH6_building_load_profile,EGH6_building_pv_power_profile,EGH7_building_load_profile,EGH8_building_load_profile,EGH9_building_load_profile,EGH10_building_load_profile,total_community_load
03/11/2024 12:00,1000,0.01,0,0.455,0.055,0.202,0,0,0.424,0,0,0.18,0.124,0.147,0.031,-0.534
03/11/2024 12:15,1000,0.011,0,0.575,0.009,0.324,0,0,0.178,0,0,0.096,0.085,0.09,0.016,-0.77
03/11/2024 12:30,1000,0.015,0,0.645,0,0.428,0,0,0.007,0,0,0.103,0.127,0.243,0.007,-0.585
03/11/2024 12:45,1000,0.016,0,0.634,0,0.431,0,0,0.13,0,0,0.102,0.133,0.357,0.007,-0.58
03/11/2024 13:00,1000,0.242,0,0.589,0,0.425,0,0,0.227,0,0,0.103,0.139,0.53,0.007,-0.22
03/11/2024 13:15,1000,0.022,0,0.598,0,0.407,0,0,0.212,0,0,0.168,0.129,0.399,0.007,-0.492
03/11/2024 13:30,1000,0.021,0,0.545,0,0.35,0,0,0.161,0,0,0.086,0.098,0.498,0.013,-0.34
03/11/2024 13:45,1000,0.023,0,0.467,0,0.29,0,0,0.278,0,0,0.09,0.112,0.428,0.041,-0.341
03/11/2024 14:00,1000,0.026,0,0.415,0.013,0.222,0,0,0.405,0,0,0.102,0.127,0.462,0.038,-0.274
03/11/2024 14:15,1000,0.016,0,0.367,0,0.202,0,0,0.339,0,0,0.093,0.096,0.371,0.022,-0.31
03/11/2024 14:30,1000,0.011,0.042,0.208,0,0.129,0,0,0.244,0,0,0.11,0.113,0.442,0.021,0.158
03/11/2024 14:45,1000,0.01,0.049,0.16,0,0.125,0,0,0.062,0,0,0.109,0.139,0.387,0.022,0.369
03/11/2024 15:00,1000,0.259,0,0.179,0,0.13,0,0,0.122,0,0,0.093,0.136,0.426,0.007,0.49
03/11/2024 15:15,1000,0.159,0,0.156,0,0.117,0,0,0.194,0,0,0.248,0.128,0.445,0.012,0.525
03/11/2024 15:30,1000,0.549,0,0.115,0,0.107,0,0,0.149,0,0,0.227,0.114,0.409,0.029,0.957
03/11/2024 15:45,1000,0.129,0.052,0.035,0,0.035,0,0,0.009,0,0,0.239,0.105,0.469,0.025,0.94
03/11/2024 16:00,1000,0.017,0.002,0.012,0.007,0.001,0,0.004,0.002,0,0,0.232,0.09,0.386,0.007,0.73
03/11/2024 16:15,1000,0.244,0.011,0,0.016,0,0,0.013,0,0,0,0.231,0.111,0.47,0.007,1.103
03/11/2024 16:30,1000,0.022,0.021,0,0.074,0,0,0.029,0,0,0,0.254,0.14,0.405,0.007,0.952
03/11/2024 16:45,1000,0.026,0.107,0,0.147,0,0,0.044,0,0,0,0.243,0.108,0.376,0.007,1.058
03/11/2024 17:00,1000,0.19,0.065,0,0.231,0,0,0.063,0,0,0,0.246,0.083,0.489,0.008,1.375
03/11/2024 17:15,1000,0.079,0.087,0,0.56,0,0,0.086,0.001,0,0,0.143,0.083,0.171,0.03,1.238
03/11/2024 17:30,1000,0.016,0.096,0,0.201,0,0,0.259,0.018,0,0,0.12,0.227,0.439,0.026,1.366
03/11/2024 17:45,1000,0.014,0.118,0,0.256,0,0,0.578,0.003,0,0,0.136,0.47,0.266,0.007,1.842
03/11/2024 18:00,1000,0.262,0.171,0,0.294,0,0,0.142,0.001,0,0,0.258,0.908,0.257,0.007,2.298
03/11/2024 18:15,1000,0.058,0.114,0,0.36,0,0,0.117,0.001,0,0,0.396,0.692,0.111,0.016,1.863
03/11/2024 18:30,1000,0.185,0.113,0,0.491,0,0,0.308,0.017,0,0,0.555,0.673,0.141,0.026,2.475
03/11/2024 18:45,1000,0.892,0.113,0,0.445,0,0,0.481,0,0,0,0.57,0.437,0.071,0.023,3.032
03/11/2024 19:00,1000,0.455,0.137,0,0.36,0,0,0.374,0.002,0,0,0.122,0.331,0.59,0.042,2.409
03/11/2024 19:15,1000,0.1,0.171,0,0.316,0,0,0.444,0,0,0,0.114,2.577,0.161,0.035,3.918
03/11/2024 19:30,1000,0.097,0.108,0,0.449,0,0,0.292,0.001,0,0,0.159,3.017,0.055,0.019,4.195
03/11/2024 19:45,1000,0.535,0.196,0,0.412,0,0,0.162,0,0,0,0.103,0.579,0.075,0.018,2.08
03/11/2024 20:00,1000,0.621,0.172,0,0.536,0,0,0.127,0.001,0,0,0.108,0.409,0.143,0.02,2.135
03/11/2024 20:15,1000,0.599,0.068,0,0.488,0,0,0.117,0,0,0,0.11,0.225,0.069,0.019,1.695
03/11/2024 20:30,1000,0.588,0.114,0,0.745,0,0,0.114,0,0,0,0.101,0.08,0.08,0.031,1.853
03/11/2024 20:45,1000,0.277,0.044,0,0.97,0,0,0.112,0,0,0,0.119,0.068,0.118,0.083,1.791
03/11/2024 21:00,1000,0.068,0.049,0,0.964,0,0,0.121,0,0,0,0.109,0.071,0.087,0.234,1.703
03/11/2024 21:15,1000,0.067,0.059,0,0.58,0,0,0.09,0,0,0,0.099,0.1,0.068,0.243,1.306
03/11/2024 21:30,1000,0.065,0.046,0,0.241,0,0,0.069,0,0,0,0.093,0.095,0.086,0.108,0.803
03/11/2024 21:45,1000,0.049,0.115,0,0.144,0,0,0.062,0,0,0,0.081,0.078,0.145,0.061,0.735
03/11/2024 22:00,1000,0.057,0.051,0,0.117,0,0,0.057,0,0,0,0.086,0.079,0.06,0.064,0.571
03/11/2024 22:15,1000,0.048,0.071,0,0.232,0,0,0.041,0,0,0,0.076,0.073,0.054,0.079,0.674
03/11/2024 22:30,1000,0.033,0.054,0,0.2,0,0,0.018,0,0,0,0.088,0.073,0.162,0.053,0.681
03/11/2024 22:45,1000,0.031,0.059,0,0.147,0,0,0.017,0,0,0,0.078,0.084,0.058,0.024,0.498
03/11/2024 23:00,1000,0.031,0.053,0,0.094,0,0,0.032,0,0,0,0.09,0.099,0.07,0.019,0.488
03/11/2024 23:15,1000,0.021,0.08,0,0.078,0,0,0.045,0,0,0,0.096,0.084,0.114,0.018,0.536
03/11/2024 23:30,1000,0.014,0.051,0,0.078,0,0,0.035,0,0,0,0.086,1.06,0.097,0.025,1.446
03/11/2024 23:45,1000,0.012,0.03,0,0.074,0,0,0.018,0,0,0,0.104,0.065,0.061,0.028,0.392
03/12/2024 00:00,1000,0.016,0.028,0,0.092,0,0,0.017,0,0,0,0.075,0.066,0.067,0.046,0.407
03/12/2024 00:15,1000,0.014,0.037,0,0.088,0,0,0.013,0,0,0,0.085,0.066,0.16,0.036,0.499
03/12/2024 00:30,1000,0.01,0.022,0,0.072,0,0,0.015,0,0,0,0.081,0.072,0.069,0.021,0.362
03/12/2024 00:45,1000,0.011,0.024,0,0.088,0,0,0.027,0,0,0,0.078,0.092,0.058,0.015,0.393
03/12/2024 01:00,1000,0.025,0.025,0,0.141,0,0,0.024,0,0,0,0.094,0.084,0.124,0.01,0.527
03/12/2024 01:15,1000,0.026,0.037,0,0.294,0,0,0.02,0,0,0,0.087,0.065,0.093,0.009,0.631
03/12/2024 01:30,1000,0.021,0.024,0,0.168,0,0,0.032,0,0,0,0.098,0.063,0.067,0.022,0.495
03/12/2024 01:45,1000,0.021,0.02,0,0.065,0,0,0.032,0,0,0,0.086,0.061,0.081,0.038,0.404
03/12/2024 02:00,1000,0.027,0.026,0,0.275,0,0,0.02,0,0,0,0.08,0.431,0.139,0.023,1.021
03/12/2024 02:15,1000,0.017,0.036,0,0.282,0,0,0.023,0,0,0,0.086,0.317,0.053,0.018,0.832
03/12/2024 02:30,1000,0.01,0.028,0,0.05,0,0,0.032,0,0,0,0.075,0.336,0.062,0.019,0.612
03/12/2024 02:45,1000,0.012,0.02,0,0.056,0,0,0.075,0,0,0,0.09,0.097,0.165,0.02,0.535
03/12/2024 03:00,1000,0.127,0.02,0,0.071,0,0,0.024,0,0,0,0.077,0.084,0.062,0.021,0.486
03/12/2024 03:15,1000,0.39,0.041,0,0.062,0,0,0.023,0,0,0,0.094,0.08,0.07,0.048,0.808
03/12/2024 03:30,1000,0.017,0.027,0,0.054,0,0,0.018,0,0,0,0.096,0.08,0.098,0.04,0.43
03/12/2024 03:45,1000,0.027,0.022,0,0.07,0,0,0.028,0,0,0,0.089,0.08,0.104,0.007,0.427
03/12/2024 04:00,1000,0.031,0.021,0,0.062,0,0,0.035,0,0,0,0.09,0.08,0.08,0.008,0.407
03/12/2024 04:15,1000,0.031,0.039,0,0.145,0,0,0.037,0,0,0,0.076,0.092,0.066,0.007,0.493
03/12/2024 04:30,1000,0.022,0.032,0,0.255,0,0,0.034,0,0,0,0.086,0.105,0.145,0.007,0.686
03/12/2024 04:45,1000,0.017,0.025,0,0.136,0,0,0.028,0,0,0,0.082,0.101,0.071,0.009,0.469
03/12/2024 05:00,1000,0.014,0.026,0,0.076,0,0,0.024,0,0,0,0.079,0.08,0.053,0.031,0.383
03/12/2024 05:15,1000,0.016,0.037,0,0.069,0,0,0.019,0,0,0,0.097,0.074,0.121,0.024,0.457
03/12/2024 05:30,1000,0.011,0.031,0,0.079,0,0,0.039,0,0,0,0.086,0.089,0.114,0.007,0.456
03/12/2024 05:45,1000,0.01,0.029,0,0.298,0,0,0.154,0,0,0,0.134,0.086,0.054,0.008,0.773
03/12/2024 06:00,1000,0.014,0.039,0,0.23,0,0,0.056,0,0,0,0.185,0.076,0.069,0.007,0.676
03/12/2024 06:15,1000,0.018,0.089,0,0.246,0,0,0.173,0,0,0,0.107,0.097,0.145,0.007,0.882
03/12/2024 06:30,1000,0.025,0.039,0,0.189,0,0,0.07,0,0,0,0.105,0.119,0.054,0.021,0.622
03/12/2024 06:45,1000,0.458,0.024,0,0.155,0,0,0.053,0,0,0,0.1,0.114,0.089,0.03,1.023
03/12/2024 07:00,1000,0.316,0.005,0,0.235,0,0,0.008,0,0,0,0.106,0.101,0.105,0.013,0.889
03/12/2024 07:15,1000,0.026,0.012,0,0.306,0,0,0,0,0,0,0.087,0.116,0.093,0.008,0.648
03/12/2024 07:30,1000,0.022,0.088,0,0.101,0,0,0.004,0,0,0,0.101,0.084,0.074,0.08,0.554
03/12/2024 07:45,1000,0.011,0,0.058,0.038,0,0,0,0,0,0,0.183,0.213,0.062,0.014,0.463
03/12/2024 08:00,1000,0.012,0,0.047,0.123,0,0,0,0,0,0,0.106,0.141,0.153,0.077,0.565
03/12/2024 08:15,1000,0.016,0,0.032,0.038,0,0,0,0,0,0,0.121,0.111,0.127,0.033,0.414
03/12/2024 08:30,1000,0.013,0.061,0.014,0.049,0,0,0,0,0,0,0.116,0.091,0.151,0.033,0.5
03/12/2024 08:45,1000,0.01,0,0.051,0.025,0,0,0,0,0,0,0.209,0.086,0.214,0.009,0.502
03/12/2024 09:00,1000,0.011,0,0.02,0.043,0,0,0,0,0,0,0.285,0.109,0.17,0.009,0.607
03/12/2024 09:15,1000,0.015,0,0.032,0.041,0,0,0,0,0,0,0.255,0.113,0.126,0.01,0.528
03/12/2024 09:30,1000,0.024,0,0.146,0,0.043,0,0,0,0,0,0.111,0.109,0.23,0.01,0.295
03/12/2024 09:45,1000,0.022,0,0.119,0.002,0.046,0,0,0,0,0,0.117,0.119,0.121,0.075,0.291
03/12/2024 10:00,1000,0.02,0,0.061,0.043,0,0,0,0,0,0,0.135,0.111,0.092,0.033,0.373
03/12/2024 10:15,1000,0.135,0,0.099,0.011,0.005,0,0,0.002,0,0,0.118,0.12,0.206,0.018,0.502
03/12/2024 10:30,1000,0.14,0.063,0.035,0.023,0,0,0,0,0,0,0.156,0.103,0.104,0.011,0.565
03/12/2024 10:45,1000,0.012,0,0.322,0.005,0.121,0,0,0.001,0,0,0.308,1.192,0.144,0.01,1.227
03/12/2024 11:00,1000,0.01,0,0.447,0.046,0.222,0,0,0.002,0,0,0.401,2.787,0.196,0.01,2.779
03/12/2024 11:15,1000,0.011,0,0.561,0.005,0.392,0,0,0.001,0,0,0.215,1.442,0.105,0.009,0.833
03/12/2024 11:30,1000,0.016,0,0.774,0.001,0.6,0,0,0.058,0,0,0.308,0.094,0.216,0.031,-0.766
03/12/2024 11:45,1000,0.014,0,0.451,0.214,0.24,0,0,0.018,0,0,0.228,0.115,0.178,0.032,0.072
03/12/2024 12:00,1000,0.01,0,0.558,0.118,0.201,0,0,0.008,0,0,0.111,0.123,0.186,0.009,-0.21
03/12/2024 12:15,1000,0.011,0,0.447,0.101,0.193,0,0,0.002,0,0,0.131,0.087,0.286,0.008,-0.018
03/12/2024 12:30,1000,0.022,0,0.15,0.012,0.082,0,0,0.001,0,0,0.244,0.097,0.408,0.01,0.56
03/12/2024 12:45,1000,0.028,0,0.122,0.017,0.024,0,0,0.001,0,0,0.089,0.09,0.483,0.027,0.587
03/12/2024 13:00,1000,0.021,0,0.397,0.005,0.115,0,0,0.001,0,0,0.088,0.107,0.435,0.079,0.222
03/12/2024 13:15,1000,0.02,0,0.361,0.126,0.072,0,0,0.001,0,0,0.144,0.126,0.465,0.035,0.482
03/12/2024 13:30,1000,0.02,0,0.214,0.4,0,0,0,0,0,0,0.267,0.158,0.435,0.032,1.098
03/12/2024 13:45,1000,0.016,0,0.219,0.063,0.002,0,0,0,0,0,0.157,0.114,0.379,0.011,0.519
03/12/2024 14:00,1000,0.238,0,0.265,0.067,0.004,0,0,0.002,0,0,0.247,0.111,0.44,0.012,0.844
03/12/2024 14:15,1000,0.011,0,0.169,0.348,0,0,0,0,0,0,0.261,0.124,0.423,0.011,1.009
03/12/2024 14:30,1000,0.01,0,0.153,0.418,0,0,0.003,0.001,0,0,0.143,0.112,0.438,0.011,0.981
03/12/2024 14:45,1000,0.012,0,0.085,0.133,0,0,0.119,0,0,0,0.221,0.091,0.36,0.015,0.866
03/12/2024 15:00,1000,0.016,0.002,0.177,0.056,0,0,0.294,0,0,0,0.273,0.122,0.362,0.033,0.981
03/12/2024 15:15,1000,0.306,0,0.205,0.182,0,0,0.005,0.001,0,0,0.207,0.15,0.244,0.031,0.919
03/12/2024 15:30,1000,0.415,0,0.148,0.5,0,0,0,0.001,0,0,0.357,0.133,0.068,0.01,1.334
03/12/2024 15:45,1000,0.022,0,0.172,0.491,0,0,0.021,0.012,0,0,0.206,0.088,0.123,0.006,0.773
03/12/2024 16:00,1000,0.022,0.013,0.15,0.443,0,0,0,0,0,0,0.301,0.089,0.103,0.007,0.828
03/12/2024 16:15,1000,0.026,0,0.147,0.503,0,0,0,0,0,0,0.147,0.09,0.069,0.007,0.695
03/12/2024 16:30,1000,0.024,0,0.089,0.215,0,0,0,0,0,0,0.164,0.087,0.13,0.007,0.538
03/12/2024 16:45,1000,0.236,0,0.073,0.245,0,0,0,0.01,0,0,0.137,0.095,0.089,0.03,0.749
03/12/2024 17:00,1000,0.01,0.084,0.006,0.381,0,0,0.034,0,0,0,0.265,0.137,0.09,0.031,1.026
03/12/2024 17:15,1000,0.012,0.014,0,0.685,0,0,0.06,0.001,0,0,0.198,2.715,0.122,0.012,3.817
03/12/2024 17:30,1000,0.267,0.033,0,0.551,0,0,0.066,0,0,0,0.095,0.56,0.082,0.007,1.661
03/12/2024 17:45,1000,0.35,0.024,0,0.434,0,0,0.045,0.001,0,0,0.101,0.882,0.076,0.012,1.923
03/12/2024 18:00,1000,0.05,0.026,0,0.295,0,0,0.06,0,0,0,0.174,2.691,0.094,0.011,3.401
03/12/2024 18:15,1000,0.591,0.101,0,0.252,0,0,0.072,0,0,0,0.194,0.531,0.133,0.019,1.893
03/12/2024 18:30,1000,0.585,0.106,0,0.175,0,0,0.075,0.001,0,0,0.103,0.687,0.07,0.155,1.955
03/12/2024 18:45,1000,0.512,0.378,0,0.157,0,0,0.068,0,0,0,0.103,0.539,0.054,0.266,2.077
03/12/2024 19:00,1000,0.407,0.232,0,0.159,0,0,0.337,0,0,0,0.098,0.566,0.158,0.338,2.295
03/12/2024 19:15,1000,1.275,0.159,0,0.178,0,0,0.637,0.002,0,0,0.29,0.641,0.067,0.295,3.54
03/12/2024 19:30,1000,0.92,0.073,0,0.175,0,0,0.485,0,0,0,0.379,0.518,0.073,0.166,2.789
03/12/2024 19:45,1000,0.632,0.05,0,0.184,0,0,0.448,0,0,0,0.288,0.533,0.126,0.048,2.309
03/12/2024 20:00,1000,0.738,0.067,0,0.189,0,0,0.111,0,0,0,0.269,0.678,0.1,0.044,2.196
03/12/2024 20:15,1000,0.801,0.055,0,0.175,0,0,0.106,0,0,0,0.263,0.287,0.055,0.043,1.785
03/12/2024 20:30,1000,0.18,0.13,0,0.158,0,0,0.107,0,0,0,0.262,0.082,0.075,0.029,1.023
03/12/2024 20:45,1000,0.072,0.053,0,0.129,0,0,0.101,0,0,0,0.273,0.083,0.135,0.017,0.863
03/12/2024 21:00,1000,0.069,0.052,0,0.242,0,0,0.106,0,0,0,0.251,2.471,0.118,0.017,3.326
03/12/2024 21:15,1000,0.074,0.041,0,0.159,0,0,0.122,0,0,0,0.263,2.8,0.067,0.017,3.543
03/12/2024 21:30,1000,0.075,0.063,0,0.228,0,0,0.083,0,0,0,0.247,1.75,0.055,0.032,2.533
03/12/2024 21:45,1000,0.037,0.062,0,0.15,0,0,0.064,0,0,0,0.254,0.077,0.142,0.037,0.823
03/12/2024 22:00,1000,0.034,0.11,0,0.105,0,0,0.058,0,0,0,0.271,0.075,0.095,0.021,0.769
03/12/2024 22:15,1000,0.029,0.054,0,0.112,0,0,0.055,0,0,0,0.247,0.073,0.061,0.016,0.647
03/12/2024 22:30,1000,0.024,0.06,0,0.076,0,0,0.054,0,0,0,0.267,0.076,0.074,0.016,0.647
03/12/2024 22:45,1000,0.246,0.051,0,0.092,0,0,0.031,0,0,0,0.255,0.099,0.146,0.009,0.929
03/12/2024 23:00,1000,0.014,0.047,0,0.094,0,0,0.03,0,0,0,0.258,0.092,0.056,0.01,0.601
03/12/2024 23:15,1000,0.01,0.044,0,0.093,0,0,0.019,0,0,0,0.24,0.071,0.078,0.029,0.584
03/12/2024 23:30,1000,0.01,0.049,0,0.088,0,0,0.022,0,0,0,0.248,0.069,0.101,0.033,0.62
03/12/2024 23:45,1000,0.011,0.028,0,0.073,0,0,0.033,0,0,0,0.246,0.065,0.117,0.012,0.585
03/13/2024 00:00,1000,0.236,0.02,0,0.064,0,0,0.017,0,0,0,0.241,0.067,0.063,0.008,0.716
03/13/2024 00:15,1000,0.353,0.022,0,0.061,0,0,0.014,0,0,0,0.159,0.089,0.053,0.01,0.761
03/13/2024 00:30,1000,0.168,0.038,0,0.066,0,0,0.024,0,0,0,0.252,0.087,0.15,0.008,0.793
03/13/2024 00:45,1000,0.187,0.03,0,0.067,0,0,0.028,0,0,0,0.266,0.065,0.087,0.009,0.739
03/13/2024 01:00,1000,0.081,0.027,0,0.079,0,0,0.022,0,0,0,0.154,0.065,0.053,0.03,0.511
03/13/2024 01:15,1000,0.023,0.025,0,0.055,0,0,0.066,0,0,0,0.25,0.065,0.074,0.03,0.588
03/13/2024 01:30,1000,0.017,0.035,0,0.061,0,0,0.013,0,0,0,0.153,0.065,0.144,0.007,0.495
03/13/2024 01:45,1000,0.241,0.035,0,0.066,0,0,0.024,0,0,0,0.243,0.082,0.059,0.007,0.757
03/13/2024 02:00,1000,0.013,0.019,0,0.059,0,0,0.04,0,0,0,0.179,0.09,0.086,0.007,0.493
03/13/2024 02:15,1000,0.011,0.023,0,0.095,0,0,0.032,0,0,0,0.216,0.08,0.072,0.007,0.536
03/13/2024 02:30,1000,0.18,0.03,0,0.07,0,0,0.023,0,0,0,0.185,0.071,0.142,0.012,0.713
03/13/2024 02:45,1000,0.078,0.037,0,0.058,0,0,0.019,0,0,0,0.234,0.075,0.064,0.03,0.595
03/13/2024 03:00,1000,0.021,0.02,0,0.062,0,0,0.022,0,0,0,0.179,0.075,0.054,0.024,0.457
03/13/2024 03:15,1000,0.078,0.021,0,0.042,0,0,0.024,0,0,0,0.223,0.074,0.125,0.007,0.594
03/13/2024 03:30,1000,0.201,0.033,0,0.068,0,0,0.021,0,0,0,0.151,0.07,0.111,0.007,0.662
03/13/2024 03:45,1000,0.027,0.032,0,0.053,0,0,0.032,0,0,0,0.246,0.446,0.054,0.007,0.897
03/13/2024 04:00,1000,0.029,0.022,0,0.048,0,0,0.038,0,0,0,0.244,0.688,0.074,0.007,1.15
03/13/2024 04:15,1000,0.255,0.023,0,0.049,0,0,0.037,0,0,0,0.122,0.479,0.105,0.014,1.084
03/13/2024 04:30,1000,0.014,0.031,0,0.074,0,0,0.025,0,0,0,0.088,0.55,0.112,0.03,0.924
03/13/2024 04:45,1000,0.177,0.031,0,0.277,0,0,0.021,0,0,0,0.094,0.056,0.073,0.02,0.749
03/13/2024 05:00,1000,0.07,0.026,0,0.184,0,0,0.018,0,0,0,0.259,0.067,0.053,0.007,0.684
03/13/2024 05:15,1000,0.01,0.023,0,0.107,0,0,0.022,0,0,0,0.242,0.06,0.132,0.007,0.603
03/13/2024 05:30,1000,0.24,0.036,0,0.094,0,0,0.035,0,0,0,0.26,0.061,0.086,0.007,0.819
03/13/2024 05:45,1000,0.016,0.036,0,0.358,0,0,0.064,0,0,0,0.093,0.054,0.062,0.006,0.689
03/13/2024 06:00,1000,0.011,0.04,0,0.246,0,0,0.275,0,0,0,0.183,0.042,0.085,0.019,0.901
03/13/2024 06:15,1000,0.242,0.087,0,0.145,0,0,0.201,0,0,0,0.187,0.051,0.127,0.03,1.07
03/13/2024 06:30,1000,0.026,0.038,0,0.291,0,0,0.11,0,0,0,0.273,0.075,0.069,0.013,0.895
03/13/2024 06:45,1000,0.157,0.021,0,0.13,0,0,0.036,0,0,0,0.292,0.073,0.072,0.007,0.788
03/13/2024 07:00,1000,0.757,0,0.007,0.098,0,0,0,0,0,0,0.265,0.058,0.065,0.007,1.243
03/13/2024 07:15,1000,0.03,0.055,0.008,0.073,0,0,0,0,0,0,0.141,0.091,0.172,0.007,0.561
03/13/2024 07:30,1000,0.011,0,0.037,0.035,0,0,0,0,0,0,0.117,0.101,0.071,0.006,0.304
03/13/2024 07:45,1000,0.235,0,0.066,0.094,0,0,0,0,0,0,0.115,0.072,0.059,0.09,0.599
03/13/2024 08:00,1000,0.01,0,0.147,0.143,0.001,0,0,0,0,0,0.253,0.096,0.134,0.038,0.526
03/13/2024 08:15,1000,0.013,0,0.196,0.521,0.002,0,0,0,0,0,0.094,0.134,0.309,0.018,0.891
03/13/2024 08:30,1000,0.24,0.004,0.163,0.119,0.043,0,0,0.001,0,0,0.094,0.116,0.419,0.067,0.852
03/13/2024 08:45,1000,0.014,0.002,0.248,0.092,0.06,0,0.001,0,0,0,0.105,0.112,0.479,0.016,0.513
03/13/2024 09:00,1000,0.01,0,0.307,0.102,0.109,0,0,0,0,0,0.243,0.117,0.408,0.015,0.479
03/13/2024 09:15,1000,0.244,0,0.396,0,0.253,0,0,0.001,0,0,0.087,0.108,0.367,0.017,0.173
03/13/2024 09:30,1000,0.022,0,0.676,0,0.528,0,0,0.016,0,0,0.182,0.139,0.466,0.036,-0.375
03/13/2024 09:45,1000,0.024,0,0.538,0,0.336,0,0,0.001,0,0,0.139,0.145,0.381,0.028,-0.158
03/13/2024 10:00,1000,0.026,0,1.051,0.049,0.668,0,0,0.084,0,0,0.079,0.155,0.423,0.01,-1.061
03/13/2024 10:15,1000,0.024,0,1.139,0.009,0.792,0,0,0.104,0,0,0.141,0.161,0.409,0.01,-1.281
03/13/2024 10:30,1000,0.015,0,0.834,0.017,0.715,0,0,0.043,0,0,0.245,0.146,0.386,0.009,-0.774
03/13/2024 10:45,1000,0.011,0,0.464,0.223,0.322,0,0,0.054,0,0,0.153,0.143,0.452,0.054,0.196
03/13/2024 11:00,1000,0.01,0.009,0.314,0.143,0.084,0,0,0,0,0,0.093,0.123,0.37,0.029,0.379
03/13/2024 11:15,1000,0.014,0.069,0.275,0.197,0.03,0,0,0.439,0,0,0.093,0.14,0.439,0.029,0.237
03/13/2024 11:30,1000,0.237,0.064,0.362,0.07,0.123,0,0,0.227,0,0,0.59,0.149,0.412,0.009,0.819
03/13/2024 11:45,1000,0.012,0,0.397,0.009,0.204,0,0,0.243,0,0,0.089,0.162,0.393,0.011,-0.168
03/13/2024 12:00,1000,0.01,0.218,0.145,0.029,0.107,0,0,0.134,0,0,0.223,0.131,0.471,0.01,0.706
03/13/2024 12:15,1000,0.012,0.239,0.248,0.004,0.148,0,0,0.127,0,0,0.144,0.12,0.775,0.01,0.781
03/13/2024 12:30,1000,0.023,0,0.559,0.025,0.226,0,0,0.539,0,0,0.15,0.107,0.751,0.022,-0.246
03/13/2024 12:45,1000,0.026,0,0.51,0,0.315,0,0,0.517,0,0,0.117,0.131,0.473,0.032,-0.563
03/13/2024 13:00,1000,0.253,0,0.387,0,0.196,0,0,0.429,0,0,0.09,0.115,0.422,0.201,0.069
03/13/2024 13:15,1000,0.021,0,0.413,0.033,0.079,0,0,0.084,0,0,0.116,0.113,0.451,0.196,0.354
03/13/2024 13:30,1000,0.02,0,0.802,0,0.464,0,0,0.517,0,0,0.204,0.144,0.547,0.085,-0.783
03/13/2024 13:45,1000,0.011,0,0.228,0,0.116,0,0,0.218,0,0,0.097,0.092,0.843,0.062,0.543
03/13/2024 14:00,1000,0.01,0,0.573,0,0.367,0,0,0.383,0,0,0.086,0.09,0.364,0.062,-0.711
03/13/2024 14:15,1000,0.124,0,0.429,0,0.268,0,0,0.3,0,0,0.096,0.124,0.458,0.033,-0.162
03/13/2024 14:30,1000,0.131,0,0.243,0.026,0.089,0,0,0.088,0,0,0.231,0.133,0.346,0.014,0.461
03/13/2024 14:45,1000,0.011,0,0.281,0,0.145,0,0,0.113,0,0,0.252,0.096,0.45,0.013,0.283
03/13/2024 15:00,1000,0.01,0,0.299,0,0.124,0,0,0.276,0,0,0.162,0.112,0.406,0.013,0.004
03/13/2024 15:15,1000,0.01,0,0.199,0.001,0.062,0,0,0.184,0,0,0.097,0.136,0.378,0.015,0.192
03/13/2024 15:30,1000,0.24,0,0.135,0,0.024,0,0.024,0.07,0,0,0.104,0.124,0.423,0.035,0.721
03/13/2024 15:45,1000,0.028,0,0.244,0.002,0.107,0,0.015,0.001,0,0,0.241,0.092,0.405,0.029,0.46
03/13/2024 16:00,1000,0.026,0.003,0.19,0,0.11,0,0,0.079,0,0,0.136,0.103,0.446,0.013,0.348
03/13/2024 16:15,1000,0.021,0,0.234,0,0.094,0,0,0.237,0,0,0.159,2.007,0.345,0.012,1.979
03/13/2024 16:30,1000,0.671,0,0.126,0.001,0.006,0,0,0.122,0,0,0.265,2.792,0.443,0.013,3.931
03/13/2024 16:45,1000,0.218,0.045,0.034,0.021,0,0,0,0.045,0,0,0.386,2.783,0.372,0.011,3.757
03/13/2024 17:00,1000,0.017,0.093,0,0.03,0,0,0,0.001,0,0,0.3,1.373,0.426,0.031,2.269
03/13/2024 17:15,1000,0.018,0.04,0,0.073,0,0,0.007,0,0,0,0.245,0.097,0.395,0.025,0.9
03/13/2024 17:30,1000,0.234,0.074,0,0.183,0,0,0.015,0,0,0,0.244,0.827,0.092,0.007,1.676
03/13/2024 17:45,1000,0.015,0.121,0,0.152,0,0,0.053,0,0,0,0.391,0.741,0.141,0.007,1.621
03/13/2024 18:00,1000,0.038,0.123,0,0.57,0,0,0.069,0,0,0,0.32,0.547,0.103,0.013,1.783
03/13/2024 18:15,1000,0.26,0.2,0,0.378,0,0,0.061,0.001,0,0,0.227,0.649,0.077,0.016,1.867
03/13/2024 18:30,1000,0.069,0.13,0,0.162,0,0,0.182,0,0,0,0.265,0.554,0.119,0.032,1.513
03/13/2024 18:45,1000,0.497,0.142,0,0.161,0,0,0.11,0.001,0,0,0.282,0.501,0.09,0.025,1.807
