datetime,Demand_Energy_Provider,EGHKH_building_load_profile,EGHR_building_load_profile,EGHR_building_pv_power_profile,EGHKM_building_load_profile,EGHKM_building_pv_power_profile,EGHF_building_load_profile,EGHFE_building_load_profile,EGHFM_building_pv_power_profile,EGHS_building_load_profile,EGHS_building_pv_power_profile,EGHL_building_load_profile,EGHD1_building_load_profile,EGHD2_building_load_profile,EGHD3_building_load_profile
03/29/2024 07:30,100,0.000828,0.000002,0.000188,0.000005,0.000117,0,0,0,0,0,0.00009,0.000061,0.000063,0.00002
03/29/2024 07:45,100,0.000871,0,0.000392,0.000001,0.000342,0,0,0.000013,0,0,0.000111,0.000079,0.000133,0.000032
03/29/2024 08:00,100,0.000502,0,0.000578,0,0.000671,0,0,0.00003,0,0,0.000098,0.00011,0.000125,0.000031
03/29/2024 08:15,100,0.000289,0,0.00065,0,0.000735,0,0,0.000068,0,0,0.000087,0.000597,0.000059,0.00001
03/29/2024 08:30,100,0.000066,0,0.000785,0,0.000757,0,0,0.000078,0,0,0.00009,0.002783,0.000073,0.00001
03/29/2024 08:45,100,0.00024,0,0.000888,0,0.000747,0,0,0.000559,0,0,0.000076,0.00281,0.000148,0.00001
03/29/2024 09:00,100,0.000285,0,0.000967,0,0.000835,0,0,0.000794,0,0,0.000087,0.002241,0.000282,0.000009
03/29/2024 09:15,100,0.000014,0,0.000948,0,0.000815,0,0,0.000621,0,0,0.00008,0.000697,0.000406,0.000064
03/29/2024 09:30,100,0.00029,0,0.00101,0,0.000903,0,0,0.000668,0,0,0.000172,0.000298,0.000477,0.000011
03/29/2024 09:45,100,0.000022,0,0.001012,0.000183,0.000385,0,0,0.000487,0,0,0.000088,0.000137,0.000381,0.000034
03/29/2024 10:00,100,0.000307,0,0.001105,0.000027,0.000623,0,0,0.000834,0,0,0.000083,0.000115,0.000429,0.000033
03/29/2024 10:15,100,0.000024,0,0.000728,0.000032,0.000357,0,0,0.000645,0,0,0.000106,0.000132,0.000471,0.000016
03/29/2024 10:30,100,0.000302,0,0.000602,0,0.000365,0,0,0.00049,0,0,0.000097,0.000116,0.000349,0.00001
03/29/2024 10:45,100,0.00002,0,0.000951,0,0.000647,0,0,0.000861,0,0,0.000104,0.000108,0.000521,0.00001
03/29/2024 11:00,100,0.000297,0,0.000937,0.000239,0.000452,0,0,0.000788,0,0,0.00013,0.00011,0.00041,0.000009
03/29/2024 11:15,100,0.000022,0,0.000983,0.000081,0.000205,0,0,0.000533,0,0,0.000096,0.000134,0.000485,0.00001
03/29/2024 11:30,100,0.000296,0,0.001085,0.000015,0.000517,0,0,0.000861,0,0,0.000292,0.000106,0.000454,0.00001
03/29/2024 11:45,100,0.000013,0,0.000994,0.000025,0.000356,0,0,0.000297,0,0,0.000445,0.000096,0.000441,0.000026
03/29/2024 12:00,100,0.000636,0,0.001134,0.000001,0.000598,0,0,0.000537,0,0,0.000161,0.000107,0.000416,0.000033
03/29/2024 12:15,100,0.00004,0,0.001458,0,0.000884,0,0,0.001209,0,0,0.000116,0.000077,0.000341,0.000022
03/29/2024 12:30,100,0.000248,0,0.000581,0.000023,0.00026,0,0,0.00055,0,0,0.000144,0.000096,0.000355,0.000007
03/29/2024 12:45,100,0.000246,0,0.001171,0,0.000872,0,0,0.001022,0,0,0.000267,0.000103,0.000346,0.000008
03/29/2024 13:00,100,0.000505,0,0.001315,0,0.000982,0,0,0.000828,0,0,0.000194,0.000102,0.000205,0.000007
03/29/2024 13:15,100,0.000106,0,0.001189,0,0.000851,0,0,0.000941,0,0,0.000155,0.000086,0.000092,0.000012
03/29/2024 13:30,100,0.000059,0,0.001121,0,0.000706,0,0,0.000938,0,0,0.000134,0.002502,0.000193,0.000015
03/29/2024 13:45,100,0.000246,0,0.001105,0,0.000645,0,0,0.000653,0,0,0.000109,0.001164,0.000465,0.000028
03/29/2024 14:00,100,0.00005,0,0.00076,0,0.000399,0,0.000047,0.000379,0,0,0.000109,0.000104,0.000295,0.000032
03/29/2024 14:15,100,0.000255,0,0.001047,0,0.000557,0,0,0.000864,0,0,0.000095,0.000107,0.000153,0.000025
03/29/2024 14:30,100,0.000025,0,0.001082,0,0.000609,0,0,0.000869,0,0,0.00009,0.000092,0.000094,0.000008
03/29/2024 14:45,100,0.00043,0,0.000971,0,0.000493,0,0,0.000742,0,0,0.000091,0.000079,0.000216,0.000008
03/29/2024 15:00,100,0.000147,0,0.00088,0,0.000515,0,0,0.000738,0,0,0.000075,0.000069,0.00019,0.000007
03/29/2024 15:15,100,0.000303,0,0.000762,0,0.000485,0,0,0.000666,0,0,0.000091,0.000046,0.000174,0.000008
03/29/2024 15:30,100,0.000017,0,0.000595,0,0.000369,0,0,0.00067,0,0,0.000108,0.00006,0.000174,0.000006
03/29/2024 15:45,100,0.000016,0.000219,0.000152,0,0.00023,0,0,0.000412,0,0,0.000147,0.000057,0.000193,0.000018
03/29/2024 16:00,100,0.000011,0.000154,0.000127,0.000087,0.000106,0,0,0.000351,0,0,0.000185,0.000085,0.000121,0.00003
03/29/2024 16:15,100,0.000011,0.0003,0.000057,0.000045,0.000063,0,0.00003,0.000095,0,0,0.000246,0.00006,0.000127,0.00003
03/29/2024 16:30,100,0.000025,0.000195,0.000098,0,0.000112,0,0.000085,0.000227,0,0,0.000275,0.00003,0.000205,0.000007
03/29/2024 16:45,100,0.000182,0.000477,0.00003,0.000039,0.00008,0,0.000086,0.000334,0,0,0.0001,0.000038,0.000199,0.000007
03/29/2024 17:00,100,0.000213,0.000018,0.000159,0.000105,0.00002,0,0.000486,0.000149,0,0,0.00009,0.000039,0.00021,0.000007
03/29/2024 17:15,100,0.000194,0.000129,0.000017,0.000279,0,0,0.000219,0.000087,0,0,0.000102,0.000206,0.000077,0.000006
03/29/2024 17:30,100,0.000245,0.000079,0,0.000483,0,0,0,0.000002,0,0,0.000156,0.002734,0.000191,0.000007
03/29/2024 17:45,100,0.000132,0.000093,0.000005,0.0002,0,0,0,0,0,0,0.000166,0.000796,0.0001,0.000007
03/29/2024 18:00,100,0.000029,0.000142,0,0.000747,0,0,0.000015,0,0,0,0.000265,0.000068,0.000151,0.00003
03/29/2024 18:15,100,0.000036,0.000159,0,0.000464,0,0,0.000031,0,0,0,0.000238,0.001569,0.000094,0.000031
03/29/2024 18:30,100,0.000148,0.000291,0,0.000108,0,0,0.000024,0.000002,0,0,0.00025,0.000393,0.000133,0.000016
03/29/2024 18:45,100,0.000974,0.000159,0,0.00025,0,0,0.000037,0.000006,0,0,0.000237,0.0006,0.000165,0.000007
03/29/2024 19:00,100,0.000616,0.000106,0,0.000209,0,0,0.000031,0.000007,0,0,0.000235,0.000399,0.000065,0.000008
03/29/2024 19:15,100,0.000589,0.000108,0,0.000168,0,0,0.000171,0,0,0,0.000236,0.00012,0.000122,0.000013
03/29/2024 19:30,100,0.000762,0.000136,0,0.00028,0,0,0.000032,0,0,0,0.000233,0.000236,0.000142,0.000015
03/29/2024 19:45,100,0.000877,0.000116,0,0.000217,0,0,0.000039,0.000004,0,0,0.000248,0.000685,0.00006,0.000017
03/29/2024 20:00,100,0.000211,0.000187,0,0.000284,0,0,0.000063,0,0,0,0.000239,0.000101,0.000142,0.000036
03/29/2024 20:15,100,0.000028,0.000143,0,0.000281,0,0,0.000062,0,0,0,0.000259,0.000092,0.000123,0.000039
03/29/2024 20:30,100,0.000032,0.000507,0,0.000307,0,0,0.00006,0,0,0,0.00026,0.000099,0.000068,0.000027
03/29/2024 20:45,100,0.000035,0.000286,0,0.000304,0,0,0.000076,0.000005,0,0,0.000233,0.00009,0.00017,0.000016
03/29/2024 21:00,100,0.000035,0.000295,0,0.000305,0,0,0.000075,0.000004,0,0,0.000242,0.000082,0.000074,0.000015
03/29/2024 21:15,100,0.000036,0.000117,0,0.000277,0,0,0.000073,0,0,0,0.000227,0.00006,0.000081,0.000013
03/29/2024 21:30,100,0.000046,0.000189,0,0.000239,0,0,0.000077,0,0,0,0.000149,0.000061,0.000143,0.000013
03/29/2024 21:45,100,0.00004,0.000103,0,0.000219,0,0,0.000074,0.000002,0,0,0.000498,0.000063,0.000091,0.000017
03/29/2024 22:00,100,0.000032,0.000105,0,0.000185,0,0,0.000072,0,0,0,0.00047,0.00006,0.000112,0.000044
03/29/2024 22:15,100,0.000028,0.000117,0,0.000189,0,0,0.000076,0.000004,0,0,0.000181,0.000067,0.000102,0.000042
03/29/2024 22:30,100,0.000025,0.000301,0,0.000185,0,0,0.000079,0.000001,0,0,0.000506,0.00009,0.000077,0.000025
03/29/2024 22:45,100,0.000262,0.000071,0,0.000125,0,0,0.000076,0,0,0,0.000222,0.000085,0.000103,0.00002
03/29/2024 23:00,100,0.00028,0.000029,0,0.00012,0,0,0.00006,0,0,0,0.000105,0.000063,0.000145,0.000019
03/29/2024 23:15,100,0.000009,0.000033,0,0.000136,0,0,0.000047,0,0,0,0.000091,0.000071,0.000076,0.000019
03/29/2024 23:30,100,0.000014,0.00004,0,0.000137,0,0,0.000043,0,0,0,0.000109,0.0003,0.0001,0.00002
03/29/2024 23:45,100,0.000023,0.000025,0,0.000099,0,0,0.000041,0.000005,0,0,0.000096,0.000059,0.000112,0.00002
03/30/2024 00:00,100,0.000022,0.000026,0,0.000065,0,0,0.000014,0,0,0,0.000096,0.000059,0.000075,0.000045
03/30/2024 00:15,100,0.00002,0.000026,0,0.000054,0,0,0.000022,0,0,0,0.000102,0.000088,0.000129,0.000044
03/30/2024 00:30,100,0.000024,0.000035,0,0.00005,0,0,0.000036,0,0,0,0.000091,0.00008,0.000102,0.000029
03/30/2024 00:45,100,0.000025,0.000023,0,0.000051,0,0,0.000039,0,0,0,0.000102,0.000064,0.000071,0.000023
03/30/2024 01:00,100,0.000022,0.000025,0,0.00008,0,0,0.00002,0,0,0,0.000094,0.000058,0.000127,0.000022
03/30/2024 01:15,100,0.00002,0.000025,0,0.000064,0,0,0.000017,0.000005,0,0,0.000096,0.000058,0.000093,0.000017
03/30/2024 01:30,100,0.00002,0.000036,0,0.000072,0,0,0.000062,0,0,0,0.000101,0.000058,0.000084,0.000011
03/30/2024 01:45,100,0.000026,0.00002,0,0.000075,0,0,0.000027,0,0,0,0.00009,0.000057,0.000149,0.000011
03/30/2024 02:00,100,0.000025,0.000024,0,0.00006,0,0,0.000032,0,0,0,0.000103,0.000068,0.000077,0.000028
03/30/2024 02:15,100,0.000011,0.000031,0,0.000095,0,0,0.000022,0,0,0,0.000097,0.000094,0.000063,0.000033
03/30/2024 02:30,100,0.00001,0.000034,0,0.000079,0,0,0.000016,0,0,0,0.000085,0.000088,0.000169,0.000023
03/30/2024 02:45,100,0.000014,0.00002,0,0.000076,0,0,0.000035,0.000005,0,0,0.000088,0.000066,0.000067,0.000009
03/30/2024 03:00,100,0.000021,0.000021,0,0.000079,0,0,0.000034,0,0,0,0.000076,0.000064,0.000067,0.000009
03/30/2024 03:15,100,0.000017,0.000032,0,0.000072,0,0,0.00003,0,0,0,0.000092,0.000065,0.000174,0.000009
03/30/2024 03:30,100,0.000016,0.000033,0,0.000089,0,0,0.000032,0,0,0,0.000077,0.000064,0.000053,0.000014
03/30/2024 03:45,100,0.000016,0.000023,0,0.000063,0,0,0.000023,0,0,0,0.000083,0.000047,0.000066,0.000016
03/30/2024 04:00,100,0.00002,0.000019,0,0.000062,0,0,0.000016,0,0,0,0.000085,0.00005,0.000182,0.000028
03/30/2024 04:15,100,0.000258,0.000034,0,0.000058,0,0,0.000019,0.000005,0,0,0.000081,0.000058,0.000061,0.000037
03/30/2024 04:30,100,0.000021,0.000033,0,0.00006,0,0,0.000022,0,0,0,0.000102,0.000046,0.00008,0.000032
03/30/2024 04:45,100,0.00002,0.000021,0,0.000096,0,0,0.000025,0,0,0,0.000095,0.000026,0.000152,0.000013
03/30/2024 05:00,100,0.00002,0.000022,0,0.00007,0,0,0.000041,0,0,0,0.000095,0.000026,0.000053,0.000014
03/30/2024 05:15,100,0.000249,0.000027,0,0.000067,0,0,0.000039,0,0,0,0.000094,0.000031,0.000097,0.000012
03/30/2024 05:30,100,0.000029,0.000039,0,0.000076,0,0,0.000023,0,0,0,0.000082,0.000032,0.000156,0.00001
03/30/2024 05:45,100,0.000023,0.000023,0,0.000253,0,0,0.000018,0,0,0,0.000091,0.00004,0.000054,0.00001
03/30/2024 06:00,100,0.000028,0.000017,0,0.000092,0,0,0.000014,0,0,0,0.000076,0.000065,0.000103,0.000016
03/30/2024 06:15,100,0.000245,0,0.000006,0.000051,0,0,0.000002,0,0,0,0.000084,0.000068,0.000139,0.000124
03/30/2024 06:30,100,0.000376,0,0.000035,0.000036,0,0,0,0,0,0,0.000082,0.000053,0.000063,0.000063
03/30/2024 06:45,100,0.000093,0,0.000055,0.000282,0,0,0,0.000007,0,0,0.000078,0.000043,0.000157,0.000013
03/30/2024 07:00,100,0.00013,0,0.000084,0.00025,0.000008,0,0,0.000007,0,0,0.000089,0.000688,0.000095,0.000009
03/30/2024 07:15,100,0.000127,0,0.000143,0.000125,0.00004,0,0.000026,0.000011,0,0,0.000076,0.000662,0.000076,0.000009
03/30/2024 07:30,100,0.000013,0.000001,0.000269,0,0.000144,0,0,0.000001,0,0,0.000097,0.000554,0.000151,0.000008
03/30/2024 07:45,100,0.000326,0.000002,0.000237,0.000107,0.000083,0,0,0.000005,0,0,0.000117,0.00008,0.000075,0.000009
03/30/2024 08:00,100,0.00058,0,0.000419,0.000023,0.000337,0,0,0.000002,0,0,0.000154,0.000071,0.00017,0.000008
03/30/2024 08:15,100,0.00001,0,0.000597,0,0.000549,0,0,0.000006,0,0,0.000168,0.000063,0.000075,0.000032
03/30/2024 08:30,100,0.000022,0,0.000605,0,0.000477,0,0,0.000025,0,0,0.000101,0.000055,0.000135,0.000032
03/30/2024 08:45,100,0.000021,0,0.000308,0.000018,0.000046,0,0,0.000015,0,0,0.000121,0.000045,0.000128,0.000017
03/30/2024 09:00,100,0.000024,0,0.000515,0.000001,0.000198,0,0,0.000213,0,0,0.000091,0.000038,0.000097,0.000008
03/30/2024 09:15,100,0.000026,0,0.000845,0,0.000626,0,0,0.000875,0,0,0.00009,0.000042,0.000199,0.000009
03/30/2024 09:30,100,0.000021,0,0.000941,0,0.00052,0,0,0.000938,0,0,0.000103,0.000031,0.000076,0.000008
03/30/2024 09:45,100,0.00002,0,0.001371,0,0.000606,0,0,0.00106,0,0,0.000091,0.000059,0.000188,0.000009
03/30/2024 10:00,100,0.00002,0,0.001387,0,0.000805,0,0,0.001061,0,0,0.000092,0.000155,0.000093,0.000009
03/30/2024 10:15,100,0.000014,0,0.001344,0,0.00107,0,0,0.001095,0,0,0.000089,0.000106,0.00018,0.000023
03/30/2024 10:30,100,0.000015,0,0.001344,0,0.001124,0,0,0.001096,0,0,0.000098,0.000042,0.000143,0.000033
03/30/2024 10:45,100,0.000013,0,0.001344,0,0.000851,0,0,0.001103,0,0,0.000098,0.000031,0.000133,0.000024
03/30/2024 11:00,100,0.000009,0,0.001307,0,0.000988,0,0,0.001077,0,0,0.000087,0.000034,0.000185,0.000008
03/30/2024 11:15,100,0.00001,0,0.000992,0.000113,0.000216,0,0,0.000848,0,0,0.000099,0.000035,0.000066,0.000009
03/30/2024 11:30,100,0.00001,0,0.000741,0.000082,0.000196,0,0,0.000672,0,0,0.000089,0.000035,0.000199,0.000008
03/30/2024 11:45,100,0.000015,0,0.000876,0.000023,0.00041,0,0,0.000933,0,0,0.000084,0.000057,0.000099,0.000009
03/30/2024 12:00,100,0.000015,0,0.001216,0.000002,0.000699,0,0,0.001011,0,0,0.000087,0.001127,0.00017,0.000009
03/30/2024 12:15,100,0.00001,0,0.001208,0,0.00075,0,0,0.001014,0,0,0.000083,0.002784,0.000121,0.000014
03/30/2024 12:30,100,0.00001,0,0.00119,0,0.000904,0,0,0.001,0,0,0.000124,0.001539,0.000142,0.000032
03/30/2024 12:45,100,0.000022,0,0.001116,0,0.000921,0,0,0.000971,0,0,0.000098,0.000032,0.000162,0.000032
03/30/2024 13:00,100,0.000024,0,0.001165,0,0.000781,0,0,0.001014,0,0,0.000081,0.000032,0.0001,0.000011
03/30/2024 13:15,100,0.000028,0,0.001129,0,0.000678,0,0,0.001021,0,0,0.000093,0.000032,0.000216,0.000009
03/30/2024 13:30,100,0.000541,0,0.001109,0,0.000619,0,0,0.001002,0,0,0.0001,0.000052,0.000077,0.000008
03/30/2024 13:45,100,0.0005,0,0.001071,0,0.000602,0,0,0.000978,0,0,0.000094,0.000054,0.000143,0.000009
03/30/2024 14:00,100,0.000037,0,0.000978,0,0.000562,0,0,0.000947,0,0,0.000108,0.000038,0.000214,0.000008
03/30/2024 14:15,100,0.00004,0,0.000625,0.000098,0.000253,0,0.000004,0.000742,0,0,0.000092,0.000032,0.000115,0.000009
03/30/2024 14:30,100,0.000047,0,0.000808,0.000068,0.000261,0,0.00001,0.000622,0,0,0.0001,0.000109,0.000159,0.000029
03/30/2024 14:45,100,0.000034,0,0.000858,0,0.000322,0,0,0.000744,0,0,0.000099,0.00032,0.000219,0.000033
03/30/2024 15:00,100,0.00001,0,0.000808,0.000001,0.000335,0,0,0.000691,0,0,0.000081,0.000172,0.000194,0.00002
03/30/2024 15:15,100,0.00001,0,0.000739,0.000007,0.000347,0,0,0.000685,0,0,0.000091,0.000069,0.000196,0.000008
03/30/2024 15:30,100,0.00001,0,0.000709,0.000043,0.000252,0,0,0.000629,0,0,0.00008,0.000081,0.00023,0.000009
03/30/2024 15:45,100,0.000014,0,0.000557,0.000188,0.000082,0,0,0.000481,0,0,0.000081,0.000088,0.000205,0.000008
03/30/2024 16:00,100,0.000015,0.000008,0.000172,0.000429,0.000006,0,0,0.000233,0,0,0.000092,0.000059,0.000196,0.000009
03/30/2024 16:15,100,0.000026,0.000026,0.000075,0.000137,0.000005,0,0,0.000174,0,0,0.000094,0.000056,0.00018,0.000009
03/30/2024 16:30,100,0.00001,0,0.0001,0.000245,0,0,0,0.00017,0,0,0.000102,0.000057,0.000114,0.000039
03/30/2024 16:45,100,0.000009,0,0.000088,0.000337,0,0,0,0.000155,0,0,0.000104,0.000053,0.000201,0.000286
03/30/2024 17:00,100,0.000012,0,0.000091,0.000743,0,0,0,0.00015,0,0,0.000099,0.000054,0.000089,0.000066
03/30/2024 17:15,100,0.000023,0,0.000061,0.000723,0,0,0,0.000115,0,0,0.000111,0.000065,0.000172,0.000066
03/30/2024 17:30,100,0.000334,0,0.000064,0.000565,0,0,0.000029,0.00001,0,0,0.000095,0.000041,0.000089,0.000637
03/30/2024 17:45,100,0.000528,0.000032,0.000012,0.000926,0,0,0.000001,0.00003,0,0,0.000104,0.00003,0.000134,0.00037
03/30/2024 18:00,100,0.000027,0.000141,0,0.000157,0,0,0.000024,0,0,0,0.000104,0.000018,0.000136,0.000352
03/30/2024 18:15,100,0.000027,0.000427,0,0.000196,0,0,0.000041,0,0,0,0.000173,0.000019,0.00007,0.000092
03/30/2024 18:30,100,0.000369,0.000414,0,0.000226,0,0,0.00007,0,0,0,0.000201,0.000022,0.000191,0.000034
03/30/2024 18:45,100,0.00056,0.00015,0,0.000681,0,0,0.000142,0.000005,0,0,0.000242,0.001346,0.000065,0.00005
03/30/2024 19:00,100,0.000583,0.000175,0,0.000384,0,0,0.000104,0,0,0,0.000252,0.002356,0.000109,0.000042
03/30/2024 19:15,100,0.000571,0.00014,0,0.00032,0,0,0.000119,0,0,0,0.000348,0.000047,0.000134,0.00002
03/30/2024 19:30,100,0.000573,0.00021,0,0.000287,0,0,0.000067,0,0,0,0.000335,0.000087,0.000085,0.000019
03/30/2024 19:45,100,0.000148,0.00022,0,0.000367,0,0,0.000081,0,0,0,0.000333,0.000075,0.000172,0.000026
03/30/2024 20:00,100,0.000062,0.000294,0,0.000322,0,0,0.000098,0,0,0,0.000261,0.000065,0.000063,0.000027
03/30/2024 20:15,100,0.000056,0.000119,0,0.000314,0,0,0.000105,0.000005,0,0,0.000283,0.000066,0.000105,0.000036
03/30/2024 20:30,100,0.000054,0.000107,0,0.000198,0,0,0.000097,0,0,0,0.000269,0.000077,0.000132,0.000037
03/30/2024 20:45,100,0.000051,0.000112,0,0.000122,0,0,0.000071,0,0,0,0.000252,0.000101,0.000073,0.000043
03/30/2024 21:00,100,0.000046,0.00011,0,0.000149,0,0,0.000073,0,0,0,0.000265,0.000114,0.00016,0.00004
03/30/2024 21:15,100,0.000049,0.000098,0,0.000139,0,0,0.000081,0,0,0,0.000174,0.000123,0.000082,0.000013
03/30/2024 21:30,100,0.000059,0.000172,0,0.000134,0,0,0.000088,0,0,0,0.000105,0.000121,0.000054,0.000012
03/30/2024 21:45,100,0.000052,0.000121,0,0.00011,0,0,0.000076,0.000004,0,0,0.000108,0.001047,0.000187,0.000013
03/30/2024 22:00,100,0.000041,0.000094,0,0.000095,0,0,0.000066,0,0,0,0.000095,0.002486,0.000068,0.000015
03/30/2024 22:15,100,0.000036,0.000103,0,0.000097,0,0,0.000069,0,0,0,0.000105,0.00009,0.000089,0.000022
03/30/2024 22:30,100,0.000032,0.000117,0,0.000097,0,0,0.00006,0,0,0,0.000145,0.000088,0.000153,0.000027
03/30/2024 22:45,100,0.000031,0.000108,0,0.000087,0,0,0.000026,0,0,0,0.000136,0.000087,0.000054,0.000044
03/30/2024 23:00,100,0.000024,0.000101,0,0.000446,0,0,0.000021,0,0,0,0.000199,0.000085,0.000111,0.000042
03/30/2024 23:15,100,0.000013,0.000119,0,0.000648,0,0,0.000022,0.000005,0,0,0.000155,0.000061,0.000129,0.000021
03/30/2024 23:30,100,0.000013,0.000128,0,0.000679,0,0,0.000026,0,0,0,0.000159,0.000834,0.000067,0.00002
03/30/2024 23:45,100,0.000496,0.000119,0,0.00045,0,0,0.000024,0,0,0,0.000133,0.000064,0.000101,0.00002
03/31/2024 00:00,100,0.000015,0.000113,0,0.000423,0,0,0.000016,0,0,0,0.000135,0.000062,0.000145,0.00002
03/31/2024 00:15,100,0.000016,0.00013,0,0.000387,0,0,0.000076,0,0,0,0.000159,0.000064,0.000059,0.000021
03/31/2024 00:30,100,0.00001,0.000123,0,0.000304,0,0,0.000035,0,0,0,0.000155,0.000086,0.000114,0.000032
03/31/2024 00:45,100,0.00001,0.000117,0,0.000192,0,0,0.000024,0.000005,0,0,0.000126,0.000083,0.00013,0.000036
03/31/2024 01:00,100,0.000013,0.000104,0,0.000125,0,0,0.000031,0,0,0,0.000136,0.000062,0.000062,0.000019
03/31/2024 01:15,100,0.000012,0.000111,0,0.000084,0,0,0.000024,0,0,0,0.000117,0.00006,0.000129,0.000011
03/31/2024 01:30,100,0.000015,0.000066,0,0.000079,0,0,0.000016,0,0,0,0.000131,0.00006,0.000093,0.000019
03/31/2024 01:45,100,0.000026,0.000022,0,0.00008,0,0,0.000018,0,0,0,0.00013,0.000059,0.000069,0.000019
03/31/2024 02:00,100,0.000013,0.000104,0,0.000125,0,0,0.000031,0,0,0,0.000136,0.000062,0.000062,0.000019
03/31/2024 02:15,100,0.000012,0.000111,0,0.000084,0,0,0.000024,0,0,0,0.000117,0.00006,0.000129,0.000011
03/31/2024 02:30,100,0.000015,0.000066,0,0.000079,0,0,0.000016,0,0,0,0.000131,0.00006,0.000093,0.000019
03/31/2024 02:45,100,0.000026,0.000022,0,0.00008,0,0,0.000018,0,0,0,0.00013,0.000059,0.000069,0.000019
03/31/2024 03:00,100,0.000028,0.000035,0,0.00008,0,0,0.000021,0.000004,0,0,0.00014,0.000061,0.000172,0.000019
03/31/2024 03:15,100,0.000027,0.000037,0,0.000054,0,0,0.000055,0,0,0,0.000145,0.000094,0.000072,0.000023
03/31/2024 03:30,100,0.000026,0.000024,0,0.000047,0,0,0.000065,0,0,0,0.000144,0.000098,0.000071,0.000043
03/31/2024 03:45,100,0.000029,0.00002,0,0.000045,0,0,0.000041,0,0,0,0.00016,0.000082,0.000156,0.000044
03/31/2024 04:00,100,0.000033,0.000037,0,0.000048,0,0,0.000044,0,0,0,0.000096,0.00006,0.00006,0.00002
03/31/2024 04:15,100,0.000029,0.000032,0,0.000075,0,0,0.000039,0,0,0,0.000096,0.000044,0.00009,0.000011
03/31/2024 04:30,100,0.000011,0.000022,0,0.00007,0,0,0.000037,0,0,0,0.000089,0.000044,0.000152,0.000008
03/31/2024 04:45,100,0.000012,0.00002,0,0.000059,0,0,0.000041,0.000007,0,0,0.000083,0.000045,0.000055,0.000009
03/31/2024 05:00,100,0.000016,0.000038,0,0.000063,0,0,0.00004,0,0,0,0.000095,0.000054,0.000081,0.000009
03/31/2024 05:15,100,0.000021,0.000024,0,0.000072,0,0,0.000027,0,0,0,0.000084,0.000074,0.000144,0.000019
03/31/2024 05:30,100,0.000016,0.000028,0,0.000087,0,0,0.000036,0,0,0,0.000085,0.000068,0.000067,0.000032
03/31/2024 05:45,100,0.000013,0.000021,0,0.000082,0,0,0.000037,0,0,0,0.000086,0.000034,0.000082,0.000025
03/31/2024 06:00,100,0.000015,0.00004,0,0.000066,0,0,0.000027,0,0,0,0.000077,0.000034,0.000157,0.00001
03/31/2024 06:15,100,0.00001,0.000022,0,0.000064,0,0,0.000024,0.000006,0,0,0.000093,0.000036,0.000054,0.000012
03/31/2024 06:30,100,0.000013,0.00002,0,0.000092,0,0,0.000019,0,0,0,0.000089,0.000033,0.000075,0.00001
03/31/2024 06:45,100,0.000015,0.000026,0,0.00037,0,0,0.000018,0.000002,0,0,0.000097,0.000037,0.000165,0.000011
03/31/2024 07:00,100,0.000021,0.000019,0,0.000624,0,0,0.000001,0.000011,0,0,0.000094,0.000049,0.000061,0.00001
03/31/2024 07:15,100,0.000021,0,0.000057,0.000499,0,0,0.000043,0.000005,0,0,0.000087,0.000072,0.000072,0.000028
03/31/2024 07:30,100,0.000021,0.000006,0.000134,0.000459,0,0,0,0.000007,0,0,0.000099,0.000063,0.000161,0.000032
03/31/2024 07:45,100,0.00002,0.000017,0.00009,0.000596,0,0,0,0.000002,0,0,0.000075,0.000539,0.000053,0.00002
03/31/2024 08:00,100,0.000026,0,0.000125,0.000355,0.000002,0,0,0.000004,0,0,0.000085,0.00065,0.000108,0.000055
03/31/2024 08:15,100,0.000024,0,0.00021,0.000097,0.000036,0,0,0,0,0,0.000083,0.000652,0.000149,0.000018
03/31/2024 08:30,100,0.000018,0,0.000189,0.000405,0.000015,0,0.000151,0.000002,0,0,0.000077,0.000504,0.000053,0.000099
03/31/2024 08:45,100,0.000575,0.00016,0.000067,0.000281,0.000002,0,0.000053,0,0,0,0.00009,0.000444,0.000146,0.00001
03/31/2024 09:00,100,0.000324,0.000005,0.000089,0.000109,0,0,0,0.000004,0,0,0.000076,0.000091,0.000089,0.000011
03/31/2024 09:15,100,0.000015,0,0.000095,0.000136,0.000003,0,0.00002,0.000001,0,0,0.000086,0.000077,0.000064,0.00003
03/31/2024 09:30,100,0.000018,0,0.000228,0.000375,0.000002,0,0.000011,0.000002,0,0,0.000093,0.000035,0.000184,0.000071
03/31/2024 09:45,100,0.000012,0,0.000457,0.00009,0.000221,0,0,0.000009,0,0,0.000113,0.000032,0.000064,0.000089
03/31/2024 10:00,100,0.00001,0,0.000339,0.00005,0.000206,0,0,0,0,0,0.000177,0.000031,0.000148,0.000011
03/31/2024 10:15,100,0.000009,0,0.000485,0.000016,0.000286,0,0,0.000004,0,0,0.000087,0.000024,0.000086,0.000011
03/31/2024 10:30,100,0.000011,0,0.00059,0.000019,0.000367,0,0,0.000005,0,0,0.000099,0.000029,0.000133,0.00001
03/31/2024 10:45,100,0.00002,0,0.001156,0,0.00088,0,0,0.000125,0,0,0.000176,0.002298,0.000127,0.000011
03/31/2024 11:00,100,0.000026,0,0.001087,0,0.000841,0,0,0.000429,0,0,0.000082,0.002807,0.000097,0.000011
