datetime,demand_EOM
2037-08-01 04:00:00,2891.716875
2037-08-01 05:00:00,2963.69125
2037-08-01 06:00:00,3146.89875
2037-08-01 07:00:00,3413.11875
2037-08-01 08:00:00,4604.202468
2037-08-01 09:00:00,5685.073242
2037-08-01 10:00:00,6607.471175
2037-08-01 11:00:00,7087.082767
2037-08-01 12:00:00,7156.962784
2037-08-01 13:00:00,6752.762127
2037-08-01 14:00:00,5757.698927
2037-08-01 15:00:00,4521.244632
2037-08-01 16:00:00,3564.915625
2037-08-01 17:00:00,3568.6675
2037-08-01 18:00:00,3470.303125
2037-08-01 19:00:00,3348.938125
2037-08-01 20:00:00,3348.34
2037-08-01 21:00:00,3279.64625
2037-08-01 22:00:00,3086.596875
2037-08-01 23:00:00,2915.225
2037-08-02 00:00:00,2786.93625
2037-08-02 01:00:00,2693.030625
2037-08-02 02:00:00,2627.708125
2037-08-02 03:00:00,2623.52125
2037-08-02 04:00:00,2626.27625
2037-08-02 05:00:00,2621.255625
2037-08-02 06:00:00,2754.691875
2037-08-02 07:00:00,3027.650501
2037-08-02 08:00:00,4025.205308
2037-08-02 09:00:00,4802.722479
2037-08-02 10:00:00,5288.060324
2037-08-02 11:00:00,5682.118039
2037-08-02 12:00:00,6067.104664
2037-08-02 13:00:00,6082.11112
2037-08-02 14:00:00,5730.159011
2037-08-02 15:00:00,5316.176668
2037-08-02 16:00:00,4736.742842
2037-08-02 17:00:00,3922.228416
2037-08-02 18:00:00,3362.36875
2037-08-02 19:00:00,3280.51625
2037-08-02 20:00:00,3248.525625
2037-08-02 21:00:00,3186.665
2037-08-02 22:00:00,3000.775
2037-08-02 23:00:00,2855.05
2037-08-03 00:00:00,2877.673876
2037-08-03 01:00:00,2911.658719
2037-08-03 02:00:00,2841.977171
2037-08-03 03:00:00,2801.69
2037-08-03 04:00:00,3024.174375
2037-08-03 05:00:00,3500.608125
2037-08-03 06:00:00,3891.781875
2037-08-03 07:00:00,4150.389375
2037-08-03 08:00:00,5045.664716
2037-08-03 09:00:00,6134.453635
2037-08-03 10:00:00,6861.27539
2037-08-03 11:00:00,7397.575169
2037-08-03 12:00:00,7467.886463
2037-08-03 13:00:00,7062.589712
2037-08-03 14:00:00,6519.503592
2037-08-03 15:00:00,5730.150833
2037-08-03 16:00:00,4864.061972
2037-08-03 17:00:00,4163.1675
2037-08-03 18:00:00,4105.294375
2037-08-03 19:00:00,3968.233125
2037-08-03 20:00:00,3838.295
2037-08-03 21:00:00,3602.815
2037-08-03 22:00:00,3291.10125
2037-08-03 23:00:00,3091.545
2037-08-04 00:00:00,2991.16875
2037-08-04 01:00:00,2928.836875
2037-08-04 02:00:00,2931.773125
2037-08-04 03:00:00,3004.07375
2037-08-04 04:00:00,3217.133125
2037-08-04 05:00:00,3621.955
2037-08-04 06:00:00,3996.49
2037-08-04 07:00:00,4255.46
2037-08-04 08:00:00,5169.452469
2037-08-04 09:00:00,6204.345651
2037-08-04 10:00:00,6937.162484
2037-08-04 11:00:00,7209.391106
2037-08-04 12:00:00,7160.845231
2037-08-04 13:00:00,6948.623277
2037-08-04 14:00:00,6530.774023
2037-08-04 15:00:00,5967.309249
2037-08-04 16:00:00,5206.010731
2037-08-04 17:00:00,4161.916875
2037-08-04 18:00:00,4094.781875
2037-08-04 19:00:00,3928.285625
2037-08-04 20:00:00,3809.44
2037-08-04 21:00:00,3571.93
2037-08-04 22:00:00,3286.4975
2037-08-04 23:00:00,3346.320152
2037-08-05 00:00:00,3025.298125
2037-08-05 01:00:00,2964.833125
2037-08-05 02:00:00,2966.15625
2037-08-05 03:00:00,3071.009375
2037-08-05 04:00:00,3286.334375
2037-08-05 05:00:00,3685.1025
2037-08-05 06:00:00,4072.615
2037-08-05 07:00:00,4327.525
2037-08-05 08:00:00,4634.467536
2037-08-05 09:00:00,6669.592364
2037-08-05 10:00:00,7917.915875
2037-08-05 11:00:00,8117.821664
2037-08-05 12:00:00,7867.604985
2037-08-05 13:00:00,7329.327785
2037-08-05 14:00:00,6442.705957
2037-08-05 15:00:00,5108.572581
2037-08-05 16:00:00,4236.193125
2037-08-05 17:00:00,4198.51125
2037-08-05 18:00:00,4133.315625
2037-08-05 19:00:00,3994.296875
2037-08-05 20:00:00,3869.65125
2037-08-05 21:00:00,3654.489375
2037-08-05 22:00:00,3360.12125
2037-08-05 23:00:00,3161.634375
2037-08-06 00:00:00,3068.363125
2037-08-06 01:00:00,2969.908125
2037-08-06 02:00:00,2986.13
2037-08-06 03:00:00,3030.355
2037-08-06 04:00:00,3206.095
2037-08-06 05:00:00,3611.40625
2037-08-06 06:00:00,4006.368125
2037-08-06 07:00:00,4270.57625
2037-08-06 08:00:00,4558.569254
2037-08-06 09:00:00,6247.117569
2037-08-06 10:00:00,7407.044855
2037-08-06 11:00:00,7968.753546
2037-08-06 12:00:00,8022.796498
2037-08-06 13:00:00,7603.422313
2037-08-06 14:00:00,6708.890078
2037-08-06 15:00:00,5331.439634
2037-08-06 16:00:00,4258.7225
2037-08-06 17:00:00,4241.014375
2037-08-06 18:00:00,4184.319375
2037-08-06 19:00:00,4043.14375
2037-08-06 20:00:00,3961.055625
2037-08-06 21:00:00,3741.235625
2037-08-06 22:00:00,3444.91
2037-08-06 23:00:00,3196.92375
2037-08-07 00:00:00,3052.159375
2037-08-07 01:00:00,2998.92625
2037-08-07 02:00:00,2977.90125
2037-08-07 03:00:00,3020.803125
2037-08-07 04:00:00,3213.78
2037-08-07 05:00:00,3588.46
2037-08-07 06:00:00,3971.87625
2037-08-07 07:00:00,4274.85375
2037-08-07 08:00:00,4418.784375
2037-08-07 09:00:00,6072.334597
2037-08-07 10:00:00,7291.05876
2037-08-07 11:00:00,7898.140794
2037-08-07 12:00:00,7984.902646
2037-08-07 13:00:00,7648.135965
2037-08-07 14:00:00,6818.402504
2037-08-07 15:00:00,5574.681608
2037-08-07 16:00:00,4229.668125
2037-08-07 17:00:00,4197.695625
2037-08-07 18:00:00,4115.698125
2037-08-07 19:00:00,3924.298125
2037-08-07 20:00:00,3813.735625
2037-08-07 21:00:00,3598.35625
2037-08-07 22:00:00,3325.738125
2037-08-07 23:00:00,3110.43125
2037-08-08 00:00:00,2961.2625
2037-08-08 01:00:00,2853.99875
2037-08-08 02:00:00,2804.281875
2037-08-08 03:00:00,2786.446875
2037-08-08 04:00:00,2829.294375
2037-08-08 05:00:00,2926.86125
2037-08-08 06:00:00,3160.873125
2037-08-08 07:00:00,3441.158125
2037-08-08 08:00:00,3917.543144
2037-08-08 09:00:00,5576.931172
2037-08-08 10:00:00,6710.910649
2037-08-08 11:00:00,7270.254692
2037-08-08 12:00:00,7246.140857
2037-08-08 13:00:00,6864.831828
2037-08-08 14:00:00,5979.970776
2037-08-08 15:00:00,4726.083754
2037-08-08 16:00:00,3646.840625
2037-08-08 17:00:00,3638.81125
2037-08-08 18:00:00,3613.00125
2037-08-08 19:00:00,3473.746875
2037-08-08 20:00:00,3420.4775
2037-08-08 21:00:00,3276.38375
2037-08-08 22:00:00,3073.655625
2037-08-08 23:00:00,2871.435
2037-08-09 00:00:00,2747.0975
2037-08-09 01:00:00,2665.0275
2037-08-09 02:00:00,2616.70625
2037-08-09 03:00:00,2610.018125
2037-08-09 04:00:00,2625.40625
2037-08-09 05:00:00,2640.74
2037-08-09 06:00:00,2801.490625
2037-08-09 07:00:00,3061.983125
2037-08-09 08:00:00,3618.81193
2037-08-09 09:00:00,5057.640584
2037-08-09 10:00:00,6092.204978
2037-08-09 11:00:00,6788.269268
2037-08-09 12:00:00,6862.960036
2037-08-09 13:00:00,6618.280318
2037-08-09 14:00:00,5874.028251
2037-08-09 15:00:00,4811.705883
2037-08-09 16:00:00,3459.899375
2037-08-09 17:00:00,3486.3075
2037-08-09 18:00:00,3460.334375
2037-08-09 19:00:00,3437.351875
2037-08-09 20:00:00,3461.5125
2037-08-09 21:00:00,3342.93875
2037-08-09 22:00:00,3117.8625
2037-08-09 23:00:00,2950.079375
2037-08-10 00:00:00,2845.389375
2037-08-10 01:00:00,2836.471875
2037-08-10 02:00:00,2872.99375
2037-08-10 03:00:00,2950.623125
2037-08-10 04:00:00,3192.773125
2037-08-10 05:00:00,3691.319375
2037-08-10 06:00:00,4111.475
2037-08-10 07:00:00,4420.850625
2037-08-10 08:00:00,4824.663208
2037-08-10 09:00:00,6179.779118
2037-08-10 10:00:00,7058.676659
2037-08-10 11:00:00,7575.431035
2037-08-10 12:00:00,7842.327624
2037-08-10 13:00:00,7778.113538
2037-08-10 14:00:00,7295.850308
2037-08-10 15:00:00,6426.099966
2037-08-10 16:00:00,5117.099792
2037-08-10 17:00:00,4493.87625
2037-08-10 18:00:00,4390.219375
2037-08-10 19:00:00,4250.20375
2037-08-10 20:00:00,4178.011875
2037-08-10 21:00:00,3913.73125
2037-08-10 22:00:00,3604.718125
2037-08-10 23:00:00,3393.68875
2037-08-11 00:00:00,3304.73125
2037-08-11 01:00:00,3263.641875
2037-08-11 02:00:00,3251.58875
2037-08-11 03:00:00,3307.939375
2037-08-11 04:00:00,3508.909375
2037-08-11 05:00:00,3935.77125
2037-08-11 06:00:00,4306.82625
2037-08-11 07:00:00,4571.650625
2037-08-11 08:00:00,4700.32
2037-08-11 09:00:00,6093.340682
2037-08-11 10:00:00,7457.965501
2037-08-11 11:00:00,8405.097926
2037-08-11 12:00:00,8819.575065
2037-08-11 13:00:00,8317.053365
2037-08-11 14:00:00,7159.26171
2037-08-11 15:00:00,5764.026999
2037-08-11 16:00:00,4599.128125
2037-08-11 17:00:00,4563.15
2037-08-11 18:00:00,4475.82375
2037-08-11 19:00:00,4340.17625
2037-08-11 20:00:00,4230.1575
2037-08-11 21:00:00,4001.275
2037-08-11 22:00:00,3714.06625
2037-08-11 23:00:00,3505.48375
2037-08-12 00:00:00,3358.345
2037-08-12 01:00:00,3263.605625
2037-08-12 02:00:00,3256.44625
2037-08-12 03:00:00,3296.43
2037-08-12 04:00:00,3526.65375
2037-08-12 05:00:00,3928.213125
2037-08-12 06:00:00,4298.56125
2037-08-12 07:00:00,4529.2925
2037-08-12 08:00:00,4696.493249
2037-08-12 09:00:00,6268.974191
2037-08-12 10:00:00,7540.53223
2037-08-12 11:00:00,8322.460208
2037-08-12 12:00:00,8465.188331
2037-08-12 13:00:00,8159.962537
2037-08-12 14:00:00,7034.000377
2037-08-12 15:00:00,5726.750125
2037-08-12 16:00:00,4522.495625
2037-08-12 17:00:00,4466.199375
2037-08-12 18:00:00,4404.91875
2037-08-12 19:00:00,4264.286875
2037-08-12 20:00:00,4159.198125
2037-08-12 21:00:00,3888.64625
2037-08-12 22:00:00,3613.490625
2037-08-12 23:00:00,3444.928125
2037-08-13 00:00:00,3910.682484
2037-08-13 01:00:00,3843.739862
2037-08-13 02:00:00,3735.020379
2037-08-13 03:00:00,3475.368249
2037-08-13 04:00:00,3456.47375
2037-08-13 05:00:00,3876.285
2037-08-13 06:00:00,4288.755625
2037-08-13 07:00:00,4572.701875
2037-08-13 08:00:00,5383.424196
2037-08-13 09:00:00,6441.246271
2037-08-13 10:00:00,7034.433434
2037-08-13 11:00:00,7295.362195
2037-08-13 12:00:00,7314.647305
2037-08-13 13:00:00,7235.55643
2037-08-13 14:00:00,6729.01479
2037-08-13 15:00:00,6053.981031
2037-08-13 16:00:00,5093.952122
2037-08-13 17:00:00,4510.1525
2037-08-13 18:00:00,4381.229375
2037-08-13 19:00:00,4233.89125
2037-08-13 20:00:00,4156.551875
2037-08-13 21:00:00,3868.944375
2037-08-13 22:00:00,3549.455
2037-08-13 23:00:00,3364.960625
2037-08-14 00:00:00,3537.98581
2037-08-14 01:00:00,3348.261746
2037-08-14 02:00:00,3154.239375
2037-08-14 03:00:00,3208.976875
2037-08-14 04:00:00,3435.30375
2037-08-14 05:00:00,3854.988125
2037-08-14 06:00:00,4231.843125
2037-08-14 07:00:00,4441.186875
2037-08-14 08:00:00,5036.026758
2037-08-14 09:00:00,5944.996553
2037-08-14 10:00:00,6676.393447
2037-08-14 11:00:00,7259.931903
2037-08-14 12:00:00,7642.286592
2037-08-14 13:00:00,7568.053674
2037-08-14 14:00:00,7068.818392
2037-08-14 15:00:00,6162.629117
2037-08-14 16:00:00,5053.897878
2037-08-14 17:00:00,4265.465
2037-08-14 18:00:00,4167.445
2037-08-14 19:00:00,4018.584375
2037-08-14 20:00:00,3868.6
2037-08-14 21:00:00,3605.588125
2037-08-14 22:00:00,3342.413125
2037-08-14 23:00:00,3107.74875
2037-08-15 00:00:00,2954.7375
2037-08-15 01:00:00,2849.57625
2037-08-15 02:00:00,2813.416875
2037-08-15 03:00:00,2801.7625
2037-08-15 04:00:00,2849.9025
2037-08-15 05:00:00,2934.673125
2037-08-15 06:00:00,3143.78125
2037-08-15 07:00:00,3403.25875
2037-08-15 08:00:00,4015.176779
2037-08-15 09:00:00,5394.813322
2037-08-15 10:00:00,6422.933893
2037-08-15 11:00:00,6939.409112
2037-08-15 12:00:00,7006.71301
2037-08-15 13:00:00,6581.356748
2037-08-15 14:00:00,5972.41571
2037-08-15 15:00:00,5143.308367
2037-08-15 16:00:00,4018.574933
2037-08-15 17:00:00,3576.334375
2037-08-15 18:00:00,3521.161875
2037-08-15 19:00:00,3404.255625
2037-08-15 20:00:00,3364.58
2037-08-15 21:00:00,3223.5675
2037-08-15 22:00:00,3018.700625
2037-08-15 23:00:00,2852.856875
2037-08-16 00:00:00,2744.723125
2037-08-16 01:00:00,2652.104375
2037-08-16 02:00:00,2605.32375
2037-08-16 03:00:00,2585.96625
2037-08-16 04:00:00,2625.678125
2037-08-16 05:00:00,2644.201875
2037-08-16 06:00:00,2778.09125
2037-08-16 07:00:00,3018.048125
2037-08-16 08:00:00,3251.22625
2037-08-16 09:00:00,4933.649697
2037-08-16 10:00:00,6449.30179
2037-08-16 11:00:00,7156.637935
2037-08-16 12:00:00,7118.956971
2037-08-16 13:00:00,6716.641428
2037-08-16 14:00:00,5791.17567
2037-08-16 15:00:00,4469.599631
2037-08-16 16:00:00,3427.709375
2037-08-16 17:00:00,3475.68625
2037-08-16 18:00:00,3472.043125
2037-08-16 19:00:00,3452.92125
2037-08-16 20:00:00,3488.899375
2037-08-16 21:00:00,3375.455
2037-08-16 22:00:00,3165.005625
2037-08-16 23:00:00,3021.8
2037-08-17 00:00:00,3639.68997
2037-08-17 01:00:00,3169.944495
2037-08-17 02:00:00,2881.450245
2037-08-17 03:00:00,2940.400625
2037-08-17 04:00:00,3193.788125
2037-08-17 05:00:00,3702.6475
2037-08-17 06:00:00,4157.54875
2037-08-17 07:00:00,4417.28
2037-08-17 08:00:00,5213.236858
2037-08-17 09:00:00,6161.639662
2037-08-17 10:00:00,6772.64196
2037-08-17 11:00:00,7355.882292
2037-08-17 12:00:00,7645.050231
2037-08-17 13:00:00,7458.132394
2037-08-17 14:00:00,6822.94816
2037-08-17 15:00:00,6017.562449
2037-08-17 16:00:00,4862.199408
2037-08-17 17:00:00,4459.33
2037-08-17 18:00:00,4397.976875
2037-08-17 19:00:00,4238.041875
2037-08-17 20:00:00,4113.505
2037-08-17 21:00:00,3775.636875
2037-08-17 22:00:00,3456.40125
2037-08-17 23:00:00,3287.711875
2037-08-18 00:00:00,3195.51
2037-08-18 01:00:00,3094.789375
2037-08-18 02:00:00,3092.01625
2037-08-18 03:00:00,3176.225
2037-08-18 04:00:00,3405.3975
2037-08-18 05:00:00,3870.104375
2037-08-18 06:00:00,4246.615
2037-08-18 07:00:00,4503.44625
2037-08-18 08:00:00,4959.101547
2037-08-18 09:00:00,6475.181993
2037-08-18 10:00:00,7461.372219
2037-08-18 11:00:00,7774.265563
2037-08-18 12:00:00,7870.840505
2037-08-18 13:00:00,7452.670144
2037-08-18 14:00:00,6882.056455
2037-08-18 15:00:00,6048.773266
2037-08-18 16:00:00,4569.002681
2037-08-18 17:00:00,4388.044375
2037-08-18 18:00:00,4288.12125
2037-08-18 19:00:00,4155.4825
2037-08-18 20:00:00,4042.8175
2037-08-18 21:00:00,3725.5575
2037-08-18 22:00:00,3434.3975
2037-08-18 23:00:00,3237.08875
2037-08-19 00:00:00,3145.37625
2037-08-19 01:00:00,3089.37
2037-08-19 02:00:00,3083.841875
2037-08-19 03:00:00,3147.91375
2037-08-19 04:00:00,3404.31
2037-08-19 05:00:00,3856.619375
2037-08-19 06:00:00,4231.35375
2037-08-19 07:00:00,4482.05875
2037-08-19 08:00:00,5129.971574
2037-08-19 09:00:00,6874.159912
2037-08-19 10:00:00,7755.858274
2037-08-19 11:00:00,7891.125899
2037-08-19 12:00:00,7749.049777
2037-08-19 13:00:00,7308.902582
2037-08-19 14:00:00,6547.310953
2037-08-19 15:00:00,5487.936026
2037-08-19 16:00:00,4401.29375
2037-08-19 17:00:00,4379.670625
2037-08-19 18:00:00,4309.526875
2037-08-19 19:00:00,4185.53375
2037-08-19 20:00:00,4052.8225
2037-08-19 21:00:00,3743.1025
2037-08-19 22:00:00,3468.545
2037-08-19 23:00:00,3287.2225
2037-08-20 00:00:00,3221.6825
2037-08-20 01:00:00,3168.340625
2037-08-20 02:00:00,3157.936875
2037-08-20 03:00:00,3233.264375
2037-08-20 04:00:00,3439.1825
2037-08-20 05:00:00,3889.625
2037-08-20 06:00:00,4250.42125
2037-08-20 07:00:00,4490.160625
2037-08-20 08:00:00,4577.215
2037-08-20 09:00:00,6142.816279
2037-08-20 10:00:00,7914.698444
2037-08-20 11:00:00,8599.251275
2037-08-20 12:00:00,8443.389958
2037-08-20 13:00:00,7846.930994
2037-08-20 14:00:00,6760.362336
2037-08-20 15:00:00,5351.618211
2037-08-20 16:00:00,4490.813125
2037-08-20 17:00:00,4461.668125
2037-08-20 18:00:00,4393.02875
2037-08-20 19:00:00,4250.946875
2037-08-20 20:00:00,4108.738125
2037-08-20 21:00:00,3818.17625
2037-08-20 22:00:00,3574.413125
2037-08-20 23:00:00,3383.411875
2037-08-21 00:00:00,3311.963125
2037-08-21 01:00:00,3244.84625
2037-08-21 02:00:00,3194.89375
2037-08-21 03:00:00,3278.431875
2037-08-21 04:00:00,3522.648125
2037-08-21 05:00:00,3923.174375
2037-08-21 06:00:00,4316.051875
2037-08-21 07:00:00,4585.335
2037-08-21 08:00:00,5240.470744
2037-08-21 09:00:00,6400.178565
2037-08-21 10:00:00,7275.379409
2037-08-21 11:00:00,8081.717957
2037-08-21 12:00:00,8375.726015
2037-08-21 13:00:00,7995.807405
2037-08-21 14:00:00,7083.586242
2037-08-21 15:00:00,5637.248035
2037-08-21 16:00:00,4444.775625
2037-08-21 17:00:00,4391.451875
2037-08-21 18:00:00,4295.66125
2037-08-21 19:00:00,4141.30875
2037-08-21 20:00:00,3942.495625
2037-08-21 21:00:00,3660.543125
2037-08-21 22:00:00,3400.28625
2037-08-21 23:00:00,3192.301875
2037-08-22 00:00:00,3071.825
2037-08-22 01:00:00,2996.715
2037-08-22 02:00:00,2959.8125
2037-08-22 03:00:00,2957.96375
2037-08-22 04:00:00,3011.341875
2037-08-22 05:00:00,3146.31875
2037-08-22 06:00:00,3322.838125
2037-08-22 07:00:00,3552.409375
2037-08-22 08:00:00,3791.46
2037-08-22 09:00:00,4631.395233
2037-08-22 10:00:00,5856.335173
2037-08-22 11:00:00,6549.104114
2037-08-22 12:00:00,6855.721015
2037-08-22 13:00:00,6996.329662
2037-08-22 14:00:00,7049.617896
2037-08-22 15:00:00,6285.717715
2037-08-22 16:00:00,5131.64044
2037-08-22 17:00:00,3795.864375
2037-08-22 18:00:00,3663.0625
2037-08-22 19:00:00,3550.488125
2037-08-22 20:00:00,3465.89875
2037-08-22 21:00:00,3278.903125
2037-08-22 22:00:00,3113.25875
2037-08-22 23:00:00,2926.625625
2037-08-23 00:00:00,2842.743125
2037-08-23 01:00:00,2720.01875
2037-08-23 02:00:00,2678.47625
2037-08-23 03:00:00,2677.24375
2037-08-23 04:00:00,2698.214375
2037-08-23 05:00:00,2744.759375
2037-08-23 06:00:00,2870.148125
2037-08-23 07:00:00,3131.111875
2037-08-23 08:00:00,4085.461006
2037-08-23 09:00:00,5655.534958
2037-08-23 10:00:00,6394.405273
2037-08-23 11:00:00,6525.809439
2037-08-23 12:00:00,6580.721545
2037-08-23 13:00:00,6370.363697
2037-08-23 14:00:00,5812.709861
2037-08-23 15:00:00,5163.088638
2037-08-23 16:00:00,3828.532457
2037-08-23 17:00:00,3567.47125
2037-08-23 18:00:00,3515.96
2037-08-23 19:00:00,3474.78
2037-08-23 20:00:00,3434.905
2037-08-23 21:00:00,3304.0425
2037-08-23 22:00:00,3129.0275
2037-08-23 23:00:00,2995.283125
2037-08-24 00:00:00,2915.7325
2037-08-24 01:00:00,2869.405
2037-08-24 02:00:00,2848.1625
2037-08-24 03:00:00,2933.785
2037-08-24 04:00:00,3196.99625
2037-08-24 05:00:00,3706.254375
2037-08-24 06:00:00,4123.056875
2037-08-24 07:00:00,4396.545
2037-08-24 08:00:00,5040.992099
2037-08-24 09:00:00,6421.742317
2037-08-24 10:00:00,7257.620859
2037-08-24 11:00:00,7447.382374
2037-08-24 12:00:00,7248.888744
2037-08-24 13:00:00,7134.570542
2037-08-24 14:00:00,7145.562874
2037-08-24 15:00:00,6369.050813
2037-08-24 16:00:00,5205.930001
2037-08-24 17:00:00,4362.633125
2037-08-24 18:00:00,4300.6275
2037-08-24 19:00:00,4167.59
2037-08-24 20:00:00,4007.25625
2037-08-24 21:00:00,3695.57875
2037-08-24 22:00:00,3416.01875
2037-08-24 23:00:00,3239.155
2037-08-25 00:00:00,3138.3075
2037-08-25 01:00:00,3089.98625
2037-08-25 02:00:00,3090.149375
2037-08-25 03:00:00,3168.884375
2037-08-25 04:00:00,3430.7725
2037-08-25 05:00:00,3903.671875
2037-08-25 06:00:00,4244.11375
2037-08-25 07:00:00,4498.643125
2037-08-25 08:00:00,4590.718125
2037-08-25 09:00:00,6136.236941
2037-08-25 10:00:00,7157.839497
2037-08-25 11:00:00,7683.207163
2037-08-25 12:00:00,7685.594868
2037-08-25 13:00:00,7061.130115
2037-08-25 14:00:00,6459.017393
2037-08-25 15:00:00,5957.064127
2037-08-25 16:00:00,5207.20655
2037-08-25 17:00:00,4472.92375
2037-08-25 18:00:00,4444.21375
2037-08-25 19:00:00,4322.359375
2037-08-25 20:00:00,4129.364375
2037-08-25 21:00:00,3991.531694
2037-08-25 22:00:00,4295.873927
2037-08-25 23:00:00,4464.743972
2037-08-26 00:00:00,3340.47375
2037-08-26 01:00:00,3296.121875
2037-08-26 02:00:00,3315.153125
2037-08-26 03:00:00,3403.385625
2037-08-26 04:00:00,3655.19625
2037-08-26 05:00:00,4107.469375
2037-08-26 06:00:00,4511.584375
2037-08-26 07:00:00,4782.698125
2037-08-26 08:00:00,5863.989456
2037-08-26 09:00:00,6762.928917
2037-08-26 10:00:00,7396.074419
2037-08-26 11:00:00,7779.195608
2037-08-26 12:00:00,8038.621011
2037-08-26 13:00:00,7799.625806
2037-08-26 14:00:00,7232.717325
2037-08-26 15:00:00,6478.526135
2037-08-26 16:00:00,5219.065696
2037-08-26 17:00:00,4707.31625
2037-08-26 18:00:00,4655.315625
2037-08-26 19:00:00,4550.39
2037-08-26 20:00:00,4318.57125
2037-08-26 21:00:00,3952.899375
2037-08-26 22:00:00,3679.356875
2037-08-26 23:00:00,3494.155625
2037-08-27 00:00:00,4869.021846
2037-08-27 01:00:00,4234.610832
2037-08-27 02:00:00,3841.349789
2037-08-27 03:00:00,3659.355175
2037-08-27 04:00:00,3610.5725
2037-08-27 05:00:00,4054.761875
2037-08-27 06:00:00,4413.056875
2037-08-27 07:00:00,5211.208994
2037-08-27 08:00:00,6569.37855
2037-08-27 09:00:00,7530.473762
2037-08-27 10:00:00,7630.200335
2037-08-27 11:00:00,7152.42262
2037-08-27 12:00:00,6613.425555
2037-08-27 13:00:00,6025.258739
2037-08-27 14:00:00,5505.956165
2037-08-27 15:00:00,4813.803262
2037-08-27 16:00:00,4397.723125
2037-08-27 17:00:00,4367.744375
2037-08-27 18:00:00,4308.910625
2037-08-27 19:00:00,4217.1075
2037-08-27 20:00:00,3980.666875
2037-08-27 21:00:00,3688.7275
2037-08-27 22:00:00,3393.97875
2037-08-27 23:00:00,3224.655
2037-08-28 00:00:00,3129.371875
2037-08-28 01:00:00,3071.1725
2037-08-28 02:00:00,3097.635
2037-08-28 03:00:00,3159.676875
2037-08-28 04:00:00,3515.910989
2037-08-28 05:00:00,3925.748125
2037-08-28 06:00:00,4280.418125
2037-08-28 07:00:00,4485.72
2037-08-28 08:00:00,5593.655951
2037-08-28 09:00:00,6574.624884
2037-08-28 10:00:00,7538.798803
2037-08-28 11:00:00,8094.84577
2037-08-28 12:00:00,7860.672338
2037-08-28 13:00:00,7522.227736
2037-08-28 14:00:00,6426.238124
2037-08-28 15:00:00,5323.776028
2037-08-28 16:00:00,4299.666875
2037-08-28 17:00:00,4261.568125
2037-08-28 18:00:00,4184.08375
2037-08-28 19:00:00,4067.159375
2037-08-28 20:00:00,3849.85875
2037-08-28 21:00:00,3565.640625
2037-08-28 22:00:00,3309.19
2037-08-28 23:00:00,3108.274375
2037-08-29 00:00:00,2981.7075
2037-08-29 01:00:00,2908.391875
2037-08-29 02:00:00,2888.9075
2037-08-29 03:00:00,2851.841875
2037-08-29 04:00:00,2873.465
2037-08-29 05:00:00,3003.6025
2037-08-29 06:00:00,3194.24125
2037-08-29 07:00:00,3461.875
2037-08-29 08:00:00,4657.282189
2037-08-29 09:00:00,5846.897312
2037-08-29 10:00:00,6951.852821
2037-08-29 11:00:00,7276.40008
2037-08-29 12:00:00,6996.462996
2037-08-29 13:00:00,6535.266546
2037-08-29 14:00:00,5625.731159
2037-08-29 15:00:00,4592.199613
2037-08-29 16:00:00,3683.614782
2037-08-29 17:00:00,3645.680625
2037-08-29 18:00:00,3578.690625
2037-08-29 19:00:00,3501.768125
2037-08-29 20:00:00,3351.366875
2037-08-29 21:00:00,3154.5475
2037-08-29 22:00:00,2940.165
2037-08-29 23:00:00,2773.106875
2037-08-30 00:00:00,2668.670625
2037-08-30 01:00:00,2601.2275
2037-08-30 02:00:00,2571.411875
2037-08-30 03:00:00,2580.9275
2037-08-30 04:00:00,2631.42375
