datetime,exchange_import,exchange_export
2019-07-23 20:00:00,578.84,723.55
2019-07-23 20:15:00,575.96,719.95
2019-07-23 20:30:00,573.2800000000001,716.6
2019-07-23 20:45:00,571.92,714.9
2019-07-23 21:00:00,564.24,705.3
2019-07-23 21:15:00,555.08,693.85
2019-07-23 21:30:00,542.52,678.15
2019-07-23 21:45:00,534.8000000000001,668.5
2019-07-23 22:00:00,522.36,652.95
2019-07-23 22:15:00,512.7600000000001,640.95
2019-07-23 22:30:00,501.96000000000004,627.45
2019-07-23 22:45:00,495.64,619.55
2019-07-23 23:00:00,486.32,607.9
2019-07-23 23:15:00,479.68000000000006,599.6
2019-07-23 23:30:00,476.0,595.0
2019-07-23 23:45:00,470.88000000000005,588.6
2019-07-24 00:00:00,470.56000000000006,588.2
2019-07-24 00:15:00,465.8,582.25
2019-07-24 00:30:00,462.08000000000004,577.6
2019-07-24 00:45:00,462.88000000000005,578.6
2019-07-24 01:00:00,458.28000000000003,572.85
2019-07-24 01:15:00,456.68000000000006,570.85
2019-07-24 01:30:00,454.56000000000006,568.2
2019-07-24 01:45:00,453.92,567.4
2019-07-24 02:00:00,458.44,573.05
2019-07-24 02:15:00,457.96000000000004,572.45
2019-07-24 02:30:00,456.32,570.4
2019-07-24 02:45:00,456.64,570.8
2019-07-24 03:00:00,459.92,574.9
2019-07-24 03:15:00,462.64,578.3
2019-07-24 03:30:00,466.03999999999996,582.55
2019-07-24 03:45:00,470.52,588.15
2019-07-24 04:00:00,481.0,601.25
2019-07-24 04:15:00,484.08000000000004,605.1
2019-07-24 04:30:00,492.28000000000003,615.35
2019-07-24 04:45:00,500.44,625.55
2019-07-24 05:00:00,527.1600000000001,658.95
2019-07-24 05:15:00,549.5600000000001,686.95
2019-07-24 05:30:00,561.96,702.45
2019-07-24 05:45:00,575.92,719.9
2019-07-24 06:00:00,592.7600000000001,740.95
2019-07-24 06:15:00,605.92,757.4
2019-07-24 06:30:00,616.6800000000001,770.85
2019-07-24 06:45:00,626.12,782.65
2019-07-24 07:00:00,635.04,793.8
2019-07-24 07:15:00,642.12,802.65
2019-07-24 07:30:00,647.84,809.8
2019-07-24 07:45:00,653.08,816.35
2019-07-24 08:00:00,652.4000000000001,815.5
2019-07-24 08:15:00,656.7600000000001,820.95
2019-07-24 08:30:00,663.52,829.4
2019-07-24 08:45:00,669.64,837.05
2019-07-24 09:00:00,672.6800000000001,840.85
2019-07-24 09:15:00,677.52,846.9
2019-07-24 09:30:00,681.48,851.85
2019-07-24 09:45:00,687.0,858.75
2019-07-24 10:00:00,686.84,858.55
2019-07-24 10:15:00,690.52,863.15
2019-07-24 10:30:00,693.44,866.8
2019-07-24 10:45:00,694.2800000000001,867.85
2019-07-24 11:00:00,684.08,855.1
2019-07-24 11:15:00,684.3600000000001,855.45
2019-07-24 11:30:00,684.96,856.2
2019-07-24 11:45:00,685.1600000000001,856.45
2019-07-24 12:00:00,683.0,853.75
2019-07-24 12:15:00,680.2,850.25
2019-07-24 12:30:00,677.5600000000001,846.95
2019-07-24 12:45:00,673.2800000000001,841.6
2019-07-24 13:00:00,673.72,842.15
2019-07-24 13:15:00,674.0,842.5
2019-07-24 13:30:00,671.64,839.55
2019-07-24 13:45:00,668.72,835.9
2019-07-24 14:00:00,667.44,834.3
2019-07-24 14:15:00,661.72,827.15
2019-07-24 14:30:00,657.64,822.05
2019-07-24 14:45:00,653.64,817.05
2019-07-24 15:00:00,653.0,816.25
2019-07-24 15:15:00,648.48,810.6
2019-07-24 15:30:00,646.24,807.8
2019-07-24 15:45:00,642.84,803.55
2019-07-24 16:00:00,641.24,801.55
2019-07-24 16:15:00,638.48,798.1
2019-07-24 16:30:00,636.6800000000001,795.85
2019-07-24 16:45:00,635.72,794.65
2019-07-24 17:00:00,630.6800000000001,788.35
2019-07-24 17:15:00,625.84,782.3
2019-07-24 17:30:00,627.4000000000001,784.25
2019-07-24 17:45:00,625.72,782.15
2019-07-24 18:00:00,622.04,777.55
2019-07-24 18:15:00,616.9200000000001,771.15
2019-07-24 18:30:00,612.8000000000001,766.0
2019-07-24 18:45:00,611.0,763.75
2019-07-24 19:00:00,602.84,753.55
2019-07-24 19:15:00,596.52,745.65
2019-07-24 19:30:00,590.2,737.75
2019-07-24 19:45:00,585.1600000000001,731.45
2019-07-24 20:00:00,582.6,728.25
2019-07-24 20:15:00,579.7600000000001,724.7
2019-07-24 20:30:00,577.2,721.5
2019-07-24 20:45:00,577.08,721.35
2019-07-24 21:00:00,571.12,713.9
2019-07-24 21:15:00,564.1600000000001,705.2
2019-07-24 21:30:00,553.2,691.5
2019-07-24 21:45:00,543.52,679.4
2019-07-24 22:00:00,531.96,664.95
2019-07-24 22:15:00,525.48,656.85
2019-07-24 22:30:00,516.84,646.05
2019-07-24 22:45:00,513.52,641.9
2019-07-24 23:00:00,501.56000000000006,626.95
2019-07-24 23:15:00,496.84,621.05
2019-07-24 23:30:00,493.12,616.4
2019-07-24 23:45:00,488.6,610.75
2019-07-25 00:00:00,484.8,606.0
2019-07-25 00:15:00,482.1600000000001,602.7
2019-07-25 00:30:00,478.24,597.8
2019-07-25 00:45:00,474.28000000000003,592.85
2019-07-25 01:00:00,470.68000000000006,588.35
2019-07-25 01:15:00,467.20000000000005,584.0
2019-07-25 01:30:00,466.03999999999996,582.55
2019-07-25 01:45:00,464.56000000000006,580.7
2019-07-25 02:00:00,466.92,583.65
2019-07-25 02:15:00,465.68000000000006,582.1
2019-07-25 02:30:00,463.8,579.75
2019-07-25 02:45:00,462.56000000000006,578.2
2019-07-25 03:00:00,466.88000000000005,583.6
2019-07-25 03:15:00,469.76000000000005,587.2
2019-07-25 03:30:00,472.88000000000005,591.1
2019-07-25 03:45:00,477.08000000000004,596.35
2019-07-25 04:00:00,488.96000000000004,611.2
2019-07-25 04:15:00,493.6,617.0
2019-07-25 04:30:00,495.12,618.9
2019-07-25 04:45:00,504.44,630.55
2019-07-25 05:00:00,530.32,662.9
2019-07-25 05:15:00,546.6,683.25
2019-07-25 05:30:00,561.48,701.85
2019-07-25 05:45:00,573.84,717.3
2019-07-25 06:00:00,592.48,740.6
2019-07-25 06:15:00,603.72,754.65
2019-07-25 06:30:00,616.72,770.9
2019-07-25 06:45:00,627.5600000000001,784.45
2019-07-25 07:00:00,635.7600000000001,794.7
2019-07-25 07:15:00,640.24,800.3
2019-07-25 07:30:00,647.2800000000001,809.1
2019-07-25 07:45:00,653.7600000000001,817.2
2019-07-25 08:00:00,652.3600000000001,815.45
2019-07-25 08:15:00,656.48,820.6
2019-07-25 08:30:00,662.84,828.55
2019-07-25 08:45:00,670.8000000000001,838.5
2019-07-25 09:00:00,674.5600000000001,843.2
2019-07-25 09:15:00,676.6800000000001,845.85
2019-07-25 09:30:00,683.1600000000001,853.95
2019-07-25 09:45:00,686.72,858.4
2019-07-25 10:00:00,688.04,860.05
2019-07-25 10:15:00,690.44,863.05
2019-07-25 10:30:00,696.3600000000001,870.45
2019-07-25 10:45:00,697.48,871.85
2019-07-25 11:00:00,687.52,859.4
2019-07-25 11:15:00,684.1600000000001,855.2
2019-07-25 11:30:00,685.6,857.0
2019-07-25 11:45:00,687.96,859.95
2019-07-25 12:00:00,683.9200000000001,854.9
2019-07-25 12:15:00,682.48,853.1
2019-07-25 12:30:00,680.12,850.15
2019-07-25 12:45:00,675.9200000000001,844.9
2019-07-25 13:00:00,672.08,840.1
2019-07-25 13:15:00,670.96,838.7
2019-07-25 13:30:00,668.48,835.6
2019-07-25 13:45:00,666.2,832.75
2019-07-25 14:00:00,665.64,832.05
2019-07-25 14:15:00,661.6,827.0
2019-07-25 14:30:00,655.3600000000001,819.2
2019-07-25 14:45:00,650.64,813.3
2019-07-25 15:00:00,648.72,810.9
2019-07-25 15:15:00,645.2800000000001,806.6
2019-07-25 15:30:00,640.7600000000001,800.95
2019-07-25 15:45:00,641.8000000000001,802.25
2019-07-25 16:00:00,645.8000000000001,807.25
2019-07-25 16:15:00,638.44,798.05
2019-07-25 16:30:00,642.64,803.3
2019-07-25 16:45:00,641.32,801.65
2019-07-25 17:00:00,638.24,797.8
2019-07-25 17:15:00,633.3600000000001,791.7
2019-07-25 17:30:00,634.12,792.65
2019-07-25 17:45:00,634.44,793.05
2019-07-25 18:00:00,628.6800000000001,785.85
2019-07-25 18:15:00,625.84,782.3
2019-07-25 18:30:00,624.32,780.4
2019-07-25 18:45:00,621.32,776.65
2019-07-25 19:00:00,614.08,767.6
2019-07-25 19:15:00,607.7600000000001,759.7
2019-07-25 19:30:00,604.12,755.15
2019-07-25 19:45:00,602.1600000000001,752.7
2019-07-25 20:00:00,595.96,744.95
2019-07-25 20:15:00,596.12,745.15
2019-07-25 20:30:00,594.24,742.8
2019-07-25 20:45:00,589.32,736.65
2019-07-25 21:00:00,582.24,727.8
2019-07-25 21:15:00,573.5600000000001,716.95
2019-07-25 21:30:00,562.96,703.7
2019-07-25 21:45:00,555.4,694.25
2019-07-25 22:00:00,541.84,677.3
2019-07-25 22:15:00,533.92,667.4
2019-07-25 22:30:00,523.04,653.8
2019-07-25 22:45:00,513.04,641.3
2019-07-25 23:00:00,500.24,625.3
2019-07-25 23:15:00,493.32,616.65
2019-07-25 23:30:00,489.48,611.85
2019-07-25 23:45:00,483.76000000000005,604.7
2019-07-26 00:00:00,478.76000000000005,598.45
2019-07-26 00:15:00,475.40000000000003,594.25
2019-07-26 00:30:00,472.12,590.15
2019-07-26 00:45:00,469.12,586.4
2019-07-26 01:00:00,469.24,586.55
2019-07-26 01:15:00,466.28000000000003,582.85
2019-07-26 01:30:00,463.84,579.8
2019-07-26 01:45:00,462.44,578.05
2019-07-26 02:00:00,465.36000000000007,581.7
2019-07-26 02:15:00,463.8,579.75
2019-07-26 02:30:00,462.32,577.9
2019-07-26 02:45:00,463.8,579.75
2019-07-26 03:00:00,468.88000000000005,586.1
2019-07-26 03:15:00,472.48,590.6
2019-07-26 03:30:00,475.08000000000004,593.85
2019-07-26 03:45:00,482.28000000000003,602.85
2019-07-26 04:00:00,491.0,613.75
2019-07-26 04:15:00,497.20000000000005,621.5
2019-07-26 04:30:00,501.28000000000003,626.6
2019-07-26 04:45:00,512.8000000000001,641.0
2019-07-26 05:00:00,539.92,674.9
2019-07-26 05:15:00,558.04,697.55
2019-07-26 05:30:00,568.8000000000001,711.0
2019-07-26 05:45:00,578.6800000000001,723.35
2019-07-26 06:00:00,597.08,746.35
2019-07-26 06:15:00,606.6,758.25
2019-07-26 06:30:00,616.24,770.3
2019-07-26 06:45:00,627.0,783.75
2019-07-26 07:00:00,639.2,799.0
2019-07-26 07:15:00,644.64,805.8
2019-07-26 07:30:00,649.52,811.9
2019-07-26 07:45:00,657.2800000000001,821.6
2019-07-26 08:00:00,658.2,822.75
2019-07-26 08:15:00,664.2800000000001,830.35
2019-07-26 08:30:00,671.7600000000001,839.7
2019-07-26 08:45:00,677.2800000000001,846.6
2019-07-26 09:00:00,679.24,849.05
2019-07-26 09:15:00,680.24,850.3
2019-07-26 09:30:00,684.2800000000001,855.35
2019-07-26 09:45:00,689.84,862.3
2019-07-26 10:00:00,689.6800000000001,862.1
2019-07-26 10:15:00,692.6,865.75
2019-07-26 10:30:00,694.7600000000001,868.45
2019-07-26 10:45:00,693.8000000000001,867.25
2019-07-26 11:00:00,685.1600000000001,856.45
2019-07-26 11:15:00,682.52,853.15
2019-07-26 11:30:00,681.4000000000001,851.75
2019-07-26 11:45:00,680.1600000000001,850.2
2019-07-26 12:00:00,675.12,843.9
2019-07-26 12:15:00,671.2,839.0
2019-07-26 12:30:00,669.48,836.85
2019-07-26 12:45:00,663.8000000000001,829.75
2019-07-26 13:00:00,662.12,827.65
2019-07-26 13:15:00,661.48,826.85
2019-07-26 13:30:00,657.52,821.9
2019-07-26 13:45:00,654.6,818.25
2019-07-26 14:00:00,651.5600000000001,814.45
2019-07-26 14:15:00,649.24,811.55
2019-07-26 14:30:00,647.72,809.65
2019-07-26 14:45:00,642.52,803.15
2019-07-26 15:00:00,642.6,803.25
2019-07-26 15:15:00,642.32,802.9
2019-07-26 15:30:00,641.44,801.8
2019-07-26 15:45:00,640.96,801.2
2019-07-26 16:00:00,642.48,803.1
2019-07-26 16:15:00,640.12,800.15
2019-07-26 16:30:00,639.7600000000001,799.7
2019-07-26 16:45:00,637.84,797.3
2019-07-26 17:00:00,636.5600000000001,795.7
2019-07-26 17:15:00,631.52,789.4
2019-07-26 17:30:00,628.2,785.25
2019-07-26 17:45:00,624.72,780.9
2019-07-26 18:00:00,622.24,777.8
2019-07-26 18:15:00,617.4000000000001,771.75
2019-07-26 18:30:00,613.72,767.15
2019-07-26 18:45:00,607.84,759.8
2019-07-26 19:00:00,598.64,748.3
2019-07-26 19:15:00,590.6800000000001,738.35
2019-07-26 19:30:00,583.4399999999999,729.3
2019-07-26 19:45:00,579.2,724.0
2019-07-26 20:00:00,572.5600000000001,715.7
2019-07-26 20:15:00,570.52,713.15
2019-07-26 20:30:00,569.64,712.05
2019-07-26 20:45:00,564.48,705.6
2019-07-26 21:00:00,560.7600000000001,700.95
2019-07-26 21:15:00,556.88,696.1
2019-07-26 21:30:00,545.52,681.9
2019-07-26 21:45:00,535.84,669.8
2019-07-26 22:00:00,522.84,653.55
2019-07-26 22:15:00,513.4,641.75
2019-07-26 22:30:00,501.76000000000005,627.2
2019-07-26 22:45:00,495.88000000000005,619.85
2019-07-26 23:00:00,484.08000000000004,605.1
2019-07-26 23:15:00,477.24,596.55
2019-07-26 23:30:00,471.1600000000001,588.95
2019-07-26 23:45:00,465.24,581.55
2019-07-27 00:00:00,455.88000000000005,569.85
2019-07-27 00:15:00,451.20000000000005,564.0
2019-07-27 00:30:00,447.48,559.35
2019-07-27 00:45:00,440.64,550.8
2019-07-27 01:00:00,439.8,549.75
2019-07-27 01:15:00,434.52,543.15
2019-07-27 01:30:00,435.48,544.35
2019-07-27 01:45:00,434.96000000000004,543.7
2019-07-27 02:00:00,433.6,542.0
2019-07-27 02:15:00,433.12,541.4
2019-07-27 02:30:00,429.28000000000003,536.6
2019-07-27 02:45:00,429.03999999999996,536.3
2019-07-27 03:00:00,428.92,536.15
2019-07-27 03:15:00,424.76000000000005,530.95
2019-07-27 03:30:00,422.0,527.5
2019-07-27 03:45:00,423.32,529.15
2019-07-27 04:00:00,426.64,533.3
2019-07-27 04:15:00,426.72,533.4
2019-07-27 04:30:00,425.1600000000001,531.45
2019-07-27 04:45:00,428.03999999999996,535.05
2019-07-27 05:00:00,437.0,546.25
2019-07-27 05:15:00,440.6,550.75
2019-07-27 05:30:00,445.0,556.25
2019-07-27 05:45:00,448.24,560.3
2019-07-27 06:00:00,458.24,572.8
2019-07-27 06:15:00,467.76000000000005,584.7
2019-07-27 06:30:00,475.32,594.15
2019-07-27 06:45:00,485.40000000000003,606.75
2019-07-27 07:00:00,494.92,618.65
2019-07-27 07:15:00,504.84,631.05
2019-07-27 07:30:00,514.36,642.95
2019-07-27 07:45:00,524.0,655.0
2019-07-27 08:00:00,531.88,664.85
2019-07-27 08:15:00,538.36,672.95
2019-07-27 08:30:00,547.36,684.2
2019-07-27 08:45:00,552.72,690.9
2019-07-27 09:00:00,557.1600000000001,696.45
2019-07-27 09:15:00,561.0,701.25
2019-07-27 09:30:00,563.92,704.9
2019-07-27 09:45:00,567.4399999999999,709.3
2019-07-27 10:00:00,574.12,717.65
2019-07-27 10:15:00,578.12,722.65
2019-07-27 10:30:00,579.52,724.4
2019-07-27 10:45:00,580.7600000000001,725.95
2019-07-27 11:00:00,579.0,723.75
2019-07-27 11:15:00,576.88,721.1
2019-07-27 11:30:00,575.1600000000001,718.95
2019-07-27 11:45:00,573.88,717.35
2019-07-27 12:00:00,565.24,706.55
2019-07-27 12:15:00,560.64,700.8
2019-07-27 12:30:00,557.4,696.75
2019-07-27 12:45:00,554.12,692.65
2019-07-27 13:00:00,551.96,689.95
2019-07-27 13:15:00,550.48,688.1
2019-07-27 13:30:00,549.84,687.3
2019-07-27 13:45:00,547.4399999999999,684.3
2019-07-27 14:00:00,543.24,679.05
2019-07-27 14:15:00,541.52,676.9
2019-07-27 14:30:00,539.6,674.5
2019-07-27 14:45:00,535.84,669.8
2019-07-27 15:00:00,534.12,667.65
2019-07-27 15:15:00,533.92,667.4
2019-07-27 15:30:00,533.12,666.4
2019-07-27 15:45:00,532.64,665.8
2019-07-27 16:00:00,534.2,667.75
2019-07-27 16:15:00,535.32,669.15
2019-07-27 16:30:00,538.0,672.5
2019-07-27 16:45:00,534.72,668.4
2019-07-27 17:00:00,534.8000000000001,668.5
2019-07-27 17:15:00,533.0,666.25
2019-07-27 17:30:00,532.2800000000001,665.35
2019-07-27 17:45:00,530.4399999999999,663.05
2019-07-27 18:00:00,529.1600000000001,661.45
2019-07-27 18:15:00,524.6,655.75
2019-07-27 18:30:00,521.08,651.35
2019-07-27 18:45:00,518.36,647.95
2019-07-27 19:00:00,513.2800000000001,641.6
2019-07-27 19:15:00,503.84,629.8
2019-07-27 19:30:00,499.8,624.75
2019-07-27 19:45:00,494.36000000000007,617.95
2019-07-27 20:00:00,491.1600000000001,613.95
2019-07-27 20:15:00,494.24,617.8
2019-07-27 20:30:00,492.24,615.3
2019-07-27 20:45:00,493.36000000000007,616.7
2019-07-27 21:00:00,489.36000000000007,611.7
2019-07-27 21:15:00,485.03999999999996,606.3
2019-07-27 21:30:00,476.88000000000005,596.1
2019-07-27 21:45:00,470.96000000000004,588.7
2019-07-27 22:00:00,460.24,575.3
2019-07-27 22:15:00,454.64,568.3
2019-07-27 22:30:00,450.03999999999996,562.55
2019-07-27 22:45:00,442.32,552.9
2019-07-27 23:00:00,432.92,541.15
2019-07-27 23:15:00,425.1600000000001,531.45
2019-07-27 23:30:00,422.64,528.3
2019-07-27 23:45:00,419.08000000000004,523.85
2019-07-28 00:00:00,412.1600000000001,515.2
2019-07-28 00:15:00,408.28000000000003,510.35
2019-07-28 00:30:00,404.72,505.9
2019-07-28 00:45:00,401.08000000000004,501.35
2019-07-28 01:00:00,400.56,500.7
2019-07-28 01:15:00,399.40000000000003,499.25
2019-07-28 01:30:00,397.28000000000003,496.6
2019-07-28 01:45:00,395.92,494.9
2019-07-28 02:00:00,393.92,492.4
2019-07-28 02:15:00,393.52,491.9
2019-07-28 02:30:00,390.52,488.15
2019-07-28 02:45:00,390.04,487.55
2019-07-28 03:00:00,391.68000000000006,489.6
2019-07-28 03:15:00,392.0,490.0
2019-07-28 03:30:00,391.52,489.4
2019-07-28 03:45:00,379.0,473.75
2019-07-28 04:00:00,389.6,487.0
2019-07-28 04:15:00,387.6,484.5
2019-07-28 04:30:00,386.56,483.2
2019-07-28 04:45:00,387.56,484.45
2019-07-28 05:00:00,387.72,484.65
2019-07-28 05:15:00,390.48,488.1
2019-07-28 05:30:00,392.44000000000005,490.55
2019-07-28 05:45:00,396.08000000000004,495.1
2019-07-28 06:00:00,402.48,503.1
2019-07-28 06:15:00,403.96000000000004,504.95
2019-07-28 06:30:00,409.20000000000005,511.5
2019-07-28 06:45:00,415.64,519.55
2019-07-28 07:00:00,428.88000000000005,536.1
2019-07-28 07:15:00,435.28000000000003,544.1
2019-07-28 07:30:00,442.88000000000005,553.6
2019-07-28 07:45:00,448.64,560.8
2019-07-28 08:00:00,457.40000000000003,571.75
2019-07-28 08:15:00,461.92,577.4
2019-07-28 08:30:00,467.32,584.15
2019-07-28 08:45:00,473.0,591.25
2019-07-28 09:00:00,481.36000000000007,601.7
2019-07-28 09:15:00,483.8,604.75
2019-07-28 09:30:00,490.03999999999996,612.55
2019-07-28 09:45:00,494.96000000000004,618.7
2019-07-28 10:00:00,500.1600000000001,625.2
2019-07-28 10:15:00,504.32,630.4
2019-07-28 10:30:00,507.92,634.9
2019-07-28 10:45:00,511.03999999999996,638.8
2019-07-28 11:00:00,510.28000000000003,637.85
2019-07-28 11:15:00,507.96000000000004,634.95
2019-07-28 11:30:00,504.44,630.55
2019-07-28 11:45:00,503.44,629.3
2019-07-28 12:00:00,501.32,626.65
2019-07-28 12:15:00,497.76000000000005,622.2
2019-07-28 12:30:00,495.52,619.4
2019-07-28 12:45:00,491.72,614.65
2019-07-28 13:00:00,487.92,609.9
2019-07-28 13:15:00,487.44,609.3
2019-07-28 13:30:00,484.32,605.4
2019-07-28 13:45:00,481.56000000000006,601.95
2019-07-28 14:00:00,484.20000000000005,605.25
2019-07-28 14:15:00,480.72,600.9
2019-07-28 14:30:00,476.76000000000005,595.95
2019-07-28 14:45:00,474.76000000000005,593.45
2019-07-28 15:00:00,476.56000000000006,595.7
2019-07-28 15:15:00,474.8,593.5
2019-07-28 15:30:00,474.48,593.1
2019-07-28 15:45:00,477.76000000000005,597.2
2019-07-28 16:00:00,481.96000000000004,602.45
2019-07-28 16:15:00,483.56000000000006,604.45
2019-07-28 16:30:00,486.20000000000005,607.75
2019-07-28 16:45:00,488.48,610.6
2019-07-28 17:00:00,491.52,614.4
2019-07-28 17:15:00,492.36000000000007,615.45
2019-07-28 17:30:00,493.28000000000003,616.6
2019-07-28 17:45:00,493.20000000000005,616.5
2019-07-28 18:00:00,497.88000000000005,622.35
2019-07-28 18:15:00,497.08000000000004,621.35
2019-07-28 18:30:00,495.40000000000003,619.25
2019-07-28 18:45:00,492.24,615.3
2019-07-28 19:00:00,490.20000000000005,612.75
2019-07-28 19:15:00,486.48,608.1
2019-07-28 19:30:00,483.56000000000006,604.45
2019-07-28 19:45:00,480.08000000000004,600.1
2019-07-28 20:00:00,483.32,604.15
2019-07-28 20:15:00,485.56000000000006,606.95
2019-07-28 20:30:00,489.8,612.25
2019-07-28 20:45:00,489.6,612.0
2019-07-28 21:00:00,488.28000000000003,610.35
2019-07-28 21:15:00,482.72,603.4
2019-07-28 21:30:00,474.8,593.5
2019-07-28 21:45:00,469.72,587.15
2019-07-28 22:00:00,459.08000000000004,573.85
2019-07-28 22:15:00,451.96000000000004,564.95
2019-07-28 22:30:00,446.88000000000005,558.6
2019-07-28 22:45:00,442.52,553.15
2019-07-28 23:00:00,428.64,535.8
2019-07-28 23:15:00,423.68000000000006,529.6
2019-07-28 23:30:00,417.96000000000004,522.45
2019-07-28 23:45:00,416.0,520.0
2019-07-29 00:00:00,413.12,516.4
2019-07-29 00:15:00,411.24,514.05
2019-07-29 00:30:00,410.6,513.25
2019-07-29 00:45:00,409.76000000000005,512.2
2019-07-29 01:00:00,408.76,510.95
2019-07-29 01:15:00,407.96000000000004,509.95
2019-07-29 01:30:00,406.04,507.55
2019-07-29 01:45:00,407.8,509.75
2019-07-29 02:00:00,406.0,507.5
2019-07-29 02:15:00,405.08000000000004,506.35
2019-07-29 02:30:00,406.0,507.5
2019-07-29 02:45:00,406.64000000000004,508.3
2019-07-29 03:00:00,412.48,515.6
2019-07-29 03:15:00,414.56000000000006,518.2
2019-07-29 03:30:00,418.08000000000004,522.6
2019-07-29 03:45:00,423.68000000000006,529.6
2019-07-29 04:00:00,437.96000000000004,547.45
2019-07-29 04:15:00,446.64,558.3
2019-07-29 04:30:00,450.76000000000005,563.45
2019-07-29 04:45:00,465.12,581.4
2019-07-29 05:00:00,500.92,626.15
2019-07-29 05:15:00,521.4,651.75
2019-07-29 05:30:00,536.24,670.3
2019-07-29 05:45:00,551.4,689.25
2019-07-29 06:00:00,571.08,713.85
2019-07-29 06:15:00,583.24,729.05
2019-07-29 06:30:00,594.52,743.15
2019-07-29 06:45:00,605.4,756.75
2019-07-29 07:00:00,616.72,770.9
2019-07-29 07:15:00,623.64,779.55
2019-07-29 07:30:00,628.3600000000001,785.45
2019-07-29 07:45:00,632.2,790.25
2019-07-29 08:00:00,630.8800000000001,788.6
2019-07-29 08:15:00,633.8000000000001,792.25
2019-07-29 08:30:00,639.6,799.5
2019-07-29 08:45:00,651.0,813.75
2019-07-29 09:00:00,655.04,818.8
2019-07-29 09:15:00,657.04,821.3
2019-07-29 09:30:00,658.7600000000001,823.45
2019-07-29 09:45:00,664.2,830.25
2019-07-29 10:00:00,664.1600000000001,830.2
2019-07-29 10:15:00,667.7600000000001,834.7
2019-07-29 10:30:00,667.4000000000001,834.25
2019-07-29 10:45:00,669.1600000000001,836.45
2019-07-29 11:00:00,665.6,832.0
2019-07-29 11:15:00,662.7600000000001,828.45
2019-07-29 11:30:00,659.44,824.3
2019-07-29 11:45:00,659.84,824.8
2019-07-29 12:00:00,656.84,821.05
2019-07-29 12:15:00,654.84,818.55
2019-07-29 12:30:00,651.2800000000001,814.1
2019-07-29 12:45:00,646.96,808.7
2019-07-29 13:00:00,643.8000000000001,804.75
2019-07-29 13:15:00,641.3600000000001,801.7
2019-07-29 13:30:00,639.3600000000001,799.2
2019-07-29 13:45:00,637.8000000000001,797.25
2019-07-29 14:00:00,638.44,798.05
2019-07-29 14:15:00,637.04,796.3
2019-07-29 14:30:00,630.6800000000001,788.35
2019-07-29 14:45:00,625.1600000000001,781.45
2019-07-29 15:00:00,623.8000000000001,779.75
2019-07-29 15:15:00,620.5600000000001,775.7
2019-07-29 15:30:00,618.44,773.05
2019-07-29 15:45:00,615.1600000000001,768.95
2019-07-29 16:00:00,616.9200000000001,771.15
2019-07-29 16:15:00,616.2,770.25
2019-07-29 16:30:00,617.2,771.5
2019-07-29 16:45:00,616.48,770.6
2019-07-29 17:00:00,612.2800000000001,765.35
2019-07-29 17:15:00,609.52,761.9
2019-07-29 17:30:00,608.92,761.15
2019-07-29 17:45:00,608.1600000000001,760.2
2019-07-29 18:00:00,604.48,755.6
2019-07-29 18:15:00,601.32,751.65
2019-07-29 18:30:00,598.24,747.8
2019-07-29 18:45:00,594.64,743.3
2019-07-29 19:00:00,585.72,732.15
